MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/10/2025 14:02:16,1.17.0,Bandit80,33,4.14,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:17,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:17,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:18,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:18,1.17.0,Bandit80,33,4.14,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:24,1.17.0,Bandit80,33,4.14,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:24,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:24,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:25,1.17.0,Bandit80,33,4.14,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:25,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:26,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:28,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:28,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:29,1.17.0,Bandit80,33,4.14,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:29,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:34,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:35,1.17.0,Bandit80,33,4.15,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:35,1.17.0,Bandit80,33,4.14,,20,20,80,RightinTimeout,Right,11,11,8,8,,,0.0
3/10/2025 14:02:37,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:39,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:39,1.17.0,Bandit80,33,4.14,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:40,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:42,1.17.0,Bandit80,33,4.16,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:46,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:02:46,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,11,11,8,8,,,
3/10/2025 14:03:00,1.17.0,Bandit80,33,4.14,,20,20,80,Right,Right,11,12,8,8,,,0.05
3/10/2025 14:03:00,1.17.0,Bandit80,33,4.15,,20,20,80,RightDuringDispense,Right,11,12,8,8,,,0.06
3/10/2025 14:03:04,1.17.0,Bandit80,33,4.15,2.0,20,20,80,Pellet,Right,11,12,9,8,0.44,87.0,
3/10/2025 14:03:27,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,12,12,9,9,,,0.23
3/10/2025 14:03:29,1.17.0,Bandit80,33,4.14,,20,20,80,LeftWithPellet,Right,12,12,9,9,,,0.24
3/10/2025 14:03:30,1.17.0,Bandit80,33,4.16,,20,20,80,LeftWithPellet,Right,12,12,9,9,,,0.41
3/10/2025 14:03:30,1.17.0,Bandit80,33,4.15,,20,20,80,LeftWithPellet,Right,12,12,9,9,,,0.07
3/10/2025 14:03:32,1.17.0,Bandit80,33,4.15,,20,20,80,LeftWithPellet,Right,12,12,9,9,,,0.34
3/10/2025 14:03:36,1.17.0,Bandit80,33,4.14,,20,20,80,LeftWithPellet,Right,12,12,9,9,,,0.17
3/10/2025 14:03:41,1.17.0,Bandit80,33,4.15,1.0,20,20,80,Pellet,Right,12,12,10,9,13.66,37.0,
3/10/2025 14:04:11,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,12,13,10,10,,,0.01
3/10/2025 14:04:11,1.17.0,Bandit80,33,4.14,,20,20,80,RightDuringDispense,Right,12,13,10,10,,,0.1
3/10/2025 14:04:14,1.17.0,Bandit80,33,4.14,2.0,20,20,80,Pellet,Right,12,13,11,10,0.56,33.0,
3/10/2025 14:04:40,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,12,14,11,11,,,0.25
3/10/2025 14:04:41,1.17.0,Bandit80,33,4.14,,20,20,80,RightDuringDispense,Right,12,14,11,11,,,0.17
3/10/2025 14:04:45,1.17.0,Bandit80,33,4.15,2.0,20,20,80,Pellet,Right,12,14,12,11,0.94,31.0,
3/10/2025 14:05:10,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,12,15,12,12,,,0.33
3/10/2025 14:05:16,1.17.0,Bandit80,33,4.15,1.0,20,20,80,Pellet,Right,12,15,13,12,5.00,31.0,
3/10/2025 14:08:34,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,13,15,13,13,,,0.09
3/10/2025 14:08:36,1.17.0,Bandit80,33,4.15,1.0,20,20,80,Pellet,Right,13,15,14,13,0.82,200.0,
3/10/2025 14:17:30,1.17.0,Bandit80,33,4.14,,20,20,80,Left,Right,14,15,14,14,,,0.23
3/10/2025 14:17:31,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,14,15,14,14,,,
3/10/2025 14:17:58,1.17.0,Bandit80,33,4.14,,20,20,80,Right,Right,14,16,14,14,,,0.26
3/10/2025 14:17:59,1.17.0,Bandit80,33,4.14,1.0,20,20,80,Pellet,Right,14,16,15,14,0.69,563.0,
3/10/2025 14:18:28,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,14,17,15,15,,,0.01
3/10/2025 14:18:28,1.17.0,Bandit80,33,4.14,,20,20,80,RightDuringDispense,Right,14,17,15,15,,,0.04
3/10/2025 14:18:34,1.17.0,Bandit80,33,4.15,2.0,20,20,80,Pellet,Right,14,17,16,15,2.97,35.0,
3/10/2025 14:18:58,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,14,18,16,16,,,0.27
3/10/2025 14:19:12,1.17.0,Bandit80,33,4.15,,20,20,80,Right,Right,14,19,16,16,,,0.05
3/10/2025 14:30:44,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,15,19,16,16,,,0.17
3/10/2025 14:30:44,1.17.0,Bandit80,33,4.14,,20,20,80,LeftDuringDispense,Right,15,19,16,16,,,0.17
3/10/2025 14:30:48,1.17.0,Bandit80,33,4.14,2.0,20,20,80,Pellet,Right,15,19,17,16,1.20,734.0,
3/10/2025 14:31:10,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,16,19,17,17,,,0.11
3/10/2025 14:31:11,1.17.0,Bandit80,33,4.14,,20,20,80,LeftinTimeOut,Right,16,19,17,17,,,
3/10/2025 14:31:12,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,16,19,17,17,,,
3/10/2025 14:31:12,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,16,19,17,17,,,
3/10/2025 14:31:14,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,16,19,17,17,,,
3/10/2025 14:31:14,1.17.0,Bandit80,33,4.14,,20,20,80,LeftinTimeOut,Right,16,19,17,17,,,
3/10/2025 14:31:30,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,17,19,17,17,,,0.21
3/10/2025 14:31:34,1.17.0,Bandit80,33,4.14,2.0,20,20,80,Pellet,Right,17,19,18,17,1.20,46.0,
3/10/2025 14:32:02,1.17.0,Bandit80,33,4.15,,20,20,80,Left,Right,18,19,18,18,,,0.06
3/10/2025 14:32:06,1.17.0,Bandit80,33,4.15,2.0,20,20,80,Pellet,Right,18,19,19,18,0.75,32.0,
3/10/2025 14:32:25,1.17.0,Bandit80,33,4.14,,20,20,80,Left,Right,19,19,19,19,,,0.03
3/10/2025 14:32:27,1.17.0,Bandit80,33,4.14,,20,20,80,LeftinTimeOut,Right,19,19,19,19,,,
3/10/2025 14:32:28,1.17.0,Bandit80,33,4.15,,20,20,80,LeftinTimeOut,Right,19,19,19,19,,,
3/10/2025 14:32:29,1.17.0,Bandit80,33,4.14,,20,20,80,LeftinTimeOut,Right,19,19,19,19,,,
3/10/2025 14:33:02,1.17.0,Bandit80,33,4.14,,20,20,80,Left,Right,20,19,19,19,,,0.17
3/10/2025 14:33:04,1.17.0,Bandit80,33,4.15,1.0,20,20,80,Pellet,Right,20,19,20,19,1.64,58.0,
3/10/2025 14:33:29,1.17.0,Bandit80,33,4.15,,20,80,20,Left,Left,21,19,20,0,,,0.28
3/10/2025 14:33:31,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,21,19,21,0,0.94,27.0,
3/10/2025 14:33:54,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,22,19,21,1,,,0.3
3/10/2025 14:33:55,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,22,19,22,1,0.75,24.0,
3/10/2025 14:34:17,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,23,19,22,2,,,0.2
3/10/2025 14:34:20,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,23,19,23,2,2.40,25.0,
3/10/2025 14:34:48,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,24,19,23,3,,,0.2
3/10/2025 14:37:34,1.17.0,Bandit80,33,4.14,,20,80,20,Right,Left,24,20,23,3,,,0.2
3/10/2025 14:40:29,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,25,20,23,3,,,0.32
3/10/2025 14:40:31,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,25,20,24,3,1.32,371.0,
3/10/2025 14:40:56,1.17.0,Bandit80,33,4.15,,20,80,20,Left,Left,26,20,24,4,,,0.25
3/10/2025 14:41:06,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,26,20,25,4,8.81,35.0,
3/10/2025 15:49:14,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,27,20,25,5,,,0.24
3/10/2025 15:49:18,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,27,20,26,5,2.91,4092.0,
3/10/2025 15:49:41,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,28,20,26,6,,,0.43
3/10/2025 15:49:46,1.17.0,Bandit80,33,4.13,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:49:47,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:49:47,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:49:53,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:49:54,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:49:55,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:49:56,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:49:56,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:49:57,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:49:57,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:49:57,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:49:58,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:49:58,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:50:05,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:50:09,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:50:09,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:50:12,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:50:13,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:50:13,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:50:14,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:50:16,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:50:16,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:50:16,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:50:18,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,28,20,26,6,,,
3/10/2025 15:50:30,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,29,20,26,6,,,0.08
3/10/2025 15:50:32,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,29,20,27,6,1.64,74.0,
3/10/2025 15:50:57,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,30,20,27,7,,,0.05
3/10/2025 15:51:00,1.17.0,Bandit80,33,4.14,2.0,20,80,20,Pellet,Left,30,20,28,7,0.25,28.0,
3/10/2025 15:51:33,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,31,20,28,8,,,0.03
3/10/2025 15:51:34,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,31,20,29,8,0.44,34.0,
3/10/2025 15:52:26,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,32,20,29,9,,,0.33
3/10/2025 16:13:22,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,33,20,29,9,,,0.14
3/10/2025 16:13:22,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,33,20,29,9,,,
3/10/2025 16:13:22,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,33,20,29,9,,,
3/10/2025 16:13:24,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,33,20,29,9,,,
3/10/2025 16:13:25,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,33,20,29,9,,,
3/10/2025 16:13:25,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,33,20,29,9,,,
3/10/2025 16:13:26,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,33,20,29,9,,,
3/10/2025 16:19:41,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,34,20,29,9,,,0.03
3/10/2025 16:19:43,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,34,20,30,9,1.07,1688.0,
3/10/2025 16:20:14,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,35,20,30,10,,,0.01
3/10/2025 16:20:15,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,35,20,31,10,0.37,33.0,
3/10/2025 16:20:43,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,36,20,31,11,,,0.01
3/10/2025 16:20:44,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,36,20,32,11,0.50,29.0,
3/10/2025 16:21:13,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,37,20,32,12,,,0.06
3/10/2025 16:21:14,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,37,20,33,12,0.44,30.0,
3/10/2025 16:21:32,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,38,20,33,13,,,0.05
3/10/2025 16:21:33,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,38,20,33,13,,,
3/10/2025 16:21:36,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,38,20,33,13,,,
3/10/2025 16:21:36,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,38,20,33,13,,,
3/10/2025 16:21:39,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,38,20,33,13,,,
3/10/2025 16:21:40,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,38,20,33,13,,,
3/10/2025 16:21:42,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,38,20,33,13,,,
3/10/2025 16:21:46,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,38,20,33,13,,,
3/10/2025 16:21:49,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,38,20,33,13,,,
3/10/2025 16:29:26,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,39,20,33,13,,,0.07
3/10/2025 16:29:28,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,39,20,33,13,,,
3/10/2025 16:29:28,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,39,20,33,13,,,
3/10/2025 16:29:29,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,39,20,33,13,,,
3/10/2025 16:37:41,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,40,20,33,13,,,0.02
3/10/2025 16:37:42,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,40,20,34,13,0.50,988.0,
3/10/2025 16:38:05,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,41,20,34,14,,,0.13
3/10/2025 16:38:06,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,41,20,35,14,0.50,24.0,
3/10/2025 16:38:32,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,42,20,35,15,,,0.07
3/10/2025 16:38:33,1.17.0,Bandit80,33,4.14,1.0,20,80,20,Pellet,Left,42,20,36,15,1.01,27.0,
3/10/2025 16:39:02,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,43,20,36,16,,,0.4
3/10/2025 16:39:05,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,43,20,36,16,,,
3/10/2025 16:39:05,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,43,20,36,16,,,
3/10/2025 16:39:06,1.17.0,Bandit80,33,4.14,,20,80,20,LeftinTimeOut,Left,43,20,36,16,,,
3/10/2025 16:42:36,1.17.0,Bandit80,33,4.14,,20,80,20,Left,Left,44,20,36,16,,,0.47
