MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/5/2025 14:08:05,1.17.0,Bandit80,22,4.17,nan,20,20,80,Right,Right,9,10,10,10,nan,nan,0.00
5/5/2025 14:08:07,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,9,10,11,10,0.82,21,nan
5/5/2025 14:08:52,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,10,10,11,11,nan,nan,0.31
5/5/2025 14:12:20,1.17.0,Bandit80,22,4.18,nan,20,20,80,Right,Right,10,11,11,11,nan,nan,0.54
5/5/2025 14:12:48,1.17.0,Bandit80,22,4.17,1,20,20,80,Pellet,Right,10,11,12,11,27.44,281,nan
5/5/2025 15:44:09,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,11,11,12,12,nan,nan,0.18
5/5/2025 15:44:11,1.17.0,Bandit80,22,4.16,1,20,20,80,Pellet,Right,11,11,13,12,1.26,5483,nan
5/5/2025 15:44:39,1.17.0,Bandit80,22,4.16,nan,20,20,80,Left,Right,12,11,13,13,nan,nan,0.17
5/5/2025 15:44:41,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:44:42,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:44:45,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:44:51,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:44:53,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:44:57,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:44:58,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:44:59,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:45:01,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:45:01,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:45:04,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:45:06,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:45:09,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:45:16,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:17,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:17,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:17,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:17,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:22,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:22,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:24,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:45:25,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:45:27,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:27,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:28,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:29,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:29,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:30,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:30,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:38,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:45:40,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:45:47,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:47,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:48,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:48,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:51,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:51,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:53,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:53,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:53,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:54,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:54,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:55,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:56,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:45:58,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:00,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:02,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:05,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:06,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:11,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:13,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:14,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:18,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:19,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:19,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:19,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:20,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:21,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:22,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:23,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:23,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:24,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:24,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:24,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:25,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:25,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:25,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:26,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:26,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:27,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:27,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:28,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:28,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:30,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:30,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:30,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:31,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:31,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:32,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:32,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:32,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:33,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:33,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:34,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:34,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:34,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:34,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:35,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:35,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:36,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:36,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:37,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:37,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:38,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:38,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:39,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:39,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:39,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:45,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:45,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:46,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:46,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:46,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:48,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:48,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,12,11,13,13,nan,nan,0.00
5/5/2025 15:46:51,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:52,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:52,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:52,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:53,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:54,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:56,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:57,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:58,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:58,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:58,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:46:59,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:47:00,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:47:01,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:47:02,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:47:06,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:47:08,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:47:09,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,12,11,13,13,nan,nan,nan
5/5/2025 15:47:37,1.17.0,Bandit80,22,4.17,nan,20,20,80,Left,Right,13,11,13,13,nan,nan,0.46
5/5/2025 15:47:38,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,13,11,13,13,nan,nan,nan
5/5/2025 15:47:38,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,13,11,13,13,nan,nan,nan
5/5/2025 15:47:39,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,13,11,13,13,nan,nan,nan
5/5/2025 15:47:40,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,13,11,13,13,nan,nan,nan
5/5/2025 15:47:40,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,13,11,13,13,nan,nan,nan
5/5/2025 15:47:43,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,13,11,13,13,nan,nan,nan
5/5/2025 15:47:43,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,13,11,13,13,nan,nan,nan
5/5/2025 15:47:44,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,13,11,13,13,nan,nan,nan
5/5/2025 15:47:48,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,13,11,13,13,nan,nan,0.00
5/5/2025 15:47:48,1.17.0,Bandit80,22,4.17,nan,20,20,80,RightinTimeout,Right,13,11,13,13,nan,nan,0.00
5/5/2025 15:48:15,1.17.0,Bandit80,22,4.16,nan,20,20,80,Left,Right,14,11,13,13,nan,nan,0.26
5/5/2025 15:48:17,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,14,11,13,13,nan,nan,nan
5/5/2025 15:48:31,1.17.0,Bandit80,22,4.16,nan,20,20,80,Left,Right,15,11,13,13,nan,nan,0.24
5/5/2025 15:48:31,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,15,11,13,13,nan,nan,nan
5/5/2025 15:48:34,1.17.0,Bandit80,22,4.17,nan,20,20,80,LeftinTimeOut,Right,15,11,13,13,nan,nan,nan
5/5/2025 15:48:39,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,15,11,13,13,nan,nan,0.00
5/5/2025 16:35:19,1.17.0,Bandit80,22,4.16,nan,20,20,80,Left,Right,16,11,13,13,nan,nan,0.26
5/5/2025 16:35:21,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,16,11,13,13,nan,nan,nan
5/5/2025 16:35:21,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,16,11,13,13,nan,nan,nan
5/5/2025 16:35:24,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,16,11,13,13,nan,nan,0.00
5/5/2025 16:35:24,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,16,11,13,13,nan,nan,0.00
5/5/2025 16:35:26,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,16,11,13,13,nan,nan,0.00
5/5/2025 16:35:28,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,16,11,13,13,nan,nan,nan
5/5/2025 16:35:31,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,16,11,13,13,nan,nan,nan
5/5/2025 16:35:35,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,16,11,13,13,nan,nan,nan
5/5/2025 16:35:38,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,16,11,13,13,nan,nan,nan
5/5/2025 16:35:38,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,16,11,13,13,nan,nan,nan
5/5/2025 16:35:38,1.17.0,Bandit80,22,4.16,nan,20,20,80,LeftinTimeOut,Right,16,11,13,13,nan,nan,nan
