MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/10/2025 13:43:21,1.17.0,Bandit80,19,4.11,,20,20,80,RightinTimeout,Right,14,15,14,14,,,0.0
3/10/2025 13:43:26,1.17.0,Bandit80,19,4.11,,20,20,80,RightinTimeout,Right,14,15,14,14,,,0.0
3/10/2025 13:44:05,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,15,15,14,14,,,0.18
3/10/2025 13:46:47,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,16,15,14,14,,,0.21
3/10/2025 13:47:54,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,17,15,14,14,,,0.24
3/10/2025 13:47:55,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,17,15,15,14,0.69,313.0,
3/10/2025 13:48:12,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,18,15,15,15,,,0.16
3/10/2025 13:48:14,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,18,15,15,15,,,
3/10/2025 13:48:14,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,18,15,15,15,,,
3/10/2025 13:48:17,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,18,15,15,15,,,
3/10/2025 13:48:18,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,18,15,15,15,,,
3/10/2025 13:48:20,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,18,15,15,15,,,
3/10/2025 13:48:33,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,19,15,15,15,,,0.17
3/10/2025 13:48:33,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,19,15,15,15,,,
3/10/2025 13:48:34,1.17.0,Bandit80,19,4.11,,20,20,80,LeftinTimeOut,Right,19,15,15,15,,,
3/10/2025 13:49:22,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,20,15,15,15,,,0.05
3/10/2025 13:49:24,1.17.0,Bandit80,19,4.11,1.0,20,20,80,Pellet,Right,20,15,16,15,0.82,89.0,
3/10/2025 13:49:46,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,21,15,16,16,,,0.08
3/10/2025 13:49:48,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,21,15,17,16,1.07,24.0,
3/10/2025 13:50:02,1.17.0,Bandit80,19,4.11,,20,20,80,Left,Right,22,15,17,17,,,0.04
3/10/2025 13:50:04,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,22,15,18,17,1.20,16.0,
3/10/2025 13:50:38,1.17.0,Bandit80,19,4.11,,20,20,80,Right,Right,22,16,18,18,,,0.09
3/10/2025 13:50:40,1.17.0,Bandit80,19,4.12,1.0,20,20,80,Pellet,Right,22,16,19,18,0.75,36.0,
3/10/2025 13:51:18,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,22,17,19,19,,,0.28
3/10/2025 13:51:20,1.17.0,Bandit80,19,4.11,,20,20,80,RightinTimeout,Right,22,17,19,19,,,0.0
3/10/2025 14:38:03,1.17.0,Bandit80,19,4.11,,20,20,80,Right,Right,22,18,19,19,,,0.29
3/10/2025 14:38:05,1.17.0,Bandit80,19,4.11,1.0,20,20,80,Pellet,Right,22,18,20,19,1.96,2845.0,
3/10/2025 14:38:39,1.17.0,Bandit80,19,4.11,,20,80,20,Right,Left,22,19,20,0,,,0.12
3/10/2025 14:38:40,1.17.0,Bandit80,19,4.11,,20,80,20,RightinTimeout,Left,22,19,20,0,,,0.0
3/10/2025 14:38:41,1.17.0,Bandit80,19,4.11,,20,80,20,RightinTimeout,Left,22,19,20,0,,,0.0
3/10/2025 14:38:44,1.17.0,Bandit80,19,4.11,,20,80,20,RightinTimeout,Left,22,19,20,0,,,0.0
3/10/2025 14:38:46,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,22,19,20,0,,,
3/10/2025 14:38:47,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,22,19,20,0,,,
3/10/2025 14:38:48,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,22,19,20,0,,,
3/10/2025 14:38:49,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,22,19,20,0,,,
3/10/2025 14:55:10,1.17.0,Bandit80,19,4.12,,20,80,20,Right,Left,22,20,20,0,,,0.42
3/10/2025 14:55:11,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,22,20,20,0,,,
3/10/2025 14:55:13,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,22,20,20,0,,,
3/10/2025 14:55:16,1.17.0,Bandit80,19,4.11,,20,80,20,RightinTimeout,Left,22,20,20,0,,,0.0
3/10/2025 15:00:08,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,23,20,20,0,,,0.0
3/10/2025 15:00:10,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,23,20,21,0,1.01,1325.0,
3/10/2025 15:00:55,1.17.0,Bandit80,19,4.11,,20,80,20,Right,Left,23,21,21,1,,,0.05
3/10/2025 15:00:56,1.17.0,Bandit80,19,4.11,,20,80,20,RightinTimeout,Left,23,21,21,1,,,0.0
3/10/2025 15:00:56,1.17.0,Bandit80,19,4.11,,20,80,20,RightinTimeout,Left,23,21,21,1,,,0.0
3/10/2025 15:00:58,1.17.0,Bandit80,19,4.11,,20,80,20,RightinTimeout,Left,23,21,21,1,,,0.0
3/10/2025 15:00:59,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:01,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:01,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:03,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:04,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:05,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:06,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:06,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:07,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:09,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:11,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:12,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:13,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:23,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:25,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:26,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:27,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,23,21,21,1,,,
3/10/2025 15:01:44,1.17.0,Bandit80,19,4.11,,20,80,20,Right,Left,23,22,21,1,,,0.46
3/10/2025 15:01:45,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,23,22,22,1,0.63,95.0,
3/10/2025 15:02:08,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,24,22,22,2,,,0.1
3/10/2025 15:02:10,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,24,22,23,2,0.88,25.0,
3/10/2025 15:02:26,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,25,22,23,3,,,0.1
3/10/2025 15:02:27,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,25,22,24,3,0.94,17.0,
3/10/2025 15:02:48,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,26,22,24,4,,,0.05
3/10/2025 15:02:50,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,26,22,25,4,1.07,23.0,
3/10/2025 15:03:12,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,27,22,25,5,,,0.09
3/10/2025 15:03:14,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,27,22,25,5,,,
3/10/2025 15:03:16,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,27,22,25,5,,,
3/10/2025 15:03:19,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,27,22,25,5,,,
3/10/2025 15:03:21,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,27,22,25,5,,,
3/10/2025 15:03:22,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,27,22,25,5,,,
3/10/2025 15:03:25,1.17.0,Bandit80,19,4.11,,20,80,20,RightinTimeout,Left,27,22,25,5,,,0.0
3/10/2025 15:03:33,1.17.0,Bandit80,19,4.11,,20,80,20,RightinTimeout,Left,27,22,25,5,,,0.0
3/10/2025 15:05:51,1.17.0,Bandit80,19,4.11,,20,80,20,Right,Left,27,23,25,5,,,0.11
3/10/2025 15:06:15,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,28,23,25,5,,,0.18
3/10/2025 15:06:17,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,28,23,26,5,1.20,207.0,
3/10/2025 15:06:35,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,29,23,26,6,,,0.17
3/10/2025 15:06:36,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,29,23,27,6,0.56,19.0,
3/10/2025 15:06:59,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,30,23,27,7,,,0.14
3/10/2025 15:07:01,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,30,23,28,7,0.75,25.0,
3/10/2025 15:07:22,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,31,23,28,8,,,0.03
3/10/2025 15:07:54,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,32,23,28,8,,,0.23
3/10/2025 15:07:55,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,32,23,29,8,0.82,54.0,
3/10/2025 15:08:14,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,33,23,29,9,,,0.11
3/10/2025 15:08:15,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,33,23,30,9,0.44,20.0,
3/10/2025 15:08:52,1.17.0,Bandit80,19,4.11,,20,80,20,Right,Left,33,24,30,10,,,0.04
3/10/2025 15:12:52,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,34,24,30,10,,,0.03
3/10/2025 15:16:57,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,34,24,31,10,Timed_out,522.0,
3/10/2025 15:21:12,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,35,24,31,11,,,0.12
3/10/2025 15:21:14,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,35,24,32,11,1.13,257.0,
3/10/2025 15:25:44,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,36,24,32,12,,,0.15
3/10/2025 15:25:46,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,36,24,33,12,1.20,272.0,
3/10/2025 15:26:03,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,37,24,33,13,,,0.11
3/10/2025 15:26:05,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,37,24,34,13,1.01,19.0,
3/10/2025 15:26:21,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,38,24,34,14,,,0.12
3/10/2025 15:26:22,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,38,24,35,14,0.31,17.0,
3/10/2025 15:26:40,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,39,24,35,15,,,0.14
3/10/2025 15:26:42,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,39,24,35,15,,,
3/10/2025 15:26:44,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,39,24,35,15,,,
3/10/2025 15:26:44,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,39,24,35,15,,,
3/10/2025 15:26:45,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,39,24,35,15,,,
3/10/2025 15:26:46,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,39,24,35,15,,,
3/10/2025 15:26:47,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,39,24,35,15,,,
3/10/2025 15:26:53,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,39,24,35,15,,,
3/10/2025 15:26:55,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,39,24,35,15,,,
3/10/2025 15:26:59,1.17.0,Bandit80,19,4.11,,20,80,20,RightinTimeout,Left,39,24,35,15,,,0.0
3/10/2025 15:26:59,1.17.0,Bandit80,19,4.11,,20,80,20,RightinTimeout,Left,39,24,35,15,,,0.0
3/10/2025 15:27:21,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,40,24,35,15,,,0.12
3/10/2025 15:27:22,1.17.0,Bandit80,19,4.11,1.0,20,80,20,Pellet,Left,40,24,36,15,0.56,60.0,
3/10/2025 15:27:41,1.17.0,Bandit80,19,4.11,,20,80,20,Left,Left,41,24,36,16,,,0.12
3/10/2025 15:27:43,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,41,24,36,16,,,
3/10/2025 15:27:45,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,41,24,36,16,,,
3/10/2025 15:27:45,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,41,24,36,16,,,
3/10/2025 15:27:47,1.17.0,Bandit80,19,4.11,,20,80,20,LeftinTimeOut,Left,41,24,36,16,,,
