MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/10/2025 14:03:08,1.17.0,Bandit80,34,4.18,,20,20,80,LeftWithPellet,Right,5,4,5,5,,,0.1
3/10/2025 14:03:16,1.17.0,Bandit80,34,4.18,,20,20,80,LeftWithPellet,Right,5,4,5,5,,,0.25
3/10/2025 14:06:35,1.17.0,Bandit80,34,4.19,,20,20,80,LeftWithPellet,Right,5,4,5,5,,,0.28
3/10/2025 14:06:43,1.17.0,Bandit80,34,4.19,,20,20,80,LeftWithPellet,Right,5,4,5,5,,,0.18
3/10/2025 14:06:50,1.17.0,Bandit80,34,4.18,1.0,20,20,80,Pellet,Right,5,4,6,5,Timed_out,619.0,
3/10/2025 14:07:54,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,6,4,6,6,,,0.12
3/10/2025 14:11:16,1.17.0,Bandit80,34,4.19,,20,20,80,Right,Right,6,5,6,6,,,0.13
3/10/2025 14:11:19,1.17.0,Bandit80,34,4.19,,20,20,80,RightWithPellet,Right,6,6,6,6,,,0.16
3/10/2025 14:11:42,1.17.0,Bandit80,34,4.19,,20,20,80,LeftWithPellet,Right,6,6,6,6,,,0.19
3/10/2025 14:13:36,1.17.0,Bandit80,34,4.18,,20,20,80,RightWithPellet,Right,6,6,6,6,,,0.02
3/10/2025 14:14:34,1.17.0,Bandit80,34,4.19,,20,20,80,LeftWithPellet,Right,6,6,6,6,,,0.1
3/10/2025 14:16:47,1.17.0,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,6,6,7,6,Timed_out,597.0,
3/10/2025 14:17:15,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,7,6,7,7,,,0.09
3/10/2025 14:17:15,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:17:20,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:17:21,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:17:21,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:17:24,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:17:26,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:17:29,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,7,6,7,7,,,0.0
3/10/2025 14:17:29,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,7,6,7,7,,,0.0
3/10/2025 14:17:29,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,7,6,7,7,,,0.0
3/10/2025 14:17:29,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,7,6,7,7,,,0.0
3/10/2025 14:17:37,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:17:44,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:17:48,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,7,6,7,7,,,0.0
3/10/2025 14:17:49,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,7,6,7,7,,,0.0
3/10/2025 14:17:49,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,7,6,7,7,,,0.0
3/10/2025 14:17:50,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,7,6,7,7,,,0.0
3/10/2025 14:17:50,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,7,6,7,7,,,0.0
3/10/2025 14:17:54,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,7,6,7,7,,,0.0
3/10/2025 14:17:55,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,7,6,7,7,,,0.0
3/10/2025 14:18:03,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:18:03,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:18:07,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:18:07,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:18:08,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:18:12,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:18:13,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:18:15,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,7,6,7,7,,,
3/10/2025 14:18:27,1.17.0,Bandit80,34,4.19,,20,20,80,Right,Right,7,7,7,7,,,0.65
3/10/2025 14:18:28,1.17.0,Bandit80,34,4.18,1.0,20,20,80,Pellet,Right,7,7,8,7,0.63,101.0,
3/10/2025 14:18:53,1.17.0,Bandit80,34,4.18,,20,20,80,Left,Right,8,7,8,8,,,0.06
3/10/2025 14:18:56,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,8,7,8,8,,,
3/10/2025 14:18:58,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,8,7,8,8,,,
3/10/2025 14:18:58,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,8,7,8,8,,,
3/10/2025 14:19:02,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,8,7,8,8,,,
3/10/2025 14:19:05,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,8,7,8,8,,,0.0
3/10/2025 14:19:05,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,8,7,8,8,,,0.0
3/10/2025 14:19:09,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,8,7,8,8,,,
3/10/2025 14:19:11,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,8,7,8,8,,,0.0
3/10/2025 14:19:14,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,8,7,8,8,,,0.0
3/10/2025 14:19:14,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,8,7,8,8,,,0.0
3/10/2025 14:19:18,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,8,7,8,8,,,0.0
3/10/2025 14:19:22,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,8,7,8,8,,,0.0
3/10/2025 14:19:25,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,8,7,8,8,,,0.0
3/10/2025 14:19:27,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,8,7,8,8,,,
3/10/2025 14:19:55,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,9,7,8,8,,,0.02
3/10/2025 14:19:55,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,9,7,8,8,,,
3/10/2025 14:19:56,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,9,7,8,8,,,
3/10/2025 14:19:59,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,9,7,8,8,,,0.0
3/10/2025 14:20:08,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,9,7,8,8,,,
3/10/2025 14:20:09,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,9,7,8,8,,,
3/10/2025 14:20:11,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,9,7,8,8,,,0.0
3/10/2025 14:20:13,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,9,7,8,8,,,0.0
3/10/2025 14:20:59,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,10,7,8,8,,,0.0
3/10/2025 14:22:10,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,11,7,8,8,,,0.13
3/10/2025 14:22:46,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,12,7,8,8,,,0.17
3/10/2025 14:22:47,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,12,7,8,8,,,
3/10/2025 14:24:18,1.17.0,Bandit80,34,4.19,,20,20,80,Right,Right,12,8,8,8,,,0.16
3/10/2025 14:24:21,1.17.0,Bandit80,34,4.19,1.0,20,20,80,Pellet,Right,12,8,9,8,1.58,353.0,
3/10/2025 14:24:38,1.17.0,Bandit80,34,4.19,,20,20,80,Right,Right,12,9,9,9,,,0.11
3/10/2025 14:24:40,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,12,9,9,9,,,0.0
3/10/2025 14:24:43,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,12,9,9,9,,,
3/10/2025 14:25:36,1.17.0,Bandit80,34,4.18,,20,20,80,Left,Right,13,9,9,9,,,0.07
3/10/2025 14:25:37,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,13,9,9,9,,,
3/10/2025 14:25:47,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,13,9,9,9,,,
3/10/2025 14:25:47,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,13,9,9,9,,,
3/10/2025 14:27:08,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,14,9,9,9,,,0.22
3/10/2025 14:27:09,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,14,9,9,9,,,
3/10/2025 14:27:28,1.17.0,Bandit80,34,4.19,,20,20,80,Right,Right,14,10,9,9,,,0.09
3/10/2025 14:30:42,1.17.0,Bandit80,34,4.18,,20,20,80,Left,Right,15,10,9,9,,,0.08
3/10/2025 14:30:43,1.17.0,Bandit80,34,4.18,1.0,20,20,80,Pellet,Right,15,10,10,9,0.75,382.0,
3/10/2025 14:31:03,1.17.0,Bandit80,34,4.18,,20,20,80,Left,Right,16,10,10,10,,,0.03
3/10/2025 14:31:04,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,16,10,10,10,,,
3/10/2025 14:31:06,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,16,10,10,10,,,
3/10/2025 14:31:08,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,16,10,10,10,,,
3/10/2025 14:31:10,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,16,10,10,10,,,0.0
3/10/2025 14:31:11,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,16,10,10,10,,,0.0
3/10/2025 14:34:48,1.17.0,Bandit80,34,4.19,,20,20,80,Right,Right,16,11,10,10,,,0.02
3/10/2025 14:34:52,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,16,11,10,10,,,
3/10/2025 14:35:15,1.17.0,Bandit80,34,4.18,,20,20,80,Left,Right,17,11,10,10,,,0.17
3/10/2025 14:35:16,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,17,11,10,10,,,
3/10/2025 14:35:22,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,17,11,10,10,,,0.0
3/10/2025 14:37:02,1.17.0,Bandit80,34,4.18,,20,20,80,Left,Right,18,11,10,10,,,0.12
3/10/2025 14:37:03,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,18,11,10,10,,,
3/10/2025 14:37:05,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,18,11,10,10,,,
3/10/2025 14:37:06,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,18,11,10,10,,,
3/10/2025 14:37:08,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,18,11,10,10,,,
3/10/2025 14:37:08,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,18,11,10,10,,,
3/10/2025 14:37:10,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:11,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:14,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,18,11,10,10,,,
3/10/2025 14:37:19,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,18,11,10,10,,,
3/10/2025 14:37:19,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,18,11,10,10,,,
3/10/2025 14:37:20,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,18,11,10,10,,,
3/10/2025 14:37:21,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:23,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:23,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:24,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:26,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:26,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:28,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:28,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:29,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:29,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:29,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:31,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:33,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:37:33,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,18,11,10,10,,,0.0
3/10/2025 14:38:28,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,19,11,10,10,,,0.23
3/10/2025 14:38:28,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,19,11,10,10,,,
3/10/2025 14:38:38,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,19,11,10,10,,,
3/10/2025 14:38:39,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,19,11,10,10,,,
3/10/2025 14:38:41,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,19,11,10,10,,,0.0
3/10/2025 14:38:42,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,19,11,10,10,,,0.0
3/10/2025 14:38:44,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,19,11,10,10,,,
3/10/2025 14:38:45,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,19,11,10,10,,,
3/10/2025 14:38:48,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,19,11,10,10,,,
3/10/2025 14:38:49,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,19,11,10,10,,,
3/10/2025 14:38:50,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,19,11,10,10,,,
3/10/2025 14:38:53,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,19,11,10,10,,,0.0
3/10/2025 14:38:55,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,19,11,10,10,,,0.0
3/10/2025 14:42:48,1.17.0,Bandit80,34,4.18,,20,20,80,Left,Right,20,11,10,10,,,0.06
3/10/2025 14:42:56,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,20,11,10,10,,,0.0
3/10/2025 14:42:58,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,20,11,10,10,,,0.0
3/10/2025 14:43:01,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,20,11,10,10,,,
3/10/2025 14:43:02,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,20,11,10,10,,,
3/10/2025 14:43:04,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,20,11,10,10,,,
3/10/2025 14:43:05,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,20,11,10,10,,,
3/10/2025 14:44:23,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,21,11,10,10,,,0.13
3/10/2025 14:44:26,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,21,11,10,10,,,
3/10/2025 14:44:26,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,21,11,10,10,,,
3/10/2025 14:44:28,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,21,11,10,10,,,
3/10/2025 14:44:30,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,21,11,10,10,,,0.0
3/10/2025 14:44:32,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,21,11,10,10,,,0.0
3/10/2025 14:44:33,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,21,11,10,10,,,
3/10/2025 14:44:35,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,21,11,10,10,,,
3/10/2025 14:44:36,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,21,11,10,10,,,
3/10/2025 14:47:18,1.17.0,Bandit80,34,4.18,,20,20,80,Left,Right,22,11,10,10,,,0.04
3/10/2025 14:47:24,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:27,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,22,11,10,10,,,
3/10/2025 14:47:28,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,22,11,10,10,,,
3/10/2025 14:47:30,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,22,11,10,10,,,
3/10/2025 14:47:31,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,22,11,10,10,,,
3/10/2025 14:47:34,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:34,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:36,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:36,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:36,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:37,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:39,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:41,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:48,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:48,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:48,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:51,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:51,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:47:54,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,22,11,10,10,,,
3/10/2025 14:47:56,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,22,11,10,10,,,
3/10/2025 14:48:00,1.17.0,Bandit80,34,4.19,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:48:01,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:48:05,1.17.0,Bandit80,34,4.18,,20,20,80,RightinTimeout,Right,22,11,10,10,,,0.0
3/10/2025 14:48:41,1.17.0,Bandit80,34,4.19,,20,20,80,Left,Right,23,11,10,10,,,0.07
3/10/2025 14:48:43,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,23,11,10,10,,,
3/10/2025 14:48:43,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,23,11,10,10,,,
3/10/2025 14:48:46,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,23,11,10,10,,,
3/10/2025 14:48:48,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,23,11,10,10,,,
3/10/2025 14:48:51,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,23,11,10,10,,,
3/10/2025 14:48:53,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,23,11,10,10,,,
3/10/2025 14:48:54,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,23,11,10,10,,,
3/10/2025 14:48:56,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,23,11,10,10,,,
3/10/2025 14:49:09,1.17.0,Bandit80,34,4.18,,20,20,80,Right,Right,23,12,10,10,,,0.11
3/10/2025 14:49:10,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,23,12,10,10,,,
3/10/2025 14:49:11,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,23,12,10,10,,,
3/10/2025 14:50:27,1.17.0,Bandit80,34,4.18,,20,20,80,Left,Right,24,12,10,10,,,0.13
3/10/2025 14:50:29,1.17.0,Bandit80,34,4.18,1.0,20,20,80,Pellet,Right,24,12,11,10,0.82,1186.0,
3/10/2025 14:50:48,1.17.0,Bandit80,34,4.18,,20,20,80,Left,Right,25,12,11,11,,,0.08
3/10/2025 14:50:50,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,25,12,11,11,,,
3/10/2025 14:50:51,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,25,12,11,11,,,
3/10/2025 14:50:53,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,25,12,11,11,,,
3/10/2025 14:50:53,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,25,12,11,11,,,
3/10/2025 14:50:54,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,25,12,11,11,,,
3/10/2025 14:50:58,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,25,12,11,11,,,
3/10/2025 14:50:58,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,25,12,11,11,,,
3/10/2025 14:50:59,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,25,12,11,11,,,
3/10/2025 14:51:02,1.17.0,Bandit80,34,4.19,,20,20,80,LeftinTimeOut,Right,25,12,11,11,,,
3/10/2025 14:51:02,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,25,12,11,11,,,
3/10/2025 14:51:03,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,25,12,11,11,,,
3/10/2025 14:51:03,1.17.0,Bandit80,34,4.18,,20,20,80,LeftinTimeOut,Right,25,12,11,11,,,
