MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/7/2025 14:35:21,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightWithPellet,Right,6,25,18,18,nan,nan,0.19
4/7/2025 14:35:25,1.17.0,Bandit80,10,4.13,1,20,20,80,Pellet,Right,6,25,19,18,5.22,362,nan
4/7/2025 14:35:47,1.17.0,Bandit80,10,4.13,nan,20,20,80,Right,Right,6,26,19,19,nan,nan,0.05
4/7/2025 14:35:48,1.17.0,Bandit80,10,4.13,nan,20,20,80,RightDuringDispense,Right,6,26,19,19,nan,nan,0.13
4/7/2025 14:35:52,1.17.0,Bandit80,10,4.13,2,20,20,80,Pellet,Right,6,26,20,19,1.39,27,nan
4/7/2025 14:36:13,1.17.0,Bandit80,10,4.14,nan,20,80,20,Right,Left,6,27,20,0,nan,nan,0.02
4/7/2025 14:36:13,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,6,27,20,0,nan,nan,0.00
4/7/2025 14:36:13,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,6,27,20,0,nan,nan,0.00
4/7/2025 14:36:20,1.17.0,Bandit80,10,4.14,nan,20,80,20,RightinTimeout,Left,6,27,20,0,nan,nan,0.00
4/7/2025 14:36:55,1.17.0,Bandit80,10,4.14,nan,20,80,20,Right,Left,6,28,20,0,nan,nan,0.26
4/7/2025 14:37:04,1.17.0,Bandit80,10,4.14,nan,20,80,20,LeftinTimeOut,Left,6,28,20,0,nan,nan,nan
4/7/2025 14:37:05,1.17.0,Bandit80,10,4.13,nan,20,80,20,LeftinTimeOut,Left,6,28,20,0,nan,nan,nan
4/7/2025 14:37:12,1.17.0,Bandit80,10,4.14,nan,20,80,20,LeftinTimeOut,Left,6,28,20,0,nan,nan,nan
4/7/2025 14:37:14,1.17.0,Bandit80,10,4.13,nan,20,80,20,LeftinTimeOut,Left,6,28,20,0,nan,nan,nan
4/7/2025 14:37:16,1.17.0,Bandit80,10,4.13,nan,20,80,20,LeftinTimeOut,Left,6,28,20,0,nan,nan,nan
4/7/2025 14:37:36,1.17.0,Bandit80,10,4.13,nan,20,80,20,Left,Left,7,28,20,0,nan,nan,0.02
4/7/2025 14:37:37,1.17.0,Bandit80,10,4.13,1,20,80,20,Pellet,Left,7,28,21,0,0.50,105,nan
4/7/2025 14:37:59,1.17.0,Bandit80,10,4.13,nan,20,80,20,Left,Left,8,28,21,1,nan,nan,0.14
4/7/2025 14:38:00,1.17.0,Bandit80,10,4.13,1,20,80,20,Pellet,Left,8,28,22,1,0.31,23,nan
4/7/2025 14:38:20,1.17.0,Bandit80,10,4.13,nan,20,80,20,Left,Left,9,28,22,2,nan,nan,0.07
4/7/2025 14:38:21,1.17.0,Bandit80,10,4.13,1,20,80,20,Pellet,Left,9,28,23,2,0.37,21,nan
4/7/2025 14:38:40,1.17.0,Bandit80,10,4.13,nan,20,80,20,Left,Left,10,28,23,3,nan,nan,0.16
4/7/2025 14:38:41,1.17.0,Bandit80,10,4.13,1,20,80,20,Pellet,Left,10,28,24,3,0.44,20,nan
4/7/2025 14:39:00,1.17.0,Bandit80,10,4.13,nan,20,80,20,Left,Left,11,28,24,4,nan,nan,0.19
4/7/2025 14:39:01,1.17.0,Bandit80,10,4.12,1,20,80,20,Pellet,Left,11,28,25,4,0.25,20,nan
4/7/2025 14:39:20,1.17.0,Bandit80,10,4.13,nan,20,80,20,Left,Left,12,28,25,5,nan,nan,0.17
4/7/2025 14:39:21,1.17.0,Bandit80,10,4.13,1,20,80,20,Pellet,Left,12,28,26,5,0.31,20,nan
4/7/2025 14:39:40,1.17.0,Bandit80,10,4.13,nan,20,80,20,Left,Left,13,28,26,6,nan,nan,0.04
4/7/2025 14:39:42,1.17.0,Bandit80,10,4.13,1,20,80,20,Pellet,Left,13,28,27,6,0.50,21,nan
4/7/2025 14:40:02,1.17.0,Bandit80,10,4.13,nan,20,80,20,Left,Left,14,28,27,7,nan,nan,0.15
4/7/2025 14:40:03,1.17.0,Bandit80,10,4.13,1,20,80,20,Pellet,Left,14,28,28,7,0.31,21,nan
4/7/2025 15:31:15,1.17.0,Bandit80,10,4.13,nan,20,80,20,Right,Left,14,29,28,8,nan,nan,0.23
4/7/2025 15:46:46,1.17.0,Bandit80,10,4.12,nan,20,80,20,Right,Left,14,30,28,8,nan,nan,0.30
4/7/2025 16:02:55,1.17.0,Bandit80,10,4.13,nan,20,80,20,Right,Left,14,31,28,8,nan,nan,0.30
4/7/2025 16:02:57,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:02:57,1.17.0,Bandit80,10,4.12,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:02:57,1.17.0,Bandit80,10,4.12,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:02:57,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:00,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:00,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:01,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:01,1.17.0,Bandit80,10,4.12,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:01,1.17.0,Bandit80,10,4.12,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:02,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:02,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:02,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:05,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:08,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:11,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:11,1.17.0,Bandit80,10,4.12,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:11,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:14,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:14,1.17.0,Bandit80,10,4.12,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:14,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:16,1.17.0,Bandit80,10,4.12,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:03:17,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,31,28,8,nan,nan,0.00
4/7/2025 16:04:03,1.17.0,Bandit80,10,4.13,nan,20,80,20,Right,Left,14,32,28,8,nan,nan,0.26
4/7/2025 16:04:04,1.17.0,Bandit80,10,4.13,1,20,80,20,Pellet,Left,14,32,29,8,0.63,5041,nan
4/7/2025 16:04:23,1.17.0,Bandit80,10,4.13,nan,20,80,20,Right,Left,14,33,29,9,nan,nan,0.08
4/7/2025 16:04:24,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,33,29,9,nan,nan,0.00
4/7/2025 16:04:25,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,33,29,9,nan,nan,0.00
4/7/2025 16:04:25,1.17.0,Bandit80,10,4.12,nan,20,80,20,RightinTimeout,Left,14,33,29,9,nan,nan,0.00
4/7/2025 16:04:28,1.17.0,Bandit80,10,4.12,nan,20,80,20,RightinTimeout,Left,14,33,29,9,nan,nan,0.00
4/7/2025 16:04:30,1.17.0,Bandit80,10,4.12,nan,20,80,20,RightinTimeout,Left,14,33,29,9,nan,nan,0.00
4/7/2025 16:04:30,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,33,29,9,nan,nan,0.00
4/7/2025 16:04:31,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,33,29,9,nan,nan,0.00
4/7/2025 16:04:33,1.17.0,Bandit80,10,4.13,nan,20,80,20,RightinTimeout,Left,14,33,29,9,nan,nan,0.00
4/7/2025 16:04:33,1.17.0,Bandit80,10,4.12,nan,20,80,20,RightinTimeout,Left,14,33,29,9,nan,nan,0.00
