MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/7/2025 13:16:38,1.17.0,Bandit80,17,4.13,nan,20,20,80,Left,Right,10,8,11,11,nan,nan,0.18
4/7/2025 13:16:39,1.17.0,Bandit80,17,4.13,nan,20,20,80,LeftinTimeOut,Right,10,8,11,11,nan,nan,nan
4/7/2025 13:24:14,1.17.0,Bandit80,17,4.12,nan,20,20,80,Left,Right,11,8,11,11,nan,nan,0.04
4/7/2025 13:24:16,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,11,8,11,11,nan,nan,nan
4/7/2025 13:27:06,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,11,9,11,11,nan,nan,0.18
4/7/2025 13:27:07,1.17.0,Bandit80,17,4.12,1,20,20,80,Pellet,Right,11,9,12,11,0.63,887,nan
4/7/2025 13:27:32,1.17.0,Bandit80,17,4.13,nan,20,20,80,Left,Right,12,9,12,12,nan,nan,0.28
4/7/2025 13:27:34,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,12,9,13,12,1.32,27,nan
4/7/2025 13:44:28,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,12,10,13,13,nan,nan,0.36
4/7/2025 13:44:31,1.17.0,Bandit80,17,4.12,1,20,20,80,Pellet,Right,12,10,14,13,2.27,1017,nan
4/7/2025 13:44:51,1.17.0,Bandit80,17,4.12,nan,20,20,80,Right,Right,12,11,14,14,nan,nan,0.18
4/7/2025 13:44:53,1.17.0,Bandit80,17,4.12,2,20,20,80,Pellet,Right,12,11,15,14,0.82,22,nan
4/7/2025 13:45:07,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,12,12,15,15,nan,nan,0.04
4/7/2025 13:45:24,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightWithPellet,Right,12,13,15,15,nan,nan,0.02
4/7/2025 13:45:25,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightWithPellet,Right,12,14,15,15,nan,nan,0.07
4/7/2025 13:45:26,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightWithPellet,Right,12,15,15,15,nan,nan,0.08
4/7/2025 13:45:27,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightWithPellet,Right,12,16,15,15,nan,nan,0.16
4/7/2025 13:45:29,1.17.0,Bandit80,17,4.13,1,20,20,80,Pellet,Right,12,16,16,15,20.74,36,nan
4/7/2025 14:53:49,1.17.0,Bandit80,17,4.12,nan,20,20,80,Left,Right,13,16,16,16,nan,nan,0.27
4/7/2025 15:05:48,1.17.0,Bandit80,17,4.12,nan,20,20,80,Left,Right,14,16,16,16,nan,nan,0.01
4/7/2025 15:05:50,1.17.0,Bandit80,17,4.12,1,20,20,80,Pellet,Right,14,16,17,16,1.00,4821,nan
4/7/2025 15:06:04,1.17.0,Bandit80,17,4.12,nan,20,20,80,Left,Right,15,16,17,17,nan,nan,0.30
4/7/2025 15:06:07,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,15,16,17,17,nan,nan,nan
4/7/2025 15:06:09,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,15,16,17,17,nan,nan,nan
4/7/2025 15:06:10,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,15,16,17,17,nan,nan,nan
4/7/2025 15:06:12,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,15,16,17,17,nan,nan,nan
4/7/2025 15:06:14,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,15,16,17,17,nan,nan,nan
4/7/2025 15:06:16,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:16,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:16,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:17,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:17,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:20,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:20,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:23,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:24,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:28,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:29,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:29,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:30,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,15,16,17,17,nan,nan,0.00
4/7/2025 15:06:32,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,15,16,17,17,nan,nan,nan
4/7/2025 15:06:33,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,15,16,17,17,nan,nan,nan
4/7/2025 15:06:35,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,15,16,17,17,nan,nan,nan
4/7/2025 15:06:37,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,15,16,17,17,nan,nan,nan
4/7/2025 15:06:38,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,15,16,17,17,nan,nan,nan
4/7/2025 15:07:05,1.17.0,Bandit80,17,4.12,nan,20,20,80,Right,Right,15,17,17,17,nan,nan,0.25
4/7/2025 15:07:06,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightDuringDispense,Right,15,17,17,17,nan,nan,0.04
4/7/2025 15:07:10,1.17.0,Bandit80,17,4.12,2,20,20,80,Pellet,Right,15,17,18,17,1.83,80,nan
4/7/2025 15:07:25,1.17.0,Bandit80,17,4.12,nan,20,20,80,Right,Right,15,18,18,18,nan,nan,0.01
4/7/2025 15:07:27,1.17.0,Bandit80,17,4.12,1,20,20,80,Pellet,Right,15,18,19,18,0.82,17,nan
4/7/2025 15:07:41,1.17.0,Bandit80,17,4.12,nan,20,20,80,Right,Right,15,19,19,19,nan,nan,0.02
4/7/2025 15:07:42,1.17.0,Bandit80,17,4.12,1,20,20,80,Pellet,Right,15,19,20,19,0.69,15,nan
4/7/2025 15:07:56,1.17.0,Bandit80,17,4.12,nan,20,80,20,Right,Left,15,20,20,0,nan,nan,0.05
4/7/2025 15:07:58,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,15,20,21,0,1.13,16,nan
4/7/2025 15:08:17,1.17.0,Bandit80,17,4.12,nan,20,80,20,Right,Left,15,21,21,1,nan,nan,0.08
4/7/2025 15:08:21,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,21,21,1,nan,nan,0.00
4/7/2025 15:08:22,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,21,21,1,nan,nan,0.00
4/7/2025 15:08:22,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,21,21,1,nan,nan,0.00
4/7/2025 15:08:22,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,21,21,1,nan,nan,0.00
4/7/2025 15:08:22,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,21,21,1,nan,nan,0.00
4/7/2025 15:08:23,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,21,21,1,nan,nan,0.00
4/7/2025 15:08:23,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,21,21,1,nan,nan,0.00
4/7/2025 15:08:23,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,21,21,1,nan,nan,0.00
4/7/2025 15:08:32,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,21,21,1,nan,nan,0.00
4/7/2025 15:08:32,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,21,21,1,nan,nan,0.00
4/7/2025 15:08:33,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,21,21,1,nan,nan,0.00
4/7/2025 15:08:33,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,21,21,1,nan,nan,0.00
4/7/2025 15:08:36,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,15,21,21,1,nan,nan,nan
4/7/2025 15:08:38,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,15,21,21,1,nan,nan,nan
4/7/2025 15:08:40,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,15,21,21,1,nan,nan,nan
4/7/2025 15:08:53,1.17.0,Bandit80,17,4.12,nan,20,80,20,Right,Left,15,22,21,1,nan,nan,0.01
4/7/2025 15:08:54,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,22,21,1,nan,nan,0.00
4/7/2025 15:08:55,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,22,21,1,nan,nan,0.00
4/7/2025 15:08:55,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,15,22,21,1,nan,nan,0.00
4/7/2025 15:24:00,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,16,22,21,1,nan,nan,0.36
4/7/2025 15:24:03,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,16,22,22,1,1.45,965,nan
4/7/2025 15:24:20,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,17,22,22,2,nan,nan,0.05
4/7/2025 15:24:23,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,17,22,23,2,2.02,20,nan
4/7/2025 15:24:45,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,18,22,23,3,nan,nan,0.57
4/7/2025 15:24:48,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,18,22,24,3,1.51,25,nan
4/7/2025 15:25:00,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,19,22,24,4,nan,nan,0.10
4/7/2025 15:25:01,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftDuringDispense,Left,19,22,24,4,nan,nan,0.09
4/7/2025 15:25:05,1.17.0,Bandit80,17,4.12,2,20,80,20,Pellet,Left,19,22,25,4,1.07,17,nan
4/7/2025 15:25:21,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,20,22,25,5,nan,nan,0.13
4/7/2025 15:25:23,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,20,22,26,5,1.83,18,nan
4/7/2025 15:25:43,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,21,22,26,6,nan,nan,0.01
4/7/2025 15:25:46,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,21,22,27,6,1.39,23,nan
4/7/2025 15:26:09,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,22,22,27,7,nan,nan,0.44
4/7/2025 15:26:12,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,22,22,28,7,2.08,26,nan
4/7/2025 15:26:34,1.17.0,Bandit80,17,4.12,nan,20,80,20,Right,Left,22,23,28,8,nan,nan,0.02
4/7/2025 15:26:34,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,22,23,28,8,nan,nan,0.00
4/7/2025 15:26:35,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,22,23,28,8,nan,nan,0.00
4/7/2025 15:26:38,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,22,23,28,8,nan,nan,nan
4/7/2025 15:26:39,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,22,23,28,8,nan,nan,nan
4/7/2025 15:26:39,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,22,23,28,8,nan,nan,nan
4/7/2025 15:26:43,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,22,23,28,8,nan,nan,nan
4/7/2025 15:54:11,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,23,23,28,8,nan,nan,0.15
4/7/2025 15:54:16,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,23,23,29,8,3.86,1684,nan
4/7/2025 16:01:55,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,24,23,29,9,nan,nan,0.05
4/7/2025 16:01:56,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,24,23,29,9,nan,nan,nan
4/7/2025 16:01:59,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,24,23,29,9,nan,nan,nan
4/7/2025 16:16:03,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,25,23,29,9,nan,nan,0.00
4/7/2025 16:16:04,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,25,23,30,9,0.56,1308,nan
4/7/2025 16:16:21,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,26,23,30,10,nan,nan,0.07
4/7/2025 16:16:23,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,26,23,31,10,1.32,19,nan
4/7/2025 16:16:39,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,27,23,31,11,nan,nan,0.10
4/7/2025 16:16:41,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,27,23,32,11,0.88,18,nan
4/7/2025 16:17:00,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,28,23,32,12,nan,nan,0.11
4/7/2025 16:17:02,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,28,23,33,12,0.82,21,nan
4/7/2025 16:17:21,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,29,23,33,13,nan,nan,0.03
4/7/2025 16:17:23,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,29,23,33,13,nan,nan,nan
4/7/2025 16:17:26,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,29,23,33,13,nan,nan,nan
4/7/2025 16:17:26,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,29,23,33,13,nan,nan,nan
4/7/2025 16:17:27,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,29,23,33,13,nan,nan,nan
4/7/2025 16:17:30,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,29,23,33,13,nan,nan,nan
4/7/2025 16:17:32,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,29,23,33,13,nan,nan,nan
4/7/2025 16:17:33,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,29,23,33,13,nan,nan,nan
4/7/2025 16:17:37,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,29,23,33,13,nan,nan,0.00
4/7/2025 16:17:38,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,29,23,33,13,nan,nan,0.00
4/7/2025 16:17:38,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,29,23,33,13,nan,nan,0.00
4/7/2025 16:35:56,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,30,23,33,13,nan,nan,0.28
4/7/2025 16:35:58,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,30,23,34,13,1.13,1136,nan
4/7/2025 16:36:14,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,31,23,34,14,nan,nan,0.07
4/7/2025 16:36:16,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,31,23,35,14,1.01,18,nan
4/7/2025 16:36:34,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,32,23,35,15,nan,nan,0.17
4/7/2025 16:36:36,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,32,23,35,15,nan,nan,nan
4/7/2025 16:36:40,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,32,23,35,15,nan,nan,nan
4/7/2025 16:36:41,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,32,23,35,15,nan,nan,nan
4/7/2025 16:36:43,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,32,23,35,15,nan,nan,nan
4/7/2025 16:36:47,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,32,23,35,15,nan,nan,nan
4/7/2025 16:36:51,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,32,23,35,15,nan,nan,nan
4/7/2025 16:36:51,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,32,23,35,15,nan,nan,nan
4/7/2025 16:36:53,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,32,23,35,15,nan,nan,nan
4/7/2025 16:37:01,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,32,23,35,15,nan,nan,0.00
4/7/2025 16:37:02,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,32,23,35,15,nan,nan,0.00
4/7/2025 16:37:02,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,32,23,35,15,nan,nan,0.00
4/7/2025 16:37:03,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,32,23,35,15,nan,nan,0.00
4/7/2025 16:37:05,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,32,23,35,15,nan,nan,nan
4/7/2025 16:37:09,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,32,23,35,15,nan,nan,nan
4/7/2025 16:37:23,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,33,23,35,15,nan,nan,0.08
4/7/2025 16:37:24,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftDuringDispense,Left,33,23,35,15,nan,nan,0.05
4/7/2025 16:37:30,1.17.0,Bandit80,17,4.12,2,20,80,20,Pellet,Left,33,23,36,15,3.92,74,nan
4/7/2025 16:37:56,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,34,23,36,16,nan,nan,0.23
4/7/2025 16:37:58,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,34,23,36,16,nan,nan,nan
4/7/2025 16:59:00,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,35,23,36,16,nan,nan,0.20
4/7/2025 16:59:02,1.17.0,Bandit80,17,4.11,1,20,80,20,Pellet,Left,35,23,37,16,1.07,1292,nan
4/7/2025 16:59:22,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,36,23,37,17,nan,nan,0.44
4/7/2025 16:59:24,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,36,23,38,17,1.89,22,nan
4/7/2025 16:59:44,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,37,23,38,18,nan,nan,0.44
4/7/2025 16:59:46,1.17.0,Bandit80,17,4.11,1,20,80,20,Pellet,Left,37,23,39,18,1.32,22,nan
4/7/2025 17:00:06,1.17.0,Bandit80,17,4.12,nan,20,80,20,Left,Left,38,23,39,19,nan,nan,0.23
4/7/2025 17:00:08,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,38,23,39,19,nan,nan,nan
4/7/2025 17:00:10,1.17.0,Bandit80,17,4.11,nan,20,80,20,LeftinTimeOut,Left,38,23,39,19,nan,nan,nan
4/7/2025 17:00:10,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,38,23,39,19,nan,nan,nan
4/7/2025 17:00:15,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,38,23,39,19,nan,nan,nan
4/7/2025 17:00:19,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,38,23,39,19,nan,nan,nan
4/7/2025 17:00:19,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,38,23,39,19,nan,nan,nan
4/7/2025 17:00:20,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,38,23,39,19,nan,nan,nan
4/7/2025 17:00:21,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,38,23,39,19,nan,nan,nan
4/7/2025 17:00:24,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,38,23,39,19,nan,nan,nan
4/7/2025 17:00:26,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,38,23,39,19,nan,nan,nan
4/7/2025 17:00:28,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,38,23,39,19,nan,nan,nan
4/7/2025 17:00:30,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,38,23,39,19,nan,nan,0.00
4/7/2025 17:00:30,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,38,23,39,19,nan,nan,0.00
4/7/2025 17:00:33,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,38,23,39,19,nan,nan,0.00
4/7/2025 17:00:33,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,38,23,39,19,nan,nan,0.00
4/7/2025 17:00:34,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,38,23,39,19,nan,nan,0.00
4/7/2025 17:00:34,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,38,23,39,19,nan,nan,0.00
4/7/2025 17:00:38,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,38,23,39,19,nan,nan,0.00
