MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/7/2025 12:35:57,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,3,6,4,4,nan,nan,0.01
4/7/2025 12:36:02,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightinTimeout,Right,3,6,4,4,nan,nan,0.00
4/7/2025 12:36:02,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,3,6,4,4,nan,nan,0.00
4/7/2025 12:36:06,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightinTimeout,Right,3,6,4,4,nan,nan,0.00
4/7/2025 12:36:06,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightinTimeout,Right,3,6,4,4,nan,nan,0.00
4/7/2025 12:36:07,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightinTimeout,Right,3,6,4,4,nan,nan,0.00
4/7/2025 12:37:31,1.17.0,Bandit80,19,4.11,nan,20,20,80,Left,Right,4,6,4,4,nan,nan,0.18
4/7/2025 12:39:06,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,4,6,5,4,Timed_out,356,nan
4/7/2025 12:39:33,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,4,7,5,5,nan,nan,0.16
4/7/2025 12:39:35,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,4,7,6,5,0.69,29,nan
4/7/2025 12:39:50,1.17.0,Bandit80,19,4.11,nan,20,20,80,Left,Right,5,7,6,6,nan,nan,0.17
4/7/2025 12:39:52,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,5,7,6,6,nan,nan,nan
4/7/2025 12:41:00,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,6,7,6,6,nan,nan,0.05
4/7/2025 12:41:35,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,6,7,7,6,33.92,120,nan
4/7/2025 12:41:52,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,6,8,7,7,nan,nan,0.06
4/7/2025 12:41:52,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightDuringDispense,Right,6,8,7,7,nan,nan,0.16
4/7/2025 12:41:56,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightDuringDispense,Right,6,8,7,7,nan,nan,0.22
4/7/2025 12:42:12,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,6,9,7,7,nan,nan,0.23
4/7/2025 12:42:14,1.17.0,Bandit80,19,4.12,2,20,20,80,Pellet,Right,6,9,8,7,17.87,39,nan
4/7/2025 12:42:31,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,6,10,8,8,nan,nan,0.21
4/7/2025 12:42:33,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,6,10,9,8,1.13,19,nan
4/7/2025 12:45:01,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,6,11,9,9,nan,nan,0.18
4/7/2025 12:46:29,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,6,11,10,9,Timed_out,236,nan
4/7/2025 12:48:16,1.17.0,Bandit80,19,4.11,nan,20,20,80,Left,Right,7,11,10,10,nan,nan,0.05
4/7/2025 12:54:06,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,7,12,10,10,nan,nan,0.13
4/7/2025 12:55:41,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,7,12,10,10,nan,nan,0.17
4/7/2025 14:18:35,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,7,12,11,10,Timed_out,5526,nan
4/7/2025 14:18:54,1.17.0,Bandit80,19,4.11,nan,20,20,80,Left,Right,8,12,11,11,nan,nan,0.18
4/7/2025 14:18:58,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:00,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:02,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:03,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:07,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:11,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:13,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:15,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:16,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:17,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:18,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:24,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:24,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:27,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:27,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:31,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:31,1.17.0,Bandit80,19,4.10,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:32,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,8,12,11,11,nan,nan,nan
4/7/2025 14:19:34,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,8,12,11,11,nan,nan,0.00
4/7/2025 14:19:34,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,8,12,11,11,nan,nan,0.00
4/7/2025 14:19:38,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,8,12,11,11,nan,nan,0.00
4/7/2025 14:19:38,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,8,12,11,11,nan,nan,0.00
4/7/2025 14:20:34,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,8,13,11,11,nan,nan,0.03
4/7/2025 14:20:36,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,8,13,12,11,1.38,121,nan
4/7/2025 14:20:55,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,8,14,12,12,nan,nan,0.27
4/7/2025 14:20:57,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,8,14,13,12,0.44,21,nan
4/7/2025 14:21:20,1.17.0,Bandit80,19,4.11,nan,20,20,80,Left,Right,9,14,13,13,nan,nan,0.08
4/7/2025 14:21:21,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,14,13,13,nan,nan,nan
4/7/2025 14:21:22,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,14,13,13,nan,nan,nan
4/7/2025 14:21:22,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,14,13,13,nan,nan,nan
4/7/2025 14:21:24,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,14,13,13,nan,nan,nan
4/7/2025 14:21:26,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,14,13,13,nan,nan,nan
4/7/2025 14:21:27,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,14,13,13,nan,nan,nan
4/7/2025 14:21:28,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,14,13,13,nan,nan,nan
4/7/2025 14:21:43,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,9,15,13,13,nan,nan,0.26
4/7/2025 14:21:44,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,9,15,14,13,0.37,47,nan
4/7/2025 14:22:02,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,9,16,14,14,nan,nan,0.32
4/7/2025 14:22:03,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:03,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:04,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:04,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:06,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:09,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:09,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:10,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:10,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:10,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:14,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,16,14,14,nan,nan,nan
4/7/2025 14:22:15,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,16,14,14,nan,nan,nan
4/7/2025 14:22:17,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,16,14,14,nan,nan,nan
4/7/2025 14:22:19,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,16,14,14,nan,nan,nan
4/7/2025 14:22:21,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,16,14,14,nan,nan,nan
4/7/2025 14:22:23,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,16,14,14,nan,nan,nan
4/7/2025 14:22:30,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:30,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:32,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,16,14,14,nan,nan,nan
4/7/2025 14:22:35,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:35,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:35,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:38,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:38,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:39,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:48,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:49,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:49,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,9,16,14,14,nan,nan,0.00
4/7/2025 14:22:52,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,16,14,14,nan,nan,nan
4/7/2025 14:22:52,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,16,14,14,nan,nan,nan
4/7/2025 14:22:54,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,16,14,14,nan,nan,nan
4/7/2025 14:22:56,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,16,14,14,nan,nan,nan
4/7/2025 14:22:59,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,9,16,14,14,nan,nan,nan
4/7/2025 14:23:22,1.17.0,Bandit80,19,4.11,nan,20,20,80,Left,Right,10,16,14,14,nan,nan,0.09
4/7/2025 14:23:23,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,10,16,14,14,nan,nan,nan
4/7/2025 14:23:24,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,10,16,14,14,nan,nan,nan
4/7/2025 14:23:26,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,10,16,14,14,nan,nan,nan
4/7/2025 14:23:28,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,10,16,14,14,nan,nan,0.00
4/7/2025 14:23:28,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,10,16,14,14,nan,nan,0.00
4/7/2025 14:23:32,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,10,16,14,14,nan,nan,nan
4/7/2025 14:23:36,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,10,16,14,14,nan,nan,nan
4/7/2025 14:23:37,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,10,16,14,14,nan,nan,nan
4/7/2025 14:23:38,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,10,16,14,14,nan,nan,nan
4/7/2025 14:23:42,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,10,16,14,14,nan,nan,0.00
4/7/2025 14:23:59,1.17.0,Bandit80,19,4.11,nan,20,20,80,Left,Right,11,16,14,14,nan,nan,0.14
4/7/2025 14:24:00,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,11,16,14,14,nan,nan,nan
4/7/2025 14:24:01,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,11,16,14,14,nan,nan,nan
4/7/2025 14:24:02,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,11,16,14,14,nan,nan,nan
4/7/2025 14:24:02,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,11,16,14,14,nan,nan,nan
4/7/2025 14:24:04,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,11,16,14,14,nan,nan,nan
4/7/2025 14:24:05,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,11,16,14,14,nan,nan,nan
4/7/2025 14:24:07,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,11,16,14,14,nan,nan,0.00
4/7/2025 14:24:08,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,11,16,14,14,nan,nan,0.00
4/7/2025 14:24:08,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,11,16,14,14,nan,nan,0.00
4/7/2025 14:24:10,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,11,16,14,14,nan,nan,0.00
4/7/2025 14:24:13,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightinTimeout,Right,11,16,14,14,nan,nan,0.00
4/7/2025 14:24:53,1.17.0,Bandit80,19,4.11,nan,20,20,80,Left,Right,12,16,14,14,nan,nan,0.12
4/7/2025 14:24:53,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,12,16,14,14,nan,nan,nan
4/7/2025 14:24:55,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,12,16,14,14,nan,nan,nan
4/7/2025 14:24:57,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,12,16,14,14,nan,nan,nan
4/7/2025 14:25:09,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,12,17,14,14,nan,nan,0.16
4/7/2025 14:25:09,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightDuringDispense,Right,12,17,14,14,nan,nan,0.01
4/7/2025 14:25:12,1.17.0,Bandit80,19,4.11,2,20,20,80,Pellet,Right,12,17,15,14,0.44,208,nan
4/7/2025 14:25:30,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,12,18,15,15,nan,nan,0.01
4/7/2025 14:25:31,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightDuringDispense,Right,12,18,15,15,nan,nan,0.12
4/7/2025 14:25:34,1.17.0,Bandit80,19,4.11,2,20,20,80,Pellet,Right,12,18,16,15,0.63,22,nan
4/7/2025 14:25:52,1.17.0,Bandit80,19,4.10,nan,20,20,80,Right,Right,12,19,16,16,nan,nan,0.20
4/7/2025 14:25:53,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,12,19,17,16,0.37,19,nan
4/7/2025 14:26:11,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,12,20,17,17,nan,nan,0.11
4/7/2025 14:26:13,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,12,20,18,17,0.44,20,nan
4/7/2025 14:26:28,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,12,21,18,18,nan,nan,0.25
4/7/2025 14:26:29,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,12,21,19,18,0.31,16,nan
4/7/2025 14:26:51,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,12,22,19,19,nan,nan,0.06
4/7/2025 14:26:51,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightDuringDispense,Right,12,22,19,19,nan,nan,0.01
4/7/2025 14:26:54,1.17.0,Bandit80,19,4.11,2,20,20,80,Pellet,Right,12,22,20,19,0.44,25,nan
4/7/2025 14:27:09,1.17.0,Bandit80,19,4.11,nan,20,80,20,Right,Left,12,23,20,0,nan,nan,0.04
4/7/2025 14:27:27,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,12,23,21,0,18.09,33,nan
4/7/2025 14:28:03,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,13,23,21,1,nan,nan,0.38
4/7/2025 14:28:22,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,13,23,21,1,nan,nan,0.00
4/7/2025 14:28:26,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,13,23,22,1,22.06,59,nan
4/7/2025 14:28:53,1.17.0,Bandit80,19,4.11,nan,20,80,20,Right,Left,13,24,22,2,nan,nan,0.12
4/7/2025 14:28:56,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftinTimeOut,Left,13,24,22,2,nan,nan,nan
4/7/2025 14:28:56,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftinTimeOut,Left,13,24,22,2,nan,nan,nan
4/7/2025 14:28:59,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftinTimeOut,Left,13,24,22,2,nan,nan,nan
4/7/2025 14:29:00,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftinTimeOut,Left,13,24,22,2,nan,nan,nan
4/7/2025 14:29:02,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftinTimeOut,Left,13,24,22,2,nan,nan,nan
4/7/2025 14:29:03,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftinTimeOut,Left,13,24,22,2,nan,nan,nan
4/7/2025 14:29:18,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,14,24,22,2,nan,nan,0.18
4/7/2025 14:29:20,1.17.0,Bandit80,19,4.11,2,20,80,20,Pellet,Left,14,24,23,2,0.31,54,nan
4/7/2025 14:29:39,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,15,24,23,3,nan,nan,0.41
4/7/2025 14:29:40,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftDuringDispense,Left,15,24,23,3,nan,nan,0.03
4/7/2025 14:29:41,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,15,24,24,3,0.82,21,nan
4/7/2025 14:30:06,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,16,24,24,4,nan,nan,0.45
4/7/2025 14:30:08,1.17.0,Bandit80,19,4.11,2,20,80,20,Pellet,Left,16,24,25,4,0.75,27,nan
4/7/2025 14:30:26,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,17,24,25,5,nan,nan,0.04
4/7/2025 14:30:27,1.17.0,Bandit80,19,4.11,2,20,80,20,Pellet,Left,17,24,26,5,0.31,19,nan
4/7/2025 14:30:53,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,18,24,26,6,nan,nan,0.06
4/7/2025 14:30:53,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftDuringDispense,Left,18,24,26,6,nan,nan,0.31
4/7/2025 14:30:57,1.17.0,Bandit80,19,4.11,2,20,80,20,Pellet,Left,18,24,27,6,0.44,30,nan
4/7/2025 14:31:12,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,19,24,27,7,nan,nan,0.04
4/7/2025 14:31:14,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,19,24,28,7,0.94,17,nan
4/7/2025 14:31:36,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,20,24,28,8,nan,nan,0.05
4/7/2025 14:31:37,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,20,24,29,8,0.25,23,nan
4/7/2025 14:32:02,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,21,24,29,9,nan,nan,0.00
4/7/2025 16:02:09,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,22,24,29,9,nan,nan,0.28
4/7/2025 16:02:10,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,22,24,30,9,0.37,5433,nan
4/7/2025 16:02:34,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,23,24,30,10,nan,nan,0.08
4/7/2025 16:02:35,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,23,24,31,10,0.56,25,nan
4/7/2025 16:02:57,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,24,24,31,11,nan,nan,0.04
4/7/2025 16:02:58,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,24,24,32,11,0.25,23,nan
4/7/2025 16:03:18,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,25,24,32,12,nan,nan,0.46
4/7/2025 16:03:20,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,25,24,33,12,0.56,22,nan
4/7/2025 16:03:36,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,26,24,33,13,nan,nan,0.05
4/7/2025 16:03:39,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,26,24,34,13,1.39,19,nan
4/7/2025 16:03:58,1.17.0,Bandit80,19,4.09,nan,20,80,20,Left,Left,27,24,34,14,nan,nan,0.17
4/7/2025 16:03:59,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,27,24,35,14,0.31,20,nan
4/7/2025 16:04:21,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,28,24,35,15,nan,nan,0.29
4/7/2025 16:04:22,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,28,24,36,15,0.44,23,nan
4/7/2025 16:04:46,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,29,24,36,16,nan,nan,0.12
4/7/2025 16:04:47,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,29,24,37,16,0.50,25,nan
4/7/2025 16:05:08,1.17.0,Bandit80,19,4.09,nan,20,80,20,Left,Left,30,24,37,17,nan,nan,0.16
4/7/2025 16:05:10,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,30,24,38,17,1.45,23,nan
4/7/2025 16:05:37,1.17.0,Bandit80,19,4.10,nan,20,80,20,Left,Left,31,24,38,18,nan,nan,0.30
