mm:dd:yyyy hh:mm:ss,library_version,session_type,device_number,battery_voltage,motor_turns,pelletstoswitch,prob_left,prob_right,event,high_prob_poke,left_poke_count,right_poke_count,pellet_count,block_pellet_count,retrieval_time,interpelletinterval,poke_time
5/5/2025 13:52:22,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,2,6,5,5,,,
5/5/2025 13:52:27,1.17.0,Bandit80,17,4.13,,20,20,80,RightinTimeout,Right,2,6,5,5,,,0.0
5/5/2025 13:52:39,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,2,7,5,5,,,0.04
5/5/2025 13:52:41,1.17.0,Bandit80,17,4.14,1.0,20,20,80,Pellet,Right,2,7,6,5,1.39,87.0,
5/5/2025 13:52:54,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,2,8,6,6,,,0.0
5/5/2025 13:52:55,1.17.0,Bandit80,17,4.13,1.0,20,20,80,Pellet,Right,2,8,7,6,0.88,14.0,
5/5/2025 13:54:25,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,3,8,7,7,,,0.06
5/5/2025 13:54:35,1.17.0,Bandit80,17,4.14,,20,20,80,RightinTimeout,Right,3,8,7,7,,,0.0
5/5/2025 13:54:43,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,3,8,7,7,,,
5/5/2025 13:55:21,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,4,8,7,7,,,0.16
5/5/2025 13:55:25,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,4,8,7,7,,,
5/5/2025 13:56:41,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,4,9,7,7,,,0.0
5/5/2025 13:56:52,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,5,9,7,7,,,0.08
5/5/2025 13:58:53,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,5,10,7,7,,,0.3
5/5/2025 13:59:02,1.17.0,Bandit80,17,4.13,,20,20,80,RightinTimeout,Right,5,10,7,7,,,0.0
5/5/2025 13:59:09,1.17.0,Bandit80,17,4.13,,20,20,80,RightinTimeout,Right,5,10,7,7,,,0.0
5/5/2025 13:59:15,1.17.0,Bandit80,17,4.13,,20,20,80,RightinTimeout,Right,5,10,7,7,,,0.0
5/5/2025 14:00:26,1.17.0,Bandit80,17,4.12,,20,20,80,Left,Right,6,10,7,7,,,0.0
5/5/2025 14:00:32,1.17.0,Bandit80,17,4.12,,20,20,80,RightinTimeout,Right,6,10,7,7,,,0.0
5/5/2025 14:00:45,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,6,11,7,7,,,0.12
5/5/2025 14:00:46,1.17.0,Bandit80,17,4.13,,20,20,80,RightDuringDispense,Right,6,11,7,7,,,0.11
5/5/2025 14:00:49,1.17.0,Bandit80,17,4.14,3.0,20,20,80,Pellet,Right,6,11,8,7,0.82,474.0,
5/5/2025 14:01:05,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,7,11,8,8,,,0.08
5/5/2025 14:01:09,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,7,11,8,8,,,
5/5/2025 14:01:11,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,7,11,8,8,,,
5/5/2025 14:01:13,1.17.0,Bandit80,17,4.12,,20,20,80,LeftinTimeOut,Right,7,11,8,8,,,
5/5/2025 14:01:14,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,7,11,8,8,,,
5/5/2025 14:01:14,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,7,11,8,8,,,
5/5/2025 14:01:16,1.17.0,Bandit80,17,4.14,,20,20,80,RightinTimeout,Right,7,11,8,8,,,0.0
5/5/2025 14:01:17,1.17.0,Bandit80,17,4.13,,20,20,80,RightinTimeout,Right,7,11,8,8,,,0.0
5/5/2025 14:01:23,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,7,11,8,8,,,
5/5/2025 14:02:12,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,8,11,8,8,,,0.14
5/5/2025 14:02:29,1.17.0,Bandit80,17,4.12,4.0,20,20,80,Pellet,Right,8,11,9,8,12.11,100.0,
5/5/2025 14:02:50,1.17.0,Bandit80,17,4.14,,20,20,80,Left,Right,9,11,9,9,,,0.21
5/5/2025 14:02:52,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,9,11,9,9,,,
5/5/2025 14:02:54,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,9,11,9,9,,,
5/5/2025 14:03:43,1.17.0,Bandit80,17,4.12,,20,20,80,Left,Right,10,11,9,9,,,0.08
5/5/2025 14:03:47,1.17.0,Bandit80,17,4.14,2.0,20,20,80,Pellet,Right,10,11,10,9,0.94,78.0,
5/5/2025 14:04:08,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,11,11,10,10,,,0.17
5/5/2025 14:04:09,1.17.0,Bandit80,17,4.12,,20,20,80,LeftinTimeOut,Right,11,11,10,10,,,
5/5/2025 14:04:10,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,11,11,10,10,,,
5/5/2025 14:05:15,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,12,11,10,10,,,0.09
5/5/2025 14:05:42,1.17.0,Bandit80,17,4.14,,20,20,80,Left,Right,13,11,10,10,,,0.18
5/5/2025 14:09:33,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,14,11,10,10,,,0.16
5/5/2025 14:09:34,1.17.0,Bandit80,17,4.13,,20,20,80,LeftDuringDispense,Right,14,11,10,10,,,0.04
5/5/2025 14:09:38,1.17.0,Bandit80,17,4.12,2.0,20,20,80,Pellet,Right,14,11,11,10,1.51,351.0,
5/5/2025 14:09:54,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,15,11,11,11,,,0.11
5/5/2025 14:09:55,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,15,11,11,11,,,
5/5/2025 14:09:57,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,15,11,11,11,,,
5/5/2025 14:10:50,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,16,11,11,11,,,0.14
5/5/2025 14:11:48,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,16,12,11,11,,,0.2
5/5/2025 14:11:52,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,16,12,11,11,,,
5/5/2025 14:11:57,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,16,12,11,11,,,
5/5/2025 14:13:44,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,16,13,11,11,,,0.15
5/5/2025 14:13:46,1.17.0,Bandit80,17,4.13,,20,20,80,RightinTimeout,Right,16,13,11,11,,,0.0
5/5/2025 14:15:43,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,16,14,11,11,,,0.04
5/5/2025 14:15:44,1.17.0,Bandit80,17,4.13,1.0,20,20,80,Pellet,Right,16,14,12,11,1.01,366.0,
5/5/2025 14:16:04,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,16,15,12,12,,,0.2
5/5/2025 14:16:10,1.17.0,Bandit80,17,4.13,3.0,20,20,80,Pellet,Right,16,15,13,12,0.82,26.0,
5/5/2025 14:16:30,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,16,16,13,13,,,0.29
5/5/2025 14:16:31,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,16,16,14,13,0.56,21.0,
5/5/2025 14:16:54,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,16,17,14,14,,,0.13
5/5/2025 14:16:56,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,16,17,15,14,1.83,25.0,
5/5/2025 14:17:29,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,16,18,15,15,,,0.22
5/5/2025 14:17:32,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,16,18,15,15,,,
5/5/2025 14:18:10,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,16,19,15,15,,,0.17
5/5/2025 14:18:12,1.17.0,Bandit80,17,4.13,2.0,20,20,80,Pellet,Right,16,19,16,15,1.19,76.0,
5/5/2025 14:19:55,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,17,19,16,16,,,0.0
5/5/2025 14:35:31,1.17.0,Bandit80,17,4.13,,20,20,80,Right,Right,17,20,16,16,,,0.25
5/5/2025 14:35:37,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,17,20,17,16,5.7,1045.0,
5/5/2025 14:39:16,1.17.0,Bandit80,17,4.12,,20,20,80,Left,Right,18,20,17,17,,,0.08
5/5/2025 14:39:18,1.17.0,Bandit80,17,4.13,1.0,20,20,80,Pellet,Right,18,20,18,17,1.7,221.0,
5/5/2025 14:39:48,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,19,20,18,18,,,0.19
5/5/2025 14:39:54,1.17.0,Bandit80,17,4.12,3.0,20,20,80,Pellet,Right,19,20,19,18,1.39,36.0,
5/5/2025 14:40:18,1.17.0,Bandit80,17,4.13,,20,20,80,Left,Right,20,20,19,19,,,0.14
5/5/2025 14:40:22,1.17.0,Bandit80,17,4.12,,20,20,80,LeftinTimeOut,Right,20,20,19,19,,,
5/5/2025 14:40:26,1.17.0,Bandit80,17,4.13,,20,20,80,LeftinTimeOut,Right,20,20,19,19,,,
5/5/2025 14:57:27,1.17.0,Bandit80,17,4.12,,20,20,80,Left,Right,21,20,19,19,,,0.23
5/5/2025 14:57:30,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,21,20,20,19,2.34,1056.0,
5/5/2025 14:57:57,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,22,20,20,0,,,0.22
5/5/2025 14:57:58,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,22,20,21,0,0.56,28.0,
5/5/2025 14:58:17,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,23,20,21,1,,,0.16
5/5/2025 14:58:19,1.17.0,Bandit80,17,4.12,,20,80,20,LeftinTimeOut,Left,23,20,21,1,,,
5/5/2025 14:58:24,1.17.0,Bandit80,17,4.12,,20,80,20,LeftinTimeOut,Left,23,20,21,1,,,
5/5/2025 14:58:38,1.17.0,Bandit80,17,4.13,,20,80,20,Left,Left,24,20,21,1,,,0.2
5/5/2025 15:06:22,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,25,20,21,1,,,0.45
5/5/2025 15:06:31,1.17.0,Bandit80,17,4.13,,20,80,20,LeftinTimeOut,Left,25,20,21,1,,,
5/5/2025 15:14:23,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,26,20,21,1,,,0.11
5/5/2025 15:14:24,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,26,20,22,1,1.13,986.0,
5/5/2025 15:14:54,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,27,20,22,2,,,0.34
5/5/2025 15:14:56,1.17.0,Bandit80,17,4.13,1.0,20,80,20,Pellet,Left,27,20,23,2,0.56,32.0,
5/5/2025 15:15:22,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,28,20,23,3,,,0.07
5/5/2025 15:15:23,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,28,20,24,3,0.63,27.0,
5/5/2025 15:15:49,1.17.0,Bandit80,17,4.13,,20,80,20,Left,Left,29,20,24,4,,,0.18
5/5/2025 15:15:50,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,29,20,25,4,0.31,27.0,
5/5/2025 15:16:16,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,30,20,25,5,,,0.12
5/5/2025 15:16:16,1.17.0,Bandit80,17,4.13,,20,80,20,LeftDuringDispense,Left,30,20,25,5,,,0.04
5/5/2025 15:16:20,1.17.0,Bandit80,17,4.12,2.0,20,80,20,Pellet,Left,30,20,26,5,1.2,30.0,
5/5/2025 15:16:49,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,31,20,26,6,,,0.23
5/5/2025 15:16:51,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,31,20,27,6,0.69,31.0,
5/5/2025 15:17:14,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,32,20,27,7,,,0.17
5/5/2025 15:17:15,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,32,20,28,7,0.63,24.0,
5/5/2025 15:42:28,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,33,20,28,8,,,0.07
5/5/2025 15:42:31,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,33,20,29,8,1.7,1516.0,
5/5/2025 15:42:54,1.17.0,Bandit80,17,4.13,,20,80,20,Left,Left,34,20,29,9,,,0.2
5/5/2025 15:42:56,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,34,20,30,9,0.5,25.0,
5/5/2025 15:43:22,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,35,20,30,10,,,0.2
5/5/2025 15:43:23,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,35,20,31,10,0.75,27.0,
5/5/2025 15:48:13,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,36,20,31,11,,,0.02
5/5/2025 15:48:17,1.17.0,Bandit80,17,4.12,,20,80,20,LeftinTimeOut,Left,36,20,31,11,,,
5/5/2025 15:48:21,1.17.0,Bandit80,17,4.12,,20,80,20,LeftinTimeOut,Left,36,20,31,11,,,
5/5/2025 16:32:31,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,37,20,31,11,,,0.25
5/5/2025 16:32:32,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,37,20,32,11,1.07,2949.0,
5/5/2025 16:32:59,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,38,20,32,12,,,0.43
5/5/2025 16:33:01,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,38,20,33,12,0.94,29.0,
5/5/2025 16:33:25,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,39,20,33,13,,,0.0
5/5/2025 16:33:27,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,39,20,34,13,0.94,26.0,
5/5/2025 16:33:50,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,40,20,34,14,,,0.22
5/5/2025 16:33:51,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,40,20,35,14,0.44,24.0,
5/5/2025 16:34:21,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,41,20,35,15,,,0.15
5/5/2025 16:34:22,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,41,20,36,15,0.69,31.0,
5/5/2025 16:34:51,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,42,20,36,16,,,0.24
5/5/2025 16:34:53,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,42,20,37,16,1.07,31.0,
5/5/2025 16:35:49,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,43,20,37,17,,,0.22
5/5/2025 16:35:50,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,43,20,38,17,0.44,57.0,
5/5/2025 16:36:11,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,44,20,38,18,,,0.11
5/5/2025 16:36:12,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,44,20,39,18,0.44,22.0,
5/5/2025 17:03:03,1.17.0,Bandit80,17,4.12,,20,80,20,Left,Left,45,20,39,19,,,0.39
5/5/2025 17:03:05,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,45,20,40,19,0.69,1613.0,
5/5/2025 17:03:28,1.17.0,Bandit80,17,4.12,,20,20,80,Left,Right,46,20,40,0,,,0.16
5/5/2025 17:03:29,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,46,20,41,0,0.31,24.0,
5/5/2025 17:03:48,1.17.0,Bandit80,17,4.12,,20,20,80,Left,Right,47,20,41,1,,,0.19
5/5/2025 17:03:50,1.17.0,Bandit80,17,4.12,,20,20,80,LeftinTimeOut,Right,47,20,41,1,,,
5/5/2025 17:03:53,1.17.0,Bandit80,17,4.12,,20,20,80,LeftinTimeOut,Right,47,20,41,1,,,
5/5/2025 17:03:59,1.17.0,Bandit80,17,4.12,,20,20,80,LeftinTimeOut,Right,47,20,41,1,,,
5/5/2025 17:04:02,1.17.0,Bandit80,17,4.12,,20,20,80,LeftinTimeOut,Right,47,20,41,1,,,
5/5/2025 17:04:07,1.17.0,Bandit80,17,4.12,,20,20,80,LeftinTimeOut,Right,47,20,41,1,,,
5/5/2025 17:04:10,1.17.0,Bandit80,17,4.12,,20,20,80,LeftinTimeOut,Right,47,20,41,1,,,
5/5/2025 17:04:11,1.17.0,Bandit80,17,4.12,,20,20,80,LeftinTimeOut,Right,47,20,41,1,,,
5/5/2025 17:11:05,1.17.0,Bandit80,17,4.12,,20,20,80,Left,Right,48,20,41,1,,,0.35
5/5/2025 17:24:21,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,21,41,1,,,0.3
5/5/2025 17:24:23,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,48,21,42,1,1.39,1254.0,
5/5/2025 18:06:47,1.17.0,Bandit80,17,4.11,,20,20,80,Right,Right,48,22,42,2,,,0.16
5/5/2025 18:08:05,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,23,42,2,,,0.2
5/5/2025 18:08:06,1.17.0,Bandit80,17,4.12,2.0,20,20,80,Pellet,Right,48,23,43,2,0.06,2623.0,
5/5/2025 18:08:14,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,24,43,3,,,0.02
5/5/2025 18:08:16,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,48,24,44,3,1.32,10.0,
5/5/2025 18:08:29,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,25,44,4,,,0.22
5/5/2025 18:08:31,1.17.0,Bandit80,17,4.11,1.0,20,20,80,Pellet,Right,48,25,45,4,1.07,15.0,
5/5/2025 18:08:47,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,26,45,5,,,0.07
5/5/2025 18:08:50,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,48,26,46,5,1.58,19.0,
5/5/2025 18:09:02,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,27,46,6,,,0.11
5/5/2025 18:09:04,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,48,27,47,6,1.51,14.0,
5/5/2025 18:09:22,1.17.0,Bandit80,17,4.11,,20,20,80,Right,Right,48,28,47,7,,,0.14
5/5/2025 18:09:23,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,48,28,48,7,0.37,19.0,
5/5/2025 18:09:40,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,29,48,8,,,0.23
5/5/2025 18:10:43,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,30,48,8,,,0.27
5/5/2025 18:10:44,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,48,30,49,8,0.5,81.0,
5/5/2025 18:11:01,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,31,49,9,,,0.15
5/5/2025 18:11:04,1.17.0,Bandit80,17,4.12,,20,20,80,RightDuringDispense,Right,48,31,49,9,,,0.12
5/5/2025 18:11:05,1.17.0,Bandit80,17,4.12,2.0,20,20,80,Pellet,Right,48,31,50,9,1.32,21.0,
5/5/2025 18:11:33,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,32,50,10,,,0.3
5/5/2025 18:11:35,1.17.0,Bandit80,17,4.12,2.0,20,20,80,Pellet,Right,48,32,51,10,1.07,30.0,
5/5/2025 18:12:10,1.17.0,Bandit80,17,4.11,,20,20,80,Right,Right,48,33,51,11,,,0.14
5/5/2025 18:12:11,1.17.0,Bandit80,17,4.11,1.0,20,20,80,Pellet,Right,48,33,52,11,0.5,36.0,
5/5/2025 18:12:44,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,34,52,12,,,0.23
5/5/2025 18:12:46,1.17.0,Bandit80,17,4.11,1.0,20,20,80,Pellet,Right,48,34,53,12,1.32,35.0,
5/5/2025 18:13:23,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,35,53,13,,,0.15
5/5/2025 18:13:25,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,48,35,54,13,0.69,39.0,
5/5/2025 18:13:46,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,36,54,14,,,0.04
5/5/2025 18:13:48,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,48,36,55,14,1.32,23.0,
5/5/2025 18:14:12,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,37,55,15,,,0.19
5/5/2025 18:14:14,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,48,37,56,15,1.2,25.0,
5/5/2025 18:14:40,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,38,56,16,,,0.05
5/5/2025 18:14:42,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,48,38,57,16,0.88,29.0,
5/5/2025 18:15:10,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,39,57,17,,,0.04
5/5/2025 18:15:12,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,48,39,58,17,0.75,30.0,
5/5/2025 18:15:47,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,40,58,18,,,0.06
5/5/2025 18:15:49,1.17.0,Bandit80,17,4.12,1.0,20,20,80,Pellet,Right,48,40,59,18,1.26,37.0,
5/5/2025 18:17:06,1.17.0,Bandit80,17,4.12,,20,20,80,Right,Right,48,41,59,19,,,0.17
5/5/2025 18:17:07,1.17.0,Bandit80,17,4.12,,20,20,80,RightDuringDispense,Right,48,41,59,19,,,0.01
5/5/2025 18:17:10,1.17.0,Bandit80,17,4.12,2.0,20,20,80,Pellet,Right,48,41,60,19,0.69,81.0,
5/5/2025 19:03:03,1.17.0,Bandit80,17,4.11,,20,80,20,Left,Left,49,41,60,0,,,0.27
5/5/2025 19:03:07,1.17.0,Bandit80,17,4.12,1.0,20,80,20,Pellet,Left,49,41,61,0,3.35,2757.0,
5/5/2025 19:21:06,1.17.0,Bandit80,17,4.11,,20,80,20,Right,Left,49,42,61,1,,,0.3
5/5/2025 19:43:31,1.17.0,Bandit80,17,4.11,,20,80,20,Right,Left,49,43,61,1,,,0.08
5/5/2025 20:10:53,1.17.0,Bandit80,17,4.11,,20,80,20,Left,Left,50,43,61,1,,,0.21
5/5/2025 20:10:55,1.17.0,Bandit80,17,4.11,1.0,20,80,20,Pellet,Left,50,43,62,1,2.02,4068.0,
5/5/2025 20:11:27,1.17.0,Bandit80,17,4.11,,20,80,20,Left,Left,51,43,62,2,,,0.13
5/5/2025 20:12:14,1.17.0,Bandit80,17,4.11,,20,80,20,Left,Left,52,43,62,2,,,0.23
5/5/2025 20:12:16,1.17.0,Bandit80,17,4.11,1.0,20,80,20,Pellet,Left,52,43,63,2,0.82,81.0,
5/5/2025 20:12:37,1.17.0,Bandit80,17,4.11,,20,80,20,Left,Left,53,43,63,3,,,0.2
5/5/2025 20:12:39,1.17.0,Bandit80,17,4.11,1.0,20,80,20,Pellet,Left,53,43,64,3,0.44,23.0,
5/5/2025 20:12:54,1.17.0,Bandit80,17,4.11,,20,80,20,Left,Left,54,43,64,4,,,0.12
5/5/2025 20:12:55,1.17.0,Bandit80,17,4.11,1.0,20,80,20,Pellet,Left,54,43,65,4,0.31,16.0,
5/5/2025 20:13:10,1.17.0,Bandit80,17,4.11,,20,80,20,Left,Left,55,43,65,5,,,0.13
5/5/2025 20:13:20,1.17.0,Bandit80,17,4.11,,20,80,20,LeftinTimeOut,Left,55,43,65,5,,,
5/5/2025 20:13:21,1.17.0,Bandit80,17,4.11,,20,80,20,LeftinTimeOut,Left,55,43,65,5,,,
5/5/2025 20:13:24,1.17.0,Bandit80,17,4.11,,20,80,20,LeftinTimeOut,Left,55,43,65,5,,,
5/5/2025 20:13:25,1.17.0,Bandit80,17,4.11,,20,80,20,LeftinTimeOut,Left,55,43,65,5,,,
5/5/2025 20:13:26,1.17.0,Bandit80,17,4.11,,20,80,20,LeftinTimeOut,Left,55,43,65,5,,,
5/5/2025 20:13:27,1.17.0,Bandit80,17,4.11,,20,80,20,LeftinTimeOut,Left,55,43,65,5,,,
5/5/2025 20:13:39,1.17.0,Bandit80,17,4.11,,20,80,20,Right,Left,55,44,65,5,,,0.11
5/5/2025 20:13:44,1.17.0,Bandit80,17,4.11,,20,80,20,LeftinTimeOut,Left,55,44,65,5,,,
5/5/2025 20:14:43,1.17.0,Bandit80,17,4.11,,20,80,20,Left,Left,56,44,65,5,,,0.08
5/5/2025 20:14:45,1.17.0,Bandit80,17,4.11,1.0,20,80,20,Pellet,Left,56,44,66,5,0.75,109.0,
5/5/2025 20:15:06,1.17.0,Bandit80,17,4.11,,20,80,20,Left,Left,57,44,66,6,,,0.1
5/5/2025 20:15:07,1.17.0,Bandit80,17,4.11,1.0,20,80,20,Pellet,Left,57,44,67,6,0.69,23.0,
