MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/5/2024 18:08,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,4,6,4,3,31.16,16631.0,
3/5/2024 18:31,1.17.0,Bandit,0,4.15,,30,100,0,Right,Left,4,7,4,4,,,0.2
3/5/2024 18:32,1.17.0,Bandit,0,4.15,,30,100,0,Right,Left,4,8,4,4,,,1.38
3/5/2024 18:33,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,5,8,4,4,,,0.13
3/5/2024 18:34,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,5,8,5,4,10.66,1549.0,
3/5/2024 18:35,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,6,8,5,5,,,0.02
3/5/2024 18:35,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,6,8,6,5,1.45,86.0,
3/5/2024 18:36,1.17.0,Bandit,0,4.16,,30,100,0,Left,Left,7,8,6,6,,,0.62
3/5/2024 18:36,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,7,8,7,6,1.96,67.0,
3/5/2024 18:36,1.17.0,Bandit,0,4.16,,30,100,0,Left,Left,8,8,7,7,,,0.25
3/5/2024 18:37,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,8,8,8,7,1.26,29.0,
3/5/2024 18:37,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,9,8,8,8,,,0.32
3/5/2024 18:37,1.17.0,Bandit,0,4.14,1.0,30,100,0,Pellet,Left,9,8,9,8,6.08,30.0,
3/5/2024 18:38,1.17.0,Bandit,0,4.16,,30,100,0,Right,Left,9,9,9,9,,,0.25
3/5/2024 18:39,1.17.0,Bandit,0,4.15,,30,100,0,Right,Left,9,10,9,9,,,0.18
3/5/2024 18:40,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,10,10,9,9,,,0.8
3/5/2024 18:40,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,10,10,10,9,1.45,201.0,
3/5/2024 18:41,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,11,10,10,10,,,0.44
3/5/2024 18:41,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,11,10,11,10,2.15,22.0,
3/5/2024 18:41,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,12,10,11,11,,,0.88
3/5/2024 18:41,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,12,10,12,11,8.18,29.0,
3/5/2024 18:42,1.17.0,Bandit,0,4.16,,30,100,0,Right,Left,12,11,12,12,,,0.2
3/5/2024 18:43,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,13,11,12,12,,,0.53
3/5/2024 18:43,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,13,11,13,12,2.34,83.0,
3/5/2024 18:43,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,14,11,13,13,,,0.37
3/5/2024 18:43,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,14,11,14,13,3.35,12.0,
3/5/2024 18:48,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,15,11,14,14,,,0.38
3/5/2024 18:48,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.51
3/5/2024 18:49,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.56
3/5/2024 18:49,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.46
3/5/2024 18:50,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.47
3/5/2024 18:51,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.04
3/5/2024 18:51,1.17.0,Bandit,0,4.16,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.1
3/5/2024 18:51,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.63
3/5/2024 18:51,1.17.0,Bandit,0,4.16,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.57
3/5/2024 18:51,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.57
3/5/2024 18:52,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.88
3/5/2024 18:52,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.73
3/5/2024 18:52,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.78
3/5/2024 18:53,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.45
3/5/2024 19:05,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.29
3/5/2024 19:10,1.17.0,Bandit,0,4.15,,30,100,0,RightWithPellet,Left,15,11,14,14,,,0.01
3/5/2024 19:10,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.55
3/5/2024 19:11,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.32
3/5/2024 19:11,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,15,11,14,14,,,0.4
3/5/2024 19:25,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,15,11,15,14,Timed_out,2504.0,
3/5/2024 19:27,1.17.0,Bandit,0,4.14,,30,100,0,Left,Left,16,11,15,15,,,0.02
3/5/2024 19:27,1.17.0,Bandit,0,4.14,1.0,30,100,0,Pellet,Left,16,11,16,15,22.18,173.0,
3/5/2024 19:28,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,17,11,16,16,,,0.33
3/5/2024 19:29,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,17,11,16,16,,,0.34
3/5/2024 19:38,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,17,11,16,16,,,0.2
3/5/2024 19:41,1.17.0,Bandit,0,4.14,2.0,30,100,0,Pellet,Left,17,11,17,16,Timed_out,825.0,
3/5/2024 19:43,1.17.0,Bandit,0,4.14,,30,100,0,Left,Left,18,11,17,17,,,0.02
3/5/2024 19:49,1.17.0,Bandit,0,4.14,,30,100,0,RightWithPellet,Left,18,11,17,17,,,0.84
3/5/2024 19:49,1.17.0,Bandit,0,4.15,,30,100,0,LeftWithPellet,Left,18,11,17,17,,,0.44
3/5/2024 19:50,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,18,11,18,17,Timed_out,519.0,
3/5/2024 19:50,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,19,11,18,18,,,0.42
3/5/2024 19:51,1.17.0,Bandit,0,4.15,1.0,30,100,0,Pellet,Left,19,11,19,18,47.1,72.0,
3/5/2024 19:59,1.17.0,Bandit,0,4.15,,30,100,0,Left,Left,20,11,19,19,,,0.32
3/5/2024 20:00,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,20,11,19,19,,,0.43
3/5/2024 20:03,1.17.0,Bandit,0,4.14,,30,100,0,RightWithPellet,Left,20,11,19,19,,,0.45
3/5/2024 20:08,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,20,11,19,19,,,0.04
3/5/2024 20:09,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,20,11,19,19,,,0.49
3/5/2024 20:09,1.17.0,Bandit,0,4.14,1.0,30,100,0,Pellet,Left,20,11,20,19,Timed_out,1095.0,
3/5/2024 20:13,1.17.0,Bandit,0,4.15,,30,100,0,Right,Left,20,12,20,20,,,0.0
3/5/2024 20:18,1.17.0,Bandit,0,4.14,,30,100,0,Left,Left,21,12,20,20,,,0.24
3/5/2024 20:18,1.17.0,Bandit,0,4.14,1.0,30,100,0,Pellet,Left,21,12,21,20,8.88,548.0,
3/5/2024 20:22,1.17.0,Bandit,0,4.14,,30,100,0,Right,Left,21,13,21,21,,,1.63
3/5/2024 20:24,1.17.0,Bandit,0,4.14,,30,100,0,Left,Left,22,13,21,21,,,0.46
3/5/2024 20:25,1.17.0,Bandit,0,4.14,1.0,30,100,0,Pellet,Left,22,13,22,21,50.14,400.0,
3/5/2024 20:25,1.17.0,Bandit,0,4.14,,30,100,0,Right,Left,22,14,22,22,,,0.15
3/5/2024 20:27,1.17.0,Bandit,0,4.14,,30,100,0,Left,Left,23,14,22,22,,,0.03
3/5/2024 20:30,1.17.0,Bandit,0,4.14,2.0,30,100,0,Pellet,Left,23,14,23,22,Timed_out,300.0,
3/5/2024 20:34,1.17.0,Bandit,0,4.14,,30,100,0,Right,Left,23,15,23,23,,,0.58
3/5/2024 20:37,1.17.0,Bandit,0,4.14,,30,100,0,Right,Left,23,16,23,23,,,0.04
3/5/2024 20:37,1.17.0,Bandit,0,4.14,,30,100,0,Left,Left,24,16,23,23,,,0.27
3/5/2024 20:37,1.17.0,Bandit,0,4.14,1.0,30,100,0,Pellet,Left,24,16,24,23,10.73,440.0,
3/5/2024 20:38,1.17.0,Bandit,0,4.14,,30,100,0,Left,Left,25,16,24,24,,,0.42
3/5/2024 20:38,1.17.0,Bandit,0,4.14,2.0,30,100,0,Pellet,Left,25,16,25,24,5.39,39.0,
3/5/2024 20:38,1.17.0,Bandit,0,4.14,,30,100,0,Left,Left,26,16,25,25,,,0.0
3/5/2024 20:38,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,26,16,25,25,,,0.33
3/5/2024 20:39,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,26,16,25,25,,,0.64
3/5/2024 20:39,1.17.0,Bandit,0,4.14,,30,100,0,RightWithPellet,Left,26,17,25,25,,,0.36
3/5/2024 20:40,1.17.0,Bandit,0,4.14,1.0,30,100,0,Pellet,Left,26,17,26,25,Timed_out,140.0,
3/5/2024 20:41,1.17.0,Bandit,0,4.14,,30,100,0,Left,Left,27,17,26,26,,,0.0
3/5/2024 20:45,1.17.0,Bandit,0,4.14,1.0,30,100,0,Pellet,Left,27,17,27,26,Timed_out,301.0,
3/5/2024 20:46,1.17.0,Bandit,0,4.14,,30,100,0,Left,Left,28,17,27,27,,,0.11
3/5/2024 20:48,1.17.0,Bandit,0,4.14,1.0,30,100,0,Pellet,Left,28,17,28,27,Timed_out,173.0,
3/5/2024 20:51,1.17.0,Bandit,0,4.14,,30,100,0,Left,Left,29,17,28,28,,,0.51
3/5/2024 20:52,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,29,17,28,28,,,0.45
3/5/2024 20:52,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,29,17,28,28,,,0.5
3/5/2024 20:52,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,29,17,28,28,,,0.2
3/5/2024 20:52,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,29,17,28,28,,,0.27
3/5/2024 20:52,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,29,17,28,28,,,0.16
3/5/2024 20:52,1.17.0,Bandit,0,4.14,,30,100,0,LeftWithPellet,Left,29,17,28,28,,,0.35
3/5/2024 20:53,1.17.0,Bandit,0,4.14,,30,100,0,RightWithPellet,Left,29,17,28,28,,,0.1
3/5/2024 20:56,1.17.0,Bandit,0,4.14,1.0,30,100,0,Pellet,Left,29,17,29,28,Timed_out,474.0,
3/5/2024 20:57,1.17.0,Bandit,0,4.14,,30,100,0,Right,Left,29,18,29,29,,,0.7
3/5/2024 20:59,1.17.0,Bandit,0,4.14,,30,100,0,Left,Left,30,18,29,29,,,0.27
3/5/2024 20:59,1.17.0,Bandit,0,4.14,1.0,30,100,0,Pellet,Left,30,18,30,29,1.77,148.0,
3/5/2024 20:59,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,31,18,30,0,,,0.49
3/5/2024 20:59,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,32,18,30,0,,,0.04
3/5/2024 21:00,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,33,18,30,0,,,0.28
3/5/2024 21:00,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,34,18,30,0,,,0.83
3/5/2024 21:03,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,35,18,30,0,,,0.29
3/5/2024 21:04,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,35,19,30,0,,,0.11
3/5/2024 21:04,1.17.0,Bandit,0,4.14,1.0,30,0,100,Pellet,Right,35,19,31,0,5.13,321.0,
3/5/2024 21:05,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,36,19,31,1,,,0.09
3/5/2024 21:09,1.17.0,Bandit,0,4.13,,30,0,100,Left,Right,37,19,31,1,,,0.46
3/5/2024 21:11,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,38,19,31,1,,,0.3
3/5/2024 21:12,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,39,19,31,1,,,0.13
3/5/2024 21:14,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,40,19,31,1,,,0.03
3/5/2024 21:15,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,41,19,31,1,,,0.32
3/5/2024 21:15,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,42,19,31,1,,,0.28
3/5/2024 21:16,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,43,19,31,1,,,0.01
3/5/2024 21:17,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,44,19,31,1,,,0.54
3/5/2024 21:18,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,45,19,31,1,,,0.07
3/5/2024 21:19,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,46,19,31,1,,,0.41
3/5/2024 21:19,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,46,19,31,1,,,
3/5/2024 21:20,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,47,19,31,1,,,0.35
3/5/2024 21:20,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,47,20,31,1,,,0.07
3/5/2024 21:21,1.17.0,Bandit,0,4.14,1.0,30,0,100,Pellet,Right,47,20,32,1,13.46,1003.0,
3/5/2024 21:21,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,47,21,32,2,,,0.16
3/5/2024 21:21,1.17.0,Bandit,0,4.14,1.0,30,0,100,Pellet,Right,47,21,33,2,1.07,20.0,
3/5/2024 21:22,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,47,22,33,3,,,0.04
3/5/2024 21:22,1.17.0,Bandit,0,4.14,2.0,30,0,100,Pellet,Right,47,22,34,3,2.66,65.0,
3/5/2024 21:23,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,48,22,34,4,,,0.42
3/5/2024 21:23,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,48,22,34,4,,,
3/5/2024 21:23,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,49,22,34,4,,,0.54
3/5/2024 21:23,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,49,22,34,4,,,
3/5/2024 21:23,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,49,22,34,4,,,
3/5/2024 21:24,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,50,22,34,4,,,0.53
3/5/2024 21:25,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,51,22,34,4,,,0.39
3/5/2024 21:25,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,51,22,34,4,,,
3/5/2024 21:25,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,51,22,34,4,,,
3/5/2024 21:25,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,51,22,34,4,,,
3/5/2024 21:25,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,51,22,34,4,,,
3/5/2024 21:25,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,52,22,34,4,,,0.33
3/5/2024 21:25,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:25,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:25,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:25,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:25,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:26,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:26,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:26,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:26,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:26,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:26,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:26,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:26,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:26,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,52,22,34,4,,,
3/5/2024 21:26,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,52,23,34,4,,,0.2
3/5/2024 21:27,1.17.0,Bandit,0,4.14,1.0,30,0,100,Pellet,Right,52,23,35,4,3.93,261.0,
3/5/2024 21:28,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,52,24,35,5,,,0.01
3/5/2024 21:28,1.17.0,Bandit,0,4.14,1.0,30,0,100,Pellet,Right,52,24,36,5,2.34,97.0,
3/5/2024 21:28,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,53,24,36,6,,,0.03
3/5/2024 21:29,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,53,24,36,6,,,
3/5/2024 21:30,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,54,24,36,6,,,0.01
3/5/2024 21:33,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,55,24,36,6,,,0.52
3/5/2024 21:33,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,55,24,36,6,,,
3/5/2024 21:33,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,55,24,36,6,,,
3/5/2024 21:33,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,55,24,36,6,,,
3/5/2024 21:33,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,55,24,36,6,,,
3/5/2024 21:33,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,55,24,36,6,,,
3/5/2024 21:33,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,55,24,36,6,,,
3/5/2024 21:33,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,55,24,36,6,,,
3/5/2024 21:33,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,55,24,36,6,,,
3/5/2024 21:35,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,55,25,36,6,,,0.11
3/5/2024 21:35,1.17.0,Bandit,0,4.12,1.0,30,0,100,Pellet,Right,55,25,37,6,3.42,391.0,
3/5/2024 21:37,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,56,25,37,7,,,0.38
3/5/2024 21:39,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,56,26,37,7,,,0.0
3/5/2024 21:39,1.17.0,Bandit,0,4.14,1.0,30,0,100,Pellet,Right,56,26,38,7,0.75,267.0,
3/5/2024 21:40,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,57,26,38,8,,,0.03
3/5/2024 21:40,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,58,26,38,8,,,0.0
3/5/2024 21:41,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,58,27,38,8,,,0.55
3/5/2024 21:41,1.17.0,Bandit,0,4.14,2.0,30,0,100,Pellet,Right,58,27,39,8,0.94,104.0,
3/5/2024 21:41,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,59,27,39,9,,,0.05
3/5/2024 21:43,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,60,27,39,9,,,0.36
3/5/2024 21:44,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,60,28,39,9,,,0.09
3/5/2024 21:44,1.17.0,Bandit,0,4.14,1.0,30,0,100,Pellet,Right,60,28,40,9,1.45,177.0,
3/5/2024 21:45,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,61,28,40,10,,,0.33
3/5/2024 21:45,1.17.0,Bandit,0,4.13,,30,0,100,LeftinTimeOut,Right,61,28,40,10,,,
3/5/2024 21:46,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,62,28,40,10,,,0.35
3/5/2024 21:55,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,63,28,40,10,,,0.0
3/5/2024 21:55,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,63,28,40,10,,,
3/5/2024 21:55,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,64,28,40,10,,,0.0
3/5/2024 21:56,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,65,28,40,10,,,0.34
3/5/2024 21:56,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,65,29,40,10,,,0.02
3/5/2024 21:56,1.17.0,Bandit,0,4.14,1.0,30,0,100,Pellet,Right,65,29,41,10,1.32,747.0,
3/5/2024 21:56,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,65,30,41,11,,,0.35
3/5/2024 21:57,1.17.0,Bandit,0,4.14,,30,0,100,RightDuringDispense,Right,65,30,41,11,,,0.39
3/5/2024 21:57,1.17.0,Bandit,0,4.14,2.0,30,0,100,Pellet,Right,65,30,42,11,2.59,21.0,
3/5/2024 21:57,1.17.0,Bandit,0,4.14,,30,0,100,Right,Right,65,31,42,12,,,0.35
3/5/2024 21:57,1.17.0,Bandit,0,4.14,1.0,30,0,100,Pellet,Right,65,31,43,12,1.01,20.0,
3/5/2024 21:58,1.17.0,Bandit,0,4.14,,30,0,100,Left,Right,66,31,43,13,,,0.51
3/5/2024 21:58,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,66,31,43,13,,,
3/5/2024 21:58,1.17.0,Bandit,0,4.14,,30,0,100,LeftinTimeOut,Right,66,31,43,13,,,
