MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/9/2024 19:03:48,1.17.0,Bandit,1,4.14,nan,30,100,0,Right,Left,20,15,20,20,nan,nan,0.09
9/9/2024 19:08:34,1.17.0,Bandit,1,4.14,nan,30,100,0,Right,Left,20,16,20,20,nan,nan,0.49
9/9/2024 19:08:41,1.17.0,Bandit,1,4.14,nan,30,100,0,LeftinTimeOut,Left,20,16,20,20,nan,nan,nan
9/9/2024 19:21:15,1.17.0,Bandit,1,4.14,nan,30,100,0,Right,Left,20,17,20,20,nan,nan,0.26
9/9/2024 19:21:21,1.17.0,Bandit,1,4.14,nan,30,100,0,LeftinTimeOut,Left,20,17,20,20,nan,nan,nan
9/9/2024 19:21:23,1.17.0,Bandit,1,4.14,nan,30,100,0,LeftinTimeOut,Left,20,17,20,20,nan,nan,nan
9/9/2024 19:21:52,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,21,17,20,20,nan,nan,0.16
9/9/2024 19:21:58,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,21,17,21,20,2.91,1406,nan
9/9/2024 19:22:46,1.17.0,Bandit,1,4.13,nan,30,100,0,Right,Left,21,18,21,21,nan,nan,0.14
9/9/2024 19:23:13,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,22,18,21,21,nan,nan,0.18
9/9/2024 19:23:20,1.17.0,Bandit,1,4.14,2,30,100,0,Pellet,Left,22,18,22,21,3.36,82,nan
9/9/2024 19:24:53,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,23,18,22,22,nan,nan,0.09
9/9/2024 19:25:05,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,23,18,23,22,7.87,105,nan
9/9/2024 19:25:40,1.17.0,Bandit,1,4.14,nan,30,100,0,Right,Left,23,19,23,23,nan,nan,0.35
9/9/2024 19:26:17,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,24,19,23,23,nan,nan,0.72
9/9/2024 19:26:24,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,24,19,24,23,3.16,79,nan
9/9/2024 19:26:55,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,25,19,24,24,nan,nan,0.04
9/9/2024 19:27:00,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,25,19,25,24,1.96,36,nan
9/9/2024 19:29:58,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,26,19,25,25,nan,nan,0.03
9/9/2024 19:30:05,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,26,19,26,25,4.50,185,nan
9/9/2024 19:32:17,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,27,19,26,26,nan,nan,0.03
9/9/2024 19:32:26,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,27,19,27,26,5.96,141,nan
9/9/2024 19:33:41,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,28,19,27,27,nan,nan,0.04
9/9/2024 19:33:50,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,28,19,28,27,5.39,84,nan
9/9/2024 19:36:27,1.17.0,Bandit,1,4.14,nan,30,100,0,Right,Left,28,20,28,28,nan,nan,0.02
9/9/2024 19:36:32,1.17.0,Bandit,1,4.14,nan,30,100,0,LeftinTimeOut,Left,28,20,28,28,nan,nan,nan
9/9/2024 19:40:50,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,29,20,28,28,nan,nan,0.06
9/9/2024 19:40:54,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,29,20,29,28,1.01,424,nan
9/9/2024 19:41:26,1.17.0,Bandit,1,4.14,nan,30,100,0,Left,Left,30,20,29,29,nan,nan,0.19
9/9/2024 19:41:33,1.17.0,Bandit,1,4.14,1,30,100,0,Pellet,Left,30,20,30,29,3.67,39,nan
9/9/2024 19:42:11,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,31,20,30,0,nan,nan,0.19
9/9/2024 19:43:25,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,31,21,30,0,nan,nan,0.73
9/9/2024 19:43:30,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,31,21,31,0,2.15,117,nan
9/9/2024 19:44:05,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,32,21,31,1,nan,nan,0.03
9/9/2024 19:48:17,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,33,21,31,1,nan,nan,0.06
9/9/2024 19:48:32,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,34,21,31,1,nan,nan,0.12
9/9/2024 19:49:07,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,35,21,31,1,nan,nan,0.04
9/9/2024 19:55:55,1.17.0,Bandit,1,4.12,nan,30,0,100,Right,Right,35,22,31,1,nan,nan,0.24
9/9/2024 19:56:06,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,35,22,32,1,8.06,756,nan
9/9/2024 19:57:37,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,36,22,32,2,nan,nan,0.48
9/9/2024 19:57:57,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,36,23,32,2,nan,nan,0.22
9/9/2024 19:58:03,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,36,23,33,2,2.21,117,nan
9/9/2024 19:59:03,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,36,24,33,3,nan,nan,0.37
9/9/2024 19:59:09,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,36,24,34,3,2.78,66,nan
9/9/2024 20:00:16,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,36,25,34,4,nan,nan,0.20
9/9/2024 20:00:22,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,36,25,35,4,2.66,73,nan
9/9/2024 20:01:06,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,37,25,35,5,nan,nan,0.14
9/9/2024 20:04:00,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,38,25,35,5,nan,nan,0.08
9/9/2024 20:07:35,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,38,26,35,5,nan,nan,0.36
9/9/2024 20:07:39,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,38,26,36,5,0.88,437,nan
9/9/2024 20:07:57,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,39,26,36,6,nan,nan,0.06
9/9/2024 20:08:38,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,40,26,36,6,nan,nan,0.42
9/9/2024 20:09:17,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,41,26,36,6,nan,nan,0.77
9/9/2024 20:16:36,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,42,26,36,6,nan,nan,0.18
9/9/2024 20:16:44,1.17.0,Bandit,1,4.13,nan,30,0,100,LeftinTimeOut,Right,42,26,36,6,nan,nan,nan
9/9/2024 20:16:44,1.17.0,Bandit,1,4.14,nan,30,0,100,LeftinTimeOut,Right,42,26,36,6,nan,nan,nan
9/9/2024 20:16:46,1.17.0,Bandit,1,4.14,nan,30,0,100,LeftinTimeOut,Right,42,26,36,6,nan,nan,nan
9/9/2024 20:16:56,1.17.0,Bandit,1,4.14,nan,30,0,100,LeftinTimeOut,Right,42,26,36,6,nan,nan,nan
9/9/2024 20:17:02,1.17.0,Bandit,1,4.14,nan,30,0,100,LeftinTimeOut,Right,42,26,36,6,nan,nan,nan
9/9/2024 20:19:33,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,42,27,36,6,nan,nan,1.61
9/9/2024 20:19:52,1.17.0,Bandit,1,4.14,2,30,0,100,Pellet,Right,42,27,37,6,13.91,733,nan
9/9/2024 20:20:51,1.17.0,Bandit,1,4.13,nan,30,0,100,Left,Right,43,27,37,7,nan,nan,0.02
9/9/2024 20:21:23,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,44,27,37,7,nan,nan,0.09
9/9/2024 20:22:12,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,45,27,37,7,nan,nan,0.11
9/9/2024 20:22:16,1.17.0,Bandit,1,4.14,nan,30,0,100,LeftinTimeOut,Right,45,27,37,7,nan,nan,nan
9/9/2024 20:23:40,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,46,27,37,7,nan,nan,0.08
9/9/2024 20:24:57,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,47,27,37,7,nan,nan,1.29
9/9/2024 20:25:52,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,47,28,37,7,nan,nan,0.20
9/9/2024 20:25:58,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,47,28,38,7,2.78,366,nan
9/9/2024 20:26:55,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,47,29,38,8,nan,nan,0.70
9/9/2024 20:26:58,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,47,29,39,8,0.63,60,nan
9/9/2024 20:27:46,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,48,29,39,9,nan,nan,0.01
9/9/2024 20:33:55,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,48,30,39,9,nan,nan,0.03
9/9/2024 20:34:02,1.17.0,Bandit,1,4.13,1,30,0,100,Pellet,Right,48,30,40,9,4.05,424,nan
9/9/2024 20:34:36,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,49,30,40,10,nan,nan,0.60
9/9/2024 20:36:38,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,49,31,40,10,nan,nan,0.20
9/9/2024 20:36:42,1.17.0,Bandit,1,4.13,1,30,0,100,Pellet,Right,49,31,41,10,0.82,160,nan
9/9/2024 20:37:03,1.17.0,Bandit,1,4.12,nan,30,0,100,Right,Right,49,32,41,11,nan,nan,0.44
9/9/2024 20:37:11,1.17.0,Bandit,1,4.13,1,30,0,100,Pellet,Right,49,32,42,11,4.31,29,nan
9/9/2024 20:39:44,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,50,32,42,12,nan,nan,0.00
9/9/2024 20:43:37,1.17.0,Bandit,1,4.13,nan,30,0,100,Left,Right,51,32,42,12,nan,nan,0.29
9/9/2024 20:43:40,1.17.0,Bandit,1,4.13,nan,30,0,100,LeftinTimeOut,Right,51,32,42,12,nan,nan,nan
9/9/2024 20:43:46,1.17.0,Bandit,1,4.13,nan,30,0,100,LeftinTimeOut,Right,51,32,42,12,nan,nan,nan
9/9/2024 20:43:47,1.17.0,Bandit,1,4.14,nan,30,0,100,LeftinTimeOut,Right,51,32,42,12,nan,nan,nan
9/9/2024 20:44:29,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,52,32,42,12,nan,nan,0.57
9/9/2024 20:44:58,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,52,33,42,12,nan,nan,0.10
9/9/2024 20:45:03,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,52,33,43,12,0.88,472,nan
9/9/2024 20:45:37,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,52,34,43,13,nan,nan,1.38
9/9/2024 20:45:42,1.17.0,Bandit,1,4.13,1,30,0,100,Pellet,Right,52,34,44,13,1.70,39,nan
9/9/2024 20:45:57,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,52,35,44,14,nan,nan,0.02
9/9/2024 20:46:01,1.17.0,Bandit,1,4.13,1,30,0,100,Pellet,Right,52,35,45,14,1.20,19,nan
9/9/2024 20:46:22,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,52,36,45,15,nan,nan,0.06
9/9/2024 20:46:26,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,52,36,46,15,0.50,25,nan
9/9/2024 20:48:23,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,52,37,46,16,nan,nan,0.20
9/9/2024 20:48:28,1.17.0,Bandit,1,4.12,1,30,0,100,Pellet,Right,52,37,47,16,1.13,122,nan
9/9/2024 20:48:47,1.17.0,Bandit,1,4.13,nan,30,0,100,Left,Right,53,37,47,17,nan,nan,0.17
9/9/2024 20:48:51,1.17.0,Bandit,1,4.14,nan,30,0,100,LeftinTimeOut,Right,53,37,47,17,nan,nan,nan
9/9/2024 20:49:04,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,53,38,47,17,nan,nan,0.19
9/9/2024 20:49:16,1.17.0,Bandit,1,4.13,1,30,0,100,Pellet,Right,53,38,48,17,8.18,48,nan
9/9/2024 20:49:39,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,54,38,48,18,nan,nan,0.23
9/9/2024 20:50:01,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,54,39,48,18,nan,nan,0.39
9/9/2024 20:50:09,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,54,39,49,18,4.82,53,nan
9/9/2024 20:50:24,1.17.0,Bandit,1,4.13,nan,30,0,100,Left,Right,55,39,49,19,nan,nan,0.55
9/9/2024 20:50:38,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,55,40,49,19,nan,nan,0.26
9/9/2024 20:50:43,1.17.0,Bandit,1,4.13,1,30,0,100,Pellet,Right,55,40,50,19,1.64,34,nan
9/9/2024 20:51:52,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,55,41,50,20,nan,nan,0.12
9/9/2024 20:51:57,1.17.0,Bandit,1,4.13,1,30,0,100,Pellet,Right,55,41,51,20,2.08,74,nan
9/9/2024 20:52:11,1.17.0,Bandit,1,4.13,nan,30,0,100,Left,Right,56,41,51,21,nan,nan,0.19
9/9/2024 20:57:36,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,56,42,51,21,nan,nan,0.11
9/9/2024 20:57:41,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,56,42,52,21,1.70,344,nan
9/9/2024 20:58:48,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,56,43,52,22,nan,nan,0.17
9/9/2024 20:58:55,1.17.0,Bandit,1,4.13,1,30,0,100,Pellet,Right,56,43,53,22,3.99,74,nan
9/9/2024 21:01:03,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,57,43,53,23,nan,nan,0.02
9/9/2024 21:01:05,1.17.0,Bandit,1,4.13,nan,30,0,100,LeftinTimeOut,Right,57,43,53,23,nan,nan,nan
9/9/2024 21:01:45,1.17.0,Bandit,1,4.14,nan,30,0,100,Right,Right,57,44,53,23,nan,nan,0.31
9/9/2024 21:01:49,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,57,44,54,23,0.94,174,nan
9/9/2024 21:02:00,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,57,45,54,24,nan,nan,0.07
9/9/2024 21:02:06,1.17.0,Bandit,1,4.13,1,30,0,100,Pellet,Right,57,45,55,24,3.16,17,nan
9/9/2024 21:03:38,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,57,46,55,25,nan,nan,0.19
9/9/2024 21:03:44,1.17.0,Bandit,1,4.14,1,30,0,100,Pellet,Right,57,46,56,25,2.78,98,nan
9/9/2024 21:04:03,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,57,47,56,26,nan,nan,0.49
9/9/2024 21:04:08,1.17.0,Bandit,1,4.13,1,30,0,100,Pellet,Right,57,47,57,26,2.21,24,nan
9/9/2024 21:05:22,1.17.0,Bandit,1,4.14,nan,30,0,100,Left,Right,58,47,57,27,nan,nan,0.11
9/9/2024 21:05:29,1.17.0,Bandit,1,4.14,nan,30,0,100,LeftinTimeOut,Right,58,47,57,27,nan,nan,nan
9/9/2024 21:05:56,1.17.0,Bandit,1,4.13,nan,30,0,100,Right,Right,58,48,57,27,nan,nan,0.06
9/9/2024 21:06:01,1.17.0,Bandit,1,4.13,1,30,0,100,Pellet,Right,58,48,58,27,1.32,113,nan
