MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/9/2024 17:59:02,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,9,6,8,8,nan,nan,0.09
9/9/2024 17:59:07,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,9,6,9,8,2.15,69,nan
9/9/2024 18:01:40,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,10,6,9,9,nan,nan,0.05
9/9/2024 18:01:54,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,10,6,10,9,10.21,167,nan
9/9/2024 18:13:17,1.17.0,Bandit,0,4.13,nan,30,100,0,Right,Left,10,7,10,10,nan,nan,0.06
9/9/2024 18:22:58,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,11,7,10,10,nan,nan,0.02
9/9/2024 18:23:09,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,11,7,11,10,7.86,1275,nan
9/9/2024 18:29:20,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,12,7,11,11,nan,nan,0.73
9/9/2024 18:29:25,1.17.0,Bandit,0,4.13,2,30,100,0,Pellet,Left,12,7,12,11,1.01,376,nan
9/9/2024 18:35:50,1.17.0,Bandit,0,4.13,nan,30,100,0,Right,Left,12,8,12,12,nan,nan,0.64
9/9/2024 18:36:15,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,13,8,12,12,nan,nan,0.32
9/9/2024 18:36:20,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,13,8,13,12,1.07,415,nan
9/9/2024 18:38:59,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,14,8,13,13,nan,nan,0.17
9/9/2024 18:39:04,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,14,8,14,13,1.51,164,nan
9/9/2024 18:42:58,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,15,8,14,14,nan,nan,0.72
9/9/2024 18:43:02,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,15,8,15,14,1.26,238,nan
9/9/2024 18:45:09,1.17.0,Bandit,0,4.13,nan,30,100,0,Right,Left,15,9,15,15,nan,nan,0.76
9/9/2024 18:45:14,1.17.0,Bandit,0,4.13,nan,30,100,0,LeftinTimeOut,Left,15,9,15,15,nan,nan,nan
9/9/2024 18:45:15,1.17.0,Bandit,0,4.13,nan,30,100,0,LeftinTimeOut,Left,15,9,15,15,nan,nan,nan
9/9/2024 18:50:34,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,16,9,15,15,nan,nan,0.05
9/9/2024 18:50:43,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,16,9,16,15,5.96,461,nan
9/9/2024 18:52:45,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,17,9,16,16,nan,nan,0.27
9/9/2024 18:52:59,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,17,9,17,16,10.66,135,nan
9/9/2024 18:58:51,1.17.0,Bandit,0,4.13,nan,30,100,0,Right,Left,17,10,17,17,nan,nan,0.85
9/9/2024 19:04:53,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,18,10,17,17,nan,nan,0.80
9/9/2024 19:04:57,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,18,10,18,17,1.07,719,nan
9/9/2024 19:05:42,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,19,10,18,18,nan,nan,0.36
9/9/2024 19:05:47,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,19,10,19,18,1.51,50,nan
9/9/2024 19:06:55,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,20,10,19,19,nan,nan,0.34
9/9/2024 19:06:59,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,20,10,20,19,1.20,72,nan
9/9/2024 19:07:40,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,21,10,20,20,nan,nan,0.06
9/9/2024 19:07:46,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,21,10,21,20,2.85,47,nan
9/9/2024 19:09:01,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,22,10,21,21,nan,nan,0.32
9/9/2024 19:09:05,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,22,10,22,21,1.01,79,nan
9/9/2024 19:13:44,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,23,10,22,22,nan,nan,0.06
9/9/2024 19:14:02,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,23,10,23,22,15.05,297,nan
9/9/2024 19:15:06,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,24,10,23,23,nan,nan,0.01
9/9/2024 19:15:11,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,24,10,24,23,1.70,69,nan
9/9/2024 19:16:28,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,25,10,24,24,nan,nan,0.07
9/9/2024 19:16:33,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,25,10,25,24,2.02,82,nan
9/9/2024 19:17:44,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,26,10,25,25,nan,nan,0.05
9/9/2024 19:17:53,1.17.0,Bandit,0,4.13,2,30,100,0,Pellet,Left,26,10,26,25,5.64,80,nan
9/9/2024 19:24:42,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,27,10,26,26,nan,nan,0.00
9/9/2024 19:24:49,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,27,10,27,26,3.48,416,nan
9/9/2024 19:25:24,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,28,10,27,27,nan,nan,1.02
9/9/2024 19:25:31,1.17.0,Bandit,0,4.13,1,30,100,0,Pellet,Left,28,10,28,27,3.93,42,nan
9/9/2024 19:26:45,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,29,10,28,28,nan,nan,0.09
9/9/2024 19:26:52,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,29,10,29,28,3.99,81,nan
9/9/2024 19:27:26,1.17.0,Bandit,0,4.13,nan,30,100,0,Left,Left,30,10,29,29,nan,nan,0.04
9/9/2024 19:27:32,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,30,10,30,29,2.59,40,nan
9/9/2024 19:33:09,1.17.0,Bandit,0,4.13,nan,30,0,100,Left,Right,31,10,30,0,nan,nan,0.03
9/9/2024 19:33:10,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,31,10,30,0,nan,nan,nan
9/9/2024 19:33:29,1.17.0,Bandit,0,4.13,nan,30,0,100,Left,Right,32,10,30,0,nan,nan,0.31
9/9/2024 19:34:02,1.17.0,Bandit,0,4.13,nan,30,0,100,Left,Right,33,10,30,0,nan,nan,0.02
9/9/2024 19:34:03,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,33,10,30,0,nan,nan,nan
9/9/2024 19:34:06,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,33,10,30,0,nan,nan,nan
9/9/2024 19:35:08,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,33,11,30,0,nan,nan,0.39
9/9/2024 19:35:17,1.17.0,Bandit,0,4.12,2,30,0,100,Pellet,Right,33,11,31,0,4.94,465,nan
9/9/2024 20:03:40,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,34,11,31,1,nan,nan,0.54
9/9/2024 20:04:18,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,34,12,31,1,nan,nan,0.34
9/9/2024 20:04:23,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,34,12,32,1,2.02,1746,nan
9/9/2024 20:05:52,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,35,12,32,2,nan,nan,0.01
9/9/2024 20:11:10,1.17.0,Bandit,0,4.13,nan,30,0,100,Right,Right,35,13,32,2,nan,nan,0.21
9/9/2024 20:11:14,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,35,13,33,2,1.20,411,nan
9/9/2024 20:12:56,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,35,14,33,3,nan,nan,0.10
9/9/2024 20:13:12,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,35,14,34,3,12.19,118,nan
9/9/2024 20:14:48,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,36,14,34,4,nan,nan,0.00
9/9/2024 20:14:56,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,36,14,34,4,nan,nan,nan
9/9/2024 20:15:23,1.17.0,Bandit,0,4.13,nan,30,0,100,Left,Right,37,14,34,4,nan,nan,0.13
9/9/2024 20:15:38,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,37,15,34,4,nan,nan,0.27
9/9/2024 20:15:42,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,37,15,35,4,0.82,150,nan
9/9/2024 20:17:41,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,38,15,35,5,nan,nan,0.04
9/9/2024 20:17:42,1.17.0,Bandit,0,4.13,nan,30,0,100,LeftinTimeOut,Right,38,15,35,5,nan,nan,nan
9/9/2024 20:17:46,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,38,15,35,5,nan,nan,nan
9/9/2024 20:18:10,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,39,15,35,5,nan,nan,0.64
9/9/2024 20:18:14,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,39,15,35,5,nan,nan,nan
9/9/2024 20:18:26,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,40,15,35,5,nan,nan,1.78
9/9/2024 20:18:30,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,40,15,35,5,nan,nan,nan
9/9/2024 20:18:32,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,40,15,35,5,nan,nan,nan
9/9/2024 20:18:33,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,40,15,35,5,nan,nan,nan
9/9/2024 20:21:47,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,41,15,35,5,nan,nan,0.33
9/9/2024 20:21:52,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,41,15,35,5,nan,nan,nan
9/9/2024 20:21:53,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,41,15,35,5,nan,nan,nan
9/9/2024 20:21:53,1.17.0,Bandit,0,4.13,nan,30,0,100,LeftinTimeOut,Right,41,15,35,5,nan,nan,nan
9/9/2024 20:21:53,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,41,15,35,5,nan,nan,nan
9/9/2024 20:21:56,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,41,15,35,5,nan,nan,nan
9/9/2024 20:21:56,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,41,15,35,5,nan,nan,nan
9/9/2024 20:21:57,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,41,15,35,5,nan,nan,nan
9/9/2024 20:21:57,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,41,15,35,5,nan,nan,nan
9/9/2024 20:21:57,1.17.0,Bandit,0,4.13,nan,30,0,100,LeftinTimeOut,Right,41,15,35,5,nan,nan,nan
9/9/2024 20:22:02,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,41,15,35,5,nan,nan,nan
9/9/2024 20:25:33,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,42,15,35,5,nan,nan,0.03
9/9/2024 20:25:37,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,42,15,35,5,nan,nan,nan
9/9/2024 20:26:41,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,42,16,35,5,nan,nan,0.02
9/9/2024 20:26:46,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,42,16,36,5,1.77,664,nan
9/9/2024 20:29:22,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,43,16,36,6,nan,nan,0.86
9/9/2024 20:29:27,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,43,16,36,6,nan,nan,nan
9/9/2024 20:29:27,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,43,16,36,6,nan,nan,nan
9/9/2024 20:30:21,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,44,16,36,6,nan,nan,0.68
9/9/2024 20:35:55,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,44,17,36,6,nan,nan,0.37
9/9/2024 20:36:03,1.17.0,Bandit,0,4.12,2,30,0,100,Pellet,Right,44,17,37,6,1.83,557,nan
9/9/2024 20:38:39,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,44,18,37,7,nan,nan,0.72
9/9/2024 20:38:45,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,44,18,38,7,2.21,162,nan
9/9/2024 20:41:04,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,45,18,38,8,nan,nan,0.11
9/9/2024 20:45:14,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,45,19,38,8,nan,nan,0.17
9/9/2024 20:45:19,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,45,19,39,8,2.46,394,nan
9/9/2024 20:50:05,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,46,19,39,9,nan,nan,0.41
9/9/2024 20:50:40,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,47,19,39,9,nan,nan,0.70
9/9/2024 20:50:57,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,47,20,39,9,nan,nan,0.00
9/9/2024 20:51:01,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,47,20,40,9,0.69,342,nan
9/9/2024 20:53:04,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,48,20,40,10,nan,nan,0.06
9/9/2024 20:53:25,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,48,21,40,10,nan,nan,0.58
9/9/2024 20:53:32,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,48,21,41,10,3.42,151,nan
9/9/2024 20:56:11,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,48,22,41,11,nan,nan,0.05
9/9/2024 20:56:15,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,48,22,42,11,0.94,163,nan
9/9/2024 20:56:58,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,48,23,42,12,nan,nan,0.01
9/9/2024 20:57:06,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,48,23,43,12,4.75,51,nan
9/9/2024 20:58:31,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,48,24,43,13,nan,nan,0.20
9/9/2024 20:58:35,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,48,24,44,13,0.82,89,nan
9/9/2024 20:59:38,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,48,25,44,14,nan,nan,0.60
9/9/2024 20:59:45,1.17.0,Bandit,0,4.12,2,30,0,100,Pellet,Right,48,25,45,14,1.96,70,nan
9/9/2024 21:00:21,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,48,26,45,15,nan,nan,0.26
9/9/2024 21:00:28,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,48,26,46,15,3.42,43,nan
9/9/2024 21:01:23,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,48,27,46,16,nan,nan,0.52
9/9/2024 21:01:27,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,48,27,47,16,1.01,59,nan
9/9/2024 21:02:13,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,48,28,47,17,nan,nan,0.41
9/9/2024 21:02:17,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,48,28,48,17,0.94,50,nan
9/9/2024 21:02:58,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,48,29,48,18,nan,nan,0.08
9/9/2024 21:03:02,1.17.0,Bandit,0,4.11,1,30,0,100,Pellet,Right,48,29,49,18,0.82,45,nan
9/9/2024 21:03:44,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,48,30,49,19,nan,nan,0.03
9/9/2024 21:03:48,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,48,30,50,19,1.13,46,nan
9/9/2024 21:05:56,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,49,30,50,20,nan,nan,0.58
9/9/2024 21:06:37,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,49,31,50,20,nan,nan,0.91
9/9/2024 21:06:41,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,49,31,51,20,1.01,173,nan
9/9/2024 21:07:19,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,49,32,51,21,nan,nan,0.12
9/9/2024 21:07:23,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,49,32,52,21,0.75,42,nan
9/9/2024 21:07:43,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,49,33,52,22,nan,nan,0.03
9/9/2024 21:07:47,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,49,33,53,22,0.75,24,nan
9/9/2024 21:11:36,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,50,33,53,23,nan,nan,0.65
9/9/2024 21:11:50,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,50,34,53,23,nan,nan,0.66
9/9/2024 21:11:56,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,50,34,54,23,2.53,249,nan
9/9/2024 21:12:07,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,50,35,54,24,nan,nan,0.03
9/9/2024 21:12:12,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,50,35,55,24,1.51,16,nan
9/9/2024 21:12:44,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,50,36,55,25,nan,nan,0.02
9/9/2024 21:12:49,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,50,36,56,25,0.82,37,nan
9/9/2024 21:13:16,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,50,37,56,26,nan,nan,0.12
9/9/2024 21:13:21,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,50,37,57,26,1.64,32,nan
9/9/2024 21:14:22,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,50,38,57,27,nan,nan,0.07
9/9/2024 21:14:29,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,50,38,58,27,3.86,68,nan
9/9/2024 21:16:45,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,50,39,58,28,nan,nan,0.81
9/9/2024 21:16:49,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,50,39,59,28,1.13,140,nan
9/9/2024 21:17:37,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,51,39,59,29,nan,nan,0.32
9/9/2024 21:21:24,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,52,39,59,29,nan,nan,0.62
9/9/2024 21:24:02,1.17.0,Bandit,0,4.11,nan,30,0,100,Left,Right,53,39,59,29,nan,nan,0.35
9/9/2024 21:24:04,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,53,39,59,29,nan,nan,nan
9/9/2024 21:24:15,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,53,40,59,29,nan,nan,0.40
9/9/2024 21:24:19,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,53,40,60,29,0.63,450,nan
9/9/2024 21:26:34,1.17.0,Bandit,0,4.11,nan,30,100,0,Left,Left,54,40,60,0,nan,nan,0.06
9/9/2024 21:26:38,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,54,40,61,0,0.69,139,nan
9/9/2024 21:27:36,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,55,40,61,1,nan,nan,0.06
9/9/2024 21:27:41,1.17.0,Bandit,0,4.12,2,30,100,0,Pellet,Left,55,40,62,1,1.70,63,nan
9/9/2024 21:35:54,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,56,40,62,2,nan,nan,0.00
9/9/2024 21:36:01,1.17.0,Bandit,0,4.12,1,30,100,0,Pellet,Left,56,40,63,2,3.35,500,nan
9/9/2024 21:37:09,1.17.0,Bandit,0,4.12,nan,30,100,0,Left,Left,57,40,63,3,nan,nan,0.08
