MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/29/2024 6:27:59,1.17.0,Bandit,20,4.05,nan,30,0,100,LeftinTimeOut,Right,305,335,390,0,nan,nan,nan
8/29/2024 6:28:04,1.17.0,Bandit,20,4.06,nan,30,0,100,LeftinTimeOut,Right,305,335,390,0,nan,nan,nan
8/29/2024 6:28:07,1.17.0,Bandit,20,4.06,nan,30,0,100,LeftinTimeOut,Right,305,335,390,0,nan,nan,nan
8/29/2024 6:28:18,1.17.0,Bandit,20,4.06,nan,30,0,100,Left,Right,306,335,390,0,nan,nan,0.67
8/29/2024 6:28:21,1.17.0,Bandit,20,4.06,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:28:41,1.17.0,Bandit,20,4.05,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:28:51,1.17.0,Bandit,20,4.06,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:28:52,1.17.0,Bandit,20,4.06,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:28:53,1.17.0,Bandit,20,4.06,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:28:54,1.17.0,Bandit,20,4.05,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:28:56,1.17.0,Bandit,20,4.06,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:28:57,1.17.0,Bandit,20,4.05,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:28:58,1.17.0,Bandit,20,4.06,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:29:04,1.17.0,Bandit,20,4.06,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:29:07,1.17.0,Bandit,20,4.06,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:29:08,1.17.0,Bandit,20,4.06,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:29:24,1.17.0,Bandit,20,4.06,nan,30,0,100,LeftinTimeOut,Right,306,335,390,0,nan,nan,nan
8/29/2024 6:29:37,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,336,390,0,nan,nan,0.18
8/29/2024 6:29:41,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,336,391,0,0.63,7290,nan
8/29/2024 6:30:02,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,337,391,1,nan,nan,0.22
8/29/2024 6:30:05,1.17.0,Bandit,20,4.06,1,30,0,100,Pellet,Right,306,337,392,1,0.25,24,nan
8/29/2024 6:30:20,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,338,392,2,nan,nan,0.24
8/29/2024 6:30:23,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,338,393,2,0.19,18,nan
8/29/2024 6:30:55,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,339,393,3,nan,nan,0.17
8/29/2024 6:30:59,1.17.0,Bandit,20,4.06,1,30,0,100,Pellet,Right,306,339,394,3,0.69,36,nan
8/29/2024 6:31:12,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,340,394,4,nan,nan,0.22
8/29/2024 6:31:24,1.17.0,Bandit,20,4.05,3,30,0,100,Pellet,Right,306,340,395,4,4.63,25,nan
8/29/2024 6:32:30,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,341,395,5,nan,nan,0.77
8/29/2024 6:32:34,1.17.0,Bandit,20,4.06,1,30,0,100,Pellet,Right,306,341,396,5,0.31,70,nan
8/29/2024 6:32:46,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,342,396,6,nan,nan,0.08
8/29/2024 6:32:50,1.17.0,Bandit,20,4.06,2,30,0,100,Pellet,Right,306,342,397,6,0.06,16,nan
8/29/2024 6:33:12,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,343,397,7,nan,nan,0.44
8/29/2024 6:33:24,1.17.0,Bandit,20,4.05,2,30,0,100,Pellet,Right,306,343,398,7,7.05,34,nan
8/29/2024 6:33:41,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,344,398,8,nan,nan,0.37
8/29/2024 6:33:44,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,344,399,8,0.31,20,nan
8/29/2024 6:33:59,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,345,399,9,nan,nan,0.42
8/29/2024 6:34:03,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,345,400,9,0.76,19,nan
8/29/2024 6:34:14,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,346,400,10,nan,nan,0.35
8/29/2024 6:34:18,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,346,401,10,0.19,15,nan
8/29/2024 6:34:39,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,347,401,11,nan,nan,0.23
8/29/2024 6:34:51,1.17.0,Bandit,20,4.06,2,30,0,100,Pellet,Right,306,347,402,11,7.11,33,nan
8/29/2024 6:35:17,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,348,402,12,nan,nan,0.22
8/29/2024 6:35:20,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,348,403,12,0.12,29,nan
8/29/2024 6:37:22,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,349,403,13,nan,nan,0.10
8/29/2024 6:37:25,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,349,404,13,0.25,125,nan
8/29/2024 6:39:28,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,350,404,14,nan,nan,0.06
8/29/2024 6:39:34,1.17.0,Bandit,20,4.05,2,30,0,100,Pellet,Right,306,350,405,14,0.25,129,nan
8/29/2024 6:41:22,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,351,405,15,nan,nan,0.10
8/29/2024 6:41:26,1.17.0,Bandit,20,4.06,1,30,0,100,Pellet,Right,306,351,406,15,0.56,112,nan
8/29/2024 6:41:40,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,352,406,16,nan,nan,0.05
8/29/2024 6:41:45,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,352,407,16,1.07,19,nan
8/29/2024 6:47:05,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,353,407,17,nan,nan,0.08
8/29/2024 6:47:08,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,353,408,17,0.37,323,nan
8/29/2024 6:47:19,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,354,408,18,nan,nan,0.02
8/29/2024 6:47:23,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,354,409,18,0.63,15,nan
8/29/2024 6:49:27,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,355,409,19,nan,nan,0.04
8/29/2024 6:49:31,1.17.0,Bandit,20,4.06,1,30,0,100,Pellet,Right,306,355,410,19,0.95,128,nan
8/29/2024 6:51:38,1.17.0,Bandit,20,4.07,nan,30,0,100,Right,Right,306,356,410,20,nan,nan,0.28
8/29/2024 6:51:41,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,356,411,20,0.25,130,nan
8/29/2024 8:49:25,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,357,411,21,nan,nan,0.79
8/29/2024 8:49:30,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,357,412,21,1.77,7069,nan
8/29/2024 8:49:44,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,358,412,22,nan,nan,0.08
8/29/2024 8:49:52,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,358,413,22,3.93,22,nan
8/29/2024 8:50:09,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,359,413,23,nan,nan,0.46
8/29/2024 8:50:12,1.17.0,Bandit,20,4.05,nan,30,0,100,RightDuringDispense,Right,306,359,413,23,nan,nan,0.03
8/29/2024 8:50:14,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,359,414,23,1.20,22,nan
8/29/2024 8:50:56,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,360,414,24,nan,nan,0.02
8/29/2024 8:51:00,1.17.0,Bandit,20,4.05,2,30,0,100,Pellet,Right,306,360,415,24,0.31,46,nan
8/29/2024 8:51:14,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,361,415,25,nan,nan,0.03
8/29/2024 8:51:19,1.17.0,Bandit,20,4.05,2,30,0,100,Pellet,Right,306,361,416,25,1.45,19,nan
8/29/2024 8:51:28,1.17.0,Bandit,20,4.06,nan,30,0,100,Right,Right,306,362,416,26,nan,nan,0.03
8/29/2024 8:51:32,1.17.0,Bandit,20,4.05,2,30,0,100,Pellet,Right,306,362,417,26,1.01,13,nan
8/29/2024 8:54:17,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,363,417,27,nan,nan,0.15
8/29/2024 8:54:23,1.17.0,Bandit,20,4.05,2,30,0,100,Pellet,Right,306,363,418,27,0.56,171,nan
8/29/2024 8:55:04,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,364,418,28,nan,nan,0.04
8/29/2024 8:55:08,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,364,419,28,1.14,45,nan
8/29/2024 8:55:26,1.17.0,Bandit,20,4.05,nan,30,0,100,Right,Right,306,365,419,29,nan,nan,0.10
8/29/2024 8:55:30,1.17.0,Bandit,20,4.05,1,30,0,100,Pellet,Right,306,365,420,29,0.57,22,nan
8/29/2024 15:43:23,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,306,366,420,0,nan,nan,0.36
8/29/2024 15:43:38,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,306,367,420,0,nan,nan,0.30
8/29/2024 15:44:13,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,306,368,420,0,nan,nan,0.22
8/29/2024 15:44:48,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,306,369,420,0,nan,nan,0.62
8/29/2024 15:45:02,1.17.0,Bandit,20,4.04,nan,30,100,0,LeftinTimeOut,Left,306,369,420,0,nan,nan,nan
8/29/2024 15:45:16,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,307,369,420,0,nan,nan,0.09
8/29/2024 15:45:22,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,307,369,421,0,3.55,24592,nan
8/29/2024 15:45:34,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,307,370,421,1,nan,nan,0.07
8/29/2024 15:45:57,1.17.0,Bandit,20,4.04,nan,30,100,0,LeftinTimeOut,Left,307,370,421,1,nan,nan,nan
8/29/2024 15:46:12,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,307,371,421,1,nan,nan,0.13
8/29/2024 15:46:28,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,307,371,421,1,nan,nan,nan
8/29/2024 15:47:09,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,307,372,421,1,nan,nan,0.00
8/29/2024 15:47:20,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,307,372,421,1,nan,nan,nan
8/29/2024 15:47:42,1.17.0,Bandit,20,4.04,nan,30,100,0,Left,Left,308,372,421,1,nan,nan,0.13
8/29/2024 15:47:46,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,308,372,422,1,0.69,144,nan
8/29/2024 15:48:03,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,309,372,422,2,nan,nan,0.06
8/29/2024 15:48:09,1.17.0,Bandit,20,4.04,2,30,100,0,Pellet,Left,309,372,423,2,0.76,23,nan
8/29/2024 15:48:26,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,310,372,423,3,nan,nan,0.07
8/29/2024 15:48:32,1.17.0,Bandit,20,4.04,1,30,100,0,Pellet,Left,310,372,424,3,2.53,23,nan
8/29/2024 15:48:48,1.17.0,Bandit,20,4.04,nan,30,100,0,Left,Left,311,372,424,4,nan,nan,0.14
8/29/2024 15:48:52,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftDuringDispense,Left,311,372,424,4,nan,nan,0.44
8/29/2024 15:49:03,1.17.0,Bandit,20,4.03,4,30,100,0,Pellet,Left,311,372,425,4,6.41,31,nan
8/29/2024 15:49:26,1.17.0,Bandit,20,4.04,nan,30,100,0,Left,Left,312,372,425,5,nan,nan,0.03
8/29/2024 15:49:30,1.17.0,Bandit,20,4.03,2,30,100,0,Pellet,Left,312,372,426,5,0.63,27,nan
8/29/2024 15:50:16,1.17.0,Bandit,20,4.04,nan,30,100,0,Right,Left,312,373,426,6,nan,nan,0.06
8/29/2024 15:53:36,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,312,374,426,6,nan,nan,0.35
8/29/2024 17:31:51,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,312,375,426,6,nan,nan,0.12
8/29/2024 17:32:24,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,313,375,426,6,nan,nan,0.16
8/29/2024 17:32:28,1.17.0,Bandit,20,4.03,2,30,100,0,Pellet,Left,313,375,427,6,0.69,6178,nan
8/29/2024 17:32:45,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,313,376,427,7,nan,nan,0.04
8/29/2024 17:32:55,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,313,376,427,7,nan,nan,nan
8/29/2024 17:33:12,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,313,376,427,7,nan,nan,nan
8/29/2024 17:33:32,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,313,377,427,7,nan,nan,0.08
8/29/2024 17:33:36,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,313,377,427,7,nan,nan,nan
8/29/2024 17:34:20,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,314,377,427,7,nan,nan,0.19
8/29/2024 17:34:24,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,314,377,428,7,0.44,116,nan
8/29/2024 17:34:39,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,315,377,428,8,nan,nan,0.26
8/29/2024 17:34:43,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,315,377,429,8,0.82,19,nan
8/29/2024 17:34:59,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,316,377,429,9,nan,nan,0.42
8/29/2024 17:35:02,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,316,377,430,9,0.50,19,nan
8/29/2024 17:35:23,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,317,377,430,10,nan,nan,0.06
8/29/2024 17:35:29,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,317,377,431,10,3.42,27,nan
8/29/2024 17:35:40,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,317,378,431,11,nan,nan,0.08
8/29/2024 17:35:59,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,317,378,431,11,nan,nan,nan
8/29/2024 17:36:12,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,317,379,431,11,nan,nan,0.01
8/29/2024 17:47:44,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,317,380,431,11,nan,nan,0.81
8/29/2024 17:48:55,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,318,380,431,11,nan,nan,0.44
8/29/2024 17:50:30,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,318,380,432,11,Timed_out,901,nan
8/29/2024 17:52:49,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,318,381,432,12,nan,nan,0.02
8/29/2024 17:55:35,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,319,381,432,12,nan,nan,0.19
8/29/2024 17:55:41,1.17.0,Bandit,20,4.03,2,30,100,0,Pellet,Left,319,381,433,12,0.82,311,nan
8/29/2024 17:56:04,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,320,381,433,13,nan,nan,0.06
8/29/2024 17:56:12,1.17.0,Bandit,20,4.03,3,30,100,0,Pellet,Left,320,381,434,13,0.82,31,nan
8/29/2024 17:56:36,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,321,381,434,14,nan,nan,0.18
8/29/2024 17:56:40,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,321,381,435,14,0.44,28,nan
8/29/2024 17:56:53,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,322,381,435,15,nan,nan,0.05
8/29/2024 17:57:01,1.17.0,Bandit,20,4.03,2,30,100,0,Pellet,Left,322,381,436,15,4.95,21,nan
8/29/2024 17:57:15,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,322,382,436,16,nan,nan,0.04
8/29/2024 18:00:58,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,323,382,436,16,nan,nan,0.11
8/29/2024 18:01:02,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,323,382,437,16,0.76,241,nan
8/29/2024 18:01:40,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,324,382,437,17,nan,nan,0.09
8/29/2024 18:01:44,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,324,382,438,17,0.56,42,nan
8/29/2024 18:01:59,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,325,382,438,18,nan,nan,0.33
8/29/2024 18:02:03,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,325,382,439,18,0.50,19,nan
8/29/2024 18:02:17,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,326,382,439,19,nan,nan,0.38
8/29/2024 18:02:21,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,326,382,440,19,0.88,18,nan
8/29/2024 18:03:05,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,327,382,440,20,nan,nan,0.06
8/29/2024 18:03:08,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,327,382,441,20,0.25,47,nan
8/29/2024 18:05:39,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,327,383,441,21,nan,nan,0.04
8/29/2024 18:06:48,1.17.0,Bandit,20,4.00,nan,30,100,0,Right,Left,327,384,441,21,nan,nan,0.20
8/29/2024 18:07:05,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,328,384,441,21,nan,nan,0.00
8/29/2024 18:07:10,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,328,384,442,21,2.09,242,nan
8/29/2024 18:28:56,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,328,385,442,22,nan,nan,0.78
8/29/2024 18:56:38,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,328,386,442,22,nan,nan,0.29
8/29/2024 19:00:25,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,328,387,442,22,nan,nan,0.78
8/29/2024 19:00:38,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,328,388,442,22,nan,nan,0.45
8/29/2024 19:02:13,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,328,389,442,22,nan,nan,0.13
8/29/2024 19:07:18,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,328,390,442,22,nan,nan,0.23
8/29/2024 19:08:18,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,329,390,442,22,nan,nan,0.04
8/29/2024 19:08:22,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,329,390,443,22,0.88,3672,nan
8/29/2024 19:08:42,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,330,390,443,23,nan,nan,0.30
8/29/2024 19:08:45,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,330,390,444,23,0.37,23,nan
8/29/2024 19:08:54,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,331,390,444,24,nan,nan,0.03
8/29/2024 19:08:58,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,331,390,445,24,0.37,13,nan
8/29/2024 19:09:42,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,332,390,445,25,nan,nan,1.37
8/29/2024 19:09:52,1.17.0,Bandit,20,4.03,2,30,100,0,Pellet,Left,332,390,446,25,4.70,54,nan
8/29/2024 19:10:15,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,333,390,446,26,nan,nan,0.23
8/29/2024 19:10:19,1.17.0,Bandit,20,4.03,2,30,100,0,Pellet,Left,333,390,447,26,0.37,27,nan
8/29/2024 19:10:31,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,334,390,447,27,nan,nan,0.20
8/29/2024 19:10:36,1.17.0,Bandit,20,4.03,2,30,100,0,Pellet,Left,334,390,448,27,0.69,17,nan
8/29/2024 19:11:02,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,335,390,448,28,nan,nan,0.04
8/29/2024 19:11:05,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,335,390,449,28,0.50,29,nan
8/29/2024 19:11:25,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,336,390,449,29,nan,nan,0.05
8/29/2024 19:11:29,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,336,390,450,29,0.69,24,nan
8/29/2024 19:12:18,1.17.0,Bandit,20,4.03,nan,30,0,100,Left,Right,337,390,450,0,nan,nan,0.02
8/29/2024 19:13:00,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,337,391,450,0,nan,nan,0.05
8/29/2024 19:13:04,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,337,391,451,0,0.56,95,nan
8/29/2024 19:13:33,1.17.0,Bandit,20,4.03,nan,30,0,100,Left,Right,338,391,451,1,nan,nan,0.22
8/29/2024 19:13:48,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,338,392,451,1,nan,nan,0.05
8/29/2024 19:13:52,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,338,392,452,1,0.31,48,nan
8/29/2024 19:16:32,1.17.0,Bandit,20,4.03,nan,30,0,100,Left,Right,339,392,452,2,nan,nan,0.05
8/29/2024 19:16:36,1.17.0,Bandit,20,4.03,nan,30,0,100,LeftinTimeOut,Right,339,392,452,2,nan,nan,nan
8/29/2024 19:17:00,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,393,452,2,nan,nan,0.11
8/29/2024 19:17:04,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,393,453,2,0.63,191,nan
8/29/2024 19:18:19,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,394,453,3,nan,nan,0.10
8/29/2024 19:18:22,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,394,454,3,0.31,79,nan
8/29/2024 19:20:38,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,395,454,4,nan,nan,0.21
8/29/2024 19:20:42,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,395,455,4,0.25,140,nan
8/29/2024 19:20:53,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,396,455,5,nan,nan,0.03
8/29/2024 19:20:57,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,396,456,5,0.50,15,nan
8/29/2024 19:21:16,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,397,456,6,nan,nan,0.09
8/29/2024 19:21:20,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,397,457,6,0.44,23,nan
8/29/2024 19:22:06,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,398,457,7,nan,nan,0.08
8/29/2024 19:22:09,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,398,458,7,0.44,49,nan
8/29/2024 19:39:24,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,339,399,458,8,nan,nan,0.41
8/29/2024 19:39:28,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,399,459,8,1.01,1039,nan
8/29/2024 19:39:52,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,400,459,9,nan,nan,0.71
8/29/2024 19:39:56,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,339,400,460,9,0.19,28,nan
8/29/2024 19:40:11,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,339,401,460,10,nan,nan,0.09
8/29/2024 19:40:14,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,339,401,461,10,0.19,18,nan
8/29/2024 19:40:25,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,402,461,11,nan,nan,0.15
8/29/2024 19:40:29,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,339,402,462,11,0.25,15,nan
8/29/2024 19:40:47,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,403,462,12,nan,nan,0.02
8/29/2024 19:40:51,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,403,463,12,0.69,22,nan
8/29/2024 19:41:12,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,404,463,13,nan,nan,0.08
8/29/2024 19:41:15,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,404,464,13,0.19,24,nan
8/29/2024 19:41:28,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,339,405,464,14,nan,nan,0.10
8/29/2024 19:41:31,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,405,465,14,0.44,16,nan
8/29/2024 19:41:48,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,339,406,465,15,nan,nan,0.02
8/29/2024 19:41:51,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,339,406,466,15,0.50,20,nan
8/29/2024 19:42:33,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,407,466,16,nan,nan,0.01
8/29/2024 19:42:36,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,407,467,16,0.31,45,nan
8/29/2024 19:42:58,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,339,408,467,17,nan,nan,0.07
8/29/2024 19:43:01,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,408,468,17,0.25,25,nan
8/29/2024 19:43:19,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,409,468,18,nan,nan,0.42
8/29/2024 19:43:22,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,339,409,469,18,0.25,21,nan
8/29/2024 19:43:39,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,410,469,19,nan,nan,0.01
8/29/2024 19:43:43,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,339,410,470,19,0.25,21,nan
8/29/2024 19:44:10,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,411,470,20,nan,nan,0.30
