MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/27/2024 20:07:21,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,39,14,31,1,nan,nan,nan
8/27/2024 20:07:48,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,39,15,31,1,nan,nan,0.19
8/27/2024 20:07:53,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,39,15,32,1,1.64,117,nan
8/27/2024 20:08:32,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,40,15,32,2,nan,nan,0.11
8/27/2024 20:08:36,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,40,15,32,2,nan,nan,nan
8/27/2024 20:08:36,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,40,15,32,2,nan,nan,nan
8/27/2024 20:09:04,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,41,15,32,2,nan,nan,0.47
8/27/2024 20:11:55,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,42,15,32,2,nan,nan,0.05
8/27/2024 20:12:06,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,43,15,32,2,nan,nan,0.00
8/27/2024 20:12:10,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,43,15,32,2,nan,nan,nan
8/27/2024 20:12:13,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,43,15,32,2,nan,nan,nan
8/27/2024 20:12:14,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,43,15,32,2,nan,nan,nan
8/27/2024 20:12:14,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,43,15,32,2,nan,nan,nan
8/27/2024 20:12:14,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,43,15,32,2,nan,nan,nan
8/27/2024 20:12:19,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,43,15,32,2,nan,nan,nan
8/27/2024 20:12:21,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,43,15,32,2,nan,nan,nan
8/27/2024 20:12:22,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,43,15,32,2,nan,nan,nan
8/27/2024 20:16:13,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,44,15,32,2,nan,nan,0.36
8/27/2024 20:16:18,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,44,15,32,2,nan,nan,nan
8/27/2024 20:16:20,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,44,15,32,2,nan,nan,nan
8/27/2024 20:16:24,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,44,15,32,2,nan,nan,nan
8/27/2024 20:16:33,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,44,15,32,2,nan,nan,nan
8/27/2024 20:16:42,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,44,15,32,2,nan,nan,nan
8/27/2024 20:21:11,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,45,15,32,2,nan,nan,0.47
8/27/2024 20:21:16,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,45,15,32,2,nan,nan,nan
8/27/2024 20:35:47,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,46,15,32,2,nan,nan,0.02
8/27/2024 20:35:58,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,46,15,32,2,nan,nan,nan
8/27/2024 20:36:06,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,46,15,32,2,nan,nan,nan
8/27/2024 20:36:10,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,46,15,32,2,nan,nan,nan
8/27/2024 20:36:29,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,47,15,32,2,nan,nan,0.12
8/27/2024 20:36:31,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,47,15,32,2,nan,nan,nan
8/27/2024 20:37:23,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,48,15,32,2,nan,nan,0.41
8/27/2024 20:37:30,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,48,15,32,2,nan,nan,nan
8/27/2024 20:38:02,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,49,15,32,2,nan,nan,0.10
8/27/2024 20:38:10,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,49,15,32,2,nan,nan,nan
8/27/2024 20:39:06,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,49,16,32,2,nan,nan,0.05
8/27/2024 20:39:14,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,49,16,33,2,4.24,1881,nan
8/27/2024 20:39:56,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,50,16,33,3,nan,nan,0.00
8/27/2024 20:40:37,1.17.0,Bandit,0,4.11,nan,30,0,100,Left,Right,51,16,33,3,nan,nan,0.09
8/27/2024 20:41:17,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,52,16,33,3,nan,nan,0.17
8/27/2024 20:43:23,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,53,16,33,3,nan,nan,0.39
8/27/2024 20:48:54,1.17.0,Bandit,0,4.11,nan,30,0,100,Left,Right,54,16,33,3,nan,nan,0.42
8/27/2024 20:49:00,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,54,16,33,3,nan,nan,nan
8/27/2024 20:49:21,1.17.0,Bandit,0,4.11,nan,30,0,100,Left,Right,55,16,33,3,nan,nan,0.32
8/27/2024 20:49:24,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,55,16,33,3,nan,nan,nan
8/27/2024 20:51:09,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,55,17,33,3,nan,nan,0.04
8/27/2024 20:51:32,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,55,17,34,3,19.83,738,nan
8/27/2024 20:51:57,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,55,18,34,4,nan,nan,0.28
8/27/2024 20:52:06,1.17.0,Bandit,0,4.12,2,30,0,100,Pellet,Right,55,18,35,4,4.24,34,nan
8/27/2024 20:55:55,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,56,18,35,5,nan,nan,0.16
8/27/2024 21:03:39,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,56,19,35,5,nan,nan,0.50
8/27/2024 21:03:42,1.17.0,Bandit,0,4.12,nan,30,0,100,RightDuringDispense,Right,56,19,35,5,nan,nan,0.00
8/27/2024 21:03:44,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,56,19,36,5,1.45,698,nan
8/27/2024 21:04:34,1.17.0,Bandit,0,4.11,nan,30,0,100,Left,Right,57,19,36,6,nan,nan,0.15
8/27/2024 21:08:47,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,58,19,36,6,nan,nan,0.04
8/27/2024 21:08:51,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,58,19,36,6,nan,nan,nan
8/27/2024 21:08:56,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,58,19,36,6,nan,nan,nan
8/27/2024 21:09:00,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,58,19,36,6,nan,nan,nan
8/27/2024 21:10:21,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,58,20,36,6,nan,nan,0.25
8/27/2024 21:10:27,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,58,20,37,6,3.04,403,nan
8/27/2024 21:10:46,1.17.0,Bandit,0,4.11,nan,30,0,100,Right,Right,58,21,37,7,nan,nan,0.03
8/27/2024 21:10:51,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,58,21,38,7,1.77,24,nan
8/27/2024 21:12:04,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,59,21,38,8,nan,nan,0.26
8/27/2024 21:12:38,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,59,22,38,8,nan,nan,0.12
8/27/2024 21:12:42,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,59,22,39,8,0.37,111,nan
8/27/2024 21:13:18,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,59,23,39,9,nan,nan,0.38
8/27/2024 21:13:21,1.17.0,Bandit,0,4.11,1,30,0,100,Pellet,Right,59,23,40,9,0.37,39,nan
8/27/2024 21:13:46,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,59,24,40,10,nan,nan,0.00
8/27/2024 21:13:57,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,59,24,41,10,8.12,36,nan
8/27/2024 21:14:44,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,59,25,41,11,nan,nan,0.68
8/27/2024 21:14:47,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,59,25,42,11,0.56,50,nan
8/27/2024 21:15:54,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,60,25,42,12,nan,nan,0.27
8/27/2024 21:15:57,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,60,25,42,12,nan,nan,nan
8/27/2024 21:16:19,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,61,25,42,12,nan,nan,0.05
8/27/2024 21:16:58,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,62,25,42,12,nan,nan,0.73
8/27/2024 21:17:12,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,63,25,42,12,nan,nan,0.54
8/27/2024 21:21:02,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,64,25,42,12,nan,nan,0.19
8/27/2024 21:26:31,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,65,25,42,12,nan,nan,0.05
8/27/2024 21:29:31,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,66,25,42,12,nan,nan,0.02
8/27/2024 21:29:52,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,67,25,42,12,nan,nan,0.32
8/27/2024 21:31:40,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,67,26,42,12,nan,nan,0.22
8/27/2024 21:31:44,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,67,26,43,12,1.01,1017,nan
8/27/2024 21:32:11,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,67,27,43,13,nan,nan,0.26
8/27/2024 21:32:15,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,67,27,44,13,0.75,31,nan
8/27/2024 21:32:34,1.17.0,Bandit,0,4.11,nan,30,0,100,Right,Right,67,28,44,14,nan,nan,0.09
8/27/2024 21:32:40,1.17.0,Bandit,0,4.11,1,30,0,100,Pellet,Right,67,28,45,14,2.15,25,nan
8/27/2024 21:33:02,1.17.0,Bandit,0,4.11,nan,30,0,100,Right,Right,67,29,45,15,nan,nan,0.08
8/27/2024 21:33:08,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,67,29,46,15,2.78,28,nan
8/27/2024 21:35:51,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,67,30,46,16,nan,nan,0.07
8/27/2024 21:35:55,1.17.0,Bandit,0,4.11,1,30,0,100,Pellet,Right,67,30,47,16,0.56,167,nan
8/27/2024 21:36:14,1.17.0,Bandit,0,4.11,nan,30,0,100,Right,Right,67,31,47,17,nan,nan,0.19
8/27/2024 21:36:18,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,67,31,48,17,0.44,23,nan
8/27/2024 21:36:29,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,67,32,48,18,nan,nan,0.14
8/27/2024 21:36:33,1.17.0,Bandit,0,4.11,nan,30,0,100,RightWithPellet,Right,67,33,48,18,nan,nan,0.03
8/27/2024 21:36:34,1.17.0,Bandit,0,4.12,1,30,0,100,Pellet,Right,67,33,49,18,1.84,16,nan
8/27/2024 21:36:58,1.17.0,Bandit,0,4.11,nan,30,0,100,Right,Right,67,34,49,19,nan,nan,0.05
8/27/2024 21:37:04,1.17.0,Bandit,0,4.12,2,30,0,100,Pellet,Right,67,34,50,19,0.94,30,nan
8/27/2024 21:37:12,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,67,35,50,20,nan,nan,0.28
8/27/2024 21:37:16,1.17.0,Bandit,0,4.11,1,30,0,100,Pellet,Right,67,35,51,20,0.94,12,nan
8/27/2024 21:37:46,1.17.0,Bandit,0,4.12,nan,30,0,100,Right,Right,67,36,51,21,nan,nan,0.02
8/27/2024 21:37:52,1.17.0,Bandit,0,4.12,2,30,0,100,Pellet,Right,67,36,52,21,0.69,36,nan
8/27/2024 21:38:03,1.17.0,Bandit,0,4.11,nan,30,0,100,Right,Right,67,37,52,22,nan,nan,0.03
8/27/2024 21:38:07,1.17.0,Bandit,0,4.11,1,30,0,100,Pellet,Right,67,37,53,22,0.69,15,nan
8/27/2024 21:57:23,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,68,37,53,23,nan,nan,0.29
8/27/2024 21:57:29,1.17.0,Bandit,0,4.11,nan,30,0,100,LeftinTimeOut,Right,68,37,53,23,nan,nan,nan
8/27/2024 21:57:48,1.17.0,Bandit,0,4.11,nan,30,0,100,Left,Right,69,37,53,23,nan,nan,0.40
8/27/2024 21:57:48,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,69,37,53,23,nan,nan,nan
8/27/2024 21:57:51,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,69,37,53,23,nan,nan,nan
8/27/2024 21:57:51,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,69,37,53,23,nan,nan,nan
8/27/2024 21:57:52,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,69,37,53,23,nan,nan,nan
8/27/2024 21:57:52,1.17.0,Bandit,0,4.11,nan,30,0,100,LeftinTimeOut,Right,69,37,53,23,nan,nan,nan
8/27/2024 21:57:53,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,69,37,53,23,nan,nan,nan
8/27/2024 21:57:53,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,69,37,53,23,nan,nan,nan
8/27/2024 21:58:00,1.17.0,Bandit,0,4.12,nan,30,0,100,LeftinTimeOut,Right,69,37,53,23,nan,nan,nan
8/27/2024 21:58:03,1.17.0,Bandit,0,4.11,nan,30,0,100,LeftinTimeOut,Right,69,37,53,23,nan,nan,nan
8/27/2024 21:58:48,1.17.0,Bandit,0,4.12,nan,30,0,100,Left,Right,70,37,53,23,nan,nan,0.45
