MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/27/2024 17:33:56,1.17.0,Bandit,17,4.15,nan,30,100,0,Right,Left,2,2,2,2,nan,nan,0.08
8/27/2024 17:43:35,1.17.0,Bandit,17,4.15,nan,30,100,0,Left,Left,3,2,2,2,nan,nan,0.64
8/27/2024 17:56:18,1.17.0,Bandit,17,4.15,2,30,100,0,Pellet,Left,3,2,3,2,Timed_out,1877,nan
8/27/2024 17:59:54,1.17.0,Bandit,17,4.15,nan,30,100,0,Left,Left,4,2,3,3,nan,nan,0.29
8/27/2024 18:16:58,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,4,2,4,3,Timed_out,1240,nan
8/27/2024 19:01:40,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,5,2,4,4,nan,nan,0.45
8/27/2024 19:02:01,1.17.0,Bandit,17,4.14,2,30,100,0,Pellet,Left,5,2,5,4,17.40,2703,nan
8/27/2024 19:03:39,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,6,2,5,5,nan,nan,0.39
8/27/2024 19:03:56,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,6,2,6,5,14.48,115,nan
8/27/2024 19:05:05,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,7,2,6,6,nan,nan,0.04
8/27/2024 19:05:15,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,7,2,7,6,6.34,79,nan
8/27/2024 19:06:29,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,8,2,7,7,nan,nan,0.51
8/27/2024 19:06:43,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,8,2,8,7,10.91,88,nan
8/27/2024 19:12:16,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,9,2,8,8,nan,nan,0.63
8/27/2024 19:12:22,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,9,2,9,8,2.65,339,nan
8/27/2024 19:13:54,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,10,2,9,9,nan,nan,0.29
8/27/2024 19:13:59,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,10,2,10,9,2.15,97,nan
8/27/2024 19:14:44,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,10,3,10,10,nan,nan,0.06
8/27/2024 19:15:41,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,10,4,10,10,nan,nan,0.39
8/27/2024 19:19:00,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,10,5,10,10,nan,nan,0.03
8/27/2024 19:25:11,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,10,6,10,10,nan,nan,0.33
8/27/2024 19:26:17,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,10,7,10,10,nan,nan,0.14
8/27/2024 19:31:52,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,10,8,10,10,nan,nan,0.44
8/27/2024 19:35:17,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,10,9,10,10,nan,nan,0.03
8/27/2024 19:36:22,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,11,9,10,10,nan,nan,0.19
8/27/2024 19:36:27,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,11,9,11,10,2.15,1348,nan
8/27/2024 19:37:34,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,12,9,11,11,nan,nan,0.16
8/27/2024 19:37:48,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,12,9,12,11,9.77,80,nan
8/27/2024 19:38:50,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,12,10,12,12,nan,nan,0.02
8/27/2024 19:40:50,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,13,10,12,12,nan,nan,0.32
8/27/2024 19:40:55,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,13,10,13,12,1.96,188,nan
8/27/2024 19:43:27,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,14,10,13,13,nan,nan,0.03
8/27/2024 19:43:31,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,14,10,14,13,1.64,156,nan
8/27/2024 19:46:46,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,14,11,14,14,nan,nan,0.17
8/27/2024 19:47:48,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,15,11,14,14,nan,nan,0.07
8/27/2024 19:47:54,1.17.0,Bandit,17,4.13,2,30,100,0,Pellet,Left,15,11,15,14,2.65,263,nan
8/27/2024 19:52:36,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,15,12,15,15,nan,nan,0.09
8/27/2024 19:55:12,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,16,12,15,15,nan,nan,0.02
8/27/2024 19:55:16,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,16,12,16,15,1.39,442,nan
8/27/2024 19:58:47,1.17.0,Bandit,17,4.12,nan,30,100,0,Right,Left,16,13,16,16,nan,nan,0.04
8/27/2024 20:02:23,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,17,13,16,16,nan,nan,0.01
8/27/2024 20:02:29,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,17,13,17,16,2.40,433,nan
8/27/2024 20:50:54,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,18,13,17,17,nan,nan,0.00
8/27/2024 20:51:02,1.17.0,Bandit,17,4.12,nan,30,100,0,LeftWithPellet,Left,18,13,17,17,nan,nan,0.04
8/27/2024 20:51:03,1.17.0,Bandit,17,4.13,2,30,100,0,Pellet,Left,18,13,18,17,3.74,2914,nan
8/27/2024 20:51:34,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,19,13,18,18,nan,nan,0.07
8/27/2024 20:51:42,1.17.0,Bandit,17,4.12,2,30,100,0,Pellet,Left,19,13,19,18,5.13,39,nan
8/27/2024 20:51:58,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,20,13,19,19,nan,nan,0.43
8/27/2024 20:52:05,1.17.0,Bandit,17,4.12,1,30,100,0,Pellet,Left,20,13,20,19,3.48,23,nan
8/27/2024 20:54:54,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,21,13,20,20,nan,nan,0.00
8/27/2024 20:55:17,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,21,13,21,20,20.34,192,nan
8/27/2024 21:00:34,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,22,13,21,21,nan,nan,0.04
8/27/2024 21:00:41,1.17.0,Bandit,17,4.12,1,30,100,0,Pellet,Left,22,13,22,21,3.74,324,nan
8/27/2024 21:01:06,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,23,13,22,22,nan,nan,0.03
8/27/2024 21:01:13,1.17.0,Bandit,17,4.13,2,30,100,0,Pellet,Left,23,13,23,22,2.97,32,nan
8/27/2024 21:01:31,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,24,13,23,23,nan,nan,0.28
8/27/2024 21:01:37,1.17.0,Bandit,17,4.12,1,30,100,0,Pellet,Left,24,13,24,23,1.90,24,nan
8/27/2024 21:01:46,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,25,13,24,24,nan,nan,0.14
8/27/2024 21:01:50,1.17.0,Bandit,17,4.12,1,30,100,0,Pellet,Left,25,13,25,24,0.75,13,nan
8/27/2024 21:05:27,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,26,13,25,25,nan,nan,0.24
8/27/2024 21:05:32,1.17.0,Bandit,17,4.12,1,30,100,0,Pellet,Left,26,13,26,25,1.77,222,nan
8/27/2024 21:08:33,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,27,13,26,26,nan,nan,0.02
8/27/2024 21:08:37,1.17.0,Bandit,17,4.12,1,30,100,0,Pellet,Left,27,13,27,26,0.88,185,nan
8/27/2024 21:10:17,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,28,13,27,27,nan,nan,0.19
8/27/2024 21:10:22,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,28,13,28,27,1.83,105,nan
8/27/2024 21:12:28,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,29,13,28,28,nan,nan,0.15
8/27/2024 21:12:34,1.17.0,Bandit,17,4.12,1,30,100,0,Pellet,Left,29,13,29,28,3.04,132,nan
8/27/2024 21:44:15,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,30,13,29,29,nan,nan,0.04
8/27/2024 21:44:20,1.17.0,Bandit,17,4.12,1,30,100,0,Pellet,Left,30,13,30,29,1.20,1906,nan
8/27/2024 21:44:46,1.17.0,Bandit,17,4.12,nan,30,0,100,Left,Right,31,13,30,0,nan,nan,0.52
8/27/2024 21:44:55,1.17.0,Bandit,17,4.12,nan,30,0,100,LeftinTimeOut,Right,31,13,30,0,nan,nan,nan
8/27/2024 21:45:14,1.17.0,Bandit,17,4.12,nan,30,0,100,Left,Right,32,13,30,0,nan,nan,0.24
8/27/2024 21:45:22,1.17.0,Bandit,17,4.12,nan,30,0,100,LeftinTimeOut,Right,32,13,30,0,nan,nan,nan
8/27/2024 21:45:52,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,32,14,30,0,nan,nan,0.23
8/27/2024 21:46:03,1.17.0,Bandit,17,4.12,2,30,0,100,Pellet,Right,32,14,31,0,4.94,103,nan
8/27/2024 21:46:33,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,32,15,31,1,nan,nan,0.03
8/27/2024 21:46:41,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,32,15,32,1,4.31,38,nan
8/27/2024 21:47:57,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,32,16,32,2,nan,nan,0.26
8/27/2024 21:48:04,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,32,16,33,2,3.36,83,nan
8/27/2024 21:48:42,1.17.0,Bandit,17,4.12,nan,30,0,100,Left,Right,33,16,33,3,nan,nan,0.06
8/27/2024 21:48:44,1.17.0,Bandit,17,4.12,nan,30,0,100,LeftinTimeOut,Right,33,16,33,3,nan,nan,nan
8/27/2024 21:49:07,1.17.0,Bandit,17,4.12,nan,30,0,100,Left,Right,34,16,33,3,nan,nan,0.25
8/27/2024 21:49:11,1.17.0,Bandit,17,4.12,nan,30,0,100,LeftinTimeOut,Right,34,16,33,3,nan,nan,nan
8/27/2024 21:50:39,1.17.0,Bandit,17,4.12,nan,30,0,100,Left,Right,35,16,33,3,nan,nan,0.45
8/27/2024 21:50:41,1.17.0,Bandit,17,4.12,nan,30,0,100,LeftinTimeOut,Right,35,16,33,3,nan,nan,nan
8/27/2024 21:51:42,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,35,17,33,3,nan,nan,0.04
8/27/2024 21:51:49,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,35,17,34,3,3.74,225,nan
8/27/2024 21:52:18,1.17.0,Bandit,17,4.12,nan,30,0,100,Left,Right,36,17,34,4,nan,nan,0.04
8/27/2024 21:52:30,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,36,18,34,4,nan,nan,0.07
8/27/2024 21:52:37,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,36,18,35,4,3.36,48,nan
8/27/2024 21:52:58,1.17.0,Bandit,17,4.12,nan,30,0,100,Left,Right,37,18,35,5,nan,nan,0.16
8/27/2024 21:53:10,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,37,19,35,5,nan,nan,0.03
8/27/2024 21:53:15,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,37,19,36,5,1.83,38,nan
8/27/2024 21:55:09,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,37,20,36,6,nan,nan,0.23
8/27/2024 21:55:15,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,37,20,37,6,3.29,120,nan
8/27/2024 21:55:58,1.17.0,Bandit,17,4.12,nan,30,0,100,Left,Right,38,20,37,7,nan,nan,0.13
8/27/2024 21:58:42,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,38,21,37,7,nan,nan,0.03
8/27/2024 21:58:48,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,38,21,38,7,2.15,213,nan
8/27/2024 22:00:08,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,38,22,38,8,nan,nan,0.01
8/27/2024 22:00:12,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,38,22,39,8,1.26,84,nan
8/27/2024 22:00:51,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,38,23,39,9,nan,nan,0.02
8/27/2024 22:01:02,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,38,23,40,9,8.44,50,nan
8/27/2024 22:01:29,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,38,24,40,10,nan,nan,0.19
8/27/2024 22:01:35,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,38,24,41,10,2.53,33,nan
8/27/2024 22:02:15,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,38,25,41,11,nan,nan,0.62
8/27/2024 22:02:24,1.17.0,Bandit,17,4.11,1,30,0,100,Pellet,Right,38,25,42,11,5.84,49,nan
8/27/2024 22:18:10,1.17.0,Bandit,17,4.12,nan,30,0,100,Left,Right,39,25,42,12,nan,nan,0.04
8/27/2024 22:18:13,1.17.0,Bandit,17,4.11,nan,30,0,100,LeftinTimeOut,Right,39,25,42,12,nan,nan,nan
8/27/2024 22:23:47,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,39,26,42,12,nan,nan,0.07
8/27/2024 22:23:52,1.17.0,Bandit,17,4.12,2,30,0,100,Pellet,Right,39,26,43,12,1.64,1288,nan
8/27/2024 22:24:47,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,39,27,43,13,nan,nan,0.23
8/27/2024 22:24:51,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,39,27,44,13,1.39,59,nan
8/27/2024 22:25:30,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,39,28,44,14,nan,nan,0.23
8/27/2024 22:25:34,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,39,28,45,14,1.13,43,nan
8/27/2024 22:25:58,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,39,29,45,15,nan,nan,0.17
8/27/2024 22:26:05,1.17.0,Bandit,17,4.12,2,30,0,100,Pellet,Right,39,29,46,15,1.83,31,nan
8/27/2024 22:26:19,1.17.0,Bandit,17,4.11,nan,30,0,100,Right,Right,39,30,46,16,nan,nan,0.19
8/27/2024 22:26:23,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,39,30,47,16,0.69,18,nan
8/27/2024 22:27:11,1.17.0,Bandit,17,4.11,nan,30,0,100,Right,Right,39,31,47,17,nan,nan,0.17
8/27/2024 22:27:15,1.17.0,Bandit,17,4.11,1,30,0,100,Pellet,Right,39,31,48,17,0.75,52,nan
8/27/2024 22:27:25,1.17.0,Bandit,17,4.11,nan,30,0,100,Right,Right,39,32,48,18,nan,nan,0.03
8/27/2024 22:27:32,1.17.0,Bandit,17,4.11,nan,30,0,100,RightWithPellet,Right,39,33,48,18,nan,nan,0.17
8/27/2024 22:27:33,1.17.0,Bandit,17,4.11,2,30,0,100,Pellet,Right,39,33,49,18,1.65,18,nan
8/27/2024 22:27:41,1.17.0,Bandit,17,4.11,nan,30,0,100,Right,Right,39,34,49,19,nan,nan,0.12
8/27/2024 22:27:45,1.17.0,Bandit,17,4.12,nan,30,0,100,RightWithPellet,Right,39,35,49,19,nan,nan,0.04
8/27/2024 22:27:46,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,39,35,50,19,2.27,13,nan
8/27/2024 22:30:08,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,39,36,50,20,nan,nan,0.06
8/27/2024 22:30:20,1.17.0,Bandit,17,4.11,1,30,0,100,Pellet,Right,39,36,51,20,8.51,154,nan
8/27/2024 22:31:22,1.17.0,Bandit,17,4.11,nan,30,0,100,Right,Right,39,37,51,21,nan,nan,0.14
8/27/2024 22:31:27,1.17.0,Bandit,17,4.12,1,30,0,100,Pellet,Right,39,37,52,21,1.20,67,nan
8/27/2024 22:32:33,1.17.0,Bandit,17,4.11,nan,30,0,100,Right,Right,39,38,52,22,nan,nan,0.00
8/27/2024 22:32:39,1.17.0,Bandit,17,4.11,1,30,0,100,Pellet,Right,39,38,53,22,2.60,72,nan
8/27/2024 22:32:59,1.17.0,Bandit,17,4.11,nan,30,0,100,Right,Right,39,39,53,23,nan,nan,0.07
8/27/2024 22:33:03,1.17.0,Bandit,17,4.11,1,30,0,100,Pellet,Right,39,39,54,23,0.75,24,nan
8/27/2024 22:33:19,1.17.0,Bandit,17,4.11,nan,30,0,100,Right,Right,39,40,54,24,nan,nan,0.02
8/27/2024 22:33:29,1.17.0,Bandit,17,4.11,1,30,0,100,Pellet,Right,39,40,55,24,6.41,26,nan
8/27/2024 22:33:59,1.17.0,Bandit,17,4.12,nan,30,0,100,Right,Right,39,41,55,25,nan,nan,0.15
8/27/2024 22:34:03,1.17.0,Bandit,17,4.11,1,30,0,100,Pellet,Right,39,41,56,25,1.26,34,nan
8/27/2024 22:42:01,1.17.0,Bandit,17,4.11,nan,30,0,100,Left,Right,40,41,56,26,nan,nan,0.02
8/27/2024 22:58:08,1.17.0,Bandit,17,4.11,nan,30,0,100,Left,Right,41,41,56,26,nan,nan,0.10
8/27/2024 23:01:12,1.17.0,Bandit,17,4.11,nan,30,0,100,Left,Right,42,41,56,26,nan,nan,0.00
8/27/2024 23:04:00,1.17.0,Bandit,17,4.11,nan,30,0,100,Left,Right,43,41,56,26,nan,nan,0.06
8/27/2024 23:04:21,1.17.0,Bandit,17,4.11,nan,30,0,100,Left,Right,44,41,56,26,nan,nan,0.04
8/27/2024 23:04:47,1.17.0,Bandit,17,4.11,nan,30,0,100,Right,Right,44,42,56,26,nan,nan,0.23
8/27/2024 23:04:52,1.17.0,Bandit,17,4.11,1,30,0,100,Pellet,Right,44,42,57,26,2.15,1849,nan
8/27/2024 23:05:53,1.17.0,Bandit,17,4.11,nan,30,0,100,Left,Right,45,42,57,27,nan,nan,0.03
8/27/2024 23:09:37,1.17.0,Bandit,17,4.11,nan,30,0,100,Right,Right,45,43,57,27,nan,nan,0.27
8/27/2024 23:09:42,1.17.0,Bandit,17,4.11,1,30,0,100,Pellet,Right,45,43,58,27,1.70,290,nan
8/27/2024 23:09:52,1.17.0,Bandit,17,4.11,nan,30,0,100,Right,Right,45,44,58,28,nan,nan,0.08
8/27/2024 23:09:57,1.17.0,Bandit,17,4.11,1,30,0,100,Pellet,Right,45,44,59,28,1.26,15,nan
8/27/2024 23:10:12,1.17.0,Bandit,17,4.11,nan,30,0,100,Right,Right,45,45,59,29,nan,nan,0.06
8/27/2024 23:10:16,1.17.0,Bandit,17,4.11,1,30,0,100,Pellet,Right,45,45,60,29,0.88,19,nan
8/27/2024 23:10:36,1.17.0,Bandit,17,4.11,nan,30,100,0,Right,Left,45,46,60,0,nan,nan,0.11
8/27/2024 23:11:44,1.17.0,Bandit,17,4.11,nan,30,100,0,Right,Left,45,47,60,0,nan,nan,0.22
8/27/2024 23:14:04,1.17.0,Bandit,17,4.11,nan,30,100,0,Right,Left,45,48,60,0,nan,nan,0.00
8/27/2024 23:16:34,1.17.0,Bandit,17,4.11,nan,30,100,0,Right,Left,45,49,60,0,nan,nan,0.17
8/27/2024 23:17:02,1.17.0,Bandit,17,4.11,nan,30,100,0,Left,Left,46,49,60,0,nan,nan,0.03
8/27/2024 23:17:07,1.17.0,Bandit,17,4.11,1,30,100,0,Pellet,Left,46,49,61,0,1.01,410,nan
8/27/2024 23:17:28,1.17.0,Bandit,17,4.11,nan,30,100,0,Left,Left,47,49,61,1,nan,nan,0.16
8/27/2024 23:17:32,1.17.0,Bandit,17,4.11,1,30,100,0,Pellet,Left,47,49,62,1,0.69,26,nan
8/27/2024 23:17:44,1.17.0,Bandit,17,4.11,nan,30,100,0,Left,Left,48,49,62,2,nan,nan,0.02
8/27/2024 23:17:48,1.17.0,Bandit,17,4.11,1,30,100,0,Pellet,Left,48,49,63,2,1.26,16,nan
8/27/2024 23:18:15,1.17.0,Bandit,17,4.11,nan,30,100,0,Right,Left,48,50,63,3,nan,nan,0.03
8/27/2024 23:18:32,1.17.0,Bandit,17,4.11,nan,30,100,0,Left,Left,49,50,63,3,nan,nan,0.22
8/27/2024 23:18:37,1.17.0,Bandit,17,4.11,1,30,100,0,Pellet,Left,49,50,64,3,1.33,49,nan
8/27/2024 23:18:51,1.17.0,Bandit,17,4.11,nan,30,100,0,Left,Left,50,50,64,4,nan,nan,0.02
8/27/2024 23:18:56,1.17.0,Bandit,17,4.11,1,30,100,0,Pellet,Left,50,50,65,4,1.45,19,nan
8/27/2024 23:19:58,1.17.0,Bandit,17,4.10,nan,30,100,0,Right,Left,50,51,65,5,nan,nan,0.29
8/27/2024 23:20:02,1.17.0,Bandit,17,4.11,nan,30,100,0,LeftinTimeOut,Left,50,51,65,5,nan,nan,nan
8/27/2024 23:20:03,1.17.0,Bandit,17,4.11,nan,30,100,0,LeftinTimeOut,Left,50,51,65,5,nan,nan,nan
8/27/2024 23:29:20,1.17.0,Bandit,17,4.11,nan,30,100,0,Left,Left,51,51,65,5,nan,nan,0.18
8/27/2024 23:29:30,1.17.0,Bandit,17,4.11,1,30,100,0,Pellet,Left,51,51,66,5,6.28,634,nan
8/27/2024 23:33:38,1.17.0,Bandit,17,4.11,nan,30,100,0,Right,Left,51,52,66,6,nan,nan,0.20
8/27/2024 23:43:02,1.17.0,Bandit,17,4.09,nan,30,100,0,Left,Left,52,52,66,6,nan,nan,0.12
8/27/2024 23:43:06,1.17.0,Bandit,17,4.11,1,30,100,0,Pellet,Left,52,52,67,6,0.50,816,nan
8/27/2024 23:43:23,1.17.0,Bandit,17,4.11,nan,30,100,0,Left,Left,53,52,67,7,nan,nan,0.25
8/27/2024 23:43:27,1.17.0,Bandit,17,4.11,1,30,100,0,Pellet,Left,53,52,68,7,0.56,21,nan
8/27/2024 23:43:39,1.17.0,Bandit,17,4.11,nan,30,100,0,Left,Left,54,52,68,8,nan,nan,0.03
8/27/2024 23:43:45,1.17.0,Bandit,17,4.11,1,30,100,0,Pellet,Left,54,52,69,8,3.29,18,nan
8/27/2024 23:44:05,1.17.0,Bandit,17,4.11,nan,30,100,0,Left,Left,55,52,69,9,nan,nan,0.19
8/27/2024 23:44:12,1.17.0,Bandit,17,4.11,nan,30,100,0,LeftWithPellet,Left,55,52,69,9,nan,nan,0.04
8/27/2024 23:44:15,1.17.0,Bandit,17,4.09,2,30,100,0,Pellet,Left,55,52,70,9,4.82,30,nan
8/27/2024 23:44:26,1.17.0,Bandit,17,4.11,nan,30,100,0,Left,Left,56,52,70,10,nan,nan,0.20
8/27/2024 23:44:30,1.17.0,Bandit,17,4.11,1,30,100,0,Pellet,Left,56,52,71,10,0.63,15,nan
8/27/2024 23:44:41,1.17.0,Bandit,17,4.11,nan,30,100,0,Left,Left,57,52,71,11,nan,nan,0.01
8/27/2024 23:44:45,1.17.0,Bandit,17,4.11,1,30,100,0,Pellet,Left,57,52,72,11,1.32,15,nan
8/27/2024 23:45:03,1.17.0,Bandit,17,4.11,nan,30,100,0,Left,Left,58,52,72,12,nan,nan,0.16
