MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/24/2024 19:58:34,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,17,22,16,16,nan,nan,0.07
6/24/2024 19:58:38,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,17,22,17,16,1.01,77,nan
6/24/2024 20:01:32,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,17,23,17,17,nan,nan,0.12
6/24/2024 20:01:52,1.17.0,Bandit,18,4.15,nan,30,100,0,Left,Left,18,23,17,17,nan,nan,0.04
6/24/2024 20:01:57,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,18,23,18,17,2.53,199,nan
6/24/2024 20:03:00,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,19,23,18,18,nan,nan,0.15
6/24/2024 20:03:08,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,19,23,19,18,4.88,71,nan
6/24/2024 20:03:26,1.17.0,Bandit,18,4.15,nan,30,100,0,Left,Left,20,23,19,19,nan,nan,0.02
6/24/2024 20:03:51,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,20,23,20,19,21.76,43,nan
6/24/2024 20:04:28,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,21,23,20,20,nan,nan,0.27
6/24/2024 20:04:34,1.17.0,Bandit,18,4.15,1,30,100,0,Pellet,Left,21,23,21,20,2.21,43,nan
6/24/2024 20:06:25,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,22,23,21,21,nan,nan,0.08
6/24/2024 20:06:30,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,22,23,22,21,1.01,116,nan
6/24/2024 20:15:58,1.17.0,Bandit,18,4.16,nan,30,100,0,Right,Left,22,24,22,22,nan,nan,0.02
6/24/2024 20:18:34,1.17.0,Bandit,18,4.14,nan,30,100,0,Right,Left,22,25,22,22,nan,nan,0.16
6/24/2024 20:19:25,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,23,25,22,22,nan,nan,0.03
6/24/2024 20:19:30,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,23,25,23,22,1.90,780,nan
6/24/2024 20:21:03,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,24,25,23,23,nan,nan,0.11
6/24/2024 20:21:07,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,24,25,24,23,1.14,97,nan
6/24/2024 20:21:46,1.17.0,Bandit,18,4.15,nan,30,100,0,Left,Left,25,25,24,24,nan,nan,0.33
6/24/2024 20:21:55,1.17.0,Bandit,18,4.16,2,30,100,0,Pellet,Left,25,25,25,24,3.04,48,nan
6/24/2024 20:22:49,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,26,25,25,25,nan,nan,0.30
6/24/2024 20:22:55,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,26,25,26,25,2.85,60,nan
6/24/2024 20:23:21,1.17.0,Bandit,18,4.15,nan,30,100,0,Left,Left,27,25,26,26,nan,nan,0.06
6/24/2024 20:23:25,1.17.0,Bandit,18,4.16,1,30,100,0,Pellet,Left,27,25,27,26,1.07,30,nan
6/24/2024 20:24:23,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,28,25,27,27,nan,nan,0.37
6/24/2024 20:24:27,1.17.0,Bandit,18,4.15,1,30,100,0,Pellet,Left,28,25,28,27,0.82,62,nan
6/24/2024 20:24:47,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,29,25,28,28,nan,nan,0.04
6/24/2024 20:24:51,1.17.0,Bandit,18,4.15,1,30,100,0,Pellet,Left,29,25,29,28,1.01,24,nan
6/24/2024 20:25:34,1.17.0,Bandit,18,4.16,nan,30,100,0,Left,Left,30,25,29,29,nan,nan,0.00
6/24/2024 20:25:39,1.17.0,Bandit,18,4.15,1,30,100,0,Pellet,Left,30,25,30,29,1.90,48,nan
6/24/2024 20:26:37,1.17.0,Bandit,18,4.16,nan,30,0,100,Left,Right,31,25,30,0,nan,nan,0.01
6/24/2024 20:32:25,1.17.0,Bandit,18,4.16,nan,30,0,100,Left,Right,32,25,30,0,nan,nan,0.22
6/24/2024 20:33:47,1.17.0,Bandit,18,4.16,nan,30,0,100,Left,Right,33,25,30,0,nan,nan,0.22
6/24/2024 20:34:17,1.17.0,Bandit,18,4.16,nan,30,0,100,Left,Right,34,25,30,0,nan,nan,0.07
6/24/2024 20:55:09,1.17.0,Bandit,18,4.16,nan,30,0,100,Left,Right,35,25,30,0,nan,nan,0.25
6/24/2024 20:59:29,1.17.0,Bandit,18,4.15,nan,30,0,100,Left,Right,36,25,30,0,nan,nan,0.04
6/24/2024 20:59:43,1.17.0,Bandit,18,4.16,nan,30,0,100,Left,Right,37,25,30,0,nan,nan,0.30
6/24/2024 20:59:45,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,37,25,30,0,nan,nan,nan
6/24/2024 20:59:53,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,37,25,30,0,nan,nan,nan
6/24/2024 21:00:06,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,37,25,30,0,nan,nan,nan
6/24/2024 21:00:06,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,37,25,30,0,nan,nan,nan
6/24/2024 21:00:08,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,37,25,30,0,nan,nan,nan
6/24/2024 21:00:09,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,37,25,30,0,nan,nan,nan
6/24/2024 21:00:10,1.17.0,Bandit,18,4.16,nan,30,0,100,LeftinTimeOut,Right,37,25,30,0,nan,nan,nan
6/24/2024 21:00:12,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,37,25,30,0,nan,nan,nan
6/24/2024 21:00:18,1.17.0,Bandit,18,4.16,nan,30,0,100,LeftinTimeOut,Right,37,25,30,0,nan,nan,nan
6/24/2024 21:00:27,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,37,25,30,0,nan,nan,nan
6/24/2024 21:02:57,1.17.0,Bandit,18,4.15,nan,30,0,100,Left,Right,38,25,30,0,nan,nan,0.04
6/24/2024 21:06:06,1.17.0,Bandit,18,4.15,nan,30,0,100,Right,Right,38,26,30,0,nan,nan,0.04
6/24/2024 21:06:12,1.17.0,Bandit,18,4.16,1,30,0,100,Pellet,Right,38,26,31,0,2.66,2433,nan
6/24/2024 21:07:03,1.17.0,Bandit,18,4.16,nan,30,0,100,Left,Right,39,26,31,1,nan,nan,0.12
6/24/2024 21:07:29,1.17.0,Bandit,18,4.15,nan,30,0,100,Left,Right,40,26,31,1,nan,nan,0.47
6/24/2024 21:07:32,1.17.0,Bandit,18,4.14,nan,30,0,100,LeftinTimeOut,Right,40,26,31,1,nan,nan,nan
6/24/2024 21:07:35,1.17.0,Bandit,18,4.16,nan,30,0,100,LeftinTimeOut,Right,40,26,31,1,nan,nan,nan
6/24/2024 21:19:37,1.17.0,Bandit,18,4.15,nan,30,0,100,Left,Right,41,26,31,1,nan,nan,0.03
6/24/2024 21:19:54,1.17.0,Bandit,18,4.16,nan,30,0,100,Right,Right,41,27,31,1,nan,nan,0.04
6/24/2024 21:20:40,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,41,28,31,1,nan,nan,0.01
6/24/2024 21:21:57,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,41,28,31,1,nan,nan,0.06
6/24/2024 21:22:04,1.17.0,Bandit,18,4.16,nan,30,0,100,LeftWithPellet,Right,41,28,31,1,nan,nan,0.22
6/24/2024 21:22:10,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,41,28,31,1,nan,nan,0.22
6/24/2024 21:22:14,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,41,28,31,1,nan,nan,0.02
6/24/2024 21:22:23,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,41,28,31,1,nan,nan,0.14
6/24/2024 21:22:27,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,41,28,31,1,nan,nan,0.05
6/24/2024 21:22:27,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,41,28,31,1,nan,nan,0.16
6/24/2024 21:22:31,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,41,28,31,1,nan,nan,0.07
6/24/2024 21:23:04,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,41,28,31,1,nan,nan,0.24
6/24/2024 21:26:56,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,41,28,31,1,nan,nan,0.12
6/24/2024 21:26:59,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,41,28,31,1,nan,nan,0.15
6/24/2024 21:27:06,1.17.0,Bandit,18,4.16,1,30,0,100,Pellet,Right,41,28,32,1,Timed_out,1254,nan
6/24/2024 21:27:13,1.17.0,Bandit,18,4.15,nan,30,0,100,Left,Right,42,28,32,2,nan,nan,0.62
6/24/2024 21:27:17,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,42,28,32,2,nan,nan,nan
6/24/2024 21:27:20,1.17.0,Bandit,18,4.16,nan,30,0,100,LeftinTimeOut,Right,42,28,32,2,nan,nan,nan
6/24/2024 21:27:20,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,42,28,32,2,nan,nan,nan
6/24/2024 21:27:29,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,42,28,32,2,nan,nan,nan
6/24/2024 21:27:30,1.17.0,Bandit,18,4.16,nan,30,0,100,LeftinTimeOut,Right,42,28,32,2,nan,nan,nan
6/24/2024 21:31:09,1.17.0,Bandit,18,4.15,nan,30,0,100,Left,Right,43,28,32,2,nan,nan,0.09
6/24/2024 21:31:40,1.17.0,Bandit,18,4.15,nan,30,0,100,Left,Right,44,28,32,2,nan,nan,0.10
6/24/2024 21:31:55,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,44,28,32,2,nan,nan,nan
6/24/2024 21:32:27,1.17.0,Bandit,18,4.15,nan,30,0,100,Right,Right,44,29,32,2,nan,nan,0.02
6/24/2024 21:33:09,1.17.0,Bandit,18,4.15,1,30,0,100,Pellet,Right,44,29,33,2,38.61,363,nan
6/24/2024 21:33:26,1.17.0,Bandit,18,4.15,nan,30,0,100,Left,Right,45,29,33,3,nan,nan,0.05
6/24/2024 21:33:32,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,45,29,33,3,nan,nan,nan
6/24/2024 21:35:18,1.17.0,Bandit,18,4.15,nan,30,0,100,Right,Right,45,30,33,3,nan,nan,0.06
6/24/2024 21:38:47,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,30,33,3,nan,nan,0.04
6/24/2024 21:39:00,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,30,33,3,nan,nan,0.02
6/24/2024 21:39:04,1.17.0,Bandit,18,4.15,2,30,0,100,Pellet,Right,45,30,34,3,Timed_out,355,nan
6/24/2024 21:39:21,1.17.0,Bandit,18,4.15,nan,30,0,100,Right,Right,45,31,34,4,nan,nan,0.13
6/24/2024 21:42:12,1.17.0,Bandit,18,4.14,1,30,0,100,Pellet,Right,45,31,35,4,Timed_out,188,nan
6/24/2024 21:42:16,1.17.0,Bandit,18,4.15,nan,30,0,100,Right,Right,45,32,35,5,nan,nan,0.04
6/24/2024 21:42:51,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,33,35,5,nan,nan,0.21
6/24/2024 21:42:52,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,34,35,5,nan,nan,0.20
6/24/2024 21:42:54,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,35,35,5,nan,nan,0.23
6/24/2024 21:42:57,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,36,35,5,nan,nan,0.02
6/24/2024 21:43:01,1.17.0,Bandit,18,4.14,nan,30,0,100,RightWithPellet,Right,45,37,35,5,nan,nan,0.19
6/24/2024 21:43:03,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,38,35,5,nan,nan,0.00
6/24/2024 21:43:21,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,38,35,5,nan,nan,0.93
6/24/2024 21:43:26,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,38,35,5,nan,nan,0.14
6/24/2024 21:43:30,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,38,35,5,nan,nan,0.46
6/24/2024 21:43:34,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,38,35,5,nan,nan,0.14
6/24/2024 21:47:02,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,38,35,5,nan,nan,0.50
6/24/2024 21:50:51,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,38,35,5,nan,nan,0.01
6/24/2024 21:51:29,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,38,35,5,nan,nan,0.10
6/24/2024 21:54:06,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,38,35,5,nan,nan,0.04
6/24/2024 21:58:39,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,38,35,5,nan,nan,267.19
6/24/2024 22:00:42,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,38,35,5,nan,nan,0.06
6/24/2024 22:04:09,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,38,35,5,nan,nan,0.10
6/24/2024 22:04:10,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,38,35,5,nan,nan,0.29
6/24/2024 22:04:12,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,38,35,5,nan,nan,0.05
6/24/2024 22:04:14,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,38,35,5,nan,nan,1.12
6/24/2024 22:04:37,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,38,35,5,nan,nan,0.04
6/24/2024 22:04:39,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,38,35,5,nan,nan,0.27
6/24/2024 22:04:47,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,38,35,5,nan,nan,0.01
6/24/2024 22:04:51,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,38,35,5,nan,nan,0.09
6/24/2024 22:05:03,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,38,35,5,nan,nan,0.21
6/24/2024 22:05:04,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,38,35,5,nan,nan,0.07
6/24/2024 22:05:08,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,38,35,5,nan,nan,0.46
6/24/2024 22:05:35,1.17.0,Bandit,18,4.15,2,30,0,100,Pellet,Right,45,38,36,5,Timed_out,1403,nan
6/24/2024 22:06:02,1.17.0,Bandit,18,4.15,nan,30,0,100,Right,Right,45,39,36,6,nan,nan,0.21
6/24/2024 22:06:50,1.17.0,Bandit,18,4.14,nan,30,0,100,RightWithPellet,Right,45,40,36,6,nan,nan,0.06
6/24/2024 22:06:51,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,41,36,6,nan,nan,0.33
6/24/2024 22:06:52,1.17.0,Bandit,18,4.14,nan,30,0,100,RightWithPellet,Right,45,42,36,6,nan,nan,0.25
6/24/2024 22:06:52,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,43,36,6,nan,nan,0.22
6/24/2024 22:06:54,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,44,36,6,nan,nan,0.49
6/24/2024 22:07:02,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,45,44,36,6,nan,nan,0.33
6/24/2024 22:07:07,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,45,44,36,6,nan,nan,0.34
6/24/2024 22:07:10,1.17.0,Bandit,18,4.15,2,30,0,100,Pellet,Right,45,44,37,6,Timed_out,95,nan
6/24/2024 22:07:17,1.17.0,Bandit,18,4.15,nan,30,0,100,Left,Right,46,44,37,7,nan,nan,0.19
6/24/2024 22:07:39,1.17.0,Bandit,18,4.14,nan,30,0,100,Left,Right,47,44,37,7,nan,nan,0.06
6/24/2024 22:07:41,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,47,44,37,7,nan,nan,nan
6/24/2024 22:07:57,1.17.0,Bandit,18,4.14,nan,30,0,100,Left,Right,48,44,37,7,nan,nan,0.56
6/24/2024 22:07:59,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftinTimeOut,Right,48,44,37,7,nan,nan,nan
6/24/2024 22:11:13,1.17.0,Bandit,18,4.15,nan,30,0,100,Left,Right,49,44,37,7,nan,nan,0.20
6/24/2024 22:13:18,1.17.0,Bandit,18,4.14,nan,30,0,100,Left,Right,50,44,37,7,nan,nan,0.18
6/24/2024 22:13:37,1.17.0,Bandit,18,4.15,nan,30,0,100,Right,Right,50,45,37,7,nan,nan,0.54
6/24/2024 22:19:06,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,50,45,37,7,nan,nan,0.09
6/24/2024 22:19:14,1.17.0,Bandit,18,4.14,nan,30,0,100,RightWithPellet,Right,50,45,37,7,nan,nan,0.02
6/24/2024 22:19:16,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,50,45,37,7,nan,nan,0.19
6/24/2024 22:19:18,1.17.0,Bandit,18,4.14,nan,30,0,100,RightWithPellet,Right,50,45,37,7,nan,nan,0.25
6/24/2024 22:19:23,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,50,45,37,7,nan,nan,0.18
6/24/2024 22:19:28,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,50,45,37,7,nan,nan,0.50
6/24/2024 22:19:41,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,50,45,37,7,nan,nan,0.21
6/24/2024 22:19:44,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,50,45,37,7,nan,nan,0.33
6/24/2024 22:19:47,1.17.0,Bandit,18,4.15,nan,30,0,100,LeftWithPellet,Right,50,45,37,7,nan,nan,0.19
6/24/2024 22:19:55,1.17.0,Bandit,18,4.14,nan,30,0,100,LeftWithPellet,Right,50,45,37,7,nan,nan,0.04
6/24/2024 22:20:02,1.17.0,Bandit,18,4.15,nan,30,0,100,RightWithPellet,Right,50,45,37,7,nan,nan,0.06
