MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/27/2024 20:19:29,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,43,15,33,3,nan,nan,0.15
8/27/2024 20:20:51,1.17.0,Bandit,8,4.14,nan,30,0,100,Right,Right,43,16,33,3,nan,nan,0.01
8/27/2024 20:20:57,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,43,16,34,3,2.72,1043,nan
8/27/2024 20:21:30,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,44,16,34,4,nan,nan,0.14
8/27/2024 20:22:59,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,44,17,34,4,nan,nan,0.03
8/27/2024 20:23:05,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,44,17,35,4,1.96,127,nan
8/27/2024 20:23:54,1.17.0,Bandit,8,4.12,nan,30,0,100,Right,Right,44,18,35,5,nan,nan,0.25
8/27/2024 20:24:00,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,44,18,36,5,2.21,56,nan
8/27/2024 20:25:25,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,45,18,36,6,nan,nan,0.05
8/27/2024 20:25:57,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,45,19,36,6,nan,nan,0.58
8/27/2024 20:26:02,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,45,19,37,6,1.20,122,nan
8/27/2024 20:27:39,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,46,19,37,7,nan,nan,0.06
8/27/2024 20:29:15,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,47,19,37,7,nan,nan,0.24
8/27/2024 20:29:16,1.17.0,Bandit,8,4.13,nan,30,0,100,LeftinTimeOut,Right,47,19,37,7,nan,nan,nan
8/27/2024 20:33:32,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,48,19,37,7,nan,nan,0.08
8/27/2024 20:36:19,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,49,19,37,7,nan,nan,0.12
8/27/2024 20:38:55,1.17.0,Bandit,8,4.14,nan,30,0,100,Left,Right,50,19,37,7,nan,nan,0.05
8/27/2024 20:40:26,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,50,20,37,7,nan,nan,0.19
8/27/2024 20:40:32,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,50,20,38,7,2.72,870,nan
8/27/2024 20:41:12,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,50,21,38,8,nan,nan,0.02
8/27/2024 20:41:18,1.17.0,Bandit,8,4.13,2,30,0,100,Pellet,Right,50,21,39,8,2.08,46,nan
8/27/2024 20:43:52,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,51,21,39,9,nan,nan,0.05
8/27/2024 20:44:04,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,51,22,39,9,nan,nan,0.08
8/27/2024 20:44:10,1.17.0,Bandit,8,4.11,1,30,0,100,Pellet,Right,51,22,40,9,3.16,172,nan
8/27/2024 20:44:56,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,51,23,40,10,nan,nan,0.26
8/27/2024 20:45:01,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,51,23,41,10,1.39,51,nan
8/27/2024 20:45:18,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,51,24,41,11,nan,nan,0.06
8/27/2024 20:45:22,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,51,24,42,11,0.69,21,nan
8/27/2024 20:46:07,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,51,25,42,12,nan,nan,0.16
8/27/2024 20:46:13,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,51,25,43,12,2.59,51,nan
8/27/2024 20:46:56,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,51,26,43,13,nan,nan,0.04
8/27/2024 20:47:00,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,51,26,44,13,1.45,47,nan
8/27/2024 20:53:42,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,52,26,44,14,nan,nan,0.00
8/27/2024 20:57:13,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,53,26,44,14,nan,nan,0.03
8/27/2024 20:57:31,1.17.0,Bandit,8,4.12,nan,30,0,100,Right,Right,53,27,44,14,nan,nan,0.04
8/27/2024 20:57:35,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,53,27,45,14,1.20,635,nan
8/27/2024 21:02:33,1.17.0,Bandit,8,4.13,nan,30,0,100,Left,Right,54,27,45,15,nan,nan,0.15
8/27/2024 21:03:50,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,54,28,45,15,nan,nan,0.08
8/27/2024 21:03:55,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,54,28,46,15,1.01,380,nan
8/27/2024 21:04:18,1.17.0,Bandit,8,4.12,nan,30,0,100,Right,Right,54,29,46,16,nan,nan,0.14
8/27/2024 21:04:22,1.17.0,Bandit,8,4.12,1,30,0,100,Pellet,Right,54,29,47,16,0.75,27,nan
8/27/2024 21:04:49,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,54,30,47,17,nan,nan,0.07
8/27/2024 21:04:56,1.17.0,Bandit,8,4.13,2,30,0,100,Pellet,Right,54,30,48,17,1.89,34,nan
8/27/2024 21:05:24,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,54,31,48,18,nan,nan,0.16
8/27/2024 21:05:27,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,54,31,49,18,0.63,31,nan
8/27/2024 21:05:43,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,54,32,49,19,nan,nan,0.23
8/27/2024 21:05:47,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,54,32,50,19,0.63,20,nan
8/27/2024 21:06:25,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,54,33,50,20,nan,nan,0.22
8/27/2024 21:06:29,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,54,33,51,20,0.88,42,nan
8/27/2024 21:06:45,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,54,34,51,21,nan,nan,0.06
8/27/2024 21:06:53,1.17.0,Bandit,8,4.13,2,30,0,100,Pellet,Right,54,34,52,21,2.21,24,nan
8/27/2024 21:07:31,1.17.0,Bandit,8,4.12,nan,30,0,100,Right,Right,54,35,52,22,nan,nan,0.25
8/27/2024 21:07:36,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,54,35,53,22,1.58,43,nan
8/27/2024 21:08:00,1.17.0,Bandit,8,4.12,nan,30,0,100,Right,Right,54,36,53,23,nan,nan,0.02
8/27/2024 21:08:04,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,54,36,54,23,0.94,28,nan
8/27/2024 21:09:38,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,54,37,54,24,nan,nan,0.30
8/27/2024 21:09:43,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,54,37,55,24,1.96,99,nan
8/27/2024 21:11:00,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,54,38,55,25,nan,nan,0.23
8/27/2024 21:11:13,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,54,38,56,25,9.77,90,nan
8/27/2024 21:20:34,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,54,39,56,26,nan,nan,0.17
8/27/2024 21:20:55,1.17.0,Bandit,8,4.12,1,30,0,100,Pellet,Right,54,39,57,26,17.93,582,nan
8/27/2024 21:44:36,1.17.0,Bandit,8,4.12,nan,30,0,100,Right,Right,54,40,57,27,nan,nan,0.15
8/27/2024 21:44:40,1.17.0,Bandit,8,4.12,1,30,0,100,Pellet,Right,54,40,58,27,0.94,1425,nan
8/27/2024 21:48:14,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,54,41,58,28,nan,nan,0.04
8/27/2024 21:48:18,1.17.0,Bandit,8,4.12,1,30,0,100,Pellet,Right,54,41,59,28,1.45,218,nan
8/27/2024 21:48:49,1.17.0,Bandit,8,4.13,nan,30,0,100,Right,Right,54,42,59,29,nan,nan,0.02
8/27/2024 21:48:54,1.17.0,Bandit,8,4.13,1,30,0,100,Pellet,Right,54,42,60,29,1.51,36,nan
8/27/2024 21:54:57,1.17.0,Bandit,8,4.13,nan,30,100,0,Right,Left,54,43,60,0,nan,nan,0.32
8/27/2024 22:00:36,1.17.0,Bandit,8,4.13,nan,30,100,0,Left,Left,55,43,60,0,nan,nan,0.52
8/27/2024 22:00:45,1.17.0,Bandit,8,4.13,1,30,100,0,Pellet,Left,55,43,61,0,6.34,711,nan
8/27/2024 22:02:06,1.17.0,Bandit,8,4.12,nan,30,100,0,Right,Left,55,44,61,1,nan,nan,0.08
8/27/2024 22:03:12,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,56,44,61,1,nan,nan,0.07
8/27/2024 22:03:20,1.17.0,Bandit,8,4.12,2,30,100,0,Pellet,Left,56,44,62,1,2.21,155,nan
8/27/2024 22:03:39,1.17.0,Bandit,8,4.13,nan,30,100,0,Left,Left,57,44,62,2,nan,nan,0.00
8/27/2024 22:03:45,1.17.0,Bandit,8,4.13,1,30,100,0,Pellet,Left,57,44,63,2,2.91,25,nan
8/27/2024 22:04:12,1.17.0,Bandit,8,4.13,nan,30,100,0,Right,Left,57,45,63,3,nan,nan,0.12
8/27/2024 22:04:29,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,58,45,63,3,nan,nan,0.01
8/27/2024 22:04:36,1.17.0,Bandit,8,4.12,1,30,100,0,Pellet,Left,58,45,64,3,3.68,51,nan
8/27/2024 22:05:11,1.17.0,Bandit,8,4.12,nan,30,100,0,Right,Left,58,46,64,4,nan,nan,0.19
8/27/2024 22:12:38,1.17.0,Bandit,8,4.13,nan,30,100,0,Right,Left,58,47,64,4,nan,nan,0.02
8/27/2024 22:13:45,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,59,47,64,4,nan,nan,0.04
8/27/2024 22:13:51,1.17.0,Bandit,8,4.12,2,30,100,0,Pellet,Left,59,47,65,4,1.01,555,nan
8/27/2024 22:17:48,1.17.0,Bandit,8,4.12,nan,30,100,0,Right,Left,59,48,65,5,nan,nan,0.04
8/27/2024 22:17:54,1.17.0,Bandit,8,4.12,nan,30,100,0,LeftinTimeOut,Left,59,48,65,5,nan,nan,nan
8/27/2024 22:17:54,1.17.0,Bandit,8,4.12,nan,30,100,0,LeftinTimeOut,Left,59,48,65,5,nan,nan,nan
8/27/2024 22:25:27,1.17.0,Bandit,8,4.12,nan,30,100,0,Right,Left,59,49,65,5,nan,nan,0.06
8/27/2024 22:27:56,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,60,49,65,5,nan,nan,0.00
8/27/2024 22:28:01,1.17.0,Bandit,8,4.12,1,30,100,0,Pellet,Left,60,49,66,5,1.45,850,nan
8/27/2024 22:29:23,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,61,49,66,6,nan,nan,0.00
8/27/2024 22:29:29,1.17.0,Bandit,8,4.12,1,30,100,0,Pellet,Left,61,49,67,6,3.10,88,nan
8/27/2024 22:30:30,1.17.0,Bandit,8,4.12,nan,30,100,0,Right,Left,61,50,67,7,nan,nan,0.26
8/27/2024 22:35:36,1.17.0,Bandit,8,4.12,nan,30,100,0,Right,Left,61,51,67,7,nan,nan,0.00
8/27/2024 22:35:38,1.17.0,Bandit,8,4.12,nan,30,100,0,LeftinTimeOut,Left,61,51,67,7,nan,nan,nan
8/27/2024 22:36:25,1.17.0,Bandit,8,4.12,nan,30,100,0,Right,Left,61,52,67,7,nan,nan,0.05
8/27/2024 22:36:29,1.17.0,Bandit,8,4.12,nan,30,100,0,LeftinTimeOut,Left,61,52,67,7,nan,nan,nan
8/27/2024 22:37:56,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,62,52,67,7,nan,nan,0.63
8/27/2024 22:38:01,1.17.0,Bandit,8,4.12,1,30,100,0,Pellet,Left,62,52,68,7,1.71,512,nan
8/27/2024 22:38:16,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,63,52,68,8,nan,nan,0.75
8/27/2024 22:38:22,1.17.0,Bandit,8,4.12,1,30,100,0,Pellet,Left,63,52,69,8,2.72,21,nan
8/27/2024 22:38:35,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,64,52,69,9,nan,nan,0.00
8/27/2024 22:38:40,1.17.0,Bandit,8,4.12,1,30,100,0,Pellet,Left,64,52,70,9,1.58,18,nan
8/27/2024 22:39:18,1.17.0,Bandit,8,4.12,nan,30,100,0,Right,Left,64,53,70,10,nan,nan,0.07
8/27/2024 22:39:39,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,65,53,70,10,nan,nan,0.53
8/27/2024 22:39:45,1.17.0,Bandit,8,4.11,1,30,100,0,Pellet,Left,65,53,71,10,2.47,65,nan
8/27/2024 22:40:13,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,66,53,71,11,nan,nan,0.19
8/27/2024 22:40:18,1.17.0,Bandit,8,4.12,1,30,100,0,Pellet,Left,66,53,72,11,1.20,33,nan
8/27/2024 22:40:42,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,67,53,72,12,nan,nan,0.12
8/27/2024 22:40:46,1.17.0,Bandit,8,4.13,1,30,100,0,Pellet,Left,67,53,73,12,1.26,28,nan
8/27/2024 22:50:24,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,68,53,73,13,nan,nan,0.33
8/27/2024 22:50:30,1.17.0,Bandit,8,4.12,1,30,100,0,Pellet,Left,68,53,74,13,3.23,584,nan
8/27/2024 22:51:44,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,69,53,74,14,nan,nan,0.48
8/27/2024 22:51:51,1.17.0,Bandit,8,4.12,2,30,100,0,Pellet,Left,69,53,75,14,1.20,81,nan
8/27/2024 22:52:48,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,70,53,75,15,nan,nan,0.48
8/27/2024 22:52:52,1.17.0,Bandit,8,4.12,1,30,100,0,Pellet,Left,70,53,76,15,1.07,61,nan
8/27/2024 22:55:09,1.17.0,Bandit,8,4.12,nan,30,100,0,Left,Left,71,53,76,16,nan,nan,0.45
