MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/15/2024 12:33:22,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.14
7/15/2024 12:36:05,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.28
7/15/2024 12:39:34,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.06
7/15/2024 12:39:42,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.34
7/15/2024 12:40:15,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.15
7/15/2024 12:40:18,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.96
7/15/2024 12:40:29,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.48
7/15/2024 12:42:14,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.09
7/15/2024 12:43:13,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.17
7/15/2024 12:46:10,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.31
7/15/2024 12:48:19,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.14
7/15/2024 12:51:39,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.17
7/15/2024 12:51:44,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.07
7/15/2024 12:51:52,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.13
7/15/2024 12:52:30,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.14
7/15/2024 12:59:40,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.52
7/15/2024 12:59:53,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.04
7/15/2024 13:09:55,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.17
7/15/2024 13:10:21,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.06
7/15/2024 13:10:38,1.17.0,Bandit,17,4.19,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.19
7/15/2024 13:12:55,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.13
7/15/2024 13:14:17,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.13
7/15/2024 13:20:08,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.05
7/15/2024 13:20:50,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.03
7/15/2024 13:27:11,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.05
7/15/2024 13:29:53,1.17.0,Bandit,17,4.19,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.17
7/15/2024 13:29:55,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.84
7/15/2024 13:30:15,1.17.0,Bandit,17,4.19,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.03
7/15/2024 13:31:35,1.17.0,Bandit,17,4.19,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.06
7/15/2024 13:31:41,1.17.0,Bandit,17,4.20,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.73
7/15/2024 13:32:14,1.17.0,Bandit,17,4.20,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.67
7/15/2024 13:32:21,1.17.0,Bandit,17,4.19,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.33
7/15/2024 13:42:09,1.17.0,Bandit,17,4.19,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.06
7/15/2024 13:44:43,1.17.0,Bandit,17,4.19,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.02
7/15/2024 13:48:50,1.17.0,Bandit,17,4.19,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.63
7/15/2024 13:52:11,1.17.0,Bandit,17,4.18,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.74
7/15/2024 13:56:42,1.17.0,Bandit,17,4.19,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.26
7/15/2024 13:56:49,1.17.0,Bandit,17,4.19,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.85
7/15/2024 13:56:59,1.17.0,Bandit,17,4.19,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.67
7/15/2024 13:59:01,1.17.0,Bandit,17,4.19,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.04
7/15/2024 14:10:05,1.17.0,Bandit,17,4.19,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.69
7/15/2024 14:10:10,1.17.0,Bandit,17,4.18,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.27
7/15/2024 14:17:17,1.17.0,Bandit,17,4.18,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.06
7/15/2024 14:28:33,1.17.0,Bandit,17,4.19,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.31
7/15/2024 14:32:31,1.17.0,Bandit,17,4.18,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.03
7/15/2024 14:36:46,1.17.0,Bandit,17,4.19,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.37
7/15/2024 14:36:48,1.17.0,Bandit,17,4.18,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.44
7/15/2024 14:54:15,1.17.0,Bandit,17,4.18,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.34
7/15/2024 14:55:29,1.17.0,Bandit,17,4.18,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.01
7/15/2024 15:07:59,1.17.0,Bandit,17,4.18,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.04
7/15/2024 15:08:05,1.17.0,Bandit,17,4.18,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.04
7/15/2024 15:09:28,1.17.0,Bandit,17,4.18,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.01
7/15/2024 15:23:41,1.17.0,Bandit,17,4.18,nan,30,100,0,LeftWithPellet,Left,2,3,1,1,nan,nan,0.10
7/15/2024 15:27:56,1.17.0,Bandit,17,4.18,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.10
7/15/2024 15:29:33,1.17.0,Bandit,17,4.18,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.19
7/15/2024 16:20:33,1.17.0,Bandit,17,4.17,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.41
7/15/2024 16:20:36,1.17.0,Bandit,17,4.17,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.36
7/15/2024 16:20:38,1.17.0,Bandit,17,4.18,nan,30,100,0,RightWithPellet,Left,2,3,1,1,nan,nan,0.55
7/15/2024 16:20:44,1.17.0,Bandit,17,4.17,1,30,100,0,Pellet,Left,2,3,2,1,Timed_out,14983,nan
7/15/2024 16:23:12,1.17.0,Bandit,17,4.16,nan,30,100,0,Left,Left,3,3,2,2,nan,nan,0.07
7/15/2024 16:23:36,1.17.0,Bandit,17,4.17,1,30,100,0,Pellet,Left,3,3,3,2,21.10,172,nan
7/15/2024 16:34:01,1.17.0,Bandit,17,4.17,nan,30,100,0,Left,Left,4,3,3,3,nan,nan,0.27
7/15/2024 16:34:04,1.17.0,Bandit,17,4.16,1,30,100,0,Pellet,Left,4,3,4,3,0.06,628,nan
7/15/2024 16:34:10,1.17.0,Bandit,17,4.16,nan,30,100,0,Right,Left,4,4,4,4,nan,nan,0.10
7/15/2024 16:36:06,1.17.0,Bandit,17,4.17,nan,30,100,0,Right,Left,4,5,4,4,nan,nan,0.09
7/15/2024 16:38:11,1.17.0,Bandit,17,4.17,nan,30,100,0,Left,Left,5,5,4,4,nan,nan,0.20
7/15/2024 16:38:24,1.17.0,Bandit,17,4.17,nan,30,100,0,RightWithPellet,Left,5,6,4,4,nan,nan,0.12
7/15/2024 16:38:54,1.17.0,Bandit,17,4.17,1,30,100,0,Pellet,Left,5,6,5,4,39.74,290,nan
7/15/2024 18:37:05,1.17.0,Bandit,17,4.15,nan,30,100,0,Left,Left,6,6,5,5,nan,nan,0.37
7/15/2024 18:37:24,1.17.0,Bandit,17,4.16,1,30,100,0,Pellet,Left,6,6,6,5,16.39,7110,nan
7/15/2024 18:54:24,1.17.0,Bandit,17,4.15,nan,30,100,0,Right,Left,6,7,6,6,nan,nan,0.30
7/15/2024 19:12:58,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,6,8,6,6,nan,nan,0.54
7/15/2024 19:30:51,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,6,9,6,6,nan,nan,0.30
7/15/2024 19:31:36,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,7,9,6,6,nan,nan,0.76
7/15/2024 19:31:53,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,7,9,7,6,13.70,3269,nan
7/15/2024 19:33:22,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,8,9,7,7,nan,nan,0.40
7/15/2024 19:34:30,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,8,9,8,7,Timed_out,157,nan
7/15/2024 19:36:03,1.17.0,Bandit,17,4.15,nan,30,100,0,Right,Left,8,10,8,8,nan,nan,0.03
7/15/2024 19:40:22,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,9,10,8,8,nan,nan,0.03
7/15/2024 19:40:37,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,9,10,9,8,11.48,367,nan
7/15/2024 19:50:35,1.17.0,Bandit,17,4.15,nan,30,100,0,Right,Left,9,11,9,9,nan,nan,0.22
7/15/2024 19:54:27,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,9,12,9,9,nan,nan,0.00
7/15/2024 20:03:48,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,9,13,9,9,nan,nan,0.62
7/15/2024 20:07:21,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,10,13,9,9,nan,nan,0.06
7/15/2024 20:07:35,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,10,13,10,9,10.85,1618,nan
7/15/2024 20:17:42,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,10,14,10,10,nan,nan,0.03
7/15/2024 20:18:40,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,11,14,10,10,nan,nan,0.00
7/15/2024 20:18:51,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,11,14,11,10,8.49,676,nan
7/15/2024 20:20:00,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,11,15,11,11,nan,nan,0.03
7/15/2024 20:21:18,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,11,16,11,11,nan,nan,0.33
7/15/2024 20:22:07,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,11,17,11,11,nan,nan,0.11
7/15/2024 20:26:06,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,12,17,11,11,nan,nan,0.05
7/15/2024 20:26:12,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,12,17,12,11,2.27,441,nan
7/15/2024 20:26:40,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,13,17,12,12,nan,nan,0.09
7/15/2024 20:26:47,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,13,17,13,12,4.24,35,nan
7/15/2024 20:27:40,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,13,18,13,13,nan,nan,0.15
7/15/2024 20:33:50,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,14,18,13,13,nan,nan,0.17
7/15/2024 20:33:56,1.17.0,Bandit,17,4.14,2,30,100,0,Pellet,Left,14,18,14,13,0.69,429,nan
7/15/2024 20:34:27,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,14,19,14,14,nan,nan,0.61
7/15/2024 20:34:30,1.17.0,Bandit,17,4.14,nan,30,100,0,LeftinTimeOut,Left,14,19,14,14,nan,nan,nan
7/15/2024 20:34:58,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,14,20,14,14,nan,nan,0.05
7/15/2024 20:35:16,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,14,21,14,14,nan,nan,0.20
7/15/2024 20:36:01,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,14,22,14,14,nan,nan,0.01
7/15/2024 20:37:16,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,14,23,14,14,nan,nan,0.14
7/15/2024 20:39:19,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,14,24,14,14,nan,nan,0.10
7/15/2024 20:43:05,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,14,25,14,14,nan,nan,0.24
7/15/2024 20:50:37,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,14,26,14,14,nan,nan,0.42
7/15/2024 20:50:41,1.17.0,Bandit,17,4.14,nan,30,100,0,LeftinTimeOut,Left,14,26,14,14,nan,nan,nan
7/15/2024 20:51:20,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,14,27,14,14,nan,nan,0.20
7/15/2024 20:51:31,1.17.0,Bandit,17,4.14,nan,30,100,0,LeftinTimeOut,Left,14,27,14,14,nan,nan,nan
7/15/2024 20:51:42,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,15,27,14,14,nan,nan,0.06
7/15/2024 20:51:48,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,15,27,15,14,2.97,1072,nan
7/15/2024 20:52:20,1.17.0,Bandit,17,4.14,nan,30,100,0,Right,Left,15,28,15,15,nan,nan,0.09
7/15/2024 20:52:53,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,15,29,15,15,nan,nan,0.18
7/15/2024 20:57:56,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,16,29,15,15,nan,nan,0.24
7/15/2024 20:58:00,1.17.0,Bandit,17,4.13,2,30,100,0,Pellet,Left,16,29,16,15,0.06,372,nan
7/15/2024 20:58:23,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,17,29,16,16,nan,nan,0.14
7/15/2024 20:58:29,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,17,29,17,16,1.96,29,nan
7/15/2024 20:59:04,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,17,30,17,17,nan,nan,0.06
7/15/2024 20:59:05,1.17.0,Bandit,17,4.14,nan,30,100,0,LeftinTimeOut,Left,17,30,17,17,nan,nan,nan
7/15/2024 20:59:06,1.17.0,Bandit,17,4.13,nan,30,100,0,LeftinTimeOut,Left,17,30,17,17,nan,nan,nan
7/15/2024 20:59:35,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,17,31,17,17,nan,nan,0.45
7/15/2024 20:59:39,1.17.0,Bandit,17,4.14,nan,30,100,0,LeftinTimeOut,Left,17,31,17,17,nan,nan,nan
7/15/2024 21:00:07,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,17,32,17,17,nan,nan,0.43
7/15/2024 21:01:59,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,17,33,17,17,nan,nan,0.26
7/15/2024 21:02:09,1.17.0,Bandit,17,4.14,nan,30,100,0,LeftinTimeOut,Left,17,33,17,17,nan,nan,nan
7/15/2024 21:02:21,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,18,33,17,17,nan,nan,0.19
7/15/2024 21:02:28,1.17.0,Bandit,17,4.13,2,30,100,0,Pellet,Left,18,33,18,17,1.45,239,nan
7/15/2024 21:03:03,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,18,34,18,18,nan,nan,0.03
7/15/2024 21:03:59,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,19,34,18,18,nan,nan,0.04
7/15/2024 21:04:09,1.17.0,Bandit,17,4.12,1,30,100,0,Pellet,Left,19,34,19,18,7.29,101,nan
7/15/2024 21:04:44,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,20,34,19,19,nan,nan,0.41
7/15/2024 21:04:48,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,20,34,20,19,0.06,39,nan
7/15/2024 21:05:22,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,20,35,20,20,nan,nan,0.28
7/15/2024 21:05:35,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,20,36,20,20,nan,nan,0.06
7/15/2024 21:06:01,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,20,37,20,20,nan,nan,0.18
7/15/2024 21:06:43,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,21,37,20,20,nan,nan,0.02
7/15/2024 21:06:46,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,21,37,21,20,0.06,118,nan
7/15/2024 21:07:06,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,22,37,21,21,nan,nan,0.12
7/15/2024 21:07:12,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,22,37,22,21,3.48,26,nan
7/15/2024 21:07:37,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,22,38,22,22,nan,nan,0.96
7/15/2024 21:08:33,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,22,39,22,22,nan,nan,0.64
7/15/2024 21:09:43,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,22,40,22,22,nan,nan,0.42
7/15/2024 21:13:09,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,23,40,22,22,nan,nan,0.07
7/15/2024 21:13:14,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,23,40,23,22,1.96,362,nan
7/15/2024 21:13:41,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,23,41,23,23,nan,nan,0.17
7/15/2024 21:13:59,1.17.0,Bandit,17,4.13,nan,30,100,0,LeftinTimeOut,Left,23,41,23,23,nan,nan,nan
7/15/2024 21:14:01,1.17.0,Bandit,17,4.13,nan,30,100,0,LeftinTimeOut,Left,23,41,23,23,nan,nan,nan
7/15/2024 21:14:44,1.17.0,Bandit,17,4.14,nan,30,100,0,Left,Left,24,41,23,23,nan,nan,0.49
7/15/2024 21:14:48,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,24,41,24,23,1.51,94,nan
7/15/2024 21:15:20,1.17.0,Bandit,17,4.13,nan,30,100,0,Right,Left,24,42,24,24,nan,nan,0.29
7/15/2024 21:16:06,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,25,42,24,24,nan,nan,0.28
7/15/2024 21:16:11,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,25,42,25,24,1.39,83,nan
7/15/2024 21:16:47,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,26,42,25,25,nan,nan,0.01
7/15/2024 21:16:54,1.17.0,Bandit,17,4.12,2,30,100,0,Pellet,Left,26,42,26,25,2.79,43,nan
7/15/2024 21:17:50,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,27,42,26,26,nan,nan,0.09
7/15/2024 21:17:55,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,27,42,27,26,2.21,61,nan
7/15/2024 21:18:50,1.17.0,Bandit,17,4.12,nan,30,100,0,Left,Left,28,42,27,27,nan,nan,0.05
7/15/2024 21:18:55,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,28,42,28,27,1.70,60,nan
7/15/2024 21:19:41,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,29,42,28,28,nan,nan,0.47
7/15/2024 21:19:46,1.17.0,Bandit,17,4.14,1,30,100,0,Pellet,Left,29,42,29,28,1.20,51,nan
7/15/2024 21:20:08,1.17.0,Bandit,17,4.13,nan,30,100,0,Left,Left,30,42,29,29,nan,nan,0.18
7/15/2024 21:20:14,1.17.0,Bandit,17,4.13,1,30,100,0,Pellet,Left,30,42,30,29,2.91,28,nan
7/15/2024 21:20:48,1.17.0,Bandit,17,4.13,nan,30,0,100,Left,Right,31,42,30,0,nan,nan,0.25
7/15/2024 21:21:25,1.17.0,Bandit,17,4.13,nan,30,0,100,Right,Right,31,43,30,0,nan,nan,0.02
7/15/2024 21:21:29,1.17.0,Bandit,17,4.13,1,30,0,100,Pellet,Right,31,43,31,0,1.20,75,nan
7/15/2024 21:21:58,1.17.0,Bandit,17,4.12,nan,30,0,100,Left,Right,32,43,31,1,nan,nan,0.14
7/15/2024 21:22:04,1.17.0,Bandit,17,4.13,nan,30,0,100,LeftinTimeOut,Right,32,43,31,1,nan,nan,nan
7/15/2024 21:22:13,1.17.0,Bandit,17,4.13,nan,30,0,100,LeftinTimeOut,Right,32,43,31,1,nan,nan,nan
