MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 12:57:19,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,7,7,6,6,nan,nan,0.19
7/14/2025 12:57:33,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,7,8,6,6,nan,nan,2.26
7/14/2025 12:57:35,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,7,8,7,6,1.07,29,nan
7/14/2025 12:57:46,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,7,9,7,7,nan,nan,0.21
7/14/2025 12:57:47,1.17.0,Bandit80,19,4.12,2,20,20,80,Pellet,Right,7,9,8,7,0.37,12,nan
7/14/2025 12:58:11,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,7,10,8,8,nan,nan,0.14
7/14/2025 12:59:16,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,8,10,8,8,nan,nan,0.26
7/14/2025 12:59:18,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightinTimeout,Right,8,10,8,8,nan,nan,0.00
7/14/2025 12:59:38,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,9,10,8,8,nan,nan,0.27
7/14/2025 12:59:51,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,9,10,9,8,12.23,124,nan
7/14/2025 13:00:03,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,10,10,9,9,nan,nan,0.07
7/14/2025 13:00:47,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,11,10,9,9,nan,nan,0.04
7/14/2025 13:00:50,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,11,10,9,9,nan,nan,nan
7/14/2025 13:00:52,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightinTimeout,Right,11,10,9,9,nan,nan,0.00
7/14/2025 13:00:53,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightinTimeout,Right,11,10,9,9,nan,nan,0.00
7/14/2025 13:00:54,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,11,10,9,9,nan,nan,nan
7/14/2025 13:00:54,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,11,10,9,9,nan,nan,nan
7/14/2025 13:01:34,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,12,10,9,9,nan,nan,0.42
7/14/2025 13:01:35,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,12,10,9,9,nan,nan,nan
7/14/2025 13:01:36,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,12,10,9,9,nan,nan,nan
7/14/2025 13:01:36,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,12,10,9,9,nan,nan,nan
7/14/2025 13:02:48,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,13,10,9,9,nan,nan,0.09
7/14/2025 13:02:50,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,13,10,10,9,1.38,179,nan
7/14/2025 13:03:25,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,14,10,10,10,nan,nan,0.12
7/14/2025 13:03:34,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightinTimeout,Right,14,10,10,10,nan,nan,0.00
7/14/2025 13:04:13,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,15,10,10,10,nan,nan,0.13
7/14/2025 13:04:38,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,16,10,10,10,nan,nan,0.16
7/14/2025 13:04:52,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,17,10,10,10,nan,nan,0.13
7/14/2025 13:04:52,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,17,10,10,10,nan,nan,nan
7/14/2025 13:04:53,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,17,10,10,10,nan,nan,nan
7/14/2025 13:04:54,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,17,10,10,10,nan,nan,nan
7/14/2025 13:05:35,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,18,10,10,10,nan,nan,0.17
7/14/2025 13:05:50,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,18,11,10,10,nan,nan,0.23
7/14/2025 13:05:54,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightWithPellet,Right,18,12,10,10,nan,nan,0.50
7/14/2025 13:06:00,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,18,13,10,10,nan,nan,0.17
7/14/2025 13:06:03,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,18,13,11,10,12.46,193,nan
7/14/2025 13:06:17,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,18,14,11,11,nan,nan,0.23
7/14/2025 13:06:19,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,18,14,12,11,1.45,16,nan
7/14/2025 13:06:21,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,18,15,12,12,nan,nan,0.14
7/14/2025 13:06:23,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,18,15,13,12,0.69,4,nan
7/14/2025 13:08:08,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,19,15,13,13,nan,nan,0.07
7/14/2025 13:09:13,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,19,16,13,13,nan,nan,0.00
7/14/2025 13:09:16,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,19,17,13,13,nan,nan,0.15
7/14/2025 13:09:18,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,19,17,13,13,nan,nan,0.48
7/14/2025 13:09:19,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,19,17,13,13,nan,nan,0.12
7/14/2025 13:09:35,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,19,17,13,13,nan,nan,0.17
7/14/2025 13:11:47,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,19,17,13,13,nan,nan,0.25
7/14/2025 13:11:55,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightWithPellet,Right,19,17,13,13,nan,nan,0.05
7/14/2025 13:12:03,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,19,17,13,13,nan,nan,0.28
7/14/2025 13:12:16,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,19,17,13,13,nan,nan,0.07
7/14/2025 13:12:42,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,19,17,13,13,nan,nan,0.21
7/14/2025 13:12:44,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,19,17,13,13,nan,nan,1.10
7/14/2025 13:14:34,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,19,17,13,13,nan,nan,0.40
7/14/2025 13:14:36,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,19,17,13,13,nan,nan,0.09
7/14/2025 13:14:49,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightWithPellet,Right,19,17,13,13,nan,nan,0.20
7/14/2025 13:14:51,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,19,17,14,13,Timed_out,508,nan
7/14/2025 13:14:55,1.17.0,Bandit80,19,4.12,nan,20,20,80,Left,Right,20,17,14,14,nan,nan,0.28
7/14/2025 13:14:55,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,20,17,14,14,nan,nan,nan
7/14/2025 13:14:56,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,20,17,14,14,nan,nan,nan
7/14/2025 13:14:56,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,20,17,14,14,nan,nan,nan
7/14/2025 13:14:59,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,20,17,14,14,nan,nan,nan
7/14/2025 13:15:00,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,20,17,14,14,nan,nan,nan
7/14/2025 13:15:01,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,20,17,14,14,nan,nan,nan
7/14/2025 13:15:01,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftinTimeOut,Right,20,17,14,14,nan,nan,nan
7/14/2025 13:15:03,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftinTimeOut,Right,20,17,14,14,nan,nan,nan
7/14/2025 13:16:28,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,20,18,14,14,nan,nan,0.26
7/14/2025 13:16:31,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,20,18,15,14,2.21,100,nan
7/14/2025 13:16:48,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,20,19,15,15,nan,nan,0.18
7/14/2025 13:16:49,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,20,19,16,15,0.56,18,nan
7/14/2025 13:17:10,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,20,20,16,16,nan,nan,0.11
7/14/2025 13:17:12,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,20,20,17,16,0.88,23,nan
7/14/2025 13:17:26,1.17.0,Bandit80,19,4.12,nan,20,20,80,Right,Right,20,21,17,17,nan,nan,0.11
7/14/2025 13:17:27,1.17.0,Bandit80,19,4.12,1,20,20,80,Pellet,Right,20,21,18,17,0.25,15,nan
7/14/2025 13:19:05,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,20,22,18,18,nan,nan,0.10
7/14/2025 13:19:05,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightDuringDispense,Right,20,22,18,18,nan,nan,0.12
7/14/2025 13:19:10,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightWithPellet,Right,20,23,18,18,nan,nan,0.21
7/14/2025 13:19:10,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,20,24,18,18,nan,nan,0.02
7/14/2025 13:19:46,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightWithPellet,Right,20,25,18,18,nan,nan,0.13
7/14/2025 13:20:00,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,20,26,18,18,nan,nan,0.07
7/14/2025 13:20:00,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,20,27,18,18,nan,nan,0.13
7/14/2025 13:20:08,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.26
7/14/2025 13:23:59,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,20,27,18,18,nan,nan,0.34
7/14/2025 13:24:45,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,20,27,18,18,nan,nan,1.71
7/14/2025 13:26:28,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,20,27,18,18,nan,nan,0.18
7/14/2025 13:28:06,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.49
7/14/2025 13:28:07,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.03
7/14/2025 13:28:09,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,20,27,18,18,nan,nan,0.38
7/14/2025 13:28:11,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.17
7/14/2025 13:28:16,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.22
7/14/2025 13:28:16,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.11
7/14/2025 13:28:23,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,20,27,18,18,nan,nan,0.50
7/14/2025 13:28:25,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.42
7/14/2025 13:28:28,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.11
7/14/2025 13:28:30,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.18
7/14/2025 13:28:31,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.42
7/14/2025 13:28:34,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.20
7/14/2025 13:28:35,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.22
7/14/2025 13:28:38,1.17.0,Bandit80,19,4.11,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.11
7/14/2025 13:28:43,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.60
7/14/2025 13:28:48,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,1.47
7/14/2025 13:28:49,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.14
7/14/2025 13:28:51,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.79
7/14/2025 13:28:56,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.38
7/14/2025 13:29:12,1.17.0,Bandit80,19,4.12,nan,20,20,80,RightWithPellet,Right,20,27,18,18,nan,nan,0.10
7/14/2025 13:29:46,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.06
7/14/2025 13:29:48,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.38
7/14/2025 13:29:50,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.28
7/14/2025 13:29:51,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.24
7/14/2025 13:29:57,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.45
7/14/2025 13:30:02,1.17.0,Bandit80,19,4.12,nan,20,20,80,LeftWithPellet,Right,20,27,18,18,nan,nan,0.24
7/14/2025 14:52:51,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightWithPellet,Right,20,27,18,18,nan,nan,0.29
7/14/2025 14:52:52,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightWithPellet,Right,20,27,18,18,nan,nan,0.04
7/14/2025 14:52:53,1.17.0,Bandit80,19,4.11,nan,20,20,80,RightWithPellet,Right,20,27,18,18,nan,nan,0.48
7/14/2025 14:52:57,1.17.0,Bandit80,19,4.11,2,20,20,80,Pellet,Right,20,27,19,18,Timed_out,5730,nan
7/14/2025 14:53:18,1.17.0,Bandit80,19,4.11,nan,20,20,80,Right,Right,20,28,19,19,nan,nan,0.07
7/14/2025 14:53:20,1.17.0,Bandit80,19,4.11,1,20,20,80,Pellet,Right,20,28,20,19,1.77,23,nan
7/14/2025 14:53:44,1.17.0,Bandit80,19,4.11,nan,20,80,20,Right,Left,20,29,20,0,nan,nan,0.42
7/14/2025 14:53:47,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,20,29,21,0,2.02,26,nan
7/14/2025 14:54:14,1.17.0,Bandit80,19,4.11,nan,20,80,20,Right,Left,20,30,21,1,nan,nan,0.17
7/14/2025 14:54:16,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightinTimeout,Left,20,30,21,1,nan,nan,0.00
7/14/2025 14:54:16,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightinTimeout,Left,20,30,21,1,nan,nan,0.00
7/14/2025 14:54:16,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightinTimeout,Left,20,30,21,1,nan,nan,0.00
7/14/2025 14:54:17,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightinTimeout,Left,20,30,21,1,nan,nan,0.00
7/14/2025 14:54:17,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightinTimeout,Left,20,30,21,1,nan,nan,0.00
7/14/2025 14:54:17,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightinTimeout,Left,20,30,21,1,nan,nan,0.00
7/14/2025 14:54:18,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightinTimeout,Left,20,30,21,1,nan,nan,0.00
7/14/2025 14:54:18,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightinTimeout,Left,20,30,21,1,nan,nan,0.00
7/14/2025 14:54:26,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftinTimeOut,Left,20,30,21,1,nan,nan,nan
7/14/2025 14:54:26,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftinTimeOut,Left,20,30,21,1,nan,nan,nan
7/14/2025 14:54:26,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftinTimeOut,Left,20,30,21,1,nan,nan,nan
7/14/2025 14:54:27,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftinTimeOut,Left,20,30,21,1,nan,nan,nan
7/14/2025 14:55:09,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,21,30,21,1,nan,nan,0.14
7/14/2025 14:55:10,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftDuringDispense,Left,21,30,21,1,nan,nan,0.11
7/14/2025 14:55:31,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,21,30,21,1,nan,nan,0.10
7/14/2025 14:55:32,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,21,30,21,1,nan,nan,0.01
7/14/2025 14:55:33,1.17.0,Bandit80,19,4.11,2,20,80,20,Pellet,Left,21,30,22,1,20.48,107,nan
7/14/2025 14:55:46,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,22,30,22,2,nan,nan,0.16
7/14/2025 14:55:47,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,22,30,23,2,0.44,14,nan
7/14/2025 14:56:10,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,23,30,23,3,nan,nan,0.12
7/14/2025 14:56:12,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,23,30,24,3,0.56,25,nan
7/14/2025 14:56:36,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,24,30,24,4,nan,nan,0.10
7/14/2025 14:56:38,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,24,30,25,4,0.56,26,nan
7/14/2025 14:56:54,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,25,30,25,5,nan,nan,0.08
7/14/2025 14:56:55,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,25,30,26,5,0.31,17,nan
7/14/2025 14:57:15,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,26,30,26,6,nan,nan,0.07
7/14/2025 14:57:16,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,26,30,27,6,0.37,21,nan
7/14/2025 14:57:36,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,27,30,27,7,nan,nan,0.05
7/14/2025 14:57:38,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,27,30,28,7,0.37,22,nan
7/14/2025 14:57:58,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,28,30,28,8,nan,nan,0.06
7/14/2025 14:57:59,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,28,30,29,8,0.37,21,nan
7/14/2025 14:59:05,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,29,30,29,9,nan,nan,0.07
7/14/2025 14:59:06,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.05
7/14/2025 15:01:16,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.09
7/14/2025 15:13:49,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.16
7/14/2025 15:13:50,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.18
7/14/2025 15:13:55,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.04
7/14/2025 15:13:56,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.13
7/14/2025 15:13:56,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.16
7/14/2025 15:14:33,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.07
7/14/2025 15:14:36,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.53
7/14/2025 15:14:47,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.08
7/14/2025 15:14:48,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.22
7/14/2025 15:14:51,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.14
7/14/2025 15:14:52,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.30
7/14/2025 15:14:55,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightWithPellet,Left,29,30,29,9,nan,nan,0.91
7/14/2025 15:14:56,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightWithPellet,Left,29,30,29,9,nan,nan,0.25
7/14/2025 15:14:58,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightWithPellet,Left,29,30,29,9,nan,nan,0.57
7/14/2025 15:15:09,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightWithPellet,Left,29,30,29,9,nan,nan,0.13
7/14/2025 15:15:23,1.17.0,Bandit80,19,4.11,nan,20,80,20,RightWithPellet,Left,29,30,29,9,nan,nan,0.27
7/14/2025 15:15:26,1.17.0,Bandit80,19,4.11,nan,20,80,20,LeftWithPellet,Left,29,30,29,9,nan,nan,0.03
7/14/2025 15:17:01,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,29,30,30,9,Timed_out,1142,nan
7/14/2025 15:17:19,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,30,30,30,10,nan,nan,0.03
7/14/2025 15:17:38,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,30,30,31,10,18.47,37,nan
7/14/2025 15:17:59,1.17.0,Bandit80,19,4.11,nan,20,80,20,Left,Left,31,30,31,11,nan,nan,0.07
7/14/2025 15:18:00,1.17.0,Bandit80,19,4.11,1,20,80,20,Pellet,Left,31,30,32,11,0.44,22,nan
