MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 15:17:56,1.17.0,Bandit80,22,4.16,1,20,80,20,Pellet,Left,13,28,22,1,0.66,20,nan
7/14/2025 15:18:08,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,14,28,22,2,nan,nan,0.05
7/14/2025 15:18:09,1.17.0,Bandit80,22,4.16,1,20,80,20,Pellet,Left,14,28,23,2,0.66,13,nan
7/14/2025 15:18:24,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,15,28,23,3,nan,nan,0.04
7/14/2025 15:18:25,1.17.0,Bandit80,22,4.16,1,20,80,20,Pellet,Left,15,28,24,3,0.66,16,nan
7/14/2025 15:18:33,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,16,28,24,4,nan,nan,0.39
7/14/2025 16:25:57,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftWithPellet,Left,16,28,24,4,nan,nan,0.05
7/14/2025 16:25:57,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftWithPellet,Left,16,28,24,4,nan,nan,0.10
7/14/2025 16:25:58,1.17.0,Bandit80,22,4.15,1,20,80,20,Pellet,Left,16,28,25,4,Timed_out,4053,nan
7/14/2025 16:26:25,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,17,28,25,5,nan,nan,0.06
7/14/2025 16:26:34,1.17.0,Bandit80,22,4.15,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:35,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:35,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:35,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:35,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:36,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:45,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:45,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:46,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:48,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:48,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:48,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:49,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,17,28,25,5,nan,nan,0.00
7/14/2025 16:26:52,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,17,28,25,5,nan,nan,nan
7/14/2025 16:26:52,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,17,28,25,5,nan,nan,nan
7/14/2025 16:26:53,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,17,28,25,5,nan,nan,nan
7/14/2025 16:26:53,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,17,28,25,5,nan,nan,nan
7/14/2025 16:26:56,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,17,28,25,5,nan,nan,nan
7/14/2025 16:26:57,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,17,28,25,5,nan,nan,nan
7/14/2025 16:26:58,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,17,28,25,5,nan,nan,nan
7/14/2025 16:26:59,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,17,28,25,5,nan,nan,nan
7/14/2025 16:27:00,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,17,28,25,5,nan,nan,nan
7/14/2025 16:27:40,1.17.0,Bandit80,22,4.15,nan,20,80,20,Left,Left,18,28,25,5,nan,nan,0.06
7/14/2025 16:27:42,1.17.0,Bandit80,22,4.16,1,20,80,20,Pellet,Left,18,28,26,5,0.66,104,nan
7/14/2025 16:28:02,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,19,28,26,6,nan,nan,0.05
7/14/2025 16:28:03,1.17.0,Bandit80,22,4.16,1,20,80,20,Pellet,Left,19,28,27,6,0.66,21,nan
7/14/2025 16:28:19,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,20,28,27,7,nan,nan,0.02
7/14/2025 16:34:46,1.17.0,Bandit80,22,4.16,nan,20,80,20,Right,Left,20,29,27,7,nan,nan,0.01
7/14/2025 16:34:48,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftinTimeOut,Left,20,29,27,7,nan,nan,nan
7/14/2025 16:35:21,1.17.0,Bandit80,22,4.16,nan,20,80,20,Right,Left,20,30,27,7,nan,nan,0.01
7/14/2025 16:35:37,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,21,30,27,7,nan,nan,0.08
7/14/2025 16:35:38,1.17.0,Bandit80,22,4.16,1,20,80,20,Pellet,Left,21,30,28,7,0.72,455,nan
7/14/2025 16:35:52,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,22,30,28,8,nan,nan,0.00
7/14/2025 16:35:52,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,22,30,28,8,nan,nan,nan
7/14/2025 16:35:53,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftinTimeOut,Left,22,30,28,8,nan,nan,nan
7/14/2025 16:35:56,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,22,30,28,8,nan,nan,nan
7/14/2025 16:35:58,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,22,30,28,8,nan,nan,nan
7/14/2025 16:35:58,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,22,30,28,8,nan,nan,nan
7/14/2025 16:35:59,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,22,30,28,8,nan,nan,nan
7/14/2025 16:36:13,1.17.0,Bandit80,22,4.16,nan,20,80,20,Right,Left,22,31,28,8,nan,nan,0.07
7/14/2025 16:36:13,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,22,31,28,8,nan,nan,0.00
7/14/2025 16:36:14,1.17.0,Bandit80,22,4.16,nan,20,80,20,RightinTimeout,Left,22,31,28,8,nan,nan,0.00
7/14/2025 16:36:18,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftinTimeOut,Left,22,31,28,8,nan,nan,nan
7/14/2025 16:37:36,1.17.0,Bandit80,22,4.16,nan,20,80,20,Right,Left,22,32,28,8,nan,nan,0.60
7/14/2025 16:38:35,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,23,32,28,8,nan,nan,0.00
7/14/2025 16:38:36,1.17.0,Bandit80,22,4.16,1,20,80,20,Pellet,Left,23,32,29,8,0.66,178,nan
7/14/2025 16:38:51,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,24,32,29,9,nan,nan,0.03
7/14/2025 16:38:53,1.17.0,Bandit80,22,4.15,1,20,80,20,Pellet,Left,24,32,30,9,0.66,17,nan
7/14/2025 16:39:03,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,25,32,30,10,nan,nan,0.09
7/14/2025 16:39:05,1.17.0,Bandit80,22,4.16,1,20,80,20,Pellet,Left,25,32,31,10,0.66,12,nan
7/14/2025 16:39:21,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,26,32,31,11,nan,nan,0.05
7/14/2025 16:39:25,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftinTimeOut,Left,26,32,31,11,nan,nan,nan
7/14/2025 16:42:05,1.17.0,Bandit80,22,4.16,nan,20,80,20,Right,Left,26,33,31,11,nan,nan,0.14
7/14/2025 17:20:52,1.17.0,Bandit80,22,4.15,nan,20,80,20,Left,Left,27,33,31,11,nan,nan,0.09
7/14/2025 17:20:54,1.17.0,Bandit80,22,4.16,1,20,80,20,Pellet,Left,27,33,32,11,1.10,2509,nan
7/14/2025 17:21:12,1.17.0,Bandit80,22,4.15,nan,20,80,20,Left,Left,28,33,32,12,nan,nan,0.11
7/14/2025 17:21:13,1.17.0,Bandit80,22,4.15,1,20,80,20,Pellet,Left,28,33,33,12,0.66,19,nan
7/14/2025 17:21:25,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,29,33,33,13,nan,nan,0.30
7/14/2025 17:21:28,1.17.0,Bandit80,22,4.15,2,20,80,20,Pellet,Left,29,33,34,13,0.66,15,nan
7/14/2025 17:21:42,1.17.0,Bandit80,22,4.15,nan,20,80,20,Left,Left,30,33,34,14,nan,nan,0.08
7/14/2025 17:21:42,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,30,33,34,14,nan,nan,nan
7/14/2025 17:21:43,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,30,33,34,14,nan,nan,nan
7/14/2025 17:21:44,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,30,33,34,14,nan,nan,nan
7/14/2025 17:21:44,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftinTimeOut,Left,30,33,34,14,nan,nan,nan
7/14/2025 17:21:48,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftinTimeOut,Left,30,33,34,14,nan,nan,nan
7/14/2025 17:21:50,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftinTimeOut,Left,30,33,34,14,nan,nan,nan
7/14/2025 17:21:50,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftinTimeOut,Left,30,33,34,14,nan,nan,nan
7/14/2025 17:22:19,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,31,33,34,14,nan,nan,0.03
7/14/2025 17:22:20,1.17.0,Bandit80,22,4.15,1,20,80,20,Pellet,Left,31,33,35,14,0.66,52,nan
7/14/2025 17:22:36,1.17.0,Bandit80,22,4.15,nan,20,80,20,Left,Left,32,33,35,15,nan,nan,0.05
7/14/2025 17:22:37,1.17.0,Bandit80,22,4.16,1,20,80,20,Pellet,Left,32,33,36,15,0.66,17,nan
7/14/2025 17:22:52,1.17.0,Bandit80,22,4.15,nan,20,80,20,Left,Left,33,33,36,16,nan,nan,0.06
7/14/2025 17:22:54,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftinTimeOut,Left,33,33,36,16,nan,nan,nan
7/14/2025 17:31:14,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,34,33,36,16,nan,nan,0.16
7/14/2025 17:31:16,1.17.0,Bandit80,22,4.15,2,20,80,20,Pellet,Left,34,33,37,16,0.66,519,nan
7/14/2025 17:31:36,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,35,33,37,17,nan,nan,0.07
7/14/2025 17:31:36,1.17.0,Bandit80,22,4.16,nan,20,80,20,LeftDuringDispense,Left,35,33,37,17,nan,nan,0.04
7/14/2025 17:31:40,1.17.0,Bandit80,22,4.16,2,20,80,20,Pellet,Left,35,33,38,17,0.66,24,nan
7/14/2025 17:31:52,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,36,33,38,18,nan,nan,0.08
7/14/2025 17:31:53,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftDuringDispense,Left,36,33,38,18,nan,nan,0.08
7/14/2025 17:31:54,1.17.0,Bandit80,22,4.16,1,20,80,20,Pellet,Left,36,33,39,18,0.85,14,nan
7/14/2025 17:32:09,1.17.0,Bandit80,22,4.16,nan,20,80,20,Left,Left,37,33,39,19,nan,nan,0.07
7/14/2025 17:32:11,1.17.0,Bandit80,22,4.15,2,20,80,20,Pellet,Left,37,33,40,19,0.66,17,nan
7/14/2025 17:33:04,1.17.0,Bandit80,22,4.16,nan,20,20,80,Right,Right,37,34,40,0,nan,nan,0.01
7/14/2025 17:33:04,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightinTimeout,Right,37,34,40,0,nan,nan,0.00
7/14/2025 17:33:05,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightinTimeout,Right,37,34,40,0,nan,nan,0.00
7/14/2025 17:34:18,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,38,34,40,0,nan,nan,0.13
7/14/2025 17:35:12,1.17.0,Bandit80,22,4.15,nan,20,20,80,Right,Right,38,35,40,0,nan,nan,0.71
7/14/2025 17:35:22,1.17.0,Bandit80,22,4.15,2,20,20,80,Pellet,Right,38,35,41,0,9.42,191,nan
7/14/2025 17:35:35,1.17.0,Bandit80,22,4.15,nan,20,20,80,Right,Right,38,36,41,1,nan,nan,0.02
7/14/2025 17:35:37,1.17.0,Bandit80,22,4.15,1,20,20,80,Pellet,Right,38,36,42,1,0.66,15,nan
7/14/2025 17:37:53,1.17.0,Bandit80,22,4.15,nan,20,20,80,Right,Right,38,37,42,2,nan,nan,0.10
7/14/2025 17:37:54,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightDuringDispense,Right,38,37,42,2,nan,nan,0.01
7/14/2025 17:37:59,1.17.0,Bandit80,22,4.15,2,20,20,80,Pellet,Right,38,37,43,2,2.50,142,nan
