MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 12:42:27,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,6,5,4,4,nan,nan,0.20
7/14/2025 12:42:28,1.17.0,Bandit80,1,4.14,1,20,20,80,Pellet,Right,6,5,5,4,0.50,23,nan
7/14/2025 12:42:50,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,6,6,5,5,nan,nan,0.09
7/14/2025 12:42:51,1.17.0,Bandit80,1,4.16,1,20,20,80,Pellet,Right,6,6,6,5,0.37,23,nan
7/14/2025 12:43:09,1.17.0,Bandit80,1,4.16,nan,20,20,80,Left,Right,7,6,6,6,nan,nan,0.00
7/14/2025 12:43:11,1.17.0,Bandit80,1,4.16,1,20,20,80,Pellet,Right,7,6,7,6,0.50,20,nan
7/14/2025 12:43:36,1.17.0,Bandit80,1,4.15,nan,20,20,80,Right,Right,7,7,7,7,nan,nan,0.12
7/14/2025 12:43:37,1.17.0,Bandit80,1,4.16,2,20,20,80,Pellet,Right,7,7,8,7,0.63,26,nan
7/14/2025 12:44:13,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,7,8,8,8,nan,nan,0.08
7/14/2025 12:44:14,1.17.0,Bandit80,1,4.15,1,20,20,80,Pellet,Right,7,8,9,8,0.63,37,nan
7/14/2025 12:44:32,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,7,9,9,9,nan,nan,0.16
7/14/2025 12:44:34,1.17.0,Bandit80,1,4.16,1,20,20,80,Pellet,Right,7,9,10,9,1.01,20,nan
7/14/2025 12:44:49,1.17.0,Bandit80,1,4.16,nan,20,20,80,Left,Right,8,9,10,10,nan,nan,0.05
7/14/2025 12:44:57,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,8,9,10,10,nan,nan,nan
7/14/2025 12:45:00,1.17.0,Bandit80,1,4.16,nan,20,20,80,LeftinTimeOut,Right,8,9,10,10,nan,nan,nan
7/14/2025 12:45:55,1.17.0,Bandit80,1,4.16,nan,20,20,80,Left,Right,9,9,10,10,nan,nan,0.19
7/14/2025 12:45:57,1.17.0,Bandit80,1,4.14,1,20,20,80,Pellet,Right,9,9,11,10,1.00,83,nan
7/14/2025 12:48:48,1.17.0,Bandit80,1,4.16,nan,20,20,80,Left,Right,10,9,11,11,nan,nan,0.01
7/14/2025 12:48:57,1.17.0,Bandit80,1,4.16,nan,20,20,80,RightinTimeout,Right,10,9,11,11,nan,nan,0.00
7/14/2025 12:49:34,1.17.0,Bandit80,1,4.16,nan,20,20,80,Left,Right,11,9,11,11,nan,nan,0.09
7/14/2025 12:49:46,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,11,10,11,11,nan,nan,0.11
7/14/2025 12:50:00,1.17.0,Bandit80,1,4.15,nan,20,20,80,Right,Right,11,11,11,11,nan,nan,0.11
7/14/2025 12:50:02,1.17.0,Bandit80,1,4.16,1,20,20,80,Pellet,Right,11,11,12,11,1.07,245,nan
7/14/2025 12:50:23,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,11,12,12,12,nan,nan,0.13
7/14/2025 12:50:24,1.17.0,Bandit80,1,4.16,1,20,20,80,Pellet,Right,11,12,13,12,0.56,22,nan
7/14/2025 12:50:43,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,11,13,13,13,nan,nan,0.06
7/14/2025 12:50:44,1.17.0,Bandit80,1,4.16,1,20,20,80,Pellet,Right,11,13,14,13,0.69,20,nan
7/14/2025 12:50:56,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,11,14,14,14,nan,nan,0.05
7/14/2025 12:50:58,1.17.0,Bandit80,1,4.16,1,20,20,80,Pellet,Right,11,14,15,14,0.63,14,nan
7/14/2025 12:51:15,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,11,15,15,15,nan,nan,0.16
7/14/2025 12:51:16,1.17.0,Bandit80,1,4.16,1,20,20,80,Pellet,Right,11,15,16,15,0.44,18,nan
7/14/2025 12:51:55,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,11,16,16,16,nan,nan,0.11
7/14/2025 12:51:57,1.17.0,Bandit80,1,4.15,1,20,20,80,Pellet,Right,11,16,17,16,0.82,41,nan
7/14/2025 12:52:27,1.17.0,Bandit80,1,4.15,nan,20,20,80,Right,Right,11,17,17,17,nan,nan,0.18
7/14/2025 12:52:28,1.17.0,Bandit80,1,4.16,1,20,20,80,Pellet,Right,11,17,18,17,0.50,31,nan
7/14/2025 12:55:45,1.17.0,Bandit80,1,4.15,nan,20,20,80,Right,Right,11,18,18,18,nan,nan,0.21
7/14/2025 12:55:47,1.17.0,Bandit80,1,4.16,1,20,20,80,Pellet,Right,11,18,19,18,1.20,199,nan
7/14/2025 12:56:03,1.17.0,Bandit80,1,4.16,nan,20,20,80,Right,Right,11,19,19,19,nan,nan,0.12
7/14/2025 12:56:05,1.17.0,Bandit80,1,4.16,1,20,20,80,Pellet,Right,11,19,20,19,0.75,18,nan
7/14/2025 12:58:14,1.17.0,Bandit80,1,4.16,nan,20,80,20,Right,Left,11,20,20,0,nan,nan,0.19
7/14/2025 12:58:15,1.17.0,Bandit80,1,4.16,nan,20,80,20,RightinTimeout,Left,11,20,20,0,nan,nan,0.00
7/14/2025 13:01:08,1.17.0,Bandit80,1,4.15,nan,20,80,20,Left,Left,12,20,20,0,nan,nan,0.15
7/14/2025 13:01:13,1.17.0,Bandit80,1,4.16,2,20,80,20,Pellet,Left,12,20,21,0,2.02,308,nan
7/14/2025 13:02:10,1.17.0,Bandit80,1,4.16,nan,20,80,20,Left,Left,13,20,21,1,nan,nan,0.03
7/14/2025 13:02:58,1.17.0,Bandit80,1,4.16,nan,20,80,20,LeftWithPellet,Left,13,20,21,1,nan,nan,0.02
7/14/2025 13:06:13,1.17.0,Bandit80,1,4.16,nan,20,80,20,LeftWithPellet,Left,13,20,21,1,nan,nan,0.11
7/14/2025 13:06:18,1.17.0,Bandit80,1,4.16,nan,20,80,20,RightWithPellet,Left,13,20,21,1,nan,nan,0.01
7/14/2025 13:06:44,1.17.0,Bandit80,1,4.16,nan,20,80,20,LeftWithPellet,Left,13,20,21,1,nan,nan,0.19
7/14/2025 13:06:45,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftWithPellet,Left,13,20,21,1,nan,nan,0.18
7/14/2025 13:06:47,1.17.0,Bandit80,1,4.16,1,20,80,20,Pellet,Left,13,20,22,1,Timed_out,334,nan
7/14/2025 13:07:39,1.17.0,Bandit80,1,4.15,nan,20,80,20,Left,Left,14,20,22,2,nan,nan,0.08
7/14/2025 13:07:41,1.17.0,Bandit80,1,4.16,1,20,80,20,Pellet,Left,14,20,23,2,0.82,54,nan
7/14/2025 13:22:58,1.17.0,Bandit80,1,4.16,nan,20,80,20,Right,Left,14,21,23,3,nan,nan,0.21
7/14/2025 13:23:03,1.17.0,Bandit80,1,4.16,nan,20,80,20,LeftinTimeOut,Left,14,21,23,3,nan,nan,nan
7/14/2025 13:23:04,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,21,23,3,nan,nan,nan
7/14/2025 13:23:05,1.17.0,Bandit80,1,4.16,nan,20,80,20,RightinTimeout,Left,14,21,23,3,nan,nan,0.00
7/14/2025 13:23:06,1.17.0,Bandit80,1,4.16,nan,20,80,20,RightinTimeout,Left,14,21,23,3,nan,nan,0.00
7/14/2025 13:23:08,1.17.0,Bandit80,1,4.16,nan,20,80,20,RightinTimeout,Left,14,21,23,3,nan,nan,0.00
7/14/2025 13:23:10,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,21,23,3,nan,nan,0.00
7/14/2025 13:23:11,1.17.0,Bandit80,1,4.16,nan,20,80,20,RightinTimeout,Left,14,21,23,3,nan,nan,0.00
7/14/2025 13:23:12,1.17.0,Bandit80,1,4.16,nan,20,80,20,LeftinTimeOut,Left,14,21,23,3,nan,nan,nan
7/14/2025 13:23:14,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,21,23,3,nan,nan,nan
7/14/2025 13:23:17,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,21,23,3,nan,nan,nan
7/14/2025 13:23:17,1.17.0,Bandit80,1,4.16,nan,20,80,20,LeftinTimeOut,Left,14,21,23,3,nan,nan,nan
7/14/2025 13:23:19,1.17.0,Bandit80,1,4.16,nan,20,80,20,LeftinTimeOut,Left,14,21,23,3,nan,nan,nan
7/14/2025 15:41:22,1.17.0,Bandit80,1,4.15,nan,20,80,20,Right,Left,14,22,23,3,nan,nan,0.08
7/14/2025 15:41:24,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:41:24,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:41:28,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:41:31,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,22,23,3,nan,nan,nan
7/14/2025 15:41:32,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,22,23,3,nan,nan,nan
7/14/2025 15:41:35,1.17.0,Bandit80,1,4.14,nan,20,80,20,LeftinTimeOut,Left,14,22,23,3,nan,nan,nan
7/14/2025 15:41:37,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,22,23,3,nan,nan,nan
7/14/2025 15:41:38,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,22,23,3,nan,nan,nan
7/14/2025 15:41:39,1.17.0,Bandit80,1,4.14,nan,20,80,20,LeftinTimeOut,Left,14,22,23,3,nan,nan,nan
7/14/2025 15:41:42,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,22,23,3,nan,nan,nan
7/14/2025 15:41:44,1.17.0,Bandit80,1,4.14,nan,20,80,20,LeftinTimeOut,Left,14,22,23,3,nan,nan,nan
7/14/2025 15:41:46,1.17.0,Bandit80,1,4.14,nan,20,80,20,LeftinTimeOut,Left,14,22,23,3,nan,nan,nan
7/14/2025 15:41:48,1.17.0,Bandit80,1,4.14,nan,20,80,20,LeftinTimeOut,Left,14,22,23,3,nan,nan,nan
7/14/2025 15:41:49,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,22,23,3,nan,nan,nan
7/14/2025 15:41:51,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,22,23,3,nan,nan,nan
7/14/2025 15:41:53,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:41:54,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:41:54,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:41:54,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:41:56,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:41:56,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:41:57,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:41:58,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:41:59,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:42:05,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:42:06,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:42:10,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,22,23,3,nan,nan,0.00
7/14/2025 15:42:34,1.17.0,Bandit80,1,4.15,nan,20,80,20,Right,Left,14,23,23,3,nan,nan,0.10
7/14/2025 15:42:35,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:38,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:38,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:39,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:40,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:42,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:42,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:44,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,23,23,3,nan,nan,nan
7/14/2025 15:42:45,1.17.0,Bandit80,1,4.14,nan,20,80,20,LeftinTimeOut,Left,14,23,23,3,nan,nan,nan
7/14/2025 15:42:46,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:47,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:49,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:49,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:50,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:51,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,23,23,3,nan,nan,0.00
7/14/2025 15:42:53,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,23,23,3,nan,nan,nan
7/14/2025 15:42:54,1.17.0,Bandit80,1,4.14,nan,20,80,20,LeftinTimeOut,Left,14,23,23,3,nan,nan,nan
7/14/2025 15:42:55,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,23,23,3,nan,nan,nan
7/14/2025 15:42:56,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,23,23,3,nan,nan,nan
7/14/2025 15:43:31,1.17.0,Bandit80,1,4.15,nan,20,80,20,Right,Left,14,24,23,3,nan,nan,0.19
7/14/2025 15:43:31,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:43:33,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:43:33,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:43:34,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:43:35,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:43:37,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,24,23,3,nan,nan,nan
7/14/2025 15:43:38,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,24,23,3,nan,nan,nan
7/14/2025 15:43:40,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,24,23,3,nan,nan,nan
7/14/2025 15:43:46,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:43:46,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:43:47,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:43:48,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:43:55,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:43:55,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:43:56,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:43:57,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,24,23,3,nan,nan,0.00
7/14/2025 15:44:22,1.17.0,Bandit80,1,4.15,nan,20,80,20,Right,Left,14,25,23,3,nan,nan,0.10
7/14/2025 15:44:24,1.17.0,Bandit80,1,4.15,1,20,80,20,Pellet,Left,14,25,24,3,0.63,9403,nan
7/14/2025 15:44:43,1.17.0,Bandit80,1,4.15,nan,20,80,20,Right,Left,14,26,24,4,nan,nan,0.21
7/14/2025 15:44:43,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,26,24,4,nan,nan,0.00
7/14/2025 15:44:46,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,26,24,4,nan,nan,0.00
7/14/2025 15:44:47,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,26,24,4,nan,nan,0.00
7/14/2025 15:44:54,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,14,26,24,4,nan,nan,0.00
7/14/2025 15:44:54,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,26,24,4,nan,nan,0.00
7/14/2025 15:44:58,1.17.0,Bandit80,1,4.15,nan,20,80,20,LeftinTimeOut,Left,14,26,24,4,nan,nan,nan
7/14/2025 15:45:00,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,26,24,4,nan,nan,0.00
7/14/2025 15:45:00,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,26,24,4,nan,nan,0.00
7/14/2025 15:45:00,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,26,24,4,nan,nan,0.00
7/14/2025 15:45:01,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,14,26,24,4,nan,nan,0.00
7/14/2025 15:45:12,1.17.0,Bandit80,1,4.14,nan,20,80,20,Left,Left,15,26,24,4,nan,nan,0.25
7/14/2025 15:45:13,1.17.0,Bandit80,1,4.14,1,20,80,20,Pellet,Left,15,26,25,4,0.94,49,nan
7/14/2025 15:45:35,1.17.0,Bandit80,1,4.14,nan,20,80,20,Right,Left,15,27,25,5,nan,nan,0.32
7/14/2025 15:45:37,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,15,27,25,5,nan,nan,0.00
7/14/2025 15:45:38,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,15,27,25,5,nan,nan,0.00
7/14/2025 15:45:38,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,15,27,25,5,nan,nan,0.00
7/14/2025 15:45:38,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,15,27,25,5,nan,nan,0.00
7/14/2025 15:45:39,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,15,27,25,5,nan,nan,0.00
7/14/2025 15:45:39,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,15,27,25,5,nan,nan,0.00
7/14/2025 15:45:39,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,15,27,25,5,nan,nan,0.00
7/14/2025 15:45:43,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,15,27,25,5,nan,nan,0.00
7/14/2025 15:45:43,1.17.0,Bandit80,1,4.14,nan,20,80,20,RightinTimeout,Left,15,27,25,5,nan,nan,0.00
7/14/2025 15:45:44,1.17.0,Bandit80,1,4.15,nan,20,80,20,RightinTimeout,Left,15,27,25,5,nan,nan,0.00
7/14/2025 15:46:05,1.17.0,Bandit80,1,4.14,nan,20,80,20,Left,Left,16,27,25,5,nan,nan,0.03
7/14/2025 15:46:07,1.17.0,Bandit80,1,4.14,1,20,80,20,Pellet,Left,16,27,26,5,1.39,54,nan
7/14/2025 15:46:28,1.17.0,Bandit80,1,4.15,nan,20,80,20,Right,Left,16,28,26,6,nan,nan,0.13
7/14/2025 15:46:30,1.17.0,Bandit80,1,4.14,1,20,80,20,Pellet,Left,16,28,27,6,0.56,23,nan
7/14/2025 15:46:43,1.17.0,Bandit80,1,4.15,nan,20,80,20,Right,Left,16,29,27,7,nan,nan,0.11
7/14/2025 15:46:44,1.17.0,Bandit80,1,4.15,1,20,80,20,Pellet,Left,16,29,28,7,0.37,14,nan
