MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 15:29:20,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:22,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:24,1.17.0,Bandit80,34,4.19,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:24,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:25,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:25,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:25,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:25,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:26,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:27,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:27,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:29,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,10,14,13,13,nan,nan,nan
7/14/2025 15:29:30,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,10,14,13,13,nan,nan,nan
7/14/2025 15:29:31,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,10,14,13,13,nan,nan,nan
7/14/2025 15:29:32,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:29:37,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,10,14,13,13,nan,nan,0.00
7/14/2025 15:30:06,1.17.0,Bandit80,34,4.18,nan,20,20,80,Right,Right,10,15,13,13,nan,nan,0.08
7/14/2025 15:30:07,1.17.0,Bandit80,34,4.18,1,20,20,80,Pellet,Right,10,15,14,13,0.91,1824,nan
7/14/2025 15:30:51,1.17.0,Bandit80,34,4.18,nan,20,20,80,Left,Right,11,15,14,14,nan,nan,0.10
7/14/2025 15:30:52,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:30:59,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:31:04,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:31:10,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:31:10,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:31:15,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:21,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:21,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:25,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:26,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:27,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:31,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:31:32,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:31:33,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:31:34,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:31:35,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:31:36,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:31:42,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:31:43,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:31:46,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:47,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:48,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:51,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:54,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:55,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:55,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:31:57,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,11,15,14,14,nan,nan,0.00
7/14/2025 15:32:05,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:32:09,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:32:09,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:32:09,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:32:16,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:32:16,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:32:17,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,11,15,14,14,nan,nan,nan
7/14/2025 15:32:34,1.17.0,Bandit80,34,4.18,nan,20,20,80,Left,Right,12,15,14,14,nan,nan,0.12
7/14/2025 15:32:35,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,12,15,14,14,nan,nan,nan
7/14/2025 15:32:37,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,12,15,14,14,nan,nan,0.00
7/14/2025 15:34:00,1.17.0,Bandit80,34,4.18,nan,20,20,80,Left,Right,13,15,14,14,nan,nan,0.24
7/14/2025 15:34:03,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,13,15,14,14,nan,nan,0.00
7/14/2025 15:34:07,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,13,15,14,14,nan,nan,0.00
7/14/2025 15:34:08,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,13,15,14,14,nan,nan,nan
7/14/2025 15:34:09,1.17.0,Bandit80,34,4.19,nan,20,20,80,LeftinTimeOut,Right,13,15,14,14,nan,nan,nan
7/14/2025 15:34:13,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,13,15,14,14,nan,nan,0.00
7/14/2025 15:34:14,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,13,15,14,14,nan,nan,0.00
7/14/2025 15:34:15,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,13,15,14,14,nan,nan,0.00
7/14/2025 15:34:17,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,13,15,14,14,nan,nan,nan
7/14/2025 15:34:19,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,13,15,14,14,nan,nan,0.00
7/14/2025 15:34:19,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,13,15,14,14,nan,nan,0.00
7/14/2025 15:34:22,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,13,15,14,14,nan,nan,0.00
7/14/2025 15:34:25,1.17.0,Bandit80,34,4.18,nan,20,20,80,RightinTimeout,Right,13,15,14,14,nan,nan,0.00
7/14/2025 15:34:28,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,13,15,14,14,nan,nan,nan
7/14/2025 15:34:29,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,13,15,14,14,nan,nan,nan
7/14/2025 15:34:50,1.17.0,Bandit80,34,4.18,nan,20,20,80,Left,Right,14,15,14,14,nan,nan,0.01
7/14/2025 15:34:51,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,14,15,14,14,nan,nan,nan
7/14/2025 15:34:52,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,14,15,14,14,nan,nan,nan
7/14/2025 15:34:53,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,14,15,14,14,nan,nan,nan
7/14/2025 15:34:57,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,14,15,14,14,nan,nan,nan
7/14/2025 15:35:01,1.17.0,Bandit80,34,4.18,nan,20,20,80,LeftinTimeOut,Right,14,15,14,14,nan,nan,nan
7/14/2025 15:35:52,1.17.0,Bandit80,34,4.18,nan,20,20,80,Right,Right,14,16,14,14,nan,nan,0.13
7/14/2025 15:35:53,1.17.0,Bandit80,34,4.18,1,20,20,80,Pellet,Right,14,16,15,14,0.79,346,nan
7/14/2025 15:36:43,1.17.0,Bandit80,34,4.18,nan,20,20,80,Right,Right,14,17,15,15,nan,nan,0.14
7/14/2025 15:36:44,1.17.0,Bandit80,34,4.18,1,20,20,80,Pellet,Right,14,17,16,15,0.66,51,nan
7/14/2025 15:37:14,1.17.0,Bandit80,34,4.18,nan,20,20,80,Right,Right,14,18,16,16,nan,nan,0.03
7/14/2025 15:37:16,1.17.0,Bandit80,34,4.18,1,20,20,80,Pellet,Right,14,18,17,16,0.66,32,nan
7/14/2025 15:37:53,1.17.0,Bandit80,34,4.18,nan,20,20,80,Right,Right,14,19,17,17,nan,nan,0.25
7/14/2025 15:37:55,1.17.0,Bandit80,34,4.18,1,20,20,80,Pellet,Right,14,19,18,17,1.16,39,nan
7/14/2025 15:39:07,1.17.0,Bandit80,34,4.18,nan,20,20,80,Right,Right,14,20,18,18,nan,nan,0.02
7/14/2025 15:39:08,1.17.0,Bandit80,34,4.18,1,20,20,80,Pellet,Right,14,20,19,18,0.91,73,nan
7/14/2025 15:39:41,1.17.0,Bandit80,34,4.18,nan,20,20,80,Right,Right,14,21,19,19,nan,nan,0.20
7/14/2025 15:40:12,1.17.0,Bandit80,34,4.18,1,20,20,80,Pellet,Right,14,21,20,19,30.80,64,nan
7/14/2025 15:40:58,1.17.0,Bandit80,34,4.18,nan,20,80,20,Left,Left,15,21,20,0,nan,nan,0.33
7/14/2025 15:41:01,1.17.0,Bandit80,34,4.18,1,20,80,20,Pellet,Left,15,21,21,0,2.62,49,nan
7/14/2025 15:41:21,1.17.0,Bandit80,34,4.18,nan,20,80,20,Left,Left,16,21,21,1,nan,nan,0.05
7/14/2025 15:41:22,1.17.0,Bandit80,34,4.18,1,20,80,20,Pellet,Left,16,21,22,1,0.66,21,nan
7/14/2025 15:44:35,1.17.0,Bandit80,34,4.18,nan,20,80,20,Right,Left,16,22,22,2,nan,nan,0.05
7/14/2025 15:45:14,1.17.0,Bandit80,34,4.18,nan,20,80,20,Left,Left,17,22,22,2,nan,nan,0.04
7/14/2025 15:45:29,1.17.0,Bandit80,34,4.18,2,20,80,20,Pellet,Left,17,22,23,2,13.42,247,nan
7/14/2025 15:45:46,1.17.0,Bandit80,34,4.18,nan,20,80,20,Left,Left,18,22,23,3,nan,nan,0.02
