MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 13:59:44,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 13:59:44,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 13:59:51,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 13:59:51,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 13:59:52,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 13:59:56,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 13:59:57,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 13:59:57,1.17.0,Bandit80,17,4.14,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 13:59:57,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 13:59:58,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 14:00:05,1.17.0,Bandit80,17,4.13,nan,20,20,80,LeftinTimeOut,Right,4,26,19,19,nan,nan,nan
7/14/2025 14:00:09,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 14:00:09,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 14:00:10,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 14:00:10,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 14:00:10,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 14:00:11,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 14:00:13,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,4,26,19,19,nan,nan,nan
7/14/2025 14:00:19,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 14:00:20,1.17.0,Bandit80,17,4.12,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 14:00:20,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightinTimeout,Right,4,26,19,19,nan,nan,0.00
7/14/2025 14:00:23,1.17.0,Bandit80,17,4.13,nan,20,20,80,LeftinTimeOut,Right,4,26,19,19,nan,nan,nan
7/14/2025 14:00:28,1.17.0,Bandit80,17,4.13,nan,20,20,80,LeftinTimeOut,Right,4,26,19,19,nan,nan,nan
7/14/2025 14:00:32,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,4,26,19,19,nan,nan,nan
7/14/2025 14:00:33,1.17.0,Bandit80,17,4.12,nan,20,20,80,LeftinTimeOut,Right,4,26,19,19,nan,nan,nan
7/14/2025 14:00:36,1.17.0,Bandit80,17,4.13,nan,20,20,80,LeftinTimeOut,Right,4,26,19,19,nan,nan,nan
7/14/2025 14:00:41,1.17.0,Bandit80,17,4.13,nan,20,20,80,LeftinTimeOut,Right,4,26,19,19,nan,nan,nan
7/14/2025 14:01:27,1.17.0,Bandit80,17,4.13,nan,20,20,80,Right,Right,4,27,19,19,nan,nan,0.49
7/14/2025 14:01:28,1.17.0,Bandit80,17,4.13,nan,20,20,80,RightDuringDispense,Right,4,27,19,19,nan,nan,0.06
7/14/2025 14:01:31,1.17.0,Bandit80,17,4.13,3,20,20,80,Pellet,Right,4,27,20,19,0.06,130,nan
7/14/2025 14:01:41,1.17.0,Bandit80,17,4.12,nan,20,80,20,Right,Left,4,28,20,0,nan,nan,0.28
7/14/2025 14:01:41,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:42,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:43,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:43,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:44,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:45,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:45,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:45,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:48,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:49,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:49,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:49,1.17.0,Bandit80,17,4.14,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:51,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:51,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:51,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:52,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:52,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:52,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:01:57,1.17.0,Bandit80,17,4.13,nan,20,80,20,LeftinTimeOut,Left,4,28,20,0,nan,nan,nan
7/14/2025 14:01:59,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:02:00,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:02:00,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:02:01,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,28,20,0,nan,nan,0.00
7/14/2025 14:04:04,1.17.0,Bandit80,17,4.12,nan,20,80,20,Right,Left,4,29,20,0,nan,nan,0.21
7/14/2025 14:06:41,1.17.0,Bandit80,17,4.12,nan,20,80,20,Right,Left,4,30,20,0,nan,nan,0.20
7/14/2025 14:06:41,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,30,20,0,nan,nan,0.00
7/14/2025 14:06:42,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,30,20,0,nan,nan,0.00
7/14/2025 14:16:52,1.17.0,Bandit80,17,4.13,nan,20,80,20,Right,Left,4,31,20,0,nan,nan,0.00
7/14/2025 14:21:47,1.17.0,Bandit80,17,4.12,nan,20,80,20,Right,Left,4,32,20,0,nan,nan,0.09
7/14/2025 14:21:50,1.17.0,Bandit80,17,4.12,2,20,80,20,Pellet,Left,4,32,21,0,2.15,1219,nan
7/14/2025 14:22:11,1.17.0,Bandit80,17,4.13,nan,20,80,20,Right,Left,4,33,21,1,nan,nan,0.44
7/14/2025 14:22:14,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,33,21,1,nan,nan,0.00
7/14/2025 14:22:14,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,33,21,1,nan,nan,0.00
7/14/2025 14:22:14,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,33,21,1,nan,nan,0.00
7/14/2025 14:22:15,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,33,21,1,nan,nan,0.00
7/14/2025 14:22:15,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,33,21,1,nan,nan,0.00
7/14/2025 14:32:12,1.17.0,Bandit80,17,4.12,nan,20,80,20,Right,Left,4,34,21,1,nan,nan,1.20
7/14/2025 14:32:13,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,4,34,22,1,0.88,623,nan
7/14/2025 14:32:34,1.17.0,Bandit80,17,4.13,nan,20,80,20,Right,Left,4,35,22,2,nan,nan,0.46
7/14/2025 14:32:35,1.17.0,Bandit80,17,4.13,1,20,80,20,Pellet,Left,4,35,23,2,0.94,22,nan
7/14/2025 14:32:50,1.17.0,Bandit80,17,4.13,nan,20,80,20,Right,Left,4,36,23,3,nan,nan,0.12
7/14/2025 14:32:52,1.17.0,Bandit80,17,4.12,1,20,80,20,Pellet,Left,4,36,24,3,0.44,17,nan
7/14/2025 14:33:23,1.17.0,Bandit80,17,4.13,nan,20,80,20,Right,Left,4,37,24,4,nan,nan,0.25
7/14/2025 14:33:25,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:25,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:25,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:28,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:29,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:29,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:29,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:30,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:30,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:35,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:35,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:35,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:36,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:36,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:36,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:38,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:38,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:39,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:39,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:39,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:39,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:40,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:45,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:33:45,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:33:49,1.17.0,Bandit80,17,4.13,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:33:55,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:55,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:55,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:56,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:56,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:56,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:57,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:57,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:57,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:58,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:58,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:58,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:58,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:59,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:33:59,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:03,1.17.0,Bandit80,17,4.13,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:03,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:04,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:05,1.17.0,Bandit80,17,4.13,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:06,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:09,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:10,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:11,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:15,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:16,1.17.0,Bandit80,17,4.13,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:18,1.17.0,Bandit80,17,4.13,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:19,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:22,1.17.0,Bandit80,17,4.13,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:22,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:28,1.17.0,Bandit80,17,4.13,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:31,1.17.0,Bandit80,17,4.13,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:33,1.17.0,Bandit80,17,4.13,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:37,1.17.0,Bandit80,17,4.12,nan,20,80,20,LeftinTimeOut,Left,4,37,24,4,nan,nan,nan
7/14/2025 14:34:39,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:39,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:40,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:40,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:40,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:40,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:41,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:41,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:42,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:43,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:43,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:43,1.17.0,Bandit80,17,4.13,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:44,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
7/14/2025 14:34:44,1.17.0,Bandit80,17,4.12,nan,20,80,20,RightinTimeout,Left,4,37,24,4,nan,nan,0.00
