MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 13:16:41,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,13,7,7,6,1.26,24,nan
7/14/2025 13:17:34,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,14,7,7,7,nan,nan,0.12
7/14/2025 13:17:38,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,14,7,7,7,nan,nan,nan
7/14/2025 13:17:44,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,14,7,7,7,nan,nan,0.00
7/14/2025 13:21:01,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,15,7,7,7,nan,nan,0.18
7/14/2025 13:21:04,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,15,7,7,7,nan,nan,0.00
7/14/2025 13:21:39,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,15,8,7,7,nan,nan,0.09
7/14/2025 13:22:39,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,15,8,8,7,59.59,358,nan
7/14/2025 13:23:04,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,15,9,8,8,nan,nan,0.25
7/14/2025 13:24:25,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,15,9,8,8,nan,nan,0.22
7/14/2025 13:24:32,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,15,9,8,8,nan,nan,0.01
7/14/2025 13:38:47,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightWithPellet,Right,15,9,8,8,nan,nan,0.31
7/14/2025 13:38:48,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightWithPellet,Right,15,9,8,8,nan,nan,0.29
7/14/2025 13:38:51,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,15,9,8,8,nan,nan,0.24
7/14/2025 13:39:53,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftWithPellet,Right,15,9,8,8,nan,nan,0.16
7/14/2025 15:12:29,1.17.0,Bandit80,18,4.18,2,20,20,80,Pellet,Right,15,9,9,8,Timed_out,6590,nan
7/14/2025 15:12:49,1.17.0,Bandit80,18,4.17,nan,20,20,80,Left,Right,16,9,9,9,nan,nan,0.10
7/14/2025 15:12:51,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,16,9,9,9,nan,nan,nan
7/14/2025 15:12:52,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,16,9,9,9,nan,nan,nan
7/14/2025 15:12:55,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,16,9,9,9,nan,nan,nan
7/14/2025 15:12:56,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,16,9,9,9,nan,nan,nan
7/14/2025 15:12:56,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,16,9,9,9,nan,nan,nan
7/14/2025 15:13:00,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,16,9,9,9,nan,nan,0.00
7/14/2025 15:13:13,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,17,9,9,9,nan,nan,0.18
7/14/2025 15:13:13,1.17.0,Bandit80,18,4.17,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:16,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:18,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:18,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:20,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:21,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:22,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:23,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:24,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:25,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:26,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:26,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:30,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:31,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:32,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:33,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:34,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:34,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:39,1.17.0,Bandit80,18,4.17,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:39,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:39,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:42,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:43,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:43,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:43,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:44,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:46,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:46,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:46,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:48,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:50,1.17.0,Bandit80,18,4.17,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:52,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:13:55,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,17,9,9,9,nan,nan,0.00
7/14/2025 15:13:58,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,17,9,9,9,nan,nan,nan
7/14/2025 15:14:31,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,18,9,9,9,nan,nan,0.12
7/14/2025 15:14:33,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,18,9,10,9,1.07,124,nan
7/14/2025 15:14:53,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,19,9,10,10,nan,nan,0.10
7/14/2025 15:14:53,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,9,10,10,nan,nan,nan
7/14/2025 15:14:54,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,9,10,10,nan,nan,nan
7/14/2025 15:14:55,1.17.0,Bandit80,18,4.17,nan,20,20,80,LeftinTimeOut,Right,19,9,10,10,nan,nan,nan
7/14/2025 15:14:56,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,9,10,10,nan,nan,nan
7/14/2025 15:14:58,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,9,10,10,nan,nan,nan
7/14/2025 15:14:58,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,9,10,10,nan,nan,nan
7/14/2025 15:15:00,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,9,10,10,nan,nan,nan
7/14/2025 15:15:01,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,9,10,10,nan,nan,nan
7/14/2025 15:15:01,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,9,10,10,nan,nan,nan
7/14/2025 15:15:03,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,9,10,10,nan,nan,nan
7/14/2025 15:15:17,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,19,10,10,10,nan,nan,0.12
7/14/2025 15:15:21,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,10,10,10,nan,nan,nan
7/14/2025 15:15:24,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,10,10,10,nan,nan,nan
7/14/2025 15:15:28,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,10,10,10,nan,nan,nan
7/14/2025 15:15:29,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,19,10,10,10,nan,nan,nan
7/14/2025 15:15:30,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,19,10,10,10,nan,nan,0.00
7/14/2025 15:15:35,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,19,10,10,10,nan,nan,0.00
7/14/2025 15:15:51,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,20,10,10,10,nan,nan,0.23
7/14/2025 15:15:51,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,20,10,10,10,nan,nan,nan
7/14/2025 15:15:53,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,20,10,10,10,nan,nan,nan
7/14/2025 15:15:53,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,20,10,10,10,nan,nan,nan
7/14/2025 15:15:55,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,20,10,10,10,nan,nan,0.00
7/14/2025 15:16:05,1.17.0,Bandit80,18,4.17,nan,20,20,80,LeftinTimeOut,Right,20,10,10,10,nan,nan,nan
7/14/2025 15:16:06,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,20,10,10,10,nan,nan,nan
7/14/2025 15:17:00,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,21,10,10,10,nan,nan,0.16
7/14/2025 15:17:02,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,21,10,10,10,nan,nan,nan
7/14/2025 15:17:09,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,21,10,10,10,nan,nan,0.00
7/14/2025 15:17:35,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,21,11,10,10,nan,nan,0.21
7/14/2025 15:17:35,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightDuringDispense,Right,21,11,10,10,nan,nan,0.07
7/14/2025 15:17:56,1.17.0,Bandit80,18,4.18,2,20,20,80,Pellet,Right,21,11,11,10,17.70,203,nan
7/14/2025 15:18:26,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,21,12,11,11,nan,nan,0.11
7/14/2025 15:18:26,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightDuringDispense,Right,21,12,11,11,nan,nan,0.03
7/14/2025 15:18:32,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightWithPellet,Right,21,13,11,11,nan,nan,0.05
7/14/2025 15:18:35,1.17.0,Bandit80,18,4.17,3,20,20,80,Pellet,Right,21,13,12,11,3.50,39,nan
7/14/2025 15:19:00,1.17.0,Bandit80,18,4.16,nan,20,20,80,Right,Right,21,14,12,12,nan,nan,0.06
7/14/2025 15:19:01,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,21,14,13,12,0.44,26,nan
7/14/2025 15:19:26,1.17.0,Bandit80,18,4.17,nan,20,20,80,Right,Right,21,15,13,13,nan,nan,0.00
7/14/2025 15:19:28,1.17.0,Bandit80,18,4.17,nan,20,20,80,RightinTimeout,Right,21,15,13,13,nan,nan,0.00
7/14/2025 15:19:29,1.17.0,Bandit80,18,4.17,nan,20,20,80,RightinTimeout,Right,21,15,13,13,nan,nan,0.00
7/14/2025 15:19:39,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,21,15,13,13,nan,nan,0.00
7/14/2025 15:19:44,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,21,15,13,13,nan,nan,nan
7/14/2025 15:19:45,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,21,15,13,13,nan,nan,nan
7/14/2025 15:19:46,1.17.0,Bandit80,18,4.17,nan,20,20,80,LeftinTimeOut,Right,21,15,13,13,nan,nan,nan
7/14/2025 15:19:47,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,21,15,13,13,nan,nan,nan
7/14/2025 15:19:48,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,21,15,13,13,nan,nan,nan
7/14/2025 15:19:52,1.17.0,Bandit80,18,4.17,nan,20,20,80,RightinTimeout,Right,21,15,13,13,nan,nan,0.00
7/14/2025 15:19:53,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,21,15,13,13,nan,nan,0.00
7/14/2025 15:19:55,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,21,15,13,13,nan,nan,0.00
7/14/2025 15:19:56,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,21,15,13,13,nan,nan,0.00
7/14/2025 15:19:56,1.17.0,Bandit80,18,4.17,nan,20,20,80,RightinTimeout,Right,21,15,13,13,nan,nan,0.00
7/14/2025 15:20:03,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,21,15,13,13,nan,nan,nan
7/14/2025 15:20:35,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,21,16,13,13,nan,nan,0.52
7/14/2025 15:20:37,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,21,16,14,13,0.82,96,nan
7/14/2025 15:20:59,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,21,17,14,14,nan,nan,0.17
7/14/2025 15:21:00,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,21,17,15,14,0.25,23,nan
7/14/2025 15:21:20,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,21,18,15,15,nan,nan,0.39
7/14/2025 15:21:22,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,21,18,16,15,0.56,21,nan
7/14/2025 15:21:48,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,21,19,16,16,nan,nan,0.40
7/14/2025 15:21:49,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,21,19,17,16,0.37,28,nan
7/14/2025 15:22:13,1.17.0,Bandit80,18,4.18,nan,20,20,80,Right,Right,21,20,17,17,nan,nan,0.12
7/14/2025 15:22:14,1.17.0,Bandit80,18,4.18,1,20,20,80,Pellet,Right,21,20,18,17,0.44,25,nan
7/14/2025 15:22:39,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,22,20,18,18,nan,nan,0.03
7/14/2025 15:22:42,1.17.0,Bandit80,18,4.18,nan,20,20,80,RightinTimeout,Right,22,20,18,18,nan,nan,0.00
7/14/2025 15:25:06,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,23,20,18,18,nan,nan,0.32
7/14/2025 15:26:37,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,24,20,18,18,nan,nan,0.02
7/14/2025 15:31:48,1.17.0,Bandit80,18,4.18,nan,20,20,80,Left,Right,25,20,18,18,nan,nan,0.00
7/14/2025 15:31:52,1.17.0,Bandit80,18,4.17,1,20,20,80,Pellet,Right,25,20,19,18,2.97,578,nan
7/14/2025 15:32:17,1.17.0,Bandit80,18,4.17,nan,20,20,80,Left,Right,26,20,19,19,nan,nan,0.07
7/14/2025 15:32:18,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,26,20,19,19,nan,nan,nan
7/14/2025 16:42:46,1.17.0,Bandit80,18,4.17,nan,20,20,80,Left,Right,27,20,19,19,nan,nan,0.04
7/14/2025 16:42:48,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,27,20,19,19,nan,nan,nan
7/14/2025 16:42:50,1.17.0,Bandit80,18,4.18,nan,20,20,80,LeftinTimeOut,Right,27,20,19,19,nan,nan,nan
7/14/2025 16:42:52,1.17.0,Bandit80,18,4.17,nan,20,20,80,LeftinTimeOut,Right,27,20,19,19,nan,nan,nan
7/14/2025 16:42:53,1.17.0,Bandit80,18,4.17,nan,20,20,80,LeftinTimeOut,Right,27,20,19,19,nan,nan,nan
7/14/2025 16:42:53,1.17.0,Bandit80,18,4.17,nan,20,20,80,LeftinTimeOut,Right,27,20,19,19,nan,nan,nan
7/14/2025 16:42:54,1.17.0,Bandit80,18,4.17,nan,20,20,80,LeftinTimeOut,Right,27,20,19,19,nan,nan,nan
7/14/2025 16:42:56,1.17.0,Bandit80,18,4.17,nan,20,20,80,LeftinTimeOut,Right,27,20,19,19,nan,nan,nan
7/14/2025 16:43:07,1.17.0,Bandit80,18,4.17,nan,20,20,80,Right,Right,27,21,19,19,nan,nan,0.06
7/14/2025 16:43:08,1.17.0,Bandit80,18,4.17,1,20,20,80,Pellet,Right,27,21,20,19,0.88,4276,nan
7/14/2025 16:43:37,1.17.0,Bandit80,18,4.17,nan,20,80,20,Left,Left,28,21,20,0,nan,nan,0.31
7/14/2025 16:43:40,1.17.0,Bandit80,18,4.18,1,20,80,20,Pellet,Left,28,21,21,0,2.78,32,nan
7/14/2025 16:44:02,1.17.0,Bandit80,18,4.17,nan,20,80,20,Left,Left,29,21,21,1,nan,nan,0.28
7/14/2025 16:44:04,1.17.0,Bandit80,18,4.17,nan,20,80,20,LeftWithPellet,Left,29,21,21,1,nan,nan,0.09
7/14/2025 16:44:06,1.17.0,Bandit80,18,4.18,1,20,80,20,Pellet,Left,29,21,22,1,2.52,26,nan
7/14/2025 16:44:23,1.17.0,Bandit80,18,4.17,nan,20,80,20,Left,Left,30,21,22,2,nan,nan,0.41
7/14/2025 16:44:24,1.17.0,Bandit80,18,4.17,1,20,80,20,Pellet,Left,30,21,23,2,0.56,18,nan
