MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 13:12:21,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,5,11,7,7,nan,nan,0.36
7/14/2025 13:12:42,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,5,12,7,7,nan,nan,0.09
7/14/2025 13:12:44,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,5,12,8,7,0.66,121,nan
7/14/2025 13:12:56,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,5,13,8,8,nan,nan,0.00
7/14/2025 13:12:57,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,5,13,9,8,0.66,13,nan
7/14/2025 13:13:09,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,5,14,9,9,nan,nan,0.04
7/14/2025 13:13:14,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,5,14,10,9,4.71,17,nan
7/14/2025 13:13:29,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,5,15,10,10,nan,nan,0.23
7/14/2025 13:13:30,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,5,15,11,10,0.66,16,nan
7/14/2025 13:13:36,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,5,16,11,11,nan,nan,0.08
7/14/2025 13:13:51,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,5,17,11,11,nan,nan,0.16
7/14/2025 13:13:52,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,5,17,11,11,nan,nan,0.00
7/14/2025 13:13:53,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,5,17,11,11,nan,nan,0.00
7/14/2025 13:14:03,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,5,17,11,11,nan,nan,0.00
7/14/2025 13:14:03,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,5,17,11,11,nan,nan,0.00
7/14/2025 13:14:18,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,6,17,11,11,nan,nan,0.21
7/14/2025 13:14:35,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,6,18,11,11,nan,nan,0.15
7/14/2025 13:14:35,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightDuringDispense,Right,6,18,11,11,nan,nan,0.04
7/14/2025 13:14:38,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightDuringDispense,Right,6,18,11,11,nan,nan,0.22
7/14/2025 13:14:44,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightWithPellet,Right,6,19,11,11,nan,nan,0.07
7/14/2025 13:15:07,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftWithPellet,Right,6,19,11,11,nan,nan,0.12
7/14/2025 13:16:26,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightWithPellet,Right,6,19,11,11,nan,nan,0.06
7/14/2025 13:16:32,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftWithPellet,Right,6,19,11,11,nan,nan,0.47
7/14/2025 13:17:09,1.17.0,Bandit80,24,4.14,3,20,20,80,Pellet,Right,6,19,12,11,Timed_out,219,nan
7/14/2025 13:17:11,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,6,20,12,12,nan,nan,0.06
7/14/2025 13:17:11,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,6,20,12,12,nan,nan,0.00
7/14/2025 13:17:13,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,6,20,12,12,nan,nan,nan
7/14/2025 13:17:32,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,7,20,12,12,nan,nan,0.15
7/14/2025 13:17:45,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,8,20,12,12,nan,nan,0.13
7/14/2025 13:17:49,1.17.0,Bandit80,24,4.15,nan,20,20,80,RightinTimeout,Right,8,20,12,12,nan,nan,0.00
7/14/2025 13:18:04,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,9,20,12,12,nan,nan,0.16
7/14/2025 13:18:45,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,10,20,12,12,nan,nan,0.07
7/14/2025 13:19:53,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,11,20,12,12,nan,nan,0.27
7/14/2025 13:19:54,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,11,20,12,12,nan,nan,nan
7/14/2025 13:20:02,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,11,20,12,12,nan,nan,nan
7/14/2025 13:20:09,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,20,12,12,nan,nan,0.00
7/14/2025 13:20:09,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,20,12,12,nan,nan,0.00
7/14/2025 13:20:36,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,11,21,12,12,nan,nan,0.09
7/14/2025 13:21:00,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,11,22,12,12,nan,nan,0.07
7/14/2025 13:21:01,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,11,22,13,12,0.79,232,nan
7/14/2025 13:21:15,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,11,23,13,13,nan,nan,0.08
7/14/2025 13:21:16,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,11,23,14,13,0.91,15,nan
7/14/2025 13:21:28,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,11,24,14,14,nan,nan,0.06
7/14/2025 13:21:28,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightDuringDispense,Right,11,24,14,14,nan,nan,0.10
7/14/2025 13:21:32,1.17.0,Bandit80,24,4.14,2,20,20,80,Pellet,Right,11,24,15,14,0.85,16,nan
7/14/2025 13:21:43,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,11,25,15,15,nan,nan,0.06
7/14/2025 13:21:43,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:45,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:45,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:46,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:50,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:51,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:51,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:51,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:52,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:52,1.17.0,Bandit80,24,4.15,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:52,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:52,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:57,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:57,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:21:58,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,25,15,15,nan,nan,0.00
7/14/2025 13:22:15,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,11,26,15,15,nan,nan,0.10
7/14/2025 13:22:17,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,11,26,16,15,0.66,45,nan
7/14/2025 13:22:31,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,11,27,16,16,nan,nan,0.32
7/14/2025 13:22:32,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,27,16,16,nan,nan,0.00
7/14/2025 13:22:36,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,27,16,16,nan,nan,0.00
7/14/2025 13:22:36,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,27,16,16,nan,nan,0.00
7/14/2025 13:22:40,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,27,16,16,nan,nan,0.00
7/14/2025 13:22:40,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,11,27,16,16,nan,nan,0.00
7/14/2025 13:22:59,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,12,27,16,16,nan,nan,0.37
7/14/2025 13:23:04,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,12,27,16,16,nan,nan,0.00
7/14/2025 13:25:43,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,13,27,16,16,nan,nan,0.23
7/14/2025 13:25:55,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,13,28,16,16,nan,nan,0.02
7/14/2025 13:25:57,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,13,28,17,16,0.66,220,nan
7/14/2025 13:26:14,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,13,29,17,17,nan,nan,0.18
7/14/2025 13:26:15,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,13,29,18,17,0.66,18,nan
7/14/2025 13:26:27,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,13,30,18,18,nan,nan,0.16
7/14/2025 13:26:29,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,13,30,19,18,0.66,14,nan
7/14/2025 13:26:52,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,14,30,19,19,nan,nan,0.07
7/14/2025 13:26:52,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,14,30,19,19,nan,nan,nan
7/14/2025 13:26:55,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,14,30,19,19,nan,nan,nan
7/14/2025 13:26:56,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,14,30,19,19,nan,nan,nan
7/14/2025 13:26:56,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,14,30,19,19,nan,nan,nan
7/14/2025 13:26:57,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,14,30,19,19,nan,nan,nan
7/14/2025 13:26:58,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,14,30,19,19,nan,nan,nan
7/14/2025 13:27:12,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,14,31,19,19,nan,nan,0.07
7/14/2025 13:27:13,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightDuringDispense,Right,14,31,19,19,nan,nan,0.01
7/14/2025 13:27:16,1.17.0,Bandit80,24,4.14,2,20,20,80,Pellet,Right,14,31,20,19,0.66,47,nan
7/14/2025 13:27:28,1.17.0,Bandit80,24,4.14,nan,20,80,20,Right,Left,14,32,20,0,nan,nan,0.12
7/14/2025 13:27:29,1.17.0,Bandit80,24,4.14,nan,20,80,20,RightinTimeout,Left,14,32,20,0,nan,nan,0.00
7/14/2025 13:27:30,1.17.0,Bandit80,24,4.14,nan,20,80,20,RightinTimeout,Left,14,32,20,0,nan,nan,0.00
7/14/2025 13:27:34,1.17.0,Bandit80,24,4.14,nan,20,80,20,RightinTimeout,Left,14,32,20,0,nan,nan,0.00
7/14/2025 13:27:55,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,15,32,20,0,nan,nan,0.27
7/14/2025 13:27:56,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,15,32,21,0,0.72,40,nan
7/14/2025 13:28:08,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,16,32,21,1,nan,nan,0.07
7/14/2025 13:28:10,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,16,32,22,1,0.66,14,nan
7/14/2025 13:28:16,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,17,32,22,2,nan,nan,0.12
7/14/2025 13:28:17,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,17,32,23,2,0.66,7,nan
7/14/2025 13:28:31,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,18,32,23,3,nan,nan,0.05
7/14/2025 13:28:33,1.17.0,Bandit80,24,4.14,2,20,80,20,Pellet,Left,18,32,24,3,1.04,16,nan
7/14/2025 13:28:34,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,19,32,24,4,nan,nan,0.09
7/14/2025 13:28:36,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,19,32,25,4,0.66,3,nan
7/14/2025 13:28:51,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,20,32,25,5,nan,nan,0.02
7/14/2025 13:28:52,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,20,32,26,5,0.66,16,nan
7/14/2025 13:29:08,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,21,32,26,6,nan,nan,0.08
7/14/2025 13:29:10,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,21,32,27,6,0.66,18,nan
7/14/2025 13:34:21,1.17.0,Bandit80,24,4.14,nan,20,80,20,Right,Left,21,33,27,7,nan,nan,0.43
7/14/2025 13:36:00,1.17.0,Bandit80,24,4.14,nan,20,80,20,Right,Left,21,34,27,7,nan,nan,0.03
7/14/2025 13:36:55,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,22,34,27,7,nan,nan,0.08
7/14/2025 13:40:07,1.17.0,Bandit80,24,4.14,nan,20,80,20,RightWithPellet,Left,22,34,27,7,nan,nan,0.20
7/14/2025 13:40:09,1.17.0,Bandit80,24,4.14,nan,20,80,20,RightWithPellet,Left,22,34,27,7,nan,nan,0.17
7/14/2025 13:40:13,1.17.0,Bandit80,24,4.14,nan,20,80,20,LeftWithPellet,Left,22,34,27,7,nan,nan,0.21
7/14/2025 13:40:37,1.17.0,Bandit80,24,4.14,nan,20,80,20,RightWithPellet,Left,22,34,27,7,nan,nan,0.15
7/14/2025 13:42:31,1.17.0,Bandit80,24,4.14,nan,20,80,20,RightWithPellet,Left,22,34,27,7,nan,nan,0.08
7/14/2025 13:42:33,1.17.0,Bandit80,24,4.14,nan,20,80,20,LeftWithPellet,Left,22,34,27,7,nan,nan,0.09
7/14/2025 13:44:26,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,22,34,28,7,Timed_out,916,nan
7/14/2025 13:46:08,1.17.0,Bandit80,24,4.14,nan,20,80,20,Right,Left,22,35,28,8,nan,nan,0.25
7/14/2025 13:46:11,1.17.0,Bandit80,24,4.14,nan,20,80,20,RightinTimeout,Left,22,35,28,8,nan,nan,0.00
7/14/2025 13:50:20,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,23,35,28,8,nan,nan,0.19
7/14/2025 13:50:22,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,23,35,29,8,0.66,356,nan
7/14/2025 13:50:44,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,24,35,29,9,nan,nan,0.20
7/14/2025 13:50:45,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,24,35,30,9,0.66,23,nan
7/14/2025 13:50:52,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,25,35,30,10,nan,nan,0.00
7/14/2025 13:50:53,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,25,35,31,10,0.66,8,nan
7/14/2025 13:51:09,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,26,35,31,11,nan,nan,0.21
7/14/2025 13:51:11,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,26,35,32,11,1.04,18,nan
7/14/2025 13:51:26,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,27,35,32,12,nan,nan,0.29
7/14/2025 13:51:27,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,27,35,33,12,0.91,16,nan
7/14/2025 13:51:41,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,28,35,33,13,nan,nan,0.05
7/14/2025 13:51:43,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,28,35,34,13,1.04,16,nan
7/14/2025 13:52:00,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,29,35,34,14,nan,nan,0.17
7/14/2025 13:52:01,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,29,35,35,14,0.66,18,nan
7/14/2025 13:52:52,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,30,35,35,15,nan,nan,0.11
7/14/2025 13:54:21,1.17.0,Bandit80,24,4.14,nan,20,80,20,LeftWithPellet,Left,30,35,35,15,nan,nan,0.16
7/14/2025 14:04:11,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,30,35,36,15,Timed_out,730,nan
7/14/2025 14:05:48,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,31,35,36,16,nan,nan,0.00
7/14/2025 14:05:51,1.17.0,Bandit80,24,4.14,nan,20,80,20,LeftWithPellet,Left,31,35,36,16,nan,nan,0.17
7/14/2025 14:05:55,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,31,35,37,16,6.57,104,nan
7/14/2025 14:05:59,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,32,35,37,17,nan,nan,0.10
7/14/2025 14:06:01,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,32,35,38,17,0.98,6,nan
7/14/2025 14:06:16,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,33,35,38,18,nan,nan,0.04
7/14/2025 14:06:18,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,33,35,39,18,0.72,17,nan
7/14/2025 14:06:32,1.17.0,Bandit80,24,4.14,nan,20,80,20,Left,Left,34,35,39,19,nan,nan,0.07
7/14/2025 14:06:34,1.17.0,Bandit80,24,4.14,1,20,80,20,Pellet,Left,34,35,40,19,0.66,16,nan
7/14/2025 14:07:36,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,35,35,40,0,nan,nan,0.03
7/14/2025 14:09:32,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,35,36,40,0,nan,nan,0.21
7/14/2025 15:00:03,1.17.0,Bandit80,24,4.14,nan,20,20,80,Right,Right,35,37,40,0,nan,nan,0.02
7/14/2025 15:00:05,1.17.0,Bandit80,24,4.14,1,20,20,80,Pellet,Right,35,37,41,0,1.35,3211,nan
7/14/2025 15:15:21,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,36,37,41,1,nan,nan,0.07
7/14/2025 15:15:23,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,36,37,41,1,nan,nan,nan
7/14/2025 15:15:27,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,36,37,41,1,nan,nan,nan
7/14/2025 15:15:28,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,36,37,41,1,nan,nan,nan
7/14/2025 15:15:30,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,36,37,41,1,nan,nan,nan
7/14/2025 15:15:35,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,36,37,41,1,nan,nan,nan
7/14/2025 15:15:36,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,36,37,41,1,nan,nan,nan
7/14/2025 15:15:39,1.17.0,Bandit80,24,4.13,nan,20,20,80,LeftinTimeOut,Right,36,37,41,1,nan,nan,nan
7/14/2025 15:15:41,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,36,37,41,1,nan,nan,0.00
7/14/2025 15:15:41,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,36,37,41,1,nan,nan,0.00
7/14/2025 15:15:42,1.17.0,Bandit80,24,4.13,nan,20,20,80,RightinTimeout,Right,36,37,41,1,nan,nan,0.00
7/14/2025 15:15:42,1.17.0,Bandit80,24,4.13,nan,20,20,80,RightinTimeout,Right,36,37,41,1,nan,nan,0.00
7/14/2025 15:15:44,1.17.0,Bandit80,24,4.13,nan,20,20,80,RightinTimeout,Right,36,37,41,1,nan,nan,0.00
7/14/2025 15:15:44,1.17.0,Bandit80,24,4.13,nan,20,20,80,RightinTimeout,Right,36,37,41,1,nan,nan,0.00
7/14/2025 15:15:44,1.17.0,Bandit80,24,4.13,nan,20,20,80,RightinTimeout,Right,36,37,41,1,nan,nan,0.00
7/14/2025 15:15:47,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,36,37,41,1,nan,nan,0.00
7/14/2025 15:15:48,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,36,37,41,1,nan,nan,0.00
7/14/2025 15:15:48,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,36,37,41,1,nan,nan,0.00
7/14/2025 15:15:48,1.17.0,Bandit80,24,4.14,nan,20,20,80,RightinTimeout,Right,36,37,41,1,nan,nan,0.00
7/14/2025 15:16:15,1.17.0,Bandit80,24,4.14,nan,20,20,80,Left,Right,37,37,41,1,nan,nan,0.03
7/14/2025 15:16:16,1.17.0,Bandit80,24,4.14,nan,20,20,80,LeftinTimeOut,Right,37,37,41,1,nan,nan,nan
7/14/2025 15:16:18,1.17.0,Bandit80,24,4.13,nan,20,20,80,LeftinTimeOut,Right,37,37,41,1,nan,nan,nan
