MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 19:48:40,1.17.0,Bandit100,14,4.14,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.81
3/3/2025 19:52:38,1.17.0,Bandit100,14,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.71
3/3/2025 19:58:55,1.17.0,Bandit100,14,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.22
3/3/2025 19:58:57,1.17.0,Bandit100,14,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.08
3/3/2025 19:59:02,1.17.0,Bandit100,14,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.19
3/3/2025 19:59:06,1.17.0,Bandit100,14,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.02
3/3/2025 19:59:54,1.17.0,Bandit100,14,4.14,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.04
3/3/2025 20:00:07,1.17.0,Bandit100,14,4.14,2.0,20,0,100,Pellet,Right,0,1,1,0,Timed_out,,
3/3/2025 20:00:55,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,1,1,1,1,,,0.18
3/3/2025 20:00:55,1.17.0,Bandit100,14,4.14,,20,0,100,LeftinTimeOut,Right,1,1,1,1,,,
3/3/2025 20:00:58,1.17.0,Bandit100,14,4.13,,20,0,100,LeftinTimeOut,Right,1,1,1,1,,,
3/3/2025 20:01:02,1.17.0,Bandit100,14,4.14,,20,0,100,LeftinTimeOut,Right,1,1,1,1,,,
3/3/2025 20:01:07,1.17.0,Bandit100,14,4.14,,20,0,100,LeftinTimeOut,Right,1,1,1,1,,,
3/3/2025 20:01:29,1.17.0,Bandit100,14,4.14,,20,0,100,Right,Right,1,2,1,1,,,0.11
3/3/2025 20:01:30,1.17.0,Bandit100,14,4.13,,20,0,100,RightDuringDispense,Right,1,2,1,1,,,0.27
3/3/2025 20:01:51,1.17.0,Bandit100,14,4.14,,20,0,100,LeftWithPellet,Right,1,2,1,1,,,0.58
3/3/2025 20:01:54,1.17.0,Bandit100,14,4.13,,20,0,100,LeftWithPellet,Right,1,2,1,1,,,0.04
3/3/2025 20:04:23,1.17.0,Bandit100,14,4.14,3.0,20,0,100,Pellet,Right,1,2,2,1,Timed_out,256.0,
3/3/2025 20:04:55,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,2,2,2,2,,,0.17
3/3/2025 20:05:35,1.17.0,Bandit100,14,4.14,,20,0,100,Right,Right,2,3,2,2,,,0.92
3/3/2025 20:06:57,1.17.0,Bandit100,14,4.14,1.0,20,0,100,Pellet,Right,2,3,3,2,Timed_out,154.0,
3/3/2025 20:09:32,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,3,3,3,3,,,0.08
3/3/2025 20:20:09,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,4,3,3,3,,,0.03
3/3/2025 20:20:09,1.17.0,Bandit100,14,4.14,,20,0,100,LeftinTimeOut,Right,4,3,3,3,,,
3/3/2025 20:20:58,1.17.0,Bandit100,14,4.13,,20,0,100,Left,Right,5,3,3,3,,,0.05
3/3/2025 20:20:58,1.17.0,Bandit100,14,4.14,,20,0,100,LeftinTimeOut,Right,5,3,3,3,,,
3/3/2025 20:22:00,1.17.0,Bandit100,14,4.14,,20,0,100,Right,Right,5,4,3,3,,,0.55
3/3/2025 20:24:34,1.17.0,Bandit100,14,4.14,1.0,20,0,100,Pellet,Right,5,4,4,3,Timed_out,1057.0,
3/3/2025 20:27:15,1.17.0,Bandit100,14,4.14,,20,0,100,Right,Right,5,5,4,4,,,0.58
3/3/2025 20:27:22,1.17.0,Bandit100,14,4.14,1.0,20,0,100,Pellet,Right,5,5,5,4,6.20,168.0,
3/3/2025 20:32:42,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,6,5,5,5,,,0.55
3/3/2025 20:32:42,1.17.0,Bandit100,14,4.14,,20,0,100,LeftinTimeOut,Right,6,5,5,5,,,
3/3/2025 20:33:18,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,7,5,5,5,,,0.17
3/3/2025 20:36:50,1.17.0,Bandit100,14,4.14,,20,0,100,Right,Right,7,6,5,5,,,0.6
3/3/2025 20:37:03,1.17.0,Bandit100,14,4.13,2.0,20,0,100,Pellet,Right,7,6,6,5,10.01,581.0,
3/3/2025 20:38:26,1.17.0,Bandit100,14,4.14,,20,0,100,Right,Right,7,7,6,6,,,0.02
3/3/2025 20:38:26,1.17.0,Bandit100,14,4.13,,20,0,100,RightDuringDispense,Right,7,7,6,6,,,0.25
3/3/2025 20:38:34,1.17.0,Bandit100,14,4.13,2.0,20,0,100,Pellet,Right,7,7,7,6,5.38,91.0,
3/3/2025 20:39:51,1.17.0,Bandit100,14,4.13,,20,0,100,Right,Right,7,8,7,7,,,0.33
3/3/2025 20:39:55,1.17.0,Bandit100,14,4.13,1.0,20,0,100,Pellet,Right,7,8,8,7,3.10,81.0,
3/3/2025 20:40:32,1.17.0,Bandit100,14,4.14,,20,0,100,Right,Right,7,9,8,8,,,0.0
3/3/2025 20:40:36,1.17.0,Bandit100,14,4.13,,20,0,100,RightWithPellet,Right,7,10,8,8,,,0.6
3/3/2025 20:40:39,1.17.0,Bandit100,14,4.14,1.0,20,0,100,Pellet,Right,7,10,9,8,6.88,44.0,
3/3/2025 20:41:25,1.17.0,Bandit100,14,4.14,,20,0,100,Right,Right,7,11,9,9,,,0.0
3/3/2025 20:41:53,1.17.0,Bandit100,14,4.14,4.0,20,0,100,Pellet,Right,7,11,10,9,19.97,74.0,
3/3/2025 20:42:52,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,8,11,10,10,,,0.64
3/3/2025 20:42:53,1.17.0,Bandit100,14,4.14,,20,0,100,LeftinTimeOut,Right,8,11,10,10,,,
3/3/2025 20:45:56,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,9,11,10,10,,,0.69
3/3/2025 20:47:38,1.17.0,Bandit100,14,4.14,,20,0,100,Right,Right,9,12,10,10,,,0.04
3/3/2025 20:47:41,1.17.0,Bandit100,14,4.14,,20,0,100,RightWithPellet,Right,9,13,10,10,,,0.32
3/3/2025 20:47:57,1.17.0,Bandit100,14,4.14,2.0,20,0,100,Pellet,Right,9,13,11,10,18.28,364.0,
3/3/2025 20:48:26,1.17.0,Bandit100,14,4.13,,20,0,100,Right,Right,9,14,11,11,,,0.06
3/3/2025 20:48:30,1.17.0,Bandit100,14,4.13,2.0,20,0,100,Pellet,Right,9,14,12,11,2.59,33.0,
3/3/2025 20:49:27,1.17.0,Bandit100,14,4.13,,20,0,100,Left,Right,10,14,12,12,,,0.73
3/3/2025 20:49:35,1.17.0,Bandit100,14,4.14,,20,0,100,LeftinTimeOut,Right,10,14,12,12,,,
3/3/2025 20:49:36,1.17.0,Bandit100,14,4.13,,20,0,100,LeftinTimeOut,Right,10,14,12,12,,,
3/3/2025 20:49:46,1.17.0,Bandit100,14,4.13,,20,0,100,RightinTimeout,Right,10,14,12,12,,,0.0
3/3/2025 20:53:41,1.17.0,Bandit100,14,4.13,,20,0,100,Left,Right,11,14,12,12,,,0.45
3/3/2025 20:54:43,1.17.0,Bandit100,14,4.14,,20,0,100,Right,Right,11,15,12,12,,,0.64
3/3/2025 20:54:47,1.17.0,Bandit100,14,4.13,1.0,20,0,100,Pellet,Right,11,15,13,12,2.27,376.0,
3/3/2025 20:55:18,1.17.0,Bandit100,14,4.14,,20,0,100,Right,Right,11,16,13,13,,,0.37
3/3/2025 20:55:22,1.17.0,Bandit100,14,4.14,1.0,20,0,100,Pellet,Right,11,16,14,13,2.59,35.0,
3/3/2025 20:56:22,1.17.0,Bandit100,14,4.13,,20,0,100,Left,Right,12,16,14,14,,,0.06
3/3/2025 20:57:22,1.17.0,Bandit100,14,4.13,,20,0,100,Left,Right,13,16,14,14,,,0.05
3/3/2025 21:00:54,1.17.0,Bandit100,14,4.13,,20,0,100,Right,Right,13,17,14,14,,,0.2
3/3/2025 21:00:56,1.17.0,Bandit100,14,4.13,,20,0,100,RightWithPellet,Right,13,18,14,14,,,0.57
3/3/2025 21:01:00,1.17.0,Bandit100,14,4.12,1.0,20,0,100,Pellet,Right,13,18,15,14,5.46,339.0,
3/3/2025 21:01:58,1.17.0,Bandit100,14,4.13,,20,0,100,Left,Right,14,18,15,15,,,0.5
3/3/2025 21:02:03,1.17.0,Bandit100,14,4.13,,20,0,100,RightinTimeout,Right,14,18,15,15,,,0.0
3/3/2025 21:02:03,1.17.0,Bandit100,14,4.13,,20,0,100,RightinTimeout,Right,14,18,15,15,,,0.0
3/3/2025 21:02:10,1.17.0,Bandit100,14,4.13,,20,0,100,RightinTimeout,Right,14,18,15,15,,,0.0
3/3/2025 21:02:10,1.17.0,Bandit100,14,4.14,,20,0,100,RightinTimeout,Right,14,18,15,15,,,0.0
3/3/2025 21:02:14,1.17.0,Bandit100,14,4.14,,20,0,100,RightinTimeout,Right,14,18,15,15,,,0.0
3/3/2025 21:02:14,1.17.0,Bandit100,14,4.14,,20,0,100,RightinTimeout,Right,14,18,15,15,,,0.0
3/3/2025 21:02:23,1.17.0,Bandit100,14,4.13,,20,0,100,RightinTimeout,Right,14,18,15,15,,,0.0
3/3/2025 21:02:23,1.17.0,Bandit100,14,4.13,,20,0,100,RightinTimeout,Right,14,18,15,15,,,0.0
3/3/2025 21:02:24,1.17.0,Bandit100,14,4.13,,20,0,100,RightinTimeout,Right,14,18,15,15,,,0.0
3/3/2025 21:02:24,1.17.0,Bandit100,14,4.13,,20,0,100,RightinTimeout,Right,14,18,15,15,,,0.0
3/3/2025 21:02:38,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,15,18,15,15,,,0.42
3/3/2025 21:05:04,1.17.0,Bandit100,14,4.13,,20,0,100,Right,Right,15,19,15,15,,,0.44
3/3/2025 21:05:07,1.17.0,Bandit100,14,4.13,1.0,20,0,100,Pellet,Right,15,19,16,15,2.84,247.0,
3/3/2025 21:05:37,1.17.0,Bandit100,14,4.13,,20,0,100,Right,Right,15,20,16,16,,,0.49
3/3/2025 21:05:38,1.17.0,Bandit100,14,4.13,1.0,20,0,100,Pellet,Right,15,20,17,16,0.06,31.0,
3/3/2025 21:06:43,1.17.0,Bandit100,14,4.13,,20,0,100,Right,Right,15,21,17,17,,,0.43
3/3/2025 21:06:46,1.17.0,Bandit100,14,4.13,1.0,20,0,100,Pellet,Right,15,21,18,17,2.02,68.0,
3/3/2025 21:07:24,1.17.0,Bandit100,14,4.13,,20,0,100,Left,Right,16,21,18,18,,,0.52
3/3/2025 21:07:31,1.17.0,Bandit100,14,4.13,,20,0,100,RightinTimeout,Right,16,21,18,18,,,0.0
3/3/2025 21:07:31,1.17.0,Bandit100,14,4.13,,20,0,100,RightinTimeout,Right,16,21,18,18,,,0.0
3/3/2025 21:07:36,1.17.0,Bandit100,14,4.14,,20,0,100,RightinTimeout,Right,16,21,18,18,,,0.0
3/3/2025 21:07:38,1.17.0,Bandit100,14,4.14,,20,0,100,RightinTimeout,Right,16,21,18,18,,,0.0
3/3/2025 21:07:39,1.17.0,Bandit100,14,4.13,,20,0,100,RightinTimeout,Right,16,21,18,18,,,0.0
3/3/2025 21:07:40,1.17.0,Bandit100,14,4.14,,20,0,100,RightinTimeout,Right,16,21,18,18,,,0.0
3/3/2025 21:09:05,1.17.0,Bandit100,14,4.14,,20,0,100,Left,Right,17,21,18,18,,,0.47
3/3/2025 21:09:08,1.17.0,Bandit100,14,4.13,,20,0,100,LeftinTimeOut,Right,17,21,18,18,,,
3/3/2025 21:09:16,1.17.0,Bandit100,14,4.13,,20,0,100,LeftinTimeOut,Right,17,21,18,18,,,
3/3/2025 21:09:17,1.17.0,Bandit100,14,4.14,,20,0,100,LeftinTimeOut,Right,17,21,18,18,,,
3/3/2025 21:09:59,1.17.0,Bandit100,14,4.12,,20,0,100,Left,Right,18,21,18,18,,,0.44
3/3/2025 21:10:17,1.17.0,Bandit100,14,4.14,,20,0,100,Right,Right,18,22,18,18,,,0.34
3/3/2025 21:10:20,1.17.0,Bandit100,14,4.14,1.0,20,0,100,Pellet,Right,18,22,19,18,2.40,214.0,
3/3/2025 21:12:00,1.17.0,Bandit100,14,4.13,,20,0,100,Right,Right,18,23,19,19,,,0.42
3/3/2025 21:12:03,1.17.0,Bandit100,14,4.14,1.0,20,0,100,Pellet,Right,18,23,20,19,1.95,103.0,
3/3/2025 21:12:49,1.17.0,Bandit100,14,4.14,,20,100,0,Right,Left,18,24,20,0,,,0.17
3/3/2025 21:12:50,1.17.0,Bandit100,14,4.14,,20,100,0,RightinTimeout,Left,18,24,20,0,,,0.0
3/3/2025 21:12:51,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,18,24,20,0,,,0.0
3/3/2025 21:13:10,1.17.0,Bandit100,14,4.14,,20,100,0,Left,Left,19,24,20,0,,,0.26
3/3/2025 21:13:20,1.17.0,Bandit100,14,4.14,1.0,20,100,0,Pellet,Left,19,24,21,0,9.57,77.0,
3/3/2025 21:13:58,1.17.0,Bandit100,14,4.14,,20,100,0,Left,Left,20,24,21,1,,,0.14
3/3/2025 21:14:05,1.17.0,Bandit100,14,4.13,1.0,20,100,0,Pellet,Left,20,24,22,1,6.39,45.0,
3/3/2025 21:14:37,1.17.0,Bandit100,14,4.14,,20,100,0,Right,Left,20,25,22,2,,,0.04
3/3/2025 21:14:43,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,20,25,22,2,,,0.0
3/3/2025 21:14:50,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,20,25,22,2,,,0.0
3/3/2025 21:15:12,1.17.0,Bandit100,14,4.13,,20,100,0,Right,Left,20,26,22,2,,,0.0
3/3/2025 21:15:54,1.17.0,Bandit100,14,4.13,,20,100,0,Right,Left,20,27,22,2,,,0.32
3/3/2025 21:16:07,1.17.0,Bandit100,14,4.13,,20,100,0,Right,Left,20,28,22,2,,,0.66
3/3/2025 21:16:09,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,20,28,22,2,,,0.0
3/3/2025 21:16:09,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,20,28,22,2,,,0.0
3/3/2025 21:22:22,1.17.0,Bandit100,14,4.13,,20,100,0,Right,Left,20,29,22,2,,,0.21
3/3/2025 21:22:22,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,20,29,22,2,,,0.0
3/3/2025 21:23:48,1.17.0,Bandit100,14,4.13,,20,100,0,Left,Left,21,29,22,2,,,1.53
3/3/2025 21:23:51,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,21,29,22,2,,,0.55
3/3/2025 21:23:53,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,21,29,22,2,,,0.55
3/3/2025 21:23:55,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,21,29,22,2,,,0.0
3/3/2025 21:23:55,1.17.0,Bandit100,14,4.12,,20,100,0,LeftWithPellet,Left,21,29,22,2,,,0.15
3/3/2025 21:23:56,1.17.0,Bandit100,14,4.14,,20,100,0,LeftWithPellet,Left,21,29,22,2,,,0.17
3/3/2025 21:24:00,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,21,29,22,2,,,0.76
3/3/2025 21:24:04,1.17.0,Bandit100,14,4.13,1.0,20,100,0,Pellet,Left,21,29,23,2,15.12,599.0,
3/3/2025 21:26:21,1.17.0,Bandit100,14,4.14,,20,100,0,Right,Left,21,30,23,3,,,0.06
3/3/2025 21:26:30,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:26:30,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:26:35,1.17.0,Bandit100,14,4.14,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:26:36,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:26:36,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:26:36,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:26:42,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:26:42,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:26:45,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:26:46,1.17.0,Bandit100,14,4.12,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:26:54,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:27:00,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:27:00,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,21,30,23,3,,,0.0
3/3/2025 21:27:11,1.17.0,Bandit100,14,4.13,,20,100,0,Right,Left,21,31,23,3,,,0.34
3/3/2025 21:31:51,1.17.0,Bandit100,14,4.13,,20,100,0,Left,Left,22,31,23,3,,,0.14
3/3/2025 21:31:55,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,22,31,23,3,,,0.49
3/3/2025 21:31:59,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,22,31,23,3,,,0.45
3/3/2025 21:32:03,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,22,31,23,3,,,1.17
3/3/2025 21:32:04,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,22,31,23,3,,,0.47
3/3/2025 21:32:06,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,22,31,23,3,,,0.23
3/3/2025 21:32:07,1.17.0,Bandit100,14,4.13,1.0,20,100,0,Pellet,Left,22,31,24,3,15.34,483.0,
3/3/2025 21:33:00,1.17.0,Bandit100,14,4.13,,20,100,0,Right,Left,22,32,24,4,,,0.08
3/3/2025 21:33:04,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,22,32,24,4,,,0.0
3/3/2025 21:33:06,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,22,32,24,4,,,0.0
3/3/2025 21:33:06,1.17.0,Bandit100,14,4.14,,20,100,0,RightinTimeout,Left,22,32,24,4,,,0.0
3/3/2025 21:33:06,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,22,32,24,4,,,0.0
3/3/2025 21:33:12,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,22,32,24,4,,,0.0
3/3/2025 21:33:13,1.17.0,Bandit100,14,4.14,,20,100,0,RightinTimeout,Left,22,32,24,4,,,0.0
3/3/2025 21:33:13,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,22,32,24,4,,,0.0
3/3/2025 21:35:44,1.17.0,Bandit100,14,4.13,,20,100,0,Right,Left,22,33,24,4,,,0.52
3/3/2025 21:35:53,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,22,33,24,4,,,0.0
3/3/2025 21:35:54,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,22,33,24,4,,,0.0
3/3/2025 21:35:58,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,22,33,24,4,,,0.0
3/3/2025 21:36:57,1.17.0,Bandit100,14,4.13,,20,100,0,Right,Left,22,34,24,4,,,0.04
3/3/2025 21:36:58,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,22,34,24,4,,,0.0
3/3/2025 21:37:19,1.17.0,Bandit100,14,4.14,,20,100,0,Right,Left,22,35,24,4,,,0.15
3/3/2025 21:37:35,1.17.0,Bandit100,14,4.13,,20,100,0,Left,Left,23,35,24,4,,,0.12
3/3/2025 21:37:37,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,23,35,24,4,,,0.8
3/3/2025 21:37:38,1.17.0,Bandit100,14,4.14,,20,100,0,LeftWithPellet,Left,23,35,24,4,,,0.58
3/3/2025 21:37:39,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,23,35,24,4,,,0.73
3/3/2025 21:37:41,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,23,35,24,4,,,0.29
3/3/2025 21:37:45,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,23,35,24,4,,,1.23
3/3/2025 21:37:46,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,23,35,24,4,,,0.73
3/3/2025 21:37:49,1.17.0,Bandit100,14,4.14,,20,100,0,LeftWithPellet,Left,23,35,24,4,,,0.96
3/3/2025 21:37:51,1.17.0,Bandit100,14,4.12,,20,100,0,LeftWithPellet,Left,23,35,24,4,,,0.65
3/3/2025 21:37:56,1.17.0,Bandit100,14,4.13,2.0,20,100,0,Pellet,Left,23,35,25,4,20.57,349.0,
3/3/2025 21:39:14,1.17.0,Bandit100,14,4.13,,20,100,0,Left,Left,24,35,25,5,,,0.65
3/3/2025 21:39:18,1.17.0,Bandit100,14,4.13,1.0,20,100,0,Pellet,Left,24,35,26,5,3.23,82.0,
3/3/2025 21:39:50,1.17.0,Bandit100,14,4.13,,20,100,0,Right,Left,24,36,26,6,,,0.02
3/3/2025 21:39:54,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,24,36,26,6,,,0.0
3/3/2025 21:39:54,1.17.0,Bandit100,14,4.14,,20,100,0,RightinTimeout,Left,24,36,26,6,,,0.0
3/3/2025 21:40:10,1.17.0,Bandit100,14,4.13,,20,100,0,Right,Left,24,37,26,6,,,0.19
3/3/2025 21:40:12,1.17.0,Bandit100,14,4.13,,20,100,0,RightinTimeout,Left,24,37,26,6,,,0.0
3/3/2025 21:40:31,1.17.0,Bandit100,14,4.13,,20,100,0,Left,Left,25,37,26,6,,,0.07
3/3/2025 21:40:32,1.17.0,Bandit100,14,4.13,,20,100,0,LeftDuringDispense,Left,25,37,26,6,,,0.49
3/3/2025 21:40:37,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,25,37,26,6,,,0.0
3/3/2025 21:40:40,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,25,37,26,6,,,0.96
3/3/2025 21:40:42,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,25,37,26,6,,,0.06
3/3/2025 21:40:42,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,25,37,26,6,,,0.21
3/3/2025 21:40:46,1.17.0,Bandit100,14,4.13,2.0,20,100,0,Pellet,Left,25,37,27,6,11.45,88.0,
3/3/2025 21:41:16,1.17.0,Bandit100,14,4.13,,20,100,0,Left,Left,26,37,27,7,,,0.03
3/3/2025 21:41:18,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,26,37,27,7,,,0.07
3/3/2025 21:41:20,1.17.0,Bandit100,14,4.13,,20,100,0,LeftWithPellet,Left,26,37,27,7,,,0.44
3/3/2025 21:41:23,1.17.0,Bandit100,14,4.13,1.0,20,100,0,Pellet,Left,26,37,28,7,6.06,37.0,
3/3/2025 21:42:55,1.17.0,Bandit100,14,4.13,,20,100,0,Left,Left,27,37,28,8,,,0.04
3/3/2025 21:42:56,1.17.0,Bandit100,14,4.13,,20,100,0,LeftDuringDispense,Left,27,37,28,8,,,0.15
3/3/2025 21:42:58,1.17.0,Bandit100,14,4.12,,20,100,0,LeftDuringDispense,Left,27,37,28,8,,,0.32
3/3/2025 21:43:12,1.17.0,Bandit100,14,4.13,3.0,20,100,0,Pellet,Left,27,37,29,8,10.71,109.0,
