MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 18:30:27,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,6,5,2,2,,,0.85
3/3/2025 18:30:39,1.17.0,Bandit100,39,4.16,2.0,20,0,100,Pellet,Right,6,5,3,2,11.67,1430.0,
3/3/2025 18:32:15,1.17.0,Bandit100,39,4.17,,20,0,100,Left,Right,7,5,3,3,,,0.03
3/3/2025 18:32:47,1.17.0,Bandit100,39,4.17,,20,0,100,Left,Right,8,5,3,3,,,0.02
3/3/2025 18:32:48,1.17.0,Bandit100,39,4.16,,20,0,100,LeftinTimeOut,Right,8,5,3,3,,,
3/3/2025 18:32:48,1.17.0,Bandit100,39,4.16,,20,0,100,LeftinTimeOut,Right,8,5,3,3,,,
3/3/2025 18:39:47,1.17.0,Bandit100,39,4.17,,20,0,100,Left,Right,9,5,3,3,,,0.29
3/3/2025 18:40:12,1.17.0,Bandit100,39,4.17,,20,0,100,Left,Right,10,5,3,3,,,0.16
3/3/2025 18:42:38,1.17.0,Bandit100,39,4.17,,20,0,100,Left,Right,11,5,3,3,,,0.21
3/3/2025 18:44:20,1.17.0,Bandit100,39,4.17,,20,0,100,Right,Right,11,6,3,3,,,0.89
3/3/2025 18:44:44,1.17.0,Bandit100,39,4.16,2.0,20,0,100,Pellet,Right,11,6,4,3,23.49,845.0,
3/3/2025 18:45:47,1.17.0,Bandit100,39,4.17,,20,0,100,Right,Right,11,7,4,4,,,0.57
3/3/2025 18:45:50,1.17.0,Bandit100,39,4.16,2.0,20,0,100,Pellet,Right,11,7,5,4,2.97,66.0,
3/3/2025 18:47:32,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,11,8,5,5,,,0.01
3/3/2025 18:47:42,1.17.0,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,11,8,6,5,9.69,112.0,
3/3/2025 18:48:20,1.17.0,Bandit100,39,4.17,,20,0,100,Left,Right,12,8,6,6,,,0.17
3/3/2025 18:48:33,1.17.0,Bandit100,39,4.17,,20,0,100,Left,Right,13,8,6,6,,,0.07
3/3/2025 18:48:36,1.17.0,Bandit100,39,4.16,,20,0,100,LeftinTimeOut,Right,13,8,6,6,,,
3/3/2025 18:56:19,1.17.0,Bandit100,39,4.17,,20,0,100,Right,Right,13,9,6,6,,,0.67
3/3/2025 18:56:23,1.17.0,Bandit100,39,4.17,1.0,20,0,100,Pellet,Right,13,9,7,6,2.91,521.0,
3/3/2025 19:14:59,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,14,9,7,7,,,0.1
3/3/2025 19:18:08,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,15,9,7,7,,,0.19
3/3/2025 19:32:13,1.17.0,Bandit100,39,4.17,,20,0,100,Left,Right,16,9,7,7,,,0.07
3/3/2025 19:34:59,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,16,10,7,7,,,0.01
3/3/2025 19:35:00,1.17.0,Bandit100,39,4.16,,20,0,100,RightDuringDispense,Right,16,10,7,7,,,0.32
3/3/2025 19:35:04,1.17.0,Bandit100,39,4.16,,20,0,100,RightWithPellet,Right,16,11,7,7,,,0.65
3/3/2025 19:35:08,1.17.0,Bandit100,39,4.16,2.0,20,0,100,Pellet,Right,16,11,8,7,4.85,2324.0,
3/3/2025 19:35:55,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,16,12,8,8,,,0.12
3/3/2025 19:36:02,1.17.0,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,16,12,9,8,6.78,55.0,
3/3/2025 19:36:51,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,17,12,9,9,,,0.09
3/3/2025 19:36:56,1.17.0,Bandit100,39,4.17,,20,0,100,LeftinTimeOut,Right,17,12,9,9,,,
3/3/2025 19:37:23,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,17,13,9,9,,,0.17
3/3/2025 19:37:36,1.17.0,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,17,13,10,9,11.98,94.0,
3/3/2025 19:37:59,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,18,13,10,10,,,0.02
3/3/2025 19:38:13,1.17.0,Bandit100,39,4.17,,20,0,100,Right,Right,18,14,10,10,,,0.07
3/3/2025 19:38:24,1.17.0,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,18,14,11,10,9.82,48.0,
3/3/2025 19:39:48,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,19,14,11,11,,,0.34
3/3/2025 19:39:49,1.17.0,Bandit100,39,4.16,,20,0,100,LeftinTimeOut,Right,19,14,11,11,,,
3/3/2025 19:40:06,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,20,14,11,11,,,0.01
3/3/2025 19:44:54,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,21,14,11,11,,,0.05
3/3/2025 19:45:02,1.17.0,Bandit100,39,4.16,,20,0,100,LeftinTimeOut,Right,21,14,11,11,,,
3/3/2025 19:45:26,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,22,14,11,11,,,0.01
3/3/2025 19:45:27,1.17.0,Bandit100,39,4.16,,20,0,100,LeftinTimeOut,Right,22,14,11,11,,,
3/3/2025 19:49:44,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,22,15,11,11,,,0.27
3/3/2025 19:50:05,1.17.0,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,22,15,12,11,19.87,701.0,
3/3/2025 19:55:57,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,22,16,12,12,,,0.04
3/3/2025 19:55:58,1.17.0,Bandit100,39,4.16,,20,0,100,RightWithPellet,Right,22,17,12,12,,,0.15
3/3/2025 19:55:59,1.17.0,Bandit100,39,4.17,,20,0,100,RightWithPellet,Right,22,18,12,12,,,0.15
3/3/2025 19:56:02,1.17.0,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,22,18,13,12,4.78,357.0,
3/3/2025 19:56:42,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,23,18,13,13,,,0.05
3/3/2025 19:56:43,1.17.0,Bandit100,39,4.16,,20,0,100,LeftinTimeOut,Right,23,18,13,13,,,
3/3/2025 19:57:19,1.17.0,Bandit100,39,4.17,,20,0,100,Left,Right,24,18,13,13,,,0.16
3/3/2025 19:57:23,1.17.0,Bandit100,39,4.16,,20,0,100,RightinTimeout,Right,24,18,13,13,,,0.0
3/3/2025 19:57:23,1.17.0,Bandit100,39,4.16,,20,0,100,RightinTimeout,Right,24,18,13,13,,,0.0
3/3/2025 19:57:29,1.17.0,Bandit100,39,4.16,,20,0,100,RightinTimeout,Right,24,18,13,13,,,0.0
3/3/2025 19:57:32,1.17.0,Bandit100,39,4.16,,20,0,100,RightinTimeout,Right,24,18,13,13,,,0.0
3/3/2025 19:57:32,1.17.0,Bandit100,39,4.16,,20,0,100,RightinTimeout,Right,24,18,13,13,,,0.0
3/3/2025 19:57:33,1.17.0,Bandit100,39,4.16,,20,0,100,RightinTimeout,Right,24,18,13,13,,,0.0
3/3/2025 19:57:33,1.17.0,Bandit100,39,4.16,,20,0,100,RightinTimeout,Right,24,18,13,13,,,0.0
3/3/2025 19:57:51,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,24,19,13,13,,,0.15
3/3/2025 19:57:54,1.17.0,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,24,19,14,13,1.77,112.0,
3/3/2025 19:59:07,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,25,19,14,14,,,0.52
3/3/2025 20:02:46,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,26,19,14,14,,,0.22
3/3/2025 20:02:49,1.17.0,Bandit100,39,4.16,,20,0,100,LeftinTimeOut,Right,26,19,14,14,,,
3/3/2025 20:05:23,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,26,20,14,14,,,0.0
3/3/2025 20:07:04,1.17.0,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,26,20,15,14,Timed_out,550.0,
3/3/2025 20:07:55,1.17.0,Bandit100,39,4.16,,20,0,100,Left,Right,27,20,15,15,,,0.03
3/3/2025 20:07:56,1.17.0,Bandit100,39,4.16,,20,0,100,LeftinTimeOut,Right,27,20,15,15,,,
3/3/2025 20:07:58,1.17.0,Bandit100,39,4.16,,20,0,100,LeftinTimeOut,Right,27,20,15,15,,,
3/3/2025 20:08:17,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,27,21,15,15,,,0.47
3/3/2025 20:08:24,1.17.0,Bandit100,39,4.17,1.0,20,0,100,Pellet,Right,27,21,16,15,5.70,80.0,
3/3/2025 20:08:58,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,27,22,16,16,,,0.14
3/3/2025 20:09:03,1.17.0,Bandit100,39,4.16,,20,0,100,RightWithPellet,Right,27,23,16,16,,,0.05
3/3/2025 20:09:06,1.17.0,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,27,23,17,16,7.42,42.0,
3/3/2025 20:09:47,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,27,24,17,17,,,0.37
3/3/2025 20:09:50,1.17.0,Bandit100,39,4.16,,20,0,100,RightWithPellet,Right,27,25,17,17,,,0.17
3/3/2025 20:09:53,1.17.0,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,27,25,18,17,4.95,47.0,
3/3/2025 20:10:18,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,27,26,18,18,,,0.28
3/3/2025 20:10:22,1.17.0,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,27,26,19,18,3.10,29.0,
3/3/2025 20:10:51,1.17.0,Bandit100,39,4.16,,20,0,100,Right,Right,27,27,19,19,,,0.06
3/3/2025 20:11:03,1.17.0,Bandit100,39,4.16,1.0,20,0,100,Pellet,Right,27,27,20,19,11.29,41.0,
3/3/2025 20:11:30,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,27,28,20,0,,,0.21
3/3/2025 20:11:33,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,27,28,20,0,,,0.0
3/3/2025 20:11:33,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,27,28,20,0,,,0.0
3/3/2025 20:11:37,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,27,28,20,0,,,0.0
3/3/2025 20:12:18,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,27,29,20,0,,,0.0
3/3/2025 20:14:41,1.17.0,Bandit100,39,4.16,,20,100,0,Left,Left,28,29,20,0,,,0.41
3/3/2025 20:14:44,1.17.0,Bandit100,39,4.16,1.0,20,100,0,Pellet,Left,28,29,21,0,2.08,221.0,
3/3/2025 20:16:02,1.17.0,Bandit100,39,4.16,,20,100,0,Left,Left,29,29,21,1,,,0.06
3/3/2025 20:16:04,1.17.0,Bandit100,39,4.16,,20,100,0,LeftWithPellet,Left,29,29,21,1,,,0.02
3/3/2025 20:16:04,1.17.0,Bandit100,39,4.16,,20,100,0,LeftWithPellet,Left,29,29,21,1,,,0.13
3/3/2025 20:16:12,1.17.0,Bandit100,39,4.16,1.0,20,100,0,Pellet,Left,29,29,22,1,8.69,88.0,
3/3/2025 20:16:49,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,29,30,22,2,,,0.19
3/3/2025 20:16:53,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,30,22,2,,,0.0
3/3/2025 20:16:54,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,30,22,2,,,0.0
3/3/2025 20:16:54,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,30,22,2,,,0.0
3/3/2025 20:16:57,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,30,22,2,,,0.0
3/3/2025 20:17:17,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,29,31,22,2,,,0.21
3/3/2025 20:29:06,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,29,32,22,2,,,0.04
3/3/2025 20:29:10,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,32,22,2,,,0.0
3/3/2025 20:29:10,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,32,22,2,,,0.0
3/3/2025 20:29:11,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,32,22,2,,,0.0
3/3/2025 20:29:11,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,32,22,2,,,0.0
3/3/2025 20:39:29,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,29,33,22,2,,,0.1
3/3/2025 20:39:32,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,33,22,2,,,0.0
3/3/2025 20:39:32,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,33,22,2,,,0.0
3/3/2025 20:40:22,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,29,34,22,2,,,0.22
3/3/2025 20:40:22,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,34,22,2,,,0.0
3/3/2025 20:40:22,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,34,22,2,,,0.0
3/3/2025 20:40:23,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,29,34,22,2,,,0.0
3/3/2025 20:40:34,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,29,35,22,2,,,0.1
3/3/2025 20:43:05,1.17.0,Bandit100,39,4.16,,20,100,0,Left,Left,30,35,22,2,,,0.41
3/3/2025 20:43:06,1.17.0,Bandit100,39,4.16,,20,100,0,LeftDuringDispense,Left,30,35,22,2,,,0.07
3/3/2025 20:43:06,1.17.0,Bandit100,39,4.16,,20,100,0,LeftDuringDispense,Left,30,35,22,2,,,0.05
3/3/2025 20:43:14,1.17.0,Bandit100,39,4.16,2.0,20,100,0,Pellet,Left,30,35,23,2,5.77,1622.0,
3/3/2025 20:44:34,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,30,36,23,3,,,0.12
3/3/2025 20:44:36,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,36,23,3,,,0.0
3/3/2025 20:45:51,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,30,37,23,3,,,0.08
3/3/2025 20:45:52,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,37,23,3,,,0.0
3/3/2025 20:45:53,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,37,23,3,,,0.0
3/3/2025 20:45:53,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,37,23,3,,,0.0
3/3/2025 20:45:54,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,37,23,3,,,0.0
3/3/2025 20:45:54,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,37,23,3,,,0.0
3/3/2025 20:45:54,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,37,23,3,,,0.0
3/3/2025 20:46:30,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,30,38,23,3,,,0.46
3/3/2025 20:46:33,1.17.0,Bandit100,39,4.16,,20,100,0,LeftinTimeOut,Left,30,38,23,3,,,
3/3/2025 20:46:33,1.17.0,Bandit100,39,4.16,,20,100,0,LeftinTimeOut,Left,30,38,23,3,,,
3/3/2025 20:46:38,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:39,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:39,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:41,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:41,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:44,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:44,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:44,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:46,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:47,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:49,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:49,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:49,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,30,38,23,3,,,0.0
3/3/2025 20:46:53,1.17.0,Bandit100,39,4.16,,20,100,0,LeftinTimeOut,Left,30,38,23,3,,,
3/3/2025 20:46:53,1.17.0,Bandit100,39,4.16,,20,100,0,LeftinTimeOut,Left,30,38,23,3,,,
3/3/2025 20:47:04,1.17.0,Bandit100,39,4.16,,20,100,0,Left,Left,31,38,23,3,,,0.04
3/3/2025 20:47:09,1.17.0,Bandit100,39,4.16,1.0,20,100,0,Pellet,Left,31,38,24,3,4.50,235.0,
3/3/2025 20:48:08,1.17.0,Bandit100,39,4.16,,20,100,0,Left,Left,32,38,24,4,,,0.5
3/3/2025 20:48:12,1.17.0,Bandit100,39,4.16,1.0,20,100,0,Pellet,Left,32,38,25,4,3.23,63.0,
3/3/2025 20:49:50,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,32,39,25,5,,,0.11
3/3/2025 20:51:26,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,32,40,25,5,,,0.21
3/3/2025 20:51:29,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,32,40,25,5,,,0.0
3/3/2025 20:51:29,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,32,40,25,5,,,0.0
3/3/2025 20:51:29,1.17.0,Bandit100,39,4.16,,20,100,0,RightinTimeout,Left,32,40,25,5,,,0.0
3/3/2025 20:56:32,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,32,41,25,5,,,0.21
3/3/2025 21:04:23,1.17.0,Bandit100,39,4.16,,20,100,0,Left,Left,33,41,25,5,,,0.73
3/3/2025 21:04:26,1.17.0,Bandit100,39,4.16,,20,100,0,LeftWithPellet,Left,33,41,25,5,,,1.18
3/3/2025 21:04:26,1.17.0,Bandit100,39,4.16,,20,100,0,LeftWithPellet,Left,33,41,25,5,,,0.11
3/3/2025 21:04:28,1.17.0,Bandit100,39,4.16,,20,100,0,LeftWithPellet,Left,33,41,25,5,,,0.03
3/3/2025 21:04:29,1.17.0,Bandit100,39,4.16,,20,100,0,LeftWithPellet,Left,33,41,25,5,,,0.56
3/3/2025 21:04:31,1.17.0,Bandit100,39,4.16,,20,100,0,LeftWithPellet,Left,33,41,25,5,,,0.36
3/3/2025 21:04:36,1.17.0,Bandit100,39,4.16,2.0,20,100,0,Pellet,Left,33,41,26,5,12.09,984.0,
3/3/2025 21:04:58,1.17.0,Bandit100,39,4.16,,20,100,0,Left,Left,34,41,26,6,,,0.09
3/3/2025 21:05:00,1.17.0,Bandit100,39,4.16,,20,100,0,LeftDuringDispense,Left,34,41,26,6,,,1.11
3/3/2025 21:05:06,1.17.0,Bandit100,39,4.16,2.0,20,100,0,Pellet,Left,34,41,27,6,2.91,30.0,
3/3/2025 21:05:38,1.17.0,Bandit100,39,4.16,,20,100,0,Right,Left,34,42,27,7,,,0.05
