MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/17/2024 12:16:45,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,6,15,8,8,nan,nan,0.00
9/17/2024 12:20:13,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,7,15,8,8,nan,nan,0.07
9/17/2024 12:20:16,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,7,15,9,8,0.24,453,nan
9/17/2024 12:20:41,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,8,15,9,9,nan,nan,0.04
9/17/2024 12:20:51,1.17.0,Bandit,1,4.17,2,30,80,20,Pellet,Left,8,15,10,9,5.08,35,nan
9/17/2024 12:21:06,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,9,15,10,10,nan,nan,0.11
9/17/2024 12:21:09,1.17.0,Bandit,1,4.17,1,30,80,20,Pellet,Left,9,15,11,10,0.18,18,nan
9/17/2024 12:21:56,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,10,15,11,11,nan,nan,0.03
9/17/2024 12:21:59,1.17.0,Bandit,1,4.17,1,30,80,20,Pellet,Left,10,15,12,11,0.36,50,nan
9/17/2024 12:22:09,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,11,15,12,12,nan,nan,0.22
9/17/2024 12:22:22,1.17.0,Bandit,1,4.17,2,30,80,20,Pellet,Left,11,15,13,12,7.59,23,nan
9/17/2024 12:22:36,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,12,15,13,13,nan,nan,0.03
9/17/2024 12:23:58,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,12,16,13,13,nan,nan,0.12
9/17/2024 12:24:49,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,13,16,13,13,nan,nan,0.48
9/17/2024 12:24:53,1.17.0,Bandit,1,4.15,1,30,80,20,Pellet,Left,13,16,14,13,1.34,151,nan
9/17/2024 12:26:37,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,14,16,14,14,nan,nan,0.06
9/17/2024 12:26:41,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,14,16,15,14,0.18,108,nan
9/17/2024 12:35:08,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,14,17,15,15,nan,nan,0.05
9/17/2024 12:36:20,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,15,17,15,15,nan,nan,0.16
9/17/2024 12:36:26,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftinTimeOut,Left,15,17,15,15,nan,nan,nan
9/17/2024 12:36:39,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,15,18,15,15,nan,nan,0.83
9/17/2024 12:36:42,1.17.0,Bandit,1,4.17,1,30,80,20,Pellet,Left,15,18,16,15,0.67,601,nan
9/17/2024 12:36:56,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,15,19,16,16,nan,nan,0.14
9/17/2024 12:37:49,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,16,19,16,16,nan,nan,0.15
9/17/2024 12:37:53,1.17.0,Bandit,1,4.16,2,30,80,20,Pellet,Left,16,19,17,16,0.12,71,nan
9/17/2024 12:38:12,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,17,19,17,17,nan,nan,0.25
9/17/2024 12:38:17,1.17.0,Bandit,1,4.17,1,30,80,20,Pellet,Left,17,19,18,17,1.71,24,nan
9/17/2024 12:39:57,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,18,19,18,18,nan,nan,0.03
9/17/2024 12:40:00,1.17.0,Bandit,1,4.17,nan,30,80,20,RightDuringDispense,Left,18,19,18,18,nan,nan,0.33
9/17/2024 12:40:03,1.17.0,Bandit,1,4.17,2,30,80,20,Pellet,Left,18,19,19,18,0.55,106,nan
9/17/2024 12:40:16,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,18,20,19,19,nan,nan,0.07
9/17/2024 12:42:26,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,18,21,19,19,nan,nan,0.37
9/17/2024 12:42:31,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,18,21,20,19,0.91,148,nan
9/17/2024 12:43:35,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,18,22,20,20,nan,nan,0.10
9/17/2024 12:45:50,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,18,23,20,20,nan,nan,0.12
9/17/2024 12:45:59,1.17.0,Bandit,1,4.17,2,30,80,20,Pellet,Left,18,23,21,20,4.04,208,nan
9/17/2024 12:46:19,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,18,24,21,21,nan,nan,0.42
9/17/2024 12:46:45,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,18,25,21,21,nan,nan,0.42
9/17/2024 12:47:51,1.17.0,Bandit,1,4.17,nan,30,80,20,Left,Left,19,25,21,21,nan,nan,0.15
9/17/2024 12:47:55,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,19,25,22,21,0.48,116,nan
9/17/2024 12:48:11,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,19,26,22,22,nan,nan,0.05
9/17/2024 12:48:44,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,20,26,22,22,nan,nan,0.14
9/17/2024 12:48:57,1.17.0,Bandit,1,4.17,2,30,80,20,Pellet,Left,20,26,23,22,8.03,62,nan
9/17/2024 12:49:25,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,20,27,23,23,nan,nan,0.13
9/17/2024 12:49:45,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,20,28,23,23,nan,nan,0.42
9/17/2024 12:51:16,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,20,29,23,23,nan,nan,0.85
9/17/2024 12:51:49,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,20,30,23,23,nan,nan,0.03
9/17/2024 13:06:38,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,21,30,23,23,nan,nan,0.66
9/17/2024 13:06:41,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,21,30,24,23,0.18,1064,nan
9/17/2024 13:07:09,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,21,31,24,24,nan,nan,0.06
9/17/2024 13:07:24,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,22,31,24,24,nan,nan,0.11
9/17/2024 13:07:36,1.17.0,Bandit,1,4.16,2,30,80,20,Pellet,Left,22,31,25,24,6.31,55,nan
9/17/2024 13:07:48,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,23,31,25,25,nan,nan,0.11
9/17/2024 13:07:51,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,23,31,26,25,0.18,15,nan
9/17/2024 13:08:03,1.17.0,Bandit,1,4.15,nan,30,80,20,Left,Left,24,31,26,26,nan,nan,0.06
9/17/2024 13:09:53,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,24,32,26,26,nan,nan,0.74
9/17/2024 13:09:57,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,24,32,27,26,0.67,126,nan
9/17/2024 13:10:28,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,24,33,27,27,nan,nan,0.03
9/17/2024 13:10:43,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,24,33,28,27,10.98,46,nan
9/17/2024 13:11:09,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,24,34,28,28,nan,nan,0.11
9/17/2024 13:12:06,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,24,35,28,28,nan,nan,0.20
9/17/2024 13:12:09,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,24,35,29,28,0.48,86,nan
9/17/2024 13:12:25,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,24,36,29,29,nan,nan,0.38
9/17/2024 13:20:35,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,24,37,29,29,nan,nan,0.33
9/17/2024 13:21:04,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,25,37,29,29,nan,nan,0.09
9/17/2024 13:21:07,1.17.0,Bandit,1,4.17,1,30,80,20,Pellet,Left,25,37,30,29,0.30,538,nan
9/17/2024 13:21:20,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,26,37,30,0,nan,nan,0.11
9/17/2024 13:21:30,1.17.0,Bandit,1,4.16,4,30,20,80,Pellet,Right,26,37,31,0,0.55,23,nan
9/17/2024 13:21:44,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,27,37,31,1,nan,nan,0.01
9/17/2024 13:21:55,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,28,37,31,1,nan,nan,0.22
9/17/2024 13:21:59,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,28,37,32,1,0.48,29,nan
9/17/2024 13:22:12,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,29,37,32,2,nan,nan,0.01
9/17/2024 13:22:46,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,29,38,32,2,nan,nan,0.00
9/17/2024 13:22:57,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,29,38,33,2,7.11,58,nan
9/17/2024 13:46:18,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,29,39,33,3,nan,nan,0.53
9/17/2024 13:46:26,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,29,39,34,3,4.96,1409,nan
9/17/2024 13:49:00,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,30,39,34,4,nan,nan,0.55
9/17/2024 13:49:05,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,30,39,34,4,nan,nan,nan
9/17/2024 13:49:06,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,30,39,34,4,nan,nan,nan
9/17/2024 13:49:11,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,30,39,34,4,nan,nan,nan
9/17/2024 13:50:03,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,31,39,34,4,nan,nan,0.47
9/17/2024 13:50:05,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,31,39,34,4,nan,nan,nan
9/17/2024 13:50:05,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,31,39,34,4,nan,nan,nan
9/17/2024 13:50:28,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,32,39,34,4,nan,nan,0.08
9/17/2024 13:50:31,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,32,39,35,4,0.42,245,nan
9/17/2024 13:51:18,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,33,39,35,5,nan,nan,0.23
9/17/2024 13:51:22,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,33,39,36,5,0.42,51,nan
9/17/2024 13:51:35,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,34,39,36,6,nan,nan,0.14
9/17/2024 13:51:38,1.17.0,Bandit,1,4.15,nan,30,20,80,LeftinTimeOut,Right,34,39,36,6,nan,nan,nan
9/17/2024 13:51:40,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,34,39,36,6,nan,nan,nan
9/17/2024 15:38:25,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,34,40,36,6,nan,nan,0.32
9/17/2024 15:38:51,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,34,40,37,6,22.92,6449,nan
9/17/2024 15:39:13,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,34,41,37,7,nan,nan,0.44
9/17/2024 15:39:16,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,34,41,38,7,0.36,25,nan
9/17/2024 15:44:31,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,35,41,38,8,nan,nan,0.20
9/17/2024 15:44:34,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,35,41,38,8,nan,nan,nan
9/17/2024 15:44:35,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,35,41,38,8,nan,nan,nan
9/17/2024 15:45:10,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,35,42,38,8,nan,nan,0.14
9/17/2024 15:45:13,1.17.0,Bandit,1,4.16,2,30,20,80,Pellet,Right,35,42,39,8,0.12,357,nan
9/17/2024 15:45:27,1.17.0,Bandit,1,4.14,nan,30,20,80,Right,Right,35,43,39,9,nan,nan,0.02
9/17/2024 15:45:31,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,35,43,40,9,0.24,18,nan
9/17/2024 15:45:43,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,35,44,40,10,nan,nan,0.38
9/17/2024 15:45:47,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,35,44,41,10,0.55,16,nan
9/17/2024 15:46:20,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,35,45,41,11,nan,nan,0.23
9/17/2024 15:46:31,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,35,45,41,11,nan,nan,nan
9/17/2024 15:46:35,1.17.0,Bandit,1,4.15,nan,30,20,80,LeftinTimeOut,Right,35,45,41,11,nan,nan,nan
9/17/2024 15:46:45,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,35,45,41,11,nan,nan,nan
9/17/2024 15:47:27,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,35,46,41,11,nan,nan,0.05
9/17/2024 15:47:42,1.17.0,Bandit,1,4.16,2,30,20,80,Pellet,Right,35,46,42,11,9.07,115,nan
9/17/2024 15:48:13,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,35,47,42,12,nan,nan,0.72
9/17/2024 15:49:03,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,35,48,42,12,nan,nan,0.62
9/17/2024 15:49:15,1.17.0,Bandit,1,4.16,2,30,20,80,Pellet,Right,35,48,43,12,6.99,93,nan
9/17/2024 15:49:29,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,35,49,43,13,nan,nan,0.21
9/17/2024 15:49:33,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,35,49,44,13,0.73,18,nan
9/17/2024 15:49:53,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,35,50,44,14,nan,nan,0.26
9/17/2024 15:50:06,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,36,50,44,14,nan,nan,0.37
9/17/2024 15:50:16,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,36,50,44,14,nan,nan,nan
9/17/2024 15:50:17,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,36,50,44,14,nan,nan,nan
9/17/2024 15:50:21,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,36,50,44,14,nan,nan,nan
9/17/2024 15:50:22,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,36,50,44,14,nan,nan,nan
9/17/2024 15:50:25,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,36,50,44,14,nan,nan,nan
9/17/2024 15:50:35,1.17.0,Bandit,1,4.14,nan,30,20,80,LeftinTimeOut,Right,36,50,44,14,nan,nan,nan
9/17/2024 15:50:36,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,36,50,44,14,nan,nan,nan
9/17/2024 15:50:41,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,36,50,44,14,nan,nan,nan
9/17/2024 15:51:10,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,36,51,44,14,nan,nan,0.32
9/17/2024 15:51:16,1.17.0,Bandit,1,4.16,2,30,20,80,Pellet,Right,36,51,45,14,0.24,103,nan
9/17/2024 15:51:27,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,36,52,45,15,nan,nan,0.05
9/17/2024 15:52:27,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,37,52,45,15,nan,nan,0.74
9/17/2024 15:53:10,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,37,53,45,15,nan,nan,0.04
9/17/2024 15:53:23,1.17.0,Bandit,1,4.16,2,30,20,80,Pellet,Right,37,53,46,15,9.02,126,nan
9/17/2024 15:53:54,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,37,54,46,16,nan,nan,0.06
9/17/2024 15:54:58,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,37,55,46,16,nan,nan,0.15
9/17/2024 15:55:10,1.17.0,Bandit,1,4.16,3,30,20,80,Pellet,Right,37,55,47,16,6.37,107,nan
9/17/2024 15:55:27,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,37,56,47,17,nan,nan,0.08
9/17/2024 17:01:10,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,37,57,47,17,nan,nan,0.11
9/17/2024 17:01:16,1.17.0,Bandit,1,4.16,2,30,20,80,Pellet,Right,37,57,48,17,0.30,3967,nan
9/17/2024 17:01:34,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,37,58,48,18,nan,nan,0.27
9/17/2024 17:01:37,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,37,58,49,18,0.30,21,nan
9/17/2024 17:01:49,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,37,59,49,19,nan,nan,0.22
9/17/2024 17:01:53,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,37,59,50,19,0.79,16,nan
9/17/2024 17:02:10,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,37,60,50,20,nan,nan,0.06
9/17/2024 17:02:14,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,37,60,51,20,0.36,21,nan
9/17/2024 17:02:27,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,37,61,51,21,nan,nan,0.52
9/17/2024 17:02:31,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,37,61,52,21,0.48,17,nan
9/17/2024 17:02:41,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,37,62,52,22,nan,nan,0.11
9/17/2024 17:02:44,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,37,62,53,22,0.18,13,nan
9/17/2024 17:03:15,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,38,62,53,23,nan,nan,0.05
9/17/2024 17:03:22,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,38,62,54,23,3.24,38,nan
9/17/2024 17:03:33,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,38,63,54,24,nan,nan,0.42
9/17/2024 18:05:47,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,38,64,54,24,nan,nan,0.62
9/17/2024 18:05:55,1.17.0,Bandit,1,4.16,3,30,20,80,Pellet,Right,38,64,55,24,0.30,3753,nan
9/17/2024 18:06:07,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,38,65,55,25,nan,nan,0.09
9/17/2024 18:06:11,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,38,65,56,25,0.06,16,nan
9/17/2024 18:06:23,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,38,66,56,26,nan,nan,0.15
9/17/2024 18:06:33,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,38,66,57,26,7.36,22,nan
9/17/2024 18:07:07,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,38,67,57,27,nan,nan,0.21
9/17/2024 18:07:11,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,38,67,58,27,0.85,38,nan
9/17/2024 18:07:37,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,38,68,58,28,nan,nan,0.08
9/17/2024 18:07:41,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,38,68,59,28,1.10,30,nan
9/17/2024 18:09:03,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,38,69,59,29,nan,nan,0.66
9/17/2024 18:13:03,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,38,70,59,29,nan,nan,0.04
9/17/2024 18:13:07,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,38,70,60,29,0.48,326,nan
9/17/2024 18:14:17,1.17.0,Bandit,1,4.15,nan,30,80,20,Right,Left,38,71,60,0,nan,nan,0.16
9/17/2024 18:19:24,1.17.0,Bandit,1,4.15,nan,30,80,20,Right,Left,38,72,60,0,nan,nan,0.57
9/17/2024 18:20:27,1.17.0,Bandit,1,4.14,nan,30,80,20,Right,Left,38,73,60,0,nan,nan,0.04
9/17/2024 18:20:33,1.17.0,Bandit,1,4.15,2,30,80,20,Pellet,Left,38,73,61,0,0.61,446,nan
9/17/2024 18:20:47,1.17.0,Bandit,1,4.14,nan,30,80,20,Right,Left,38,74,61,1,nan,nan,0.11
9/17/2024 18:21:51,1.17.0,Bandit,1,4.15,nan,30,80,20,Left,Left,39,74,61,1,nan,nan,0.09
9/17/2024 18:21:55,1.17.0,Bandit,1,4.15,1,30,80,20,Pellet,Left,39,74,62,1,0.91,82,nan
9/17/2024 18:23:47,1.17.0,Bandit,1,4.15,nan,30,80,20,Right,Left,39,75,62,2,nan,nan,0.69
9/17/2024 18:24:13,1.17.0,Bandit,1,4.15,nan,30,80,20,Left,Left,40,75,62,2,nan,nan,0.10
9/17/2024 18:24:17,1.17.0,Bandit,1,4.15,1,30,80,20,Pellet,Left,40,75,63,2,0.97,142,nan
9/17/2024 18:24:36,1.17.0,Bandit,1,4.13,nan,30,80,20,Left,Left,41,75,63,3,nan,nan,0.11
