MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/2/2024 14:47:01,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,12,19,13,13,nan,nan,0.29
9/2/2024 14:47:08,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,19,13,13,nan,nan,nan
9/2/2024 14:47:10,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,19,13,13,nan,nan,nan
9/2/2024 14:47:11,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,19,13,13,nan,nan,nan
9/2/2024 14:48:05,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,12,20,13,13,nan,nan,0.38
9/2/2024 14:48:08,1.17.0,Bandit,8,4.16,1,30,80,20,Pellet,Left,12,20,14,13,0.24,124,nan
9/2/2024 14:48:29,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,12,21,14,14,nan,nan,0.26
9/2/2024 14:49:24,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,12,22,14,14,nan,nan,0.00
9/2/2024 14:49:27,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,22,14,14,nan,nan,nan
9/2/2024 14:49:35,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,22,14,14,nan,nan,nan
9/2/2024 14:50:01,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,12,23,14,14,nan,nan,0.20
9/2/2024 14:50:10,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,23,14,14,nan,nan,nan
9/2/2024 14:50:12,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,23,14,14,nan,nan,nan
9/2/2024 14:50:16,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,23,14,14,nan,nan,nan
9/2/2024 14:51:15,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,12,24,14,14,nan,nan,0.26
9/2/2024 14:52:34,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,12,25,14,14,nan,nan,0.39
9/2/2024 14:52:37,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,25,14,14,nan,nan,nan
9/2/2024 14:52:41,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,25,14,14,nan,nan,nan
9/2/2024 14:52:42,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,25,14,14,nan,nan,nan
9/2/2024 14:53:15,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,12,26,14,14,nan,nan,0.19
9/2/2024 14:53:21,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,12,26,14,14,nan,nan,nan
9/2/2024 14:53:37,1.17.0,Bandit,8,4.16,nan,30,80,20,Left,Left,13,26,14,14,nan,nan,0.16
9/2/2024 14:53:42,1.17.0,Bandit,8,4.16,2,30,80,20,Pellet,Left,13,26,15,14,1.28,334,nan
9/2/2024 14:54:29,1.17.0,Bandit,8,4.16,nan,30,80,20,Left,Left,14,26,15,15,nan,nan,0.08
9/2/2024 14:54:52,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,14,27,15,15,nan,nan,0.04
9/2/2024 14:54:55,1.17.0,Bandit,8,4.16,nan,30,80,20,RightDuringDispense,Left,14,27,15,15,nan,nan,0.10
9/2/2024 14:54:58,1.17.0,Bandit,8,4.16,3,30,80,20,Pellet,Left,14,27,16,15,0.06,76,nan
9/2/2024 14:55:41,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,14,28,16,16,nan,nan,0.18
9/2/2024 14:55:59,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,14,29,16,16,nan,nan,0.39
9/2/2024 14:56:02,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,14,29,16,16,nan,nan,nan
9/2/2024 14:56:18,1.17.0,Bandit,8,4.16,nan,30,80,20,Left,Left,15,29,16,16,nan,nan,0.50
9/2/2024 14:56:22,1.17.0,Bandit,8,4.14,2,30,80,20,Pellet,Left,15,29,17,16,0.30,84,nan
9/2/2024 14:57:14,1.17.0,Bandit,8,4.16,nan,30,80,20,Left,Left,16,29,17,17,nan,nan,0.03
9/2/2024 14:57:18,1.17.0,Bandit,8,4.16,2,30,80,20,Pellet,Left,16,29,18,17,0.06,56,nan
9/2/2024 14:57:34,1.17.0,Bandit,8,4.16,nan,30,80,20,Left,Left,17,29,18,18,nan,nan,0.07
9/2/2024 14:57:37,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,17,29,18,18,nan,nan,nan
9/2/2024 14:57:39,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,17,29,18,18,nan,nan,nan
9/2/2024 14:57:54,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,17,30,18,18,nan,nan,0.14
9/2/2024 14:58:01,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,17,30,18,18,nan,nan,nan
9/2/2024 14:59:04,1.17.0,Bandit,8,4.16,nan,30,80,20,Left,Left,18,30,18,18,nan,nan,0.06
9/2/2024 14:59:39,1.17.0,Bandit,8,4.16,nan,30,80,20,Left,Left,19,30,18,18,nan,nan,0.00
9/2/2024 14:59:41,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,19,30,18,18,nan,nan,nan
9/2/2024 14:59:49,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,19,30,18,18,nan,nan,nan
9/2/2024 14:59:50,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,19,30,18,18,nan,nan,nan
9/2/2024 15:02:13,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,19,31,18,18,nan,nan,0.30
9/2/2024 15:03:12,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,19,32,18,18,nan,nan,0.06
9/2/2024 15:04:02,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,19,33,18,18,nan,nan,0.12
9/2/2024 16:47:23,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,19,34,18,18,nan,nan,0.30
9/2/2024 16:47:46,1.17.0,Bandit,8,4.16,nan,30,80,20,Left,Left,20,34,18,18,nan,nan,0.20
9/2/2024 16:47:50,1.17.0,Bandit,8,4.15,2,30,80,20,Pellet,Left,20,34,19,18,0.06,6632,nan
9/2/2024 16:48:07,1.17.0,Bandit,8,4.16,nan,30,80,20,Left,Left,21,34,19,19,nan,nan,0.08
9/2/2024 16:48:10,1.17.0,Bandit,8,4.16,2,30,80,20,Pellet,Left,21,34,20,19,0.24,20,nan
9/2/2024 16:48:25,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,21,35,20,20,nan,nan,0.29
9/2/2024 16:48:51,1.17.0,Bandit,8,4.16,nan,30,80,20,Left,Left,22,35,20,20,nan,nan,0.08
9/2/2024 16:49:01,1.17.0,Bandit,8,4.15,2,30,80,20,Pellet,Left,22,35,21,20,5.03,51,nan
9/2/2024 16:49:16,1.17.0,Bandit,8,4.16,nan,30,80,20,Left,Left,23,35,21,21,nan,nan,0.07
9/2/2024 16:49:20,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,23,35,21,21,nan,nan,nan
9/2/2024 16:49:21,1.17.0,Bandit,8,4.16,nan,30,80,20,LeftinTimeOut,Left,23,35,21,21,nan,nan,nan
9/2/2024 16:49:56,1.17.0,Bandit,8,4.16,nan,30,80,20,Right,Left,23,36,21,21,nan,nan,0.08
9/2/2024 17:58:11,1.17.0,Bandit,8,4.15,nan,30,80,20,Left,Left,24,36,21,21,nan,nan,0.36
9/2/2024 17:58:14,1.17.0,Bandit,8,4.15,1,30,80,20,Pellet,Left,24,36,22,21,0.30,4153,nan
9/2/2024 17:59:32,1.17.0,Bandit,8,4.14,nan,30,80,20,Left,Left,25,36,22,22,nan,nan,0.14
9/2/2024 17:59:35,1.17.0,Bandit,8,4.14,2,30,80,20,Pellet,Left,25,36,23,22,0.06,81,nan
9/2/2024 17:59:54,1.17.0,Bandit,8,4.15,nan,30,80,20,Left,Left,26,36,23,23,nan,nan,0.07
9/2/2024 17:59:58,1.17.0,Bandit,8,4.15,2,30,80,20,Pellet,Left,26,36,24,23,0.06,23,nan
9/2/2024 18:00:10,1.17.0,Bandit,8,4.15,nan,30,80,20,Left,Left,27,36,24,24,nan,nan,0.07
9/2/2024 18:00:21,1.17.0,Bandit,8,4.16,2,30,80,20,Pellet,Left,27,36,25,24,7.36,23,nan
9/2/2024 18:00:39,1.17.0,Bandit,8,4.15,nan,30,80,20,Left,Left,28,36,25,25,nan,nan,0.06
9/2/2024 18:00:42,1.17.0,Bandit,8,4.15,2,30,80,20,Pellet,Left,28,36,26,25,0.30,21,nan
9/2/2024 18:00:56,1.17.0,Bandit,8,4.15,nan,30,80,20,Left,Left,29,36,26,26,nan,nan,0.03
9/2/2024 18:01:00,1.17.0,Bandit,8,4.14,2,30,80,20,Pellet,Left,29,36,27,26,0.06,18,nan
9/2/2024 18:01:14,1.17.0,Bandit,8,4.14,nan,30,80,20,Left,Left,30,36,27,27,nan,nan,0.09
9/2/2024 18:01:23,1.17.0,Bandit,8,4.15,2,30,80,20,Pellet,Left,30,36,28,27,4.35,23,nan
9/2/2024 18:01:38,1.17.0,Bandit,8,4.14,nan,30,80,20,Left,Left,31,36,28,28,nan,nan,0.11
9/2/2024 18:01:42,1.17.0,Bandit,8,4.15,2,30,80,20,Pellet,Left,31,36,29,28,0.06,19,nan
9/2/2024 18:02:10,1.17.0,Bandit,8,4.15,nan,30,80,20,Right,Left,31,37,29,29,nan,nan,0.19
9/2/2024 18:22:41,1.17.0,Bandit,8,4.15,nan,30,80,20,Left,Left,32,37,29,29,nan,nan,0.09
9/2/2024 18:22:45,1.17.0,Bandit,8,4.15,1,30,80,20,Pellet,Left,32,37,30,29,0.85,1263,nan
9/2/2024 18:25:30,1.17.0,Bandit,8,4.16,nan,30,20,80,Left,Right,33,37,30,0,nan,nan,0.10
9/2/2024 18:27:34,1.17.0,Bandit,8,4.15,nan,30,20,80,Right,Right,33,38,30,0,nan,nan,0.02
9/2/2024 18:27:39,1.17.0,Bandit,8,4.15,2,30,20,80,Pellet,Right,33,38,31,0,0.91,294,nan
9/2/2024 18:31:34,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,33,39,31,1,nan,nan,0.26
9/2/2024 18:31:38,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,33,39,32,1,0.91,239,nan
9/2/2024 18:31:51,1.17.0,Bandit,8,4.15,nan,30,20,80,Right,Right,33,40,32,2,nan,nan,0.04
9/2/2024 18:31:55,1.17.0,Bandit,8,4.14,2,30,20,80,Pellet,Right,33,40,33,2,0.85,17,nan
9/2/2024 18:32:16,1.17.0,Bandit,8,4.14,nan,30,20,80,Left,Right,34,40,33,3,nan,nan,0.10
9/2/2024 18:34:57,1.17.0,Bandit,8,4.15,nan,30,20,80,Right,Right,34,41,33,3,nan,nan,0.10
9/2/2024 18:35:21,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,34,41,34,3,21.01,206,nan
9/2/2024 18:36:50,1.17.0,Bandit,8,4.15,nan,30,20,80,Left,Right,35,41,34,4,nan,nan,0.05
9/2/2024 18:36:56,1.17.0,Bandit,8,4.15,nan,30,20,80,LeftinTimeOut,Right,35,41,34,4,nan,nan,nan
9/2/2024 18:39:39,1.17.0,Bandit,8,4.15,nan,30,20,80,Right,Right,35,42,34,4,nan,nan,0.19
9/2/2024 18:39:43,1.17.0,Bandit,8,4.14,nan,30,20,80,RightWithPellet,Right,35,43,34,4,nan,nan,0.11
9/2/2024 18:41:18,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,35,43,35,4,Timed_out,357,nan
9/2/2024 18:41:35,1.17.0,Bandit,8,4.15,nan,30,20,80,Left,Right,36,43,35,5,nan,nan,0.02
9/2/2024 18:43:16,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,36,44,35,5,nan,nan,0.22
9/2/2024 18:43:25,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,36,44,36,5,5.39,127,nan
9/2/2024 18:44:08,1.17.0,Bandit,8,4.15,nan,30,20,80,Right,Right,36,45,36,6,nan,nan,0.10
9/2/2024 18:44:12,1.17.0,Bandit,8,4.15,1,30,20,80,Pellet,Right,36,45,37,6,0.48,47,nan
9/2/2024 18:46:44,1.17.0,Bandit,8,4.14,nan,30,20,80,Left,Right,37,45,37,7,nan,nan,0.10
9/2/2024 18:46:49,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,37,45,38,7,2.26,157,nan
9/2/2024 18:47:01,1.17.0,Bandit,8,4.14,nan,30,20,80,Left,Right,38,45,38,8,nan,nan,0.07
9/2/2024 18:47:41,1.17.0,Bandit,8,4.15,nan,30,20,80,Left,Right,39,45,38,8,nan,nan,0.06
9/2/2024 18:47:44,1.17.0,Bandit,8,4.15,nan,30,20,80,LeftinTimeOut,Right,39,45,38,8,nan,nan,nan
9/2/2024 18:47:44,1.17.0,Bandit,8,4.15,nan,30,20,80,LeftinTimeOut,Right,39,45,38,8,nan,nan,nan
9/2/2024 18:47:46,1.17.0,Bandit,8,4.14,nan,30,20,80,LeftinTimeOut,Right,39,45,38,8,nan,nan,nan
9/2/2024 18:49:15,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,39,46,38,8,nan,nan,0.21
9/2/2024 18:50:16,1.17.0,Bandit,8,4.14,nan,30,20,80,Left,Right,40,46,38,8,nan,nan,0.14
9/2/2024 18:50:49,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,40,47,38,8,nan,nan,0.12
9/2/2024 18:52:08,1.17.0,Bandit,8,4.15,nan,30,20,80,Right,Right,40,48,38,8,nan,nan,0.08
9/2/2024 18:52:13,1.17.0,Bandit,8,4.14,2,30,20,80,Pellet,Right,40,48,39,8,1.65,324,nan
9/2/2024 18:52:31,1.17.0,Bandit,8,4.15,nan,30,20,80,Right,Right,40,49,39,9,nan,nan,0.04
9/2/2024 18:53:13,1.17.0,Bandit,8,4.13,nan,30,20,80,Right,Right,40,50,39,9,nan,nan,0.20
9/2/2024 18:53:17,1.17.0,Bandit,8,4.15,1,30,20,80,Pellet,Right,40,50,40,9,0.55,64,nan
9/2/2024 18:56:24,1.17.0,Bandit,8,4.15,nan,30,20,80,Right,Right,40,51,40,10,nan,nan,0.03
9/2/2024 18:56:36,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,40,51,41,10,8.71,199,nan
9/2/2024 18:56:53,1.17.0,Bandit,8,4.15,nan,30,20,80,Right,Right,40,52,41,11,nan,nan,0.19
9/2/2024 18:56:57,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,40,52,42,11,0.42,21,nan
9/2/2024 18:58:06,1.17.0,Bandit,8,4.15,nan,30,20,80,Right,Right,40,53,42,12,nan,nan,0.10
9/2/2024 19:01:35,1.17.0,Bandit,8,4.15,nan,30,20,80,Right,Right,40,54,42,12,nan,nan,0.04
9/2/2024 19:01:39,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,40,54,43,12,0.61,282,nan
9/2/2024 19:01:50,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,40,55,43,13,nan,nan,0.24
9/2/2024 19:05:20,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,40,56,43,13,nan,nan,0.16
9/2/2024 19:06:53,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,40,57,43,13,nan,nan,0.20
9/2/2024 19:06:57,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,40,57,44,13,0.30,318,nan
9/2/2024 19:07:10,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,40,58,44,14,nan,nan,0.25
9/2/2024 19:07:14,1.17.0,Bandit,8,4.15,1,30,20,80,Pellet,Right,40,58,45,14,0.18,16,nan
9/2/2024 19:07:21,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,40,59,45,15,nan,nan,0.36
9/2/2024 19:07:25,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,40,59,46,15,0.36,12,nan
9/2/2024 19:07:33,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,40,60,46,16,nan,nan,0.13
9/2/2024 19:07:36,1.17.0,Bandit,8,4.15,1,30,20,80,Pellet,Right,40,60,47,16,0.42,11,nan
9/2/2024 19:07:52,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,40,61,47,17,nan,nan,0.21
9/2/2024 19:07:56,1.17.0,Bandit,8,4.15,1,30,20,80,Pellet,Right,40,61,48,17,0.73,20,nan
9/2/2024 19:08:06,1.17.0,Bandit,8,4.15,nan,30,20,80,Right,Right,40,62,48,18,nan,nan,0.04
9/2/2024 19:08:10,1.17.0,Bandit,8,4.14,2,30,20,80,Pellet,Right,40,62,49,18,0.36,14,nan
9/2/2024 19:10:01,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,40,63,49,19,nan,nan,0.03
9/2/2024 19:10:05,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,40,63,50,19,1.40,115,nan
9/2/2024 19:11:03,1.17.0,Bandit,8,4.15,nan,30,20,80,Left,Right,41,63,50,20,nan,nan,0.03
9/2/2024 19:11:04,1.17.0,Bandit,8,4.14,nan,30,20,80,LeftinTimeOut,Right,41,63,50,20,nan,nan,nan
9/2/2024 19:14:27,1.17.0,Bandit,8,4.14,nan,30,20,80,Left,Right,42,63,50,20,nan,nan,0.37
9/2/2024 19:18:30,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,42,64,50,20,nan,nan,0.22
9/2/2024 19:18:37,1.17.0,Bandit,8,4.14,nan,30,20,80,LeftinTimeOut,Right,42,64,50,20,nan,nan,nan
9/2/2024 19:19:49,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,42,65,50,20,nan,nan,0.06
9/2/2024 19:19:53,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,42,65,51,20,1.03,588,nan
9/2/2024 19:20:09,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,42,66,51,21,nan,nan,0.35
9/2/2024 19:20:23,1.17.0,Bandit,8,4.14,2,30,20,80,Pellet,Right,42,66,52,21,9.20,30,nan
9/2/2024 19:20:38,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,42,67,52,22,nan,nan,0.19
9/2/2024 19:20:42,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,42,67,53,22,1.65,19,nan
9/2/2024 19:20:57,1.17.0,Bandit,8,4.14,nan,30,20,80,Left,Right,43,67,53,23,nan,nan,0.09
9/2/2024 19:21:10,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,43,68,53,23,nan,nan,0.16
9/2/2024 19:23:12,1.17.0,Bandit,8,4.14,nan,30,20,80,Left,Right,44,68,53,23,nan,nan,0.02
9/2/2024 19:23:14,1.17.0,Bandit,8,4.14,nan,30,20,80,LeftinTimeOut,Right,44,68,53,23,nan,nan,nan
9/2/2024 19:23:56,1.17.0,Bandit,8,4.13,nan,30,20,80,Left,Right,45,68,53,23,nan,nan,0.04
9/2/2024 19:24:07,1.17.0,Bandit,8,4.14,nan,30,20,80,LeftinTimeOut,Right,45,68,53,23,nan,nan,nan
9/2/2024 19:24:08,1.17.0,Bandit,8,4.14,nan,30,20,80,LeftinTimeOut,Right,45,68,53,23,nan,nan,nan
9/2/2024 20:22:03,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,45,69,53,23,nan,nan,0.05
9/2/2024 20:22:07,1.17.0,Bandit,8,4.14,1,30,20,80,Pellet,Right,45,69,54,23,1.16,3685,nan
9/2/2024 20:22:34,1.17.0,Bandit,8,4.14,nan,30,20,80,Left,Right,46,69,54,24,nan,nan,0.11
9/2/2024 20:22:43,1.17.0,Bandit,8,4.14,nan,30,20,80,LeftinTimeOut,Right,46,69,54,24,nan,nan,nan
9/2/2024 20:23:11,1.17.0,Bandit,8,4.14,nan,30,20,80,Left,Right,47,69,54,24,nan,nan,0.08
9/2/2024 20:23:33,1.17.0,Bandit,8,4.14,nan,30,20,80,Left,Right,48,69,54,24,nan,nan,0.03
9/2/2024 20:25:01,1.17.0,Bandit,8,4.14,nan,30,20,80,Right,Right,48,70,54,24,nan,nan,0.16
