MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/19/2024 12:29:40,1.17.0,Bandit,20,4.18,nan,30,80,20,Left,Left,7,7,4,4,nan,nan,0.00
8/19/2024 12:29:43,1.17.0,Bandit,20,4.17,2,30,80,20,Pellet,Left,7,7,5,4,0.18,44,nan
8/19/2024 12:30:26,1.17.0,Bandit,20,4.18,nan,30,80,20,Left,Left,8,7,5,5,nan,nan,0.00
8/19/2024 12:30:29,1.17.0,Bandit,20,4.17,1,30,80,20,Pellet,Left,8,7,6,5,0.12,46,nan
8/19/2024 12:30:48,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,8,8,6,6,nan,nan,0.32
8/19/2024 12:34:57,1.17.0,Bandit,20,4.16,nan,30,80,20,Left,Left,9,8,6,6,nan,nan,0.44
8/19/2024 12:35:00,1.17.0,Bandit,20,4.17,1,30,80,20,Pellet,Left,9,8,7,6,0.36,271,nan
8/19/2024 12:35:10,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,10,8,7,7,nan,nan,0.28
8/19/2024 12:35:14,1.17.0,Bandit,20,4.18,1,30,80,20,Pellet,Left,10,8,8,7,0.48,14,nan
8/19/2024 12:35:36,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,10,9,8,8,nan,nan,0.24
8/19/2024 12:35:39,1.17.0,Bandit,20,4.18,1,30,80,20,Pellet,Left,10,9,9,8,0.30,25,nan
8/19/2024 12:37:35,1.17.0,Bandit,20,4.18,nan,30,80,20,Left,Left,11,9,9,9,nan,nan,0.15
8/19/2024 12:37:38,1.17.0,Bandit,20,4.17,1,30,80,20,Pellet,Left,11,9,10,9,0.18,119,nan
8/19/2024 12:37:49,1.17.0,Bandit,20,4.18,nan,30,80,20,Left,Left,12,9,10,10,nan,nan,0.02
8/19/2024 12:37:54,1.17.0,Bandit,20,4.18,2,30,80,20,Pellet,Left,12,9,11,10,0.06,16,nan
8/19/2024 12:38:01,1.17.0,Bandit,20,4.18,nan,30,80,20,Left,Left,13,9,11,11,nan,nan,0.07
8/19/2024 12:38:27,1.17.0,Bandit,20,4.18,2,30,80,20,Pellet,Left,13,9,12,11,20.14,33,nan
8/19/2024 12:39:21,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,14,9,12,12,nan,nan,0.09
8/19/2024 12:40:20,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,15,9,12,12,nan,nan,0.16
8/19/2024 12:40:24,1.17.0,Bandit,20,4.17,1,30,80,20,Pellet,Left,15,9,13,12,0.48,117,nan
8/19/2024 12:43:16,1.17.0,Bandit,20,4.18,nan,30,80,20,Left,Left,16,9,13,13,nan,nan,0.22
8/19/2024 12:43:17,1.17.0,Bandit,20,4.18,nan,30,80,20,LeftinTimeOut,Left,16,9,13,13,nan,nan,nan
8/19/2024 12:43:20,1.17.0,Bandit,20,4.17,nan,30,80,20,LeftinTimeOut,Left,16,9,13,13,nan,nan,nan
8/19/2024 12:44:22,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,17,9,13,13,nan,nan,0.16
8/19/2024 12:44:27,1.17.0,Bandit,20,4.17,1,30,80,20,Pellet,Left,17,9,14,13,1.28,243,nan
8/19/2024 12:45:26,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,18,9,14,14,nan,nan,0.61
8/19/2024 12:45:31,1.17.0,Bandit,20,4.17,nan,30,80,20,LeftWithPellet,Left,18,9,14,14,nan,nan,0.09
8/19/2024 12:45:57,1.17.0,Bandit,20,4.17,1,30,80,20,Pellet,Left,18,9,15,14,27.86,90,nan
8/19/2024 12:48:57,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,18,10,15,15,nan,nan,0.21
8/19/2024 12:49:55,1.17.0,Bandit,20,4.18,nan,30,80,20,Left,Left,19,10,15,15,nan,nan,0.06
8/19/2024 12:52:20,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,20,10,15,15,nan,nan,0.03
8/19/2024 12:52:23,1.17.0,Bandit,20,4.18,1,30,80,20,Pellet,Left,20,10,16,15,0.06,386,nan
8/19/2024 12:55:22,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,20,11,16,16,nan,nan,0.21
8/19/2024 12:59:56,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,20,12,16,16,nan,nan,0.00
8/19/2024 13:03:49,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,20,13,16,16,nan,nan,0.00
8/19/2024 13:06:38,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,21,13,16,16,nan,nan,0.22
8/19/2024 13:06:42,1.17.0,Bandit,20,4.17,2,30,80,20,Pellet,Left,21,13,17,16,0.18,859,nan
8/19/2024 13:07:27,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,21,14,17,17,nan,nan,0.37
8/19/2024 13:08:46,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,22,14,17,17,nan,nan,0.03
8/19/2024 13:08:49,1.17.0,Bandit,20,4.17,1,30,80,20,Pellet,Left,22,14,18,17,0.36,127,nan
8/19/2024 13:09:12,1.17.0,Bandit,20,4.16,nan,30,80,20,Right,Left,22,15,18,18,nan,nan,0.24
8/19/2024 13:12:08,1.17.0,Bandit,20,4.16,nan,30,80,20,Left,Left,23,15,18,18,nan,nan,0.03
8/19/2024 13:12:12,1.17.0,Bandit,20,4.17,1,30,80,20,Pellet,Left,23,15,19,18,0.36,203,nan
8/19/2024 13:13:42,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,24,15,19,19,nan,nan,0.00
8/19/2024 13:13:54,1.17.0,Bandit,20,4.17,1,30,80,20,Pellet,Left,24,15,20,19,8.64,102,nan
8/19/2024 13:15:17,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,24,16,20,20,nan,nan,0.10
8/19/2024 13:15:21,1.17.0,Bandit,20,4.16,1,30,80,20,Pellet,Left,24,16,21,20,1.52,87,nan
8/19/2024 13:16:17,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,24,17,21,21,nan,nan,0.08
8/19/2024 13:16:20,1.17.0,Bandit,20,4.17,1,30,80,20,Pellet,Left,24,17,22,21,0.18,59,nan
8/19/2024 13:17:06,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,25,17,22,22,nan,nan,0.05
8/19/2024 13:17:10,1.17.0,Bandit,20,4.17,1,30,80,20,Pellet,Left,25,17,23,22,0.79,50,nan
8/19/2024 13:17:35,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,25,18,23,23,nan,nan,0.02
8/19/2024 13:18:48,1.17.0,Bandit,20,4.16,nan,30,80,20,Right,Left,25,19,23,23,nan,nan,0.26
8/19/2024 13:20:19,1.17.0,Bandit,20,4.16,nan,30,80,20,Right,Left,25,20,23,23,nan,nan,0.22
8/19/2024 13:20:39,1.17.0,Bandit,20,4.16,nan,30,80,20,Left,Left,26,20,23,23,nan,nan,0.17
8/19/2024 13:21:27,1.17.0,Bandit,20,4.16,nan,30,80,20,Right,Left,26,21,23,23,nan,nan,0.22
8/19/2024 13:23:45,1.17.0,Bandit,20,4.16,nan,30,80,20,Left,Left,27,21,23,23,nan,nan,0.09
8/19/2024 13:23:49,1.17.0,Bandit,20,4.16,1,30,80,20,Pellet,Left,27,21,24,23,0.55,399,nan
8/19/2024 13:25:16,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,27,22,24,24,nan,nan,0.12
8/19/2024 13:27:32,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,28,22,24,24,nan,nan,0.05
8/19/2024 13:28:13,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,28,23,24,24,nan,nan,0.17
8/19/2024 13:28:25,1.17.0,Bandit,20,4.16,nan,30,80,20,Left,Left,29,23,24,24,nan,nan,0.05
8/19/2024 13:28:29,1.17.0,Bandit,20,4.16,1,30,80,20,Pellet,Left,29,23,25,24,0.36,280,nan
8/19/2024 13:31:39,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,29,24,25,25,nan,nan,0.16
8/19/2024 13:33:08,1.17.0,Bandit,20,4.16,nan,30,80,20,Right,Left,29,25,25,25,nan,nan,0.07
8/19/2024 13:38:31,1.17.0,Bandit,20,4.16,nan,30,80,20,Left,Left,30,25,25,25,nan,nan,0.00
8/19/2024 13:38:35,1.17.0,Bandit,20,4.16,1,30,80,20,Pellet,Left,30,25,26,25,0.36,606,nan
8/19/2024 13:40:38,1.17.0,Bandit,20,4.16,nan,30,80,20,Right,Left,30,26,26,26,nan,nan,0.12
8/19/2024 13:41:30,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,31,26,26,26,nan,nan,0.46
8/19/2024 13:41:33,1.17.0,Bandit,20,4.16,1,30,80,20,Pellet,Left,31,26,27,26,0.24,178,nan
8/19/2024 13:41:51,1.17.0,Bandit,20,4.16,nan,30,80,20,Right,Left,31,27,27,27,nan,nan,0.18
8/19/2024 13:45:01,1.17.0,Bandit,20,4.17,nan,30,80,20,Right,Left,31,28,27,27,nan,nan,0.00
8/19/2024 13:45:04,1.17.0,Bandit,20,4.16,1,30,80,20,Pellet,Left,31,28,28,27,0.48,211,nan
8/19/2024 13:45:21,1.17.0,Bandit,20,4.16,nan,30,80,20,Right,Left,31,29,28,28,nan,nan,0.17
8/19/2024 13:46:01,1.17.0,Bandit,20,4.16,nan,30,80,20,Left,Left,32,29,28,28,nan,nan,0.00
8/19/2024 13:46:06,1.17.0,Bandit,20,4.16,1,30,80,20,Pellet,Left,32,29,29,28,1.46,62,nan
8/19/2024 13:46:22,1.17.0,Bandit,20,4.17,nan,30,80,20,Left,Left,33,29,29,29,nan,nan,0.06
8/19/2024 13:46:26,1.17.0,Bandit,20,4.16,1,30,80,20,Pellet,Left,33,29,30,29,1.10,20,nan
8/19/2024 13:46:44,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,34,29,30,0,nan,nan,0.02
8/19/2024 13:49:54,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,34,30,30,0,nan,nan,0.09
8/19/2024 13:50:05,1.17.0,Bandit,20,4.16,2,30,20,80,Pellet,Right,34,30,31,0,5.45,219,nan
8/19/2024 13:58:00,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,35,30,31,1,nan,nan,0.17
8/19/2024 14:02:19,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,35,31,31,1,nan,nan,0.32
8/19/2024 14:02:23,1.17.0,Bandit,20,4.16,2,30,20,80,Pellet,Right,35,31,32,1,0.48,737,nan
8/19/2024 14:03:32,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,35,32,32,2,nan,nan,0.02
8/19/2024 14:03:35,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,35,32,33,2,0.06,73,nan
8/19/2024 14:05:17,1.17.0,Bandit,20,4.17,nan,30,20,80,Left,Right,36,32,33,3,nan,nan,0.01
8/19/2024 14:07:47,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,36,33,33,3,nan,nan,0.06
8/19/2024 14:07:50,1.17.0,Bandit,20,4.16,2,30,20,80,Pellet,Right,36,33,34,3,0.06,255,nan
8/19/2024 14:08:41,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,37,33,34,4,nan,nan,0.18
8/19/2024 14:12:39,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,37,34,34,4,nan,nan,0.42
8/19/2024 14:12:43,1.17.0,Bandit,20,4.16,2,30,20,80,Pellet,Right,37,34,35,4,0.12,293,nan
8/19/2024 14:13:20,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,37,35,35,5,nan,nan,0.10
8/19/2024 14:20:32,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,37,36,35,5,nan,nan,0.05
8/19/2024 14:20:42,1.17.0,Bandit,20,4.16,2,30,20,80,Pellet,Right,37,36,36,5,4.96,479,nan
8/19/2024 14:21:09,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,37,37,36,6,nan,nan,0.05
8/19/2024 14:21:14,1.17.0,Bandit,20,4.15,1,30,20,80,Pellet,Right,37,37,37,6,0.85,32,nan
8/19/2024 14:22:07,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,38,37,37,7,nan,nan,0.06
8/19/2024 14:25:51,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,38,38,37,7,nan,nan,0.06
8/19/2024 14:25:54,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,38,38,38,7,0.30,280,nan
8/19/2024 14:26:19,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,38,39,38,8,nan,nan,0.00
8/19/2024 14:26:22,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,38,39,39,8,0.18,28,nan
8/19/2024 14:27:40,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,38,40,39,9,nan,nan,0.06
8/19/2024 14:27:49,1.17.0,Bandit,20,4.16,2,30,20,80,Pellet,Right,38,40,40,9,4.10,87,nan
8/19/2024 14:28:04,1.17.0,Bandit,20,4.17,nan,30,20,80,Right,Right,38,41,40,10,nan,nan,0.48
8/19/2024 14:28:07,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,38,41,41,10,0.06,18,nan
8/19/2024 14:28:29,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,38,42,41,11,nan,nan,0.14
8/19/2024 14:28:32,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,38,42,42,11,0.18,25,nan
8/19/2024 14:30:41,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,39,42,42,12,nan,nan,0.07
8/19/2024 14:32:24,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,40,42,42,12,nan,nan,0.06
8/19/2024 14:32:28,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,40,42,43,12,1.09,236,nan
8/19/2024 14:33:11,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,40,43,43,13,nan,nan,0.05
8/19/2024 14:33:15,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,40,43,44,13,1.28,47,nan
8/19/2024 14:35:14,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,40,44,44,14,nan,nan,0.01
8/19/2024 14:35:18,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,40,44,45,14,1.22,123,nan
8/19/2024 14:41:43,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,40,45,45,15,nan,nan,0.00
8/19/2024 14:50:46,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,41,45,45,15,nan,nan,0.11
8/19/2024 14:52:03,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,41,46,45,15,nan,nan,0.12
8/19/2024 14:52:07,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,41,46,46,15,0.06,1009,nan
8/19/2024 14:52:21,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,41,47,46,16,nan,nan,0.13
8/19/2024 14:52:25,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,41,47,47,16,1.65,18,nan
8/19/2024 14:53:46,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,41,48,47,17,nan,nan,0.03
8/19/2024 15:02:15,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,41,49,47,17,nan,nan,0.09
8/19/2024 15:03:05,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,41,50,47,17,nan,nan,0.04
8/19/2024 15:03:09,1.17.0,Bandit,20,4.14,1,30,20,80,Pellet,Right,41,50,48,17,0.79,644,nan
8/19/2024 15:05:38,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,42,50,48,18,nan,nan,0.11
8/19/2024 15:06:31,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,42,51,48,18,nan,nan,0.28
8/19/2024 15:06:35,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,42,51,49,18,0.42,206,nan
8/19/2024 15:06:49,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,42,52,49,19,nan,nan,0.04
8/19/2024 15:06:53,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,42,52,50,19,0.12,18,nan
8/19/2024 15:07:07,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,42,53,50,20,nan,nan,0.14
8/19/2024 15:13:15,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,43,53,50,20,nan,nan,0.08
8/19/2024 15:13:21,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,43,53,51,20,2.32,388,nan
8/19/2024 15:14:07,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,43,54,51,21,nan,nan,0.04
8/19/2024 15:14:11,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,43,54,52,21,1.22,50,nan
8/19/2024 15:20:52,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,43,55,52,22,nan,nan,0.09
8/19/2024 15:20:56,1.17.0,Bandit,20,4.16,1,30,20,80,Pellet,Right,43,55,53,22,0.36,405,nan
8/19/2024 15:35:51,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,44,55,53,23,nan,nan,0.29
8/19/2024 15:38:33,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,45,55,53,23,nan,nan,0.18
8/19/2024 15:39:10,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,46,55,53,23,nan,nan,0.04
8/19/2024 15:39:13,1.17.0,Bandit,20,4.15,nan,30,20,80,LeftinTimeOut,Right,46,55,53,23,nan,nan,nan
8/19/2024 15:40:12,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,47,55,53,23,nan,nan,0.21
8/19/2024 15:40:18,1.17.0,Bandit,20,4.16,2,30,20,80,Pellet,Right,47,55,54,23,0.30,1162,nan
8/19/2024 15:41:00,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,48,55,54,24,nan,nan,0.18
8/19/2024 15:41:02,1.17.0,Bandit,20,4.15,nan,30,20,80,LeftinTimeOut,Right,48,55,54,24,nan,nan,nan
8/19/2024 15:41:04,1.17.0,Bandit,20,4.16,nan,30,20,80,LeftinTimeOut,Right,48,55,54,24,nan,nan,nan
8/19/2024 15:44:52,1.17.0,Bandit,20,4.15,nan,30,20,80,Right,Right,48,56,54,24,nan,nan,0.04
8/19/2024 15:45:04,1.17.0,Bandit,20,4.16,2,30,20,80,Pellet,Right,48,56,55,24,6.75,286,nan
8/19/2024 15:45:20,1.17.0,Bandit,20,4.16,nan,30,20,80,Right,Right,48,57,55,25,nan,nan,0.01
8/19/2024 15:45:32,1.17.0,Bandit,20,4.16,2,30,20,80,Pellet,Right,48,57,56,25,6.50,28,nan
8/19/2024 15:46:23,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,49,57,56,26,nan,nan,0.02
8/19/2024 17:03:12,1.17.0,Bandit,20,4.15,nan,30,20,80,Left,Right,50,57,56,26,nan,nan,0.05
8/19/2024 17:03:15,1.17.0,Bandit,20,4.15,nan,30,20,80,LeftinTimeOut,Right,50,57,56,26,nan,nan,nan
8/19/2024 17:10:17,1.17.0,Bandit,20,4.15,nan,30,20,80,Right,Right,50,58,56,26,nan,nan,0.16
8/19/2024 17:10:29,1.17.0,Bandit,20,4.15,3,30,20,80,Pellet,Right,50,58,57,26,6.13,5097,nan
8/19/2024 17:10:50,1.17.0,Bandit,20,4.15,nan,30,20,80,Right,Right,50,59,57,27,nan,nan,0.19
8/19/2024 17:11:19,1.17.0,Bandit,20,4.16,nan,30,20,80,Left,Right,51,59,57,27,nan,nan,0.14
8/19/2024 17:11:48,1.17.0,Bandit,20,4.15,nan,30,20,80,Right,Right,51,60,57,27,nan,nan,0.14
8/19/2024 17:13:10,1.17.0,Bandit,20,4.15,nan,30,20,80,Left,Right,52,60,57,27,nan,nan,0.16
8/19/2024 17:13:13,1.17.0,Bandit,20,4.16,nan,30,20,80,LeftinTimeOut,Right,52,60,57,27,nan,nan,nan
8/19/2024 17:13:25,1.17.0,Bandit,20,4.15,nan,30,20,80,Right,Right,52,61,57,27,nan,nan,0.02
8/19/2024 17:13:29,1.17.0,Bandit,20,4.15,2,30,20,80,Pellet,Right,52,61,58,27,0.12,180,nan
8/19/2024 17:13:47,1.17.0,Bandit,20,4.15,nan,30,20,80,Right,Right,52,62,58,28,nan,nan,0.18
8/19/2024 17:13:50,1.17.0,Bandit,20,4.15,2,30,20,80,Pellet,Right,52,62,59,28,0.06,21,nan
8/19/2024 17:14:04,1.17.0,Bandit,20,4.15,nan,30,20,80,Right,Right,52,63,59,29,nan,nan,0.24
8/19/2024 17:14:12,1.17.0,Bandit,20,4.15,3,30,20,80,Pellet,Right,52,63,60,29,1.65,22,nan
8/19/2024 17:14:26,1.17.0,Bandit,20,4.15,nan,30,80,20,Right,Left,52,64,60,0,nan,nan,0.09
8/19/2024 17:14:29,1.17.0,Bandit,20,4.15,1,30,80,20,Pellet,Left,52,64,61,0,0.06,17,nan
8/19/2024 17:14:49,1.17.0,Bandit,20,4.15,nan,30,80,20,Right,Left,52,65,61,1,nan,nan,0.12
8/19/2024 17:15:07,1.17.0,Bandit,20,4.15,nan,30,80,20,Right,Left,52,66,61,1,nan,nan,0.06
8/19/2024 17:15:10,1.17.0,Bandit,20,4.15,1,30,80,20,Pellet,Left,52,66,62,1,0.36,41,nan
8/19/2024 17:15:28,1.17.0,Bandit,20,4.15,nan,30,80,20,Right,Left,52,67,62,2,nan,nan,0.09
8/19/2024 17:15:47,1.17.0,Bandit,20,4.15,nan,30,80,20,Left,Left,53,67,62,2,nan,nan,0.03
8/19/2024 17:15:51,1.17.0,Bandit,20,4.15,1,30,80,20,Pellet,Left,53,67,63,2,0.30,41,nan
8/19/2024 17:16:59,1.17.0,Bandit,20,4.15,nan,30,80,20,Left,Left,54,67,63,3,nan,nan,0.09
8/19/2024 17:17:02,1.17.0,Bandit,20,4.15,1,30,80,20,Pellet,Left,54,67,64,3,0.24,71,nan
8/19/2024 17:17:58,1.17.0,Bandit,20,4.15,nan,30,80,20,Left,Left,55,67,64,4,nan,nan,0.02
8/19/2024 17:18:30,1.17.0,Bandit,20,4.15,nan,30,80,20,Right,Left,55,68,64,4,nan,nan,0.00
8/19/2024 17:22:09,1.17.0,Bandit,20,4.15,nan,30,80,20,Left,Left,56,68,64,4,nan,nan,0.04
8/19/2024 17:22:12,1.17.0,Bandit,20,4.15,1,30,80,20,Pellet,Left,56,68,65,4,0.18,310,nan
8/19/2024 17:22:46,1.17.0,Bandit,20,4.15,nan,30,80,20,Left,Left,57,68,65,5,nan,nan,0.10
8/19/2024 17:22:52,1.17.0,Bandit,20,4.14,2,30,80,20,Pellet,Left,57,68,66,5,0.36,40,nan
8/19/2024 17:23:25,1.17.0,Bandit,20,4.15,nan,30,80,20,Left,Left,58,68,66,6,nan,nan,0.03
8/19/2024 17:23:29,1.17.0,Bandit,20,4.15,1,30,80,20,Pellet,Left,58,68,67,6,0.36,37,nan
8/19/2024 17:23:52,1.17.0,Bandit,20,4.15,nan,30,80,20,Right,Left,58,69,67,7,nan,nan,0.07
8/19/2024 17:26:39,1.17.0,Bandit,20,4.15,nan,30,80,20,Left,Left,59,69,67,7,nan,nan,0.08
8/19/2024 17:26:42,1.17.0,Bandit,20,4.15,nan,30,80,20,LeftinTimeOut,Left,59,69,67,7,nan,nan,nan
8/19/2024 17:29:05,1.17.0,Bandit,20,4.16,nan,30,80,20,Right,Left,59,70,67,7,nan,nan,0.52
8/19/2024 17:29:19,1.17.0,Bandit,20,4.15,nan,30,80,20,Left,Left,60,70,67,7,nan,nan,0.02
8/19/2024 17:29:24,1.17.0,Bandit,20,4.15,2,30,80,20,Pellet,Left,60,70,68,7,0.36,355,nan
8/19/2024 17:29:46,1.17.0,Bandit,20,4.15,nan,30,80,20,Left,Left,61,70,68,8,nan,nan,0.45
8/19/2024 17:29:50,1.17.0,Bandit,20,4.15,1,30,80,20,Pellet,Left,61,70,69,8,0.67,26,nan
8/19/2024 17:31:04,1.17.0,Bandit,20,4.15,nan,30,80,20,Left,Left,62,70,69,9,nan,nan,0.08
8/19/2024 17:31:09,1.17.0,Bandit,20,4.15,1,30,80,20,Pellet,Left,62,70,70,9,1.03,79,nan
8/19/2024 17:35:05,1.17.0,Bandit,20,4.15,nan,30,80,20,Right,Left,62,71,70,10,nan,nan,0.02
