MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/2/2024 14:47:52,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,14,18,13,13,nan,nan,0.04
9/2/2024 14:47:55,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,14,18,14,13,0.06,101,nan
9/2/2024 14:48:37,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,14,19,14,14,nan,nan,0.12
9/2/2024 14:48:48,1.17.0,Bandit,0,4.14,3,30,80,20,Pellet,Left,14,19,15,14,5.38,53,nan
9/2/2024 14:49:07,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,14,20,15,15,nan,nan,0.06
9/2/2024 14:49:57,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,15,20,15,15,nan,nan,0.12
9/2/2024 14:50:00,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,15,20,16,15,0.06,72,nan
9/2/2024 14:50:09,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,16,20,16,16,nan,nan,0.32
9/2/2024 14:50:22,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,16,20,17,16,7.47,22,nan
9/2/2024 14:52:57,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,17,20,17,17,nan,nan,0.10
9/2/2024 14:53:10,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,17,20,18,17,7.72,168,nan
9/2/2024 14:53:39,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,18,20,18,18,nan,nan,0.15
9/2/2024 14:53:51,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,18,20,19,18,7.41,41,nan
9/2/2024 17:00:38,1.17.0,Bandit,0,4.13,nan,30,80,20,Right,Left,18,21,19,19,nan,nan,0.75
9/2/2024 17:08:35,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,19,21,19,19,nan,nan,0.06
9/2/2024 17:08:38,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,19,21,20,19,0.42,8087,nan
9/2/2024 17:09:00,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,20,21,20,20,nan,nan,0.24
9/2/2024 17:09:20,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,21,21,20,20,nan,nan,0.08
9/2/2024 17:09:24,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,21,21,21,20,0.18,46,nan
9/2/2024 17:09:52,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,22,21,21,21,nan,nan,0.05
9/2/2024 17:09:55,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,22,21,22,21,0.18,31,nan
9/2/2024 17:10:22,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,23,21,22,22,nan,nan,0.06
9/2/2024 17:12:12,1.17.0,Bandit,0,4.13,nan,30,80,20,Right,Left,23,22,22,22,nan,nan,0.02
9/2/2024 18:14:19,1.17.0,Bandit,0,4.13,nan,30,80,20,Right,Left,23,23,22,22,nan,nan,0.03
9/2/2024 18:15:13,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,24,23,22,22,nan,nan,0.17
9/2/2024 18:15:17,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,24,23,23,22,0.30,3922,nan
9/2/2024 18:15:48,1.17.0,Bandit,0,4.13,nan,30,80,20,Right,Left,24,24,23,23,nan,nan,0.09
9/2/2024 18:15:51,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,24,24,24,23,0.12,34,nan
9/2/2024 18:18:15,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,25,24,24,24,nan,nan,0.11
9/2/2024 18:18:18,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,25,24,24,24,nan,nan,nan
9/2/2024 18:18:20,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,25,24,24,24,nan,nan,nan
9/2/2024 18:18:22,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,25,24,24,24,nan,nan,nan
9/2/2024 18:23:21,1.17.0,Bandit,0,4.13,nan,30,80,20,Right,Left,25,25,24,24,nan,nan,0.36
9/2/2024 18:23:29,1.17.0,Bandit,0,4.13,4,30,80,20,Pellet,Left,25,25,25,24,0.06,458,nan
9/2/2024 18:23:42,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,26,25,25,25,nan,nan,0.02
9/2/2024 18:23:47,1.17.0,Bandit,0,4.13,2,30,80,20,Pellet,Left,26,25,26,25,0.06,18,nan
9/2/2024 18:24:27,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,27,25,26,26,nan,nan,0.05
9/2/2024 18:24:33,1.17.0,Bandit,0,4.12,2,30,80,20,Pellet,Left,27,25,27,26,0.06,46,nan
9/2/2024 18:24:42,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,28,25,27,27,nan,nan,0.05
9/2/2024 18:24:56,1.17.0,Bandit,0,4.12,6,30,80,20,Pellet,Left,28,25,28,27,0.79,23,nan
9/2/2024 18:26:45,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,29,25,28,28,nan,nan,0.12
9/2/2024 18:26:49,1.17.0,Bandit,0,4.13,2,30,80,20,Pellet,Left,29,25,29,28,0.61,113,nan
9/2/2024 18:27:07,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,30,25,29,29,nan,nan,0.04
9/2/2024 18:27:10,1.17.0,Bandit,0,4.12,2,30,80,20,Pellet,Left,30,25,30,29,0.18,21,nan
9/2/2024 18:28:52,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,30,26,30,0,nan,nan,0.32
9/2/2024 18:28:55,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,30,26,31,0,0.12,105,nan
9/2/2024 18:29:10,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,31,26,31,1,nan,nan,0.04
9/2/2024 18:29:39,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,31,27,31,1,nan,nan,0.08
9/2/2024 18:30:36,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,32,27,31,1,nan,nan,0.15
9/2/2024 18:30:38,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,32,27,31,1,nan,nan,nan
9/2/2024 18:30:40,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,32,27,31,1,nan,nan,nan
9/2/2024 18:30:41,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,32,27,31,1,nan,nan,nan
9/2/2024 18:30:43,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,32,27,31,1,nan,nan,nan
9/2/2024 18:33:08,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,32,28,31,1,nan,nan,0.11
9/2/2024 18:33:11,1.17.0,Bandit,0,4.13,2,30,20,80,Pellet,Right,32,28,32,1,0.12,256,nan
9/2/2024 19:16:53,1.17.0,Bandit,0,4.13,nan,30,20,80,Left,Right,33,28,32,2,nan,nan,0.06
9/2/2024 19:16:57,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,33,28,33,2,0.12,2626,nan
9/2/2024 19:17:22,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,34,28,33,3,nan,nan,0.08
9/2/2024 19:17:25,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,34,28,33,3,nan,nan,nan
9/2/2024 19:17:26,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,34,28,33,3,nan,nan,nan
9/2/2024 19:17:47,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,34,29,33,3,nan,nan,0.27
9/2/2024 19:17:50,1.17.0,Bandit,0,4.12,nan,30,20,80,RightDuringDispense,Right,34,29,33,3,nan,nan,0.18
9/2/2024 19:17:53,1.17.0,Bandit,0,4.12,2,30,20,80,Pellet,Right,34,29,34,3,0.12,56,nan
9/2/2024 19:18:10,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,34,30,34,4,nan,nan,0.07
9/2/2024 19:18:14,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,34,30,35,4,0.06,21,nan
9/2/2024 19:18:40,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,35,30,35,5,nan,nan,0.02
9/2/2024 19:18:41,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,35,30,35,5,nan,nan,nan
9/2/2024 19:18:55,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,35,31,35,5,nan,nan,0.13
9/2/2024 19:18:59,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,35,31,36,5,0.30,45,nan
9/2/2024 19:20:11,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,35,32,36,6,nan,nan,0.09
9/2/2024 19:20:15,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,35,32,37,6,0.12,76,nan
9/2/2024 19:20:38,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,35,33,37,7,nan,nan,0.03
9/2/2024 19:20:42,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,35,33,38,7,0.12,27,nan
9/2/2024 19:21:37,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,35,34,38,8,nan,nan,0.15
9/2/2024 19:21:51,1.17.0,Bandit,0,4.12,2,30,20,80,Pellet,Right,35,34,39,8,9.26,69,nan
9/2/2024 19:24:34,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,35,35,39,9,nan,nan,0.18
9/2/2024 19:24:47,1.17.0,Bandit,0,4.13,2,30,20,80,Pellet,Right,35,35,40,9,8.46,176,nan
9/2/2024 19:25:56,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,35,36,40,10,nan,nan,0.06
9/2/2024 19:26:00,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,35,36,41,10,0.12,73,nan
9/2/2024 19:27:43,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,36,36,41,11,nan,nan,0.03
9/2/2024 19:30:36,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,36,37,41,11,nan,nan,0.11
9/2/2024 19:30:39,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,36,37,42,11,0.12,279,nan
9/2/2024 19:30:55,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,36,38,42,12,nan,nan,0.14
9/2/2024 19:31:05,1.17.0,Bandit,0,4.12,2,30,20,80,Pellet,Right,36,38,43,12,4.59,26,nan
9/2/2024 19:31:42,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,36,39,43,13,nan,nan,0.09
9/2/2024 19:31:46,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,36,39,44,13,0.24,41,nan
9/2/2024 19:32:11,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,36,40,44,14,nan,nan,0.17
9/2/2024 19:32:14,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,36,40,45,14,0.12,28,nan
9/2/2024 19:32:28,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,36,41,45,15,nan,nan,0.05
9/2/2024 19:32:35,1.17.0,Bandit,0,4.12,2,30,20,80,Pellet,Right,36,41,46,15,1.95,21,nan
9/2/2024 19:33:47,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,37,41,46,16,nan,nan,0.14
9/2/2024 19:33:50,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,37,41,46,16,nan,nan,nan
9/2/2024 19:33:55,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,37,41,46,16,nan,nan,nan
9/2/2024 20:46:46,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,37,42,46,16,nan,nan,0.12
9/2/2024 20:46:51,1.17.0,Bandit,0,4.12,2,30,20,80,Pellet,Right,37,42,47,16,1.28,4456,nan
9/2/2024 20:47:20,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,38,42,47,17,nan,nan,0.21
9/2/2024 20:47:25,1.17.0,Bandit,0,4.12,2,30,20,80,Pellet,Right,38,42,48,17,0.06,33,nan
9/2/2024 20:47:57,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,38,43,48,18,nan,nan,0.05
9/2/2024 20:48:01,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,38,43,49,18,0.36,37,nan
9/2/2024 20:48:49,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,39,43,49,19,nan,nan,0.00
9/2/2024 20:51:34,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,39,44,49,19,nan,nan,0.21
9/2/2024 20:51:38,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,39,44,50,19,0.36,217,nan
9/2/2024 20:51:52,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,39,45,50,20,nan,nan,0.06
9/2/2024 20:51:56,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,39,45,51,20,0.12,18,nan
9/2/2024 20:52:08,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,39,46,51,21,nan,nan,0.01
9/2/2024 20:52:11,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,39,46,52,21,0.06,15,nan
9/2/2024 20:52:38,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,39,47,52,22,nan,nan,0.05
9/2/2024 20:52:40,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,39,47,52,22,nan,nan,nan
9/2/2024 20:53:08,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,39,48,52,22,nan,nan,0.43
9/2/2024 20:53:19,1.17.0,Bandit,0,4.12,3,30,20,80,Pellet,Right,39,48,53,22,4.16,68,nan
9/2/2024 20:53:36,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,39,49,53,23,nan,nan,0.13
9/2/2024 20:53:39,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,39,49,54,23,0.06,20,nan
9/2/2024 20:53:56,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,39,50,54,24,nan,nan,0.10
9/2/2024 20:54:00,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,39,50,55,24,0.06,21,nan
9/2/2024 20:54:12,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,39,51,55,25,nan,nan,0.00
9/2/2024 20:56:20,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,40,51,55,25,nan,nan,0.15
9/2/2024 20:56:22,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,40,51,55,25,nan,nan,nan
9/2/2024 20:59:03,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,40,52,55,25,nan,nan,0.10
9/2/2024 21:00:53,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,41,52,55,25,nan,nan,0.08
9/2/2024 21:01:11,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,41,53,55,25,nan,nan,0.18
9/2/2024 21:01:15,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,41,53,56,25,0.24,435,nan
9/2/2024 21:01:29,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,41,54,56,26,nan,nan,0.07
9/2/2024 21:01:33,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,41,54,57,26,0.12,18,nan
9/2/2024 21:03:40,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,42,54,57,27,nan,nan,0.05
9/2/2024 21:07:58,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,42,55,57,27,nan,nan,0.12
9/2/2024 21:08:03,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,42,55,58,27,1.65,390,nan
9/2/2024 21:08:36,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,42,56,58,28,nan,nan,0.10
9/2/2024 21:08:39,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,42,56,59,28,0.36,36,nan
9/2/2024 21:12:31,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,42,57,59,29,nan,nan,0.01
9/2/2024 21:12:35,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,42,57,60,29,0.12,235,nan
9/2/2024 21:12:47,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,42,58,60,0,nan,nan,0.04
9/2/2024 21:22:11,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,43,58,60,0,nan,nan,0.06
9/2/2024 21:22:16,1.17.0,Bandit,0,4.12,2,30,80,20,Pellet,Left,43,58,61,0,0.06,582,nan
9/2/2024 21:22:36,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,43,59,61,1,nan,nan,0.23
9/2/2024 21:33:12,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,43,60,61,1,nan,nan,0.10
9/2/2024 21:33:15,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,43,60,62,1,0.12,659,nan
9/2/2024 21:33:48,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,44,60,62,2,nan,nan,0.06
9/2/2024 21:33:51,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,44,60,63,2,0.06,36,nan
9/2/2024 21:34:22,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,44,61,63,3,nan,nan,0.16
9/2/2024 21:34:48,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,45,61,63,3,nan,nan,0.12
9/2/2024 21:34:50,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,45,61,63,3,nan,nan,nan
9/2/2024 21:34:54,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,45,61,63,3,nan,nan,nan
9/2/2024 21:34:56,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,45,61,63,3,nan,nan,nan
9/2/2024 21:34:58,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,45,61,63,3,nan,nan,nan
9/2/2024 21:35:00,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,45,61,63,3,nan,nan,nan
9/2/2024 21:39:24,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,46,61,63,3,nan,nan,0.11
9/2/2024 21:39:27,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,46,61,64,3,0.18,336,nan
9/2/2024 23:04:11,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,46,62,64,4,nan,nan,0.10
9/2/2024 23:04:32,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,46,63,64,4,nan,nan,0.34
9/2/2024 23:04:35,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,46,63,64,4,nan,nan,nan
9/2/2024 23:05:16,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,46,64,64,4,nan,nan,0.00
9/2/2024 23:05:19,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,46,64,65,4,0.06,5152,nan
9/2/2024 23:05:33,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,46,65,65,5,nan,nan,0.04
9/2/2024 23:05:49,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,46,65,65,5,nan,nan,nan
9/2/2024 23:05:58,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,46,65,65,5,nan,nan,nan
9/2/2024 23:06:18,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,46,66,65,5,nan,nan,0.25
9/2/2024 23:06:20,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,46,66,65,5,nan,nan,nan
9/2/2024 23:06:24,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,46,66,65,5,nan,nan,nan
9/2/2024 23:48:57,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,46,67,65,5,nan,nan,0.08
9/2/2024 23:49:42,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,47,67,65,5,nan,nan,0.07
9/2/2024 23:49:46,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,47,67,66,5,0.30,2666,nan
9/2/2024 23:50:00,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,48,67,66,6,nan,nan,0.12
9/2/2024 23:50:06,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,48,67,66,6,nan,nan,nan
