MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/25/2024 14:15:34,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,23,15,21,21,,,0.27
3/25/2024 14:15:37,1.17.0,Bandit,0,3.95,1.0,30,80,20,Pellet,Left,23,15,22,21,0.42,79.0,
3/25/2024 14:15:57,1.17.0,Bandit,0,3.97,,30,80,20,Left,Left,24,15,22,22,,,0.21
3/25/2024 14:16:01,1.17.0,Bandit,0,3.96,1.0,30,80,20,Pellet,Left,24,15,23,22,0.12,24.0,
3/25/2024 14:16:28,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,24,16,23,23,,,0.37
3/25/2024 14:16:31,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,24,16,23,23,,,
3/25/2024 14:16:35,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,24,16,23,23,,,
3/25/2024 16:08:52,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,25,16,23,23,,,0.0
3/25/2024 16:08:56,1.17.0,Bandit,0,3.96,1.0,30,80,20,Pellet,Left,25,16,24,23,0.12,6775.0,
3/25/2024 16:09:16,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,26,16,24,24,,,0.41
3/25/2024 16:09:19,1.17.0,Bandit,0,3.96,1.0,30,80,20,Pellet,Left,26,16,25,24,0.18,23.0,
3/25/2024 16:09:39,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,27,16,25,25,,,0.3
3/25/2024 16:09:43,1.17.0,Bandit,0,3.96,1.0,30,80,20,Pellet,Left,27,16,26,25,0.24,24.0,
3/25/2024 16:09:59,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,28,16,26,26,,,0.21
3/25/2024 16:10:02,1.17.0,Bandit,0,3.96,1.0,30,80,20,Pellet,Left,28,16,27,26,0.12,19.0,
3/25/2024 16:10:18,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,28,17,27,27,,,0.22
3/25/2024 16:10:22,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,28,17,27,27,,,
3/25/2024 16:10:23,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,28,17,27,27,,,
3/25/2024 16:10:24,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,28,17,27,27,,,
3/25/2024 16:10:26,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,28,17,27,27,,,
3/25/2024 16:10:29,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,28,17,27,27,,,
3/25/2024 16:10:31,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,28,17,27,27,,,
3/25/2024 16:10:52,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,29,17,27,27,,,0.21
3/25/2024 16:10:55,1.17.0,Bandit,0,3.96,2.0,30,80,20,Pellet,Left,29,17,28,27,0.24,53.0,
3/25/2024 16:11:16,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,30,17,28,28,,,0.2
3/25/2024 16:11:20,1.17.0,Bandit,0,3.96,1.0,30,80,20,Pellet,Left,30,17,29,28,0.18,25.0,
3/25/2024 16:12:07,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,31,17,29,29,,,0.18
3/25/2024 16:12:11,1.17.0,Bandit,0,3.96,2.0,30,80,20,Pellet,Left,31,17,30,29,0.12,51.0,
3/25/2024 16:12:36,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,31,18,30,0,,,0.39
3/25/2024 16:12:39,1.17.0,Bandit,0,3.94,1.0,30,20,80,Pellet,Right,31,18,31,0,0.24,28.0,
3/25/2024 16:12:56,1.17.0,Bandit,0,3.96,,30,20,80,Left,Right,32,18,31,1,,,0.02
3/25/2024 16:12:58,1.17.0,Bandit,0,3.96,,30,20,80,LeftinTimeOut,Right,32,18,31,1,,,
3/25/2024 16:13:00,1.17.0,Bandit,0,3.96,,30,20,80,LeftinTimeOut,Right,32,18,31,1,,,
3/25/2024 16:14:15,1.17.0,Bandit,0,3.96,,30,20,80,Left,Right,33,18,31,1,,,0.04
3/25/2024 16:14:18,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,33,18,32,1,0.12,99.0,
3/25/2024 16:15:47,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,33,19,32,2,,,0.31
3/25/2024 16:15:50,1.17.0,Bandit,0,3.95,1.0,30,20,80,Pellet,Right,33,19,33,2,0.24,92.0,
3/25/2024 16:16:38,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,33,20,33,3,,,0.06
3/25/2024 16:16:41,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,33,20,34,3,0.06,51.0,
3/25/2024 16:16:58,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,33,21,34,4,,,0.27
3/25/2024 16:17:01,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,33,21,35,4,0.06,20.0,
3/25/2024 16:17:16,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,33,22,35,5,,,0.26
3/25/2024 16:17:40,1.17.0,Bandit,0,3.96,,30,20,80,Left,Right,34,22,35,5,,,0.61
3/25/2024 16:17:48,1.17.0,Bandit,0,3.96,,30,20,80,LeftinTimeOut,Right,34,22,35,5,,,
3/25/2024 16:17:50,1.17.0,Bandit,0,3.96,,30,20,80,LeftinTimeOut,Right,34,22,35,5,,,
3/25/2024 16:19:06,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,34,23,35,5,,,0.44
3/25/2024 16:21:31,1.17.0,Bandit,0,3.96,,30,20,80,Left,Right,35,23,35,5,,,0.05
3/25/2024 16:21:32,1.17.0,Bandit,0,3.96,,30,20,80,LeftinTimeOut,Right,35,23,35,5,,,
3/25/2024 16:22:00,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,24,35,5,,,0.24
3/25/2024 16:22:03,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,35,24,36,5,0.06,302.0,
3/25/2024 16:22:19,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,25,36,6,,,0.13
3/25/2024 16:22:23,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,35,25,37,6,0.97,20.0,
3/25/2024 16:22:38,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,26,37,7,,,0.37
3/25/2024 16:22:43,1.17.0,Bandit,0,3.96,2.0,30,20,80,Pellet,Right,35,26,38,7,0.42,20.0,
3/25/2024 16:23:00,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,27,38,8,,,0.45
3/25/2024 16:23:03,1.17.0,Bandit,0,3.96,2.0,30,20,80,Pellet,Right,35,27,39,8,0.06,20.0,
3/25/2024 16:23:24,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,28,39,9,,,0.25
3/25/2024 16:23:28,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,35,28,40,9,0.30,25.0,
3/25/2024 16:23:54,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,29,40,10,,,0.33
3/25/2024 16:23:57,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,35,29,41,10,0.18,29.0,
3/25/2024 16:24:35,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,30,41,11,,,0.08
3/25/2024 16:24:38,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,35,30,42,11,0.18,41.0,
3/25/2024 16:25:05,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,31,42,12,,,0.25
3/25/2024 16:25:09,1.17.0,Bandit,0,3.94,1.0,30,20,80,Pellet,Right,35,31,43,12,0.24,31.0,
3/25/2024 16:25:28,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,32,43,13,,,0.25
3/25/2024 16:25:32,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,35,32,44,13,0.18,23.0,
3/25/2024 16:25:58,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,33,44,14,,,0.24
3/25/2024 16:26:02,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,35,33,45,14,0.42,30.0,
3/25/2024 16:26:21,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,34,45,15,,,0.07
3/25/2024 16:26:25,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,35,34,46,15,0.48,23.0,
3/25/2024 16:26:43,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,35,46,16,,,0.34
3/25/2024 16:26:46,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,35,35,47,16,0.12,21.0,
3/25/2024 16:26:58,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,36,47,17,,,0.26
3/25/2024 16:27:02,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,35,36,48,17,0.18,16.0,
3/25/2024 16:27:22,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,37,48,18,,,0.25
3/25/2024 16:27:26,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,35,37,49,18,0.06,24.0,
3/25/2024 16:27:50,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,38,49,19,,,0.06
3/25/2024 16:27:54,1.17.0,Bandit,0,3.96,2.0,30,20,80,Pellet,Right,35,38,50,19,0.06,28.0,
3/25/2024 16:28:09,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,39,50,20,,,0.25
3/25/2024 16:30:59,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,35,40,50,20,,,0.26
3/25/2024 16:31:04,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,35,40,51,20,0.85,189.0,
3/25/2024 16:50:11,1.17.0,Bandit,0,3.96,,30,20,80,Left,Right,36,40,51,21,,,0.12
3/25/2024 18:02:05,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,36,41,51,21,,,0.76
3/25/2024 18:02:30,1.17.0,Bandit,0,3.96,,30,20,80,Left,Right,37,41,51,21,,,0.49
3/25/2024 18:02:38,1.17.0,Bandit,0,3.95,,30,20,80,LeftinTimeOut,Right,37,41,51,21,,,
3/25/2024 18:03:17,1.17.0,Bandit,0,3.96,,30,20,80,Left,Right,38,41,51,21,,,0.3
3/25/2024 18:03:19,1.17.0,Bandit,0,3.96,,30,20,80,LeftinTimeOut,Right,38,41,51,21,,,
3/25/2024 18:03:38,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,38,42,51,21,,,0.28
3/25/2024 18:03:41,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,38,42,52,21,0.18,5558.0,
3/25/2024 18:04:36,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,38,43,52,22,,,0.02
3/25/2024 18:04:40,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,38,43,53,22,0.36,59.0,
3/25/2024 18:04:58,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,38,44,53,23,,,0.01
3/25/2024 18:05:02,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,38,44,54,23,0.30,22.0,
3/25/2024 18:05:24,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,38,45,54,24,,,0.1
3/25/2024 18:05:27,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,38,45,55,24,0.30,25.0,
3/25/2024 18:06:12,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,38,46,55,25,,,0.23
3/25/2024 18:06:18,1.17.0,Bandit,0,3.96,2.0,30,20,80,Pellet,Right,38,46,56,25,0.18,51.0,
3/25/2024 18:06:46,1.17.0,Bandit,0,3.94,,30,20,80,Right,Right,38,47,56,26,,,0.18
3/25/2024 18:06:49,1.17.0,Bandit,0,3.95,1.0,30,20,80,Pellet,Right,38,47,57,26,0.24,31.0,
3/25/2024 18:07:03,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,38,48,57,27,,,0.27
3/25/2024 18:08:03,1.17.0,Bandit,0,3.96,,30,20,80,Left,Right,39,48,57,27,,,0.19
3/25/2024 18:08:06,1.17.0,Bandit,0,3.96,,30,20,80,LeftinTimeOut,Right,39,48,57,27,,,
3/25/2024 18:15:49,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,39,49,57,27,,,0.43
3/25/2024 18:15:53,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,39,49,58,27,0.36,544.0,
3/25/2024 18:16:13,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,39,50,58,28,,,0.28
3/25/2024 18:16:19,1.17.0,Bandit,0,3.95,2.0,30,20,80,Pellet,Right,39,50,59,28,2.08,26.0,
3/25/2024 18:16:27,1.17.0,Bandit,0,3.96,,30,20,80,Right,Right,39,51,59,29,,,0.29
3/25/2024 18:16:31,1.17.0,Bandit,0,3.96,1.0,30,20,80,Pellet,Right,39,51,60,29,0.48,12.0,
3/25/2024 18:16:57,1.17.0,Bandit,0,3.95,,30,80,20,Right,Left,39,52,60,0,,,0.28
3/25/2024 18:17:12,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,39,52,60,0,,,
3/25/2024 18:17:48,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,39,53,60,0,,,0.08
3/25/2024 18:18:56,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,40,53,60,0,,,0.09
3/25/2024 18:19:36,1.17.0,Bandit,0,3.95,,30,80,20,Right,Left,40,54,60,0,,,0.55
3/25/2024 18:29:34,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,40,55,60,0,,,0.06
3/25/2024 18:30:02,1.17.0,Bandit,0,3.94,,30,80,20,Left,Left,41,55,60,0,,,0.28
3/25/2024 18:30:06,1.17.0,Bandit,0,3.96,1.0,30,80,20,Pellet,Left,41,55,61,0,0.42,815.0,
3/25/2024 18:30:42,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,42,55,61,1,,,0.1
3/25/2024 18:30:46,1.17.0,Bandit,0,3.96,1.0,30,80,20,Pellet,Left,42,55,62,1,0.79,40.0,
3/25/2024 18:31:11,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,43,55,62,2,,,0.0
3/25/2024 18:31:14,1.17.0,Bandit,0,3.96,1.0,30,80,20,Pellet,Left,43,55,63,2,0.12,28.0,
3/25/2024 18:31:44,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,44,55,63,3,,,0.15
3/25/2024 18:31:50,1.17.0,Bandit,0,3.96,2.0,30,80,20,Pellet,Left,44,55,64,3,0.12,36.0,
3/25/2024 18:32:10,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,44,56,64,4,,,0.41
3/25/2024 18:32:50,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,44,57,64,4,,,0.12
3/25/2024 18:35:11,1.17.0,Bandit,0,3.95,,30,80,20,Left,Left,45,57,64,4,,,0.2
3/25/2024 18:35:18,1.17.0,Bandit,0,3.95,2.0,30,80,20,Pellet,Left,45,57,65,4,1.77,208.0,
3/25/2024 18:35:35,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,46,57,65,5,,,0.08
3/25/2024 18:35:38,1.17.0,Bandit,0,3.95,1.0,30,80,20,Pellet,Left,46,57,66,5,0.24,20.0,
3/25/2024 18:36:03,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,47,57,66,6,,,0.46
3/25/2024 18:36:07,1.17.0,Bandit,0,3.96,1.0,30,80,20,Pellet,Left,47,57,67,6,0.06,29.0,
3/25/2024 18:36:25,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,47,58,67,7,,,0.21
3/25/2024 18:37:54,1.17.0,Bandit,0,3.95,,30,80,20,Left,Left,48,58,67,7,,,0.11
3/25/2024 18:37:56,1.17.0,Bandit,0,3.95,,30,80,20,LeftinTimeOut,Left,48,58,67,7,,,
3/25/2024 18:37:58,1.17.0,Bandit,0,3.96,,30,80,20,LeftinTimeOut,Left,48,58,67,7,,,
3/25/2024 18:51:03,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,49,58,67,7,,,0.27
3/25/2024 18:51:06,1.17.0,Bandit,0,3.95,,30,80,20,LeftinTimeOut,Left,49,58,67,7,,,
3/25/2024 18:51:21,1.17.0,Bandit,0,3.95,,30,80,20,Left,Left,50,58,67,7,,,0.49
3/25/2024 18:51:24,1.17.0,Bandit,0,3.94,,30,80,20,LeftinTimeOut,Left,50,58,67,7,,,
3/25/2024 18:51:27,1.17.0,Bandit,0,3.95,,30,80,20,LeftinTimeOut,Left,50,58,67,7,,,
3/25/2024 18:52:14,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,50,59,67,7,,,0.38
3/25/2024 18:53:00,1.17.0,Bandit,0,3.95,,30,80,20,Left,Left,51,59,67,7,,,0.81
3/25/2024 18:53:03,1.17.0,Bandit,0,3.95,,30,80,20,LeftinTimeOut,Left,51,59,67,7,,,
3/25/2024 18:53:09,1.17.0,Bandit,0,3.95,,30,80,20,LeftinTimeOut,Left,51,59,67,7,,,
3/25/2024 18:53:25,1.17.0,Bandit,0,3.96,,30,80,20,Right,Left,51,60,67,7,,,0.43
3/25/2024 18:53:49,1.17.0,Bandit,0,3.96,,30,80,20,Left,Left,52,60,67,7,,,0.38
