MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/1/2024 15:40:29,1.17.0,Bandit,18,4.19,nan,30,80,20,LeftinTimeOut,Left,13,9,13,13,nan,nan,nan
9/1/2024 15:41:39,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,14,9,13,13,nan,nan,0.21
9/1/2024 15:41:43,1.17.0,Bandit,18,4.19,2,30,80,20,Pellet,Left,14,9,14,13,0.54,712,nan
9/1/2024 15:42:07,1.17.0,Bandit,18,4.19,nan,30,80,20,Right,Left,14,10,14,14,nan,nan,0.48
9/1/2024 15:42:12,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,14,10,14,14,nan,nan,nan
9/1/2024 15:42:12,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,14,10,14,14,nan,nan,nan
9/1/2024 15:42:14,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,14,10,14,14,nan,nan,nan
9/1/2024 15:42:29,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,15,10,14,14,nan,nan,0.00
9/1/2024 15:42:31,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,15,10,14,14,nan,nan,nan
9/1/2024 16:37:13,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,16,10,14,14,nan,nan,0.32
9/1/2024 16:37:17,1.17.0,Bandit,18,4.18,2,30,80,20,Pellet,Left,16,10,15,14,0.36,3334,nan
9/1/2024 16:37:43,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,17,10,15,15,nan,nan,0.26
9/1/2024 16:37:47,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,17,10,16,15,0.30,30,nan
9/1/2024 16:38:07,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,18,10,16,16,nan,nan,0.42
9/1/2024 16:38:14,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,10,16,16,nan,nan,nan
9/1/2024 16:38:16,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,10,16,16,nan,nan,nan
9/1/2024 16:38:18,1.17.0,Bandit,18,4.19,nan,30,80,20,LeftinTimeOut,Left,18,10,16,16,nan,nan,nan
9/1/2024 16:38:25,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,10,16,16,nan,nan,nan
9/1/2024 16:38:26,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,10,16,16,nan,nan,nan
9/1/2024 16:38:27,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,10,16,16,nan,nan,nan
9/1/2024 16:38:29,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,10,16,16,nan,nan,nan
9/1/2024 16:38:30,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,10,16,16,nan,nan,nan
9/1/2024 16:38:33,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,10,16,16,nan,nan,nan
9/1/2024 16:38:44,1.17.0,Bandit,18,4.18,nan,30,80,20,Right,Left,18,11,16,16,nan,nan,1.04
9/1/2024 16:38:51,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,11,16,16,nan,nan,nan
9/1/2024 16:38:55,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,11,16,16,nan,nan,nan
9/1/2024 16:38:58,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,11,16,16,nan,nan,nan
9/1/2024 16:39:24,1.17.0,Bandit,18,4.18,nan,30,80,20,Right,Left,18,12,16,16,nan,nan,0.41
9/1/2024 16:39:32,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,12,16,16,nan,nan,nan
9/1/2024 16:39:36,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,12,16,16,nan,nan,nan
9/1/2024 16:39:37,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,12,16,16,nan,nan,nan
9/1/2024 16:39:37,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,12,16,16,nan,nan,nan
9/1/2024 16:39:41,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,18,12,16,16,nan,nan,nan
9/1/2024 16:40:53,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,19,12,16,16,nan,nan,1.26
9/1/2024 16:40:57,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,19,12,17,16,0.85,190,nan
9/1/2024 16:41:16,1.17.0,Bandit,18,4.14,nan,30,80,20,Left,Left,20,12,17,17,nan,nan,1.11
9/1/2024 16:41:19,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,20,12,18,17,0.30,22,nan
9/1/2024 16:41:39,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,21,12,18,18,nan,nan,0.39
9/1/2024 16:41:44,1.17.0,Bandit,18,4.18,2,30,80,20,Pellet,Left,21,12,19,18,0.36,25,nan
9/1/2024 16:42:14,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,22,12,19,19,nan,nan,0.04
9/1/2024 16:42:20,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,22,12,20,19,2.14,36,nan
9/1/2024 16:42:47,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,23,12,20,20,nan,nan,0.12
9/1/2024 16:42:51,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,23,12,21,20,0.30,31,nan
9/1/2024 16:43:06,1.17.0,Bandit,18,4.18,nan,30,80,20,Right,Left,23,13,21,21,nan,nan,0.07
9/1/2024 16:43:12,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,23,13,21,21,nan,nan,nan
9/1/2024 16:43:16,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,23,13,21,21,nan,nan,nan
9/1/2024 16:43:17,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,23,13,21,21,nan,nan,nan
9/1/2024 16:43:27,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,23,13,21,21,nan,nan,nan
9/1/2024 16:43:47,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,24,13,21,21,nan,nan,0.77
9/1/2024 16:43:50,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,24,13,22,21,0.36,59,nan
9/1/2024 16:44:30,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,25,13,22,22,nan,nan,0.63
9/1/2024 16:44:34,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,25,13,23,22,0.42,44,nan
9/1/2024 16:45:06,1.17.0,Bandit,18,4.15,nan,30,80,20,Left,Left,26,13,23,23,nan,nan,0.61
9/1/2024 16:45:10,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,26,13,24,23,0.24,36,nan
9/1/2024 16:45:30,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,27,13,24,24,nan,nan,0.06
9/1/2024 16:45:36,1.17.0,Bandit,18,4.18,2,30,80,20,Pellet,Left,27,13,25,24,0.36,26,nan
9/1/2024 16:45:57,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,28,13,25,25,nan,nan,0.05
9/1/2024 16:46:00,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,28,13,26,25,0.18,24,nan
9/1/2024 16:46:27,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,29,13,26,26,nan,nan,0.17
9/1/2024 16:46:32,1.17.0,Bandit,18,4.18,2,30,80,20,Pellet,Left,29,13,27,26,0.48,32,nan
9/1/2024 16:47:15,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,30,13,27,27,nan,nan,0.22
9/1/2024 16:47:18,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,30,13,28,27,0.24,46,nan
9/1/2024 17:46:34,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,31,13,28,28,nan,nan,0.02
9/1/2024 17:46:58,1.17.0,Bandit,18,4.18,nan,30,80,20,Right,Left,31,14,28,28,nan,nan,1.53
9/1/2024 17:47:05,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,31,14,28,28,nan,nan,nan
9/1/2024 17:47:06,1.17.0,Bandit,18,4.18,nan,30,80,20,LeftinTimeOut,Left,31,14,28,28,nan,nan,nan
9/1/2024 17:47:29,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,32,14,28,28,nan,nan,0.32
9/1/2024 17:47:33,1.17.0,Bandit,18,4.18,1,30,80,20,Pellet,Left,32,14,29,28,0.30,3614,nan
9/1/2024 17:47:50,1.17.0,Bandit,18,4.18,nan,30,80,20,Left,Left,33,14,29,29,nan,nan,0.41
9/1/2024 17:47:53,1.17.0,Bandit,18,4.15,1,30,80,20,Pellet,Left,33,14,30,29,0.42,21,nan
9/1/2024 17:48:01,1.17.0,Bandit,18,4.18,nan,30,20,80,Left,Right,34,14,30,0,nan,nan,0.43
9/1/2024 17:48:09,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,34,14,30,0,nan,nan,nan
9/1/2024 17:48:10,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,34,14,30,0,nan,nan,nan
9/1/2024 17:48:14,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,34,14,30,0,nan,nan,nan
9/1/2024 17:48:17,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,34,14,30,0,nan,nan,nan
9/1/2024 17:48:22,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,34,14,30,0,nan,nan,nan
9/1/2024 17:48:22,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,34,14,30,0,nan,nan,nan
9/1/2024 17:48:25,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,34,14,30,0,nan,nan,nan
9/1/2024 17:48:28,1.17.0,Bandit,18,4.17,nan,30,20,80,LeftinTimeOut,Right,34,14,30,0,nan,nan,nan
9/1/2024 17:48:30,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,34,14,30,0,nan,nan,nan
9/1/2024 17:48:32,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,34,14,30,0,nan,nan,nan
9/1/2024 17:48:50,1.17.0,Bandit,18,4.18,nan,30,20,80,Left,Right,35,14,30,0,nan,nan,0.52
9/1/2024 17:48:53,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,35,14,30,0,nan,nan,nan
9/1/2024 17:48:56,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,35,14,30,0,nan,nan,nan
9/1/2024 17:48:59,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,35,14,30,0,nan,nan,nan
9/1/2024 17:49:06,1.17.0,Bandit,18,4.17,nan,30,20,80,LeftinTimeOut,Right,35,14,30,0,nan,nan,nan
9/1/2024 17:49:11,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,35,14,30,0,nan,nan,nan
9/1/2024 17:49:15,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,35,14,30,0,nan,nan,nan
9/1/2024 17:49:37,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,35,15,30,0,nan,nan,0.00
9/1/2024 17:49:40,1.17.0,Bandit,18,4.18,1,30,20,80,Pellet,Right,35,15,31,0,0.24,107,nan
9/1/2024 17:50:13,1.17.0,Bandit,18,4.18,nan,30,20,80,Left,Right,36,15,31,1,nan,nan,0.02
9/1/2024 17:50:14,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,36,15,31,1,nan,nan,nan
9/1/2024 17:50:15,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,36,15,31,1,nan,nan,nan
9/1/2024 17:50:18,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,36,15,31,1,nan,nan,nan
9/1/2024 17:50:36,1.17.0,Bandit,18,4.18,nan,30,20,80,Left,Right,37,15,31,1,nan,nan,1.36
9/1/2024 17:50:43,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,37,15,31,1,nan,nan,nan
9/1/2024 17:50:59,1.17.0,Bandit,18,4.16,nan,30,20,80,Left,Right,38,15,31,1,nan,nan,0.46
9/1/2024 17:51:06,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,38,15,31,1,nan,nan,nan
9/1/2024 17:51:08,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,38,15,31,1,nan,nan,nan
9/1/2024 17:51:13,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,38,15,31,1,nan,nan,nan
9/1/2024 17:51:15,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,38,15,31,1,nan,nan,nan
9/1/2024 17:51:27,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,38,16,31,1,nan,nan,0.09
9/1/2024 17:51:31,1.17.0,Bandit,18,4.18,1,30,20,80,Pellet,Right,38,16,32,1,0.24,111,nan
9/1/2024 17:51:52,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,38,17,32,2,nan,nan,0.62
9/1/2024 17:51:55,1.17.0,Bandit,18,4.18,1,30,20,80,Pellet,Right,38,17,33,2,0.24,24,nan
9/1/2024 17:52:42,1.17.0,Bandit,18,4.18,nan,30,20,80,Left,Right,39,17,33,3,nan,nan,0.30
9/1/2024 17:52:42,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,39,17,33,3,nan,nan,nan
9/1/2024 17:52:48,1.17.0,Bandit,18,4.16,nan,30,20,80,LeftinTimeOut,Right,39,17,33,3,nan,nan,nan
9/1/2024 17:52:48,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,39,17,33,3,nan,nan,nan
9/1/2024 17:52:53,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,39,17,33,3,nan,nan,nan
9/1/2024 17:52:55,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,39,17,33,3,nan,nan,nan
9/1/2024 17:53:54,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,39,18,33,3,nan,nan,0.39
9/1/2024 17:54:27,1.17.0,Bandit,18,4.18,nan,30,20,80,Left,Right,40,18,33,3,nan,nan,0.02
9/1/2024 17:54:30,1.17.0,Bandit,18,4.18,1,30,20,80,Pellet,Right,40,18,34,3,0.42,155,nan
9/1/2024 17:58:16,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,40,19,34,4,nan,nan,0.12
9/1/2024 17:58:22,1.17.0,Bandit,18,4.18,2,30,20,80,Pellet,Right,40,19,35,4,0.24,232,nan
9/1/2024 17:58:43,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,40,20,35,5,nan,nan,0.53
9/1/2024 17:58:47,1.17.0,Bandit,18,4.18,1,30,20,80,Pellet,Right,40,20,36,5,0.24,25,nan
9/1/2024 18:01:03,1.17.0,Bandit,18,4.17,nan,30,20,80,Right,Right,40,21,36,6,nan,nan,0.08
9/1/2024 18:01:06,1.17.0,Bandit,18,4.18,1,30,20,80,Pellet,Right,40,21,37,6,0.30,139,nan
9/1/2024 18:02:45,1.17.0,Bandit,18,4.18,nan,30,20,80,Left,Right,41,21,37,7,nan,nan,0.22
9/1/2024 18:02:49,1.17.0,Bandit,18,4.18,1,30,20,80,Pellet,Right,41,21,38,7,0.24,103,nan
9/1/2024 19:10:00,1.17.0,Bandit,18,4.17,nan,30,20,80,Left,Right,42,21,38,8,nan,nan,0.46
9/1/2024 19:10:04,1.17.0,Bandit,18,4.17,nan,30,20,80,LeftinTimeOut,Right,42,21,38,8,nan,nan,nan
9/1/2024 19:10:06,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,42,21,38,8,nan,nan,nan
9/1/2024 19:10:28,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,42,22,38,8,nan,nan,0.87
9/1/2024 19:10:32,1.17.0,Bandit,18,4.17,2,30,20,80,Pellet,Right,42,22,39,8,0.24,4063,nan
9/1/2024 19:10:45,1.17.0,Bandit,18,4.17,nan,30,20,80,Right,Right,42,23,39,9,nan,nan,0.34
9/1/2024 19:10:48,1.17.0,Bandit,18,4.16,1,30,20,80,Pellet,Right,42,23,40,9,0.36,16,nan
9/1/2024 19:11:01,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,42,24,40,10,nan,nan,0.33
9/1/2024 19:11:19,1.17.0,Bandit,18,4.17,nan,30,20,80,Left,Right,43,24,40,10,nan,nan,1.03
9/1/2024 19:11:21,1.17.0,Bandit,18,4.17,nan,30,20,80,LeftinTimeOut,Right,43,24,40,10,nan,nan,nan
9/1/2024 19:11:28,1.17.0,Bandit,18,4.17,nan,30,20,80,LeftinTimeOut,Right,43,24,40,10,nan,nan,nan
9/1/2024 19:12:03,1.17.0,Bandit,18,4.18,nan,30,20,80,Left,Right,44,24,40,10,nan,nan,0.48
9/1/2024 19:13:38,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,44,25,40,10,nan,nan,0.36
9/1/2024 19:13:41,1.17.0,Bandit,18,4.14,1,30,20,80,Pellet,Right,44,25,41,10,0.24,173,nan
9/1/2024 19:13:55,1.17.0,Bandit,18,4.17,nan,30,20,80,Right,Right,44,26,41,11,nan,nan,0.56
9/1/2024 19:14:29,1.17.0,Bandit,18,4.17,nan,30,20,80,Left,Right,45,26,41,11,nan,nan,0.67
9/1/2024 19:14:42,1.17.0,Bandit,18,4.18,nan,30,20,80,Left,Right,46,26,41,11,nan,nan,0.22
9/1/2024 19:14:47,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,46,26,41,11,nan,nan,nan
9/1/2024 19:14:53,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,46,26,41,11,nan,nan,nan
9/1/2024 19:14:54,1.17.0,Bandit,18,4.17,nan,30,20,80,LeftinTimeOut,Right,46,26,41,11,nan,nan,nan
9/1/2024 19:14:59,1.17.0,Bandit,18,4.18,nan,30,20,80,LeftinTimeOut,Right,46,26,41,11,nan,nan,nan
9/1/2024 19:15:19,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,46,27,41,11,nan,nan,0.94
9/1/2024 19:15:23,1.17.0,Bandit,18,4.17,2,30,20,80,Pellet,Right,46,27,42,11,0.61,102,nan
9/1/2024 19:15:45,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,46,28,42,12,nan,nan,0.87
9/1/2024 19:16:23,1.17.0,Bandit,18,4.17,nan,30,20,80,Right,Right,46,29,42,12,nan,nan,0.51
9/1/2024 19:16:26,1.17.0,Bandit,18,4.17,1,30,20,80,Pellet,Right,46,29,43,12,0.24,63,nan
9/1/2024 19:16:56,1.17.0,Bandit,18,4.17,nan,30,20,80,Right,Right,46,30,43,13,nan,nan,1.28
9/1/2024 19:17:22,1.17.0,Bandit,18,4.17,nan,30,20,80,Left,Right,47,30,43,13,nan,nan,0.83
9/1/2024 19:17:26,1.17.0,Bandit,18,4.17,1,30,20,80,Pellet,Right,47,30,44,13,0.85,60,nan
9/1/2024 19:18:03,1.17.0,Bandit,18,4.17,nan,30,20,80,Left,Right,48,30,44,14,nan,nan,0.23
9/1/2024 19:18:21,1.17.0,Bandit,18,4.17,nan,30,20,80,Left,Right,49,30,44,14,nan,nan,0.77
9/1/2024 19:19:21,1.17.0,Bandit,18,4.17,nan,30,20,80,Left,Right,50,30,44,14,nan,nan,0.06
9/1/2024 19:19:25,1.17.0,Bandit,18,4.17,nan,30,20,80,LeftinTimeOut,Right,50,30,44,14,nan,nan,nan
9/1/2024 19:19:54,1.17.0,Bandit,18,4.18,nan,30,20,80,Left,Right,51,30,44,14,nan,nan,0.38
9/1/2024 19:19:58,1.17.0,Bandit,18,4.17,1,30,20,80,Pellet,Right,51,30,45,14,0.42,152,nan
9/1/2024 19:20:24,1.17.0,Bandit,18,4.17,nan,30,20,80,Left,Right,52,30,45,15,nan,nan,0.82
9/1/2024 19:23:56,1.17.0,Bandit,18,4.17,nan,30,20,80,Right,Right,52,31,45,15,nan,nan,0.44
9/1/2024 19:24:00,1.17.0,Bandit,18,4.17,1,30,20,80,Pellet,Right,52,31,46,15,0.61,242,nan
9/1/2024 19:24:20,1.17.0,Bandit,18,4.17,nan,30,20,80,Right,Right,52,32,46,16,nan,nan,0.92
9/1/2024 19:24:39,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,52,33,46,16,nan,nan,0.62
9/1/2024 19:24:43,1.17.0,Bandit,18,4.17,1,30,20,80,Pellet,Right,52,33,47,16,0.24,43,nan
9/1/2024 19:24:59,1.17.0,Bandit,18,4.18,nan,30,20,80,Right,Right,52,34,47,17,nan,nan,0.26
9/1/2024 19:25:02,1.17.0,Bandit,18,4.17,1,30,20,80,Pellet,Right,52,34,48,17,0.30,19,nan
9/1/2024 19:25:18,1.17.0,Bandit,18,4.17,nan,30,20,80,Right,Right,52,35,48,18,nan,nan,0.59
9/1/2024 19:48:59,1.17.0,Bandit,18,4.17,nan,30,20,80,Right,Right,52,36,48,18,nan,nan,0.49
9/1/2024 19:49:06,1.17.0,Bandit,18,4.17,nan,30,20,80,LeftinTimeOut,Right,52,36,48,18,nan,nan,nan
9/1/2024 19:49:14,1.17.0,Bandit,18,4.17,nan,30,20,80,LeftinTimeOut,Right,52,36,48,18,nan,nan,nan
9/1/2024 19:49:33,1.17.0,Bandit,18,4.17,nan,30,20,80,Right,Right,52,37,48,18,nan,nan,0.43
9/1/2024 20:15:27,1.17.0,Bandit,18,4.17,nan,30,20,80,Left,Right,53,37,48,18,nan,nan,0.78
9/1/2024 20:15:37,1.17.0,Bandit,18,4.17,nan,30,20,80,LeftinTimeOut,Right,53,37,48,18,nan,nan,nan
9/1/2024 20:15:39,1.17.0,Bandit,18,4.17,nan,30,20,80,LeftinTimeOut,Right,53,37,48,18,nan,nan,nan
9/1/2024 20:15:59,1.17.0,Bandit,18,4.17,nan,30,20,80,Left,Right,54,37,48,18,nan,nan,0.62
