MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 21:46:46,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,18,15,14,14,,,0.17
3/3/2025 21:52:30,1.17.0,Bandit100,12,4.13,,20,0,100,Right,Right,18,16,14,14,,,0.41
3/3/2025 21:52:37,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,18,16,15,14,6.33,429.0,
3/3/2025 21:53:07,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,18,17,15,15,,,0.06
3/3/2025 21:53:16,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,18,17,16,15,9.25,39.0,
3/3/2025 21:54:35,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,19,17,16,16,,,0.45
3/3/2025 21:55:15,1.17.0,Bandit100,12,4.13,,20,0,100,Right,Right,19,18,16,16,,,0.56
3/3/2025 21:55:25,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,19,18,17,16,9.89,129.0,
3/3/2025 21:55:41,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,19,19,17,17,,,0.5
3/3/2025 21:55:45,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,19,19,18,17,3.35,20.0,
3/3/2025 21:56:35,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,20,19,18,18,,,0.37
3/3/2025 21:56:42,1.17.0,Bandit100,12,4.14,,20,0,100,RightinTimeout,Right,20,19,18,18,,,0.0
3/3/2025 21:57:00,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,20,20,18,18,,,0.12
3/3/2025 21:57:13,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,20,20,19,18,12.30,88.0,
3/3/2025 21:57:39,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,20,21,19,19,,,0.2
3/3/2025 21:57:50,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,20,21,20,19,9.63,37.0,
3/3/2025 21:58:17,1.17.0,Bandit100,12,4.14,,20,100,0,Left,Left,21,21,20,0,,,0.17
3/3/2025 21:58:25,1.17.0,Bandit100,12,4.14,1.0,20,100,0,Pellet,Left,21,21,21,0,7.29,35.0,
3/3/2025 21:59:08,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,21,22,21,1,,,0.1
3/3/2025 21:59:34,1.17.0,Bandit100,12,4.14,,20,100,0,Left,Left,22,22,21,1,,,0.15
3/3/2025 21:59:41,1.17.0,Bandit100,12,4.14,1.0,20,100,0,Pellet,Left,22,22,22,1,6.40,76.0,
3/3/2025 22:00:12,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,22,23,22,2,,,0.2
3/3/2025 22:00:24,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,22,24,22,2,,,0.21
3/3/2025 22:02:45,1.17.0,Bandit100,12,4.13,,20,100,0,Left,Left,23,24,22,2,,,0.23
3/3/2025 22:02:50,1.17.0,Bandit100,12,4.13,1.0,20,100,0,Pellet,Left,23,24,23,2,4.37,189.0,
3/3/2025 22:03:18,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,23,25,23,3,,,0.61
3/3/2025 22:03:32,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,23,26,23,3,,,0.13
3/3/2025 22:03:58,1.17.0,Bandit100,12,4.14,,20,100,0,Left,Left,24,26,23,3,,,0.27
3/3/2025 22:04:04,1.17.0,Bandit100,12,4.14,1.0,20,100,0,Pellet,Left,24,26,24,3,5.19,74.0,
3/3/2025 22:07:18,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,24,27,24,4,,,0.19
3/3/2025 22:15:35,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,24,28,24,4,,,0.25
3/3/2025 22:18:04,1.17.0,Bandit100,12,4.14,,20,100,0,Left,Left,25,28,24,4,,,0.07
3/3/2025 22:18:10,1.17.0,Bandit100,12,4.14,1.0,20,100,0,Pellet,Left,25,28,25,4,5.32,846.0,
3/3/2025 22:18:42,1.17.0,Bandit100,12,4.14,,20,100,0,Left,Left,26,28,25,5,,,0.29
3/3/2025 22:18:45,1.17.0,Bandit100,12,4.14,1.0,20,100,0,Pellet,Left,26,28,26,5,2.53,35.0,
3/3/2025 22:19:23,1.17.0,Bandit100,12,4.14,,20,100,0,Left,Left,27,28,26,6,,,0.22
3/3/2025 22:19:27,1.17.0,Bandit100,12,4.14,1.0,20,100,0,Pellet,Left,27,28,27,6,3.29,42.0,
3/3/2025 22:19:53,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,27,29,27,7,,,0.67
3/3/2025 22:20:12,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,27,30,27,7,,,0.19
3/3/2025 22:20:46,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,27,31,27,7,,,0.03
3/3/2025 22:23:45,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,27,32,27,7,,,0.01
3/3/2025 22:24:28,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,27,33,27,7,,,0.2
3/3/2025 22:27:05,1.17.0,Bandit100,12,4.14,,20,100,0,Left,Left,28,33,27,7,,,0.4
3/3/2025 22:28:27,1.17.0,Bandit100,12,4.14,1.0,20,100,0,Pellet,Left,28,33,28,7,Timed_out,540.0,
3/3/2025 22:29:15,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,28,34,28,8,,,0.0
3/3/2025 22:29:28,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,28,35,28,8,,,0.04
3/3/2025 22:32:54,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,28,36,28,8,,,0.51
3/3/2025 22:33:01,1.17.0,Bandit100,12,4.13,,20,100,0,LeftinTimeOut,Left,28,36,28,8,,,
3/3/2025 22:33:01,1.17.0,Bandit100,12,4.14,,20,100,0,LeftinTimeOut,Left,28,36,28,8,,,
3/3/2025 22:33:46,1.17.0,Bandit100,12,4.14,,20,100,0,Left,Left,29,36,28,8,,,0.27
3/3/2025 22:33:49,1.17.0,Bandit100,12,4.13,1.0,20,100,0,Pellet,Left,29,36,29,8,2.53,322.0,
3/3/2025 22:35:26,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,29,37,29,9,,,0.0
3/3/2025 22:36:13,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,29,38,29,9,,,0.18
3/3/2025 22:38:08,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,29,39,29,9,,,0.17
3/3/2025 22:44:33,1.17.0,Bandit100,12,4.14,,20,100,0,Left,Left,30,39,29,9,,,0.37
3/3/2025 22:45:09,1.17.0,Bandit100,12,4.13,1.0,20,100,0,Pellet,Left,30,39,30,9,35.87,680.0,
3/3/2025 22:46:10,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,30,40,30,10,,,0.49
3/3/2025 22:46:20,1.17.0,Bandit100,12,4.14,,20,100,0,RightinTimeout,Left,30,40,30,10,,,0.0
3/3/2025 22:46:22,1.17.0,Bandit100,12,4.13,,20,100,0,RightinTimeout,Left,30,40,30,10,,,0.0
3/3/2025 22:47:01,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,30,41,30,10,,,0.26
3/3/2025 22:47:08,1.17.0,Bandit100,12,4.14,,20,100,0,RightinTimeout,Left,30,41,30,10,,,0.0
3/3/2025 22:47:26,1.17.0,Bandit100,12,4.13,,20,100,0,Left,Left,31,41,30,10,,,0.03
3/3/2025 22:47:30,1.17.0,Bandit100,12,4.13,1.0,20,100,0,Pellet,Left,31,41,31,10,2.97,141.0,
3/3/2025 22:48:21,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,31,42,31,11,,,0.47
3/3/2025 22:49:14,1.17.0,Bandit100,12,4.14,,20,100,0,Left,Left,32,42,31,11,,,0.35
3/3/2025 22:49:19,1.17.0,Bandit100,12,4.14,1.0,20,100,0,Pellet,Left,32,42,32,11,3.73,108.0,
3/3/2025 22:50:09,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,32,43,32,12,,,0.23
3/3/2025 22:50:17,1.17.0,Bandit100,12,4.13,,20,100,0,RightinTimeout,Left,32,43,32,12,,,0.0
3/3/2025 22:50:17,1.17.0,Bandit100,12,4.13,,20,100,0,RightinTimeout,Left,32,43,32,12,,,0.0
3/3/2025 22:50:50,1.17.0,Bandit100,12,4.13,,20,100,0,Left,Left,33,43,32,12,,,0.69
3/3/2025 22:50:51,1.17.0,Bandit100,12,4.14,,20,100,0,LeftDuringDispense,Left,33,43,32,12,,,0.21
3/3/2025 22:50:56,1.17.0,Bandit100,12,4.14,2.0,20,100,0,Pellet,Left,33,43,33,12,2.72,98.0,
3/3/2025 22:51:07,1.17.0,Bandit100,12,4.13,,20,100,0,Left,Left,34,43,33,13,,,0.34
3/3/2025 22:51:11,1.17.0,Bandit100,12,4.14,1.0,20,100,0,Pellet,Left,34,43,34,13,3.29,15.0,
3/3/2025 22:52:14,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,34,44,34,14,,,0.1
3/3/2025 22:52:29,1.17.0,Bandit100,12,4.13,,20,100,0,Left,Left,35,44,34,14,,,0.19
3/3/2025 22:52:31,1.17.0,Bandit100,12,4.14,1.0,20,100,0,Pellet,Left,35,44,35,14,1.51,80.0,
3/3/2025 22:54:46,1.17.0,Bandit100,12,4.13,,20,100,0,Left,Left,36,44,35,15,,,0.2
3/3/2025 22:54:48,1.17.0,Bandit100,12,4.13,1.0,20,100,0,Pellet,Left,36,44,36,15,1.51,137.0,
3/3/2025 22:55:12,1.17.0,Bandit100,12,4.14,,20,100,0,Right,Left,36,45,36,16,,,0.37
3/3/2025 22:55:36,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,36,46,36,16,,,0.16
3/3/2025 22:55:49,1.17.0,Bandit100,12,4.13,,20,100,0,Left,Left,37,46,36,16,,,0.27
3/3/2025 22:55:51,1.17.0,Bandit100,12,4.13,1.0,20,100,0,Pellet,Left,37,46,37,16,1.39,63.0,
3/3/2025 22:56:08,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,37,47,37,17,,,0.13
3/3/2025 22:56:16,1.17.0,Bandit100,12,4.13,,20,100,0,RightinTimeout,Left,37,47,37,17,,,0.0
3/3/2025 22:56:19,1.17.0,Bandit100,12,4.13,,20,100,0,RightinTimeout,Left,37,47,37,17,,,0.0
3/3/2025 22:56:38,1.17.0,Bandit100,12,4.13,,20,100,0,Left,Left,38,47,37,17,,,0.61
3/3/2025 22:56:40,1.17.0,Bandit100,12,4.13,1.0,20,100,0,Pellet,Left,38,47,38,17,0.88,49.0,
3/3/2025 22:56:49,1.17.0,Bandit100,12,4.14,,20,100,0,Left,Left,39,47,38,18,,,0.36
3/3/2025 22:57:00,1.17.0,Bandit100,12,4.13,1.0,20,100,0,Pellet,Left,39,47,39,18,10.21,20.0,
3/3/2025 22:57:42,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,39,48,39,19,,,0.23
3/3/2025 22:57:45,1.17.0,Bandit100,12,4.14,,20,100,0,RightinTimeout,Left,39,48,39,19,,,0.0
3/3/2025 22:57:51,1.17.0,Bandit100,12,4.13,,20,100,0,RightinTimeout,Left,39,48,39,19,,,0.0
3/3/2025 22:57:57,1.17.0,Bandit100,12,4.13,,20,100,0,LeftinTimeOut,Left,39,48,39,19,,,
3/3/2025 22:58:05,1.17.0,Bandit100,12,4.13,,20,100,0,RightinTimeout,Left,39,48,39,19,,,0.0
3/3/2025 22:58:33,1.17.0,Bandit100,12,4.13,,20,100,0,Right,Left,39,49,39,19,,,0.3
3/3/2025 22:58:36,1.17.0,Bandit100,12,4.14,,20,100,0,RightinTimeout,Left,39,49,39,19,,,0.0
3/3/2025 22:58:39,1.17.0,Bandit100,12,4.13,,20,100,0,LeftinTimeOut,Left,39,49,39,19,,,
3/3/2025 22:58:59,1.17.0,Bandit100,12,4.13,,20,100,0,Left,Left,40,49,39,19,,,0.17
3/3/2025 22:59:00,1.17.0,Bandit100,12,4.13,1.0,20,100,0,Pellet,Left,40,49,40,19,1.07,120.0,
3/3/2025 23:00:03,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,40,50,40,0,,,0.04
3/3/2025 23:00:12,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,40,50,41,0,7.86,72.0,
3/3/2025 23:01:50,1.17.0,Bandit100,12,4.13,,20,0,100,Right,Right,40,51,41,1,,,0.08
3/3/2025 23:01:53,1.17.0,Bandit100,12,4.14,,20,0,100,RightWithPellet,Right,40,52,41,1,,,0.0
3/3/2025 23:02:03,1.17.0,Bandit100,12,4.14,1.0,20,0,100,Pellet,Right,40,52,42,1,12.20,111.0,
3/3/2025 23:10:12,1.17.0,Bandit100,12,4.13,,20,0,100,Right,Right,40,53,42,2,,,0.24
3/3/2025 23:10:18,1.17.0,Bandit100,12,4.13,1.0,20,0,100,Pellet,Right,40,53,43,2,5.51,495.0,
3/3/2025 23:10:56,1.17.0,Bandit100,12,4.13,,20,0,100,Left,Right,41,53,43,3,,,0.24
3/3/2025 23:10:59,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,41,53,43,3,,,
3/3/2025 23:11:05,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,41,53,43,3,,,
3/3/2025 23:11:12,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,41,53,43,3,,,
3/3/2025 23:11:15,1.17.0,Bandit100,12,4.14,,20,0,100,LeftinTimeOut,Right,41,53,43,3,,,
3/3/2025 23:11:22,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,41,53,43,3,,,
3/3/2025 23:11:30,1.17.0,Bandit100,12,4.13,,20,0,100,RightinTimeout,Right,41,53,43,3,,,0.0
3/3/2025 23:12:25,1.17.0,Bandit100,12,4.12,,20,0,100,Left,Right,42,53,43,3,,,0.48
3/3/2025 23:12:27,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,42,53,43,3,,,
3/3/2025 23:12:36,1.17.0,Bandit100,12,4.13,,20,0,100,RightinTimeout,Right,42,53,43,3,,,0.0
3/3/2025 23:14:45,1.17.0,Bandit100,12,4.13,,20,0,100,Left,Right,43,53,43,3,,,0.22
3/3/2025 23:14:48,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,43,53,43,3,,,
3/3/2025 23:14:50,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,43,53,43,3,,,
3/3/2025 23:19:52,1.17.0,Bandit100,12,4.13,,20,0,100,Left,Right,44,53,43,3,,,0.13
3/3/2025 23:21:27,1.17.0,Bandit100,12,4.13,,20,0,100,Right,Right,44,54,43,3,,,0.04
3/3/2025 23:21:34,1.17.0,Bandit100,12,4.13,,20,0,100,RightWithPellet,Right,44,55,43,3,,,0.32
3/3/2025 23:21:38,1.17.0,Bandit100,12,4.13,1.0,20,0,100,Pellet,Right,44,55,44,3,9.85,680.0,
3/3/2025 23:22:20,1.17.0,Bandit100,12,4.13,,20,0,100,Left,Right,45,55,44,4,,,0.53
3/3/2025 23:22:24,1.17.0,Bandit100,12,4.14,,20,0,100,RightinTimeout,Right,45,55,44,4,,,0.0
3/3/2025 23:22:27,1.17.0,Bandit100,12,4.13,,20,0,100,RightinTimeout,Right,45,55,44,4,,,0.0
3/3/2025 23:22:27,1.17.0,Bandit100,12,4.13,,20,0,100,RightinTimeout,Right,45,55,44,4,,,0.0
3/3/2025 23:22:27,1.17.0,Bandit100,12,4.13,,20,0,100,RightinTimeout,Right,45,55,44,4,,,0.0
3/3/2025 23:22:39,1.17.0,Bandit100,12,4.13,,20,0,100,Left,Right,46,55,44,4,,,0.37
3/3/2025 23:22:46,1.17.0,Bandit100,12,4.13,,20,0,100,RightinTimeout,Right,46,55,44,4,,,0.0
3/3/2025 23:22:46,1.17.0,Bandit100,12,4.13,,20,0,100,RightinTimeout,Right,46,55,44,4,,,0.0
3/3/2025 23:23:32,1.17.0,Bandit100,12,4.13,,20,0,100,Left,Right,47,55,44,4,,,0.07
3/3/2025 23:23:32,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,47,55,44,4,,,
3/3/2025 23:23:39,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,47,55,44,4,,,
3/3/2025 23:23:44,1.17.0,Bandit100,12,4.14,,20,0,100,LeftinTimeOut,Right,47,55,44,4,,,
3/3/2025 23:23:47,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,47,55,44,4,,,
3/3/2025 23:23:47,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,47,55,44,4,,,
3/3/2025 23:23:48,1.17.0,Bandit100,12,4.14,,20,0,100,LeftinTimeOut,Right,47,55,44,4,,,
3/3/2025 23:24:06,1.17.0,Bandit100,12,4.13,,20,0,100,Left,Right,48,55,44,4,,,0.23
3/3/2025 23:24:13,1.17.0,Bandit100,12,4.14,,20,0,100,LeftinTimeOut,Right,48,55,44,4,,,
3/3/2025 23:24:26,1.17.0,Bandit100,12,4.14,,20,0,100,Left,Right,49,55,44,4,,,0.13
3/3/2025 23:24:26,1.17.0,Bandit100,12,4.14,,20,0,100,LeftinTimeOut,Right,49,55,44,4,,,
3/3/2025 23:24:27,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,49,55,44,4,,,
3/3/2025 23:24:29,1.17.0,Bandit100,12,4.13,,20,0,100,LeftinTimeOut,Right,49,55,44,4,,,
3/3/2025 23:28:26,1.17.0,Bandit100,12,4.13,,20,0,100,Left,Right,50,55,44,4,,,0.04
3/3/2025 23:30:16,1.17.0,Bandit100,12,4.13,,20,0,100,Right,Right,50,56,44,4,,,0.08
3/3/2025 23:30:21,1.17.0,Bandit100,12,4.13,1.0,20,0,100,Pellet,Right,50,56,45,4,3.54,523.0,
3/3/2025 23:30:55,1.17.0,Bandit100,12,4.13,,20,0,100,Right,Right,50,57,45,5,,,0.17
3/3/2025 23:30:59,1.17.0,Bandit100,12,4.13,1.0,20,0,100,Pellet,Right,50,57,46,5,2.46,38.0,
3/3/2025 23:31:21,1.17.0,Bandit100,12,4.14,,20,0,100,Right,Right,50,58,46,6,,,0.64
3/3/2025 23:31:25,1.17.0,Bandit100,12,4.13,,20,0,100,RightWithPellet,Right,50,59,46,6,,,0.16
3/3/2025 23:31:29,1.17.0,Bandit100,12,4.13,1.0,20,0,100,Pellet,Right,50,59,47,6,6.96,30.0,
3/3/2025 23:31:52,1.17.0,Bandit100,12,4.13,,20,0,100,Left,Right,51,59,47,7,,,0.13
