MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 23:02:56,1.17.0,Bandit100,38,4.14,2.0,20,0,100,Pellet,Right,3,9,9,8,24.46,1790.0,
3/3/2025 23:19:16,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,10,9,9,,,0.02
3/3/2025 23:19:17,1.17.0,Bandit100,38,4.14,,20,0,100,RightDuringDispense,Right,3,10,9,9,,,0.02
3/3/2025 23:19:25,1.17.0,Bandit100,38,4.13,2.0,20,0,100,Pellet,Right,3,10,10,9,5.19,989.0,
3/3/2025 23:19:58,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,11,10,10,,,0.22
3/3/2025 23:20:01,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,3,11,11,10,2.78,36.0,
3/3/2025 23:21:35,1.17.0,Bandit100,38,4.13,,20,0,100,Right,Right,3,12,11,11,,,0.26
3/3/2025 23:21:46,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,3,12,12,11,10.01,105.0,
3/3/2025 23:22:26,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,13,12,12,,,0.18
3/3/2025 23:22:32,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,3,13,13,12,5.19,46.0,
3/3/2025 23:23:16,1.17.0,Bandit100,38,4.13,,20,0,100,Right,Right,3,14,13,13,,,0.19
3/3/2025 23:23:22,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,3,14,14,13,5.89,50.0,
3/3/2025 23:23:36,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,15,14,14,,,0.25
3/3/2025 23:23:40,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,3,15,15,14,3.67,18.0,
3/3/2025 23:24:12,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,16,15,15,,,0.17
3/3/2025 23:24:21,1.17.0,Bandit100,38,4.14,,20,0,100,RightWithPellet,Right,3,17,15,15,,,0.15
3/3/2025 23:24:25,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,3,17,16,15,12.15,45.0,
3/3/2025 23:24:43,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,18,16,16,,,0.31
3/3/2025 23:24:56,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,3,18,17,16,12.43,31.0,
3/3/2025 23:25:07,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,19,17,17,,,0.06
3/3/2025 23:25:10,1.17.0,Bandit100,38,4.14,,20,0,100,RightWithPellet,Right,3,20,17,17,,,0.23
3/3/2025 23:25:13,1.17.0,Bandit100,38,4.14,,20,0,100,LeftWithPellet,Right,3,20,17,17,,,0.19
3/3/2025 23:25:16,1.17.0,Bandit100,38,4.14,2.0,20,0,100,Pellet,Right,3,20,18,17,8.37,20.0,
3/3/2025 23:26:09,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,3,21,18,18,,,0.28
3/3/2025 23:26:17,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,3,21,19,18,7.54,61.0,
3/3/2025 23:26:32,1.17.0,Bandit100,38,4.14,,20,0,100,Left,Right,4,21,19,19,,,0.29
3/3/2025 23:27:11,1.17.0,Bandit100,38,4.14,,20,0,100,Right,Right,4,22,19,19,,,0.05
3/3/2025 23:27:24,1.17.0,Bandit100,38,4.14,1.0,20,0,100,Pellet,Right,4,22,20,19,11.67,67.0,
3/3/2025 23:27:41,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,23,20,0,,,0.34
3/3/2025 23:28:13,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,24,20,0,,,0.59
3/3/2025 23:28:24,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,25,20,0,,,0.12
3/3/2025 23:28:27,1.17.0,Bandit100,38,4.13,,20,100,0,LeftinTimeOut,Left,4,25,20,0,,,
3/3/2025 23:28:37,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,4,25,20,0,,,0.0
3/3/2025 23:28:37,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,4,25,20,0,,,0.0
3/3/2025 23:28:51,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,26,20,0,,,0.43
3/3/2025 23:29:10,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,27,20,0,,,0.2
3/3/2025 23:29:47,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,28,20,0,,,0.14
3/3/2025 23:30:23,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,29,20,0,,,0.49
3/3/2025 23:31:13,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,30,20,0,,,0.33
3/3/2025 23:31:20,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,4,30,20,0,,,0.0
3/3/2025 23:32:22,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,31,20,0,,,0.08
3/3/2025 23:32:27,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,4,31,20,0,,,0.0
3/3/2025 23:32:46,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,32,20,0,,,0.16
3/3/2025 23:32:59,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,33,20,0,,,0.45
3/3/2025 23:35:44,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,4,34,20,0,,,0.34
3/3/2025 23:35:48,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,4,34,20,0,,,0.0
3/3/2025 23:35:56,1.17.0,Bandit100,38,4.14,,20,100,0,LeftinTimeOut,Left,4,34,20,0,,,
3/3/2025 23:38:34,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,35,20,0,,,0.14
3/3/2025 23:38:51,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,4,36,20,0,,,0.14
3/3/2025 23:39:11,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,4,37,20,0,,,0.53
3/3/2025 23:40:12,1.17.0,Bandit100,38,4.14,,20,100,0,Left,Left,5,37,20,0,,,0.41
3/3/2025 23:40:17,1.17.0,Bandit100,38,4.14,,20,100,0,RightWithPellet,Left,5,38,20,0,,,0.23
3/3/2025 23:40:21,1.17.0,Bandit100,38,4.13,2.0,20,100,0,Pellet,Left,5,38,21,0,8.93,777.0,
3/3/2025 23:41:09,1.17.0,Bandit100,38,4.14,,20,100,0,Left,Left,6,38,21,1,,,0.12
3/3/2025 23:41:09,1.17.0,Bandit100,38,4.13,,20,100,0,LeftDuringDispense,Left,6,38,21,1,,,0.15
3/3/2025 23:41:14,1.17.0,Bandit100,38,4.14,1.0,20,100,0,Pellet,Left,6,38,22,1,4.18,53.0,
3/3/2025 23:41:54,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,6,39,22,2,,,0.34
3/3/2025 23:42:09,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,6,40,22,2,,,0.03
3/3/2025 23:42:54,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,6,41,22,2,,,0.22
3/3/2025 23:43:09,1.17.0,Bandit100,38,4.14,,20,100,0,Left,Left,7,41,22,2,,,0.12
3/3/2025 23:43:14,1.17.0,Bandit100,38,4.14,2.0,20,100,0,Pellet,Left,7,41,23,2,3.80,120.0,
3/3/2025 23:43:44,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,7,42,23,3,,,0.27
3/3/2025 23:43:44,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,7,42,23,3,,,0.0
3/3/2025 23:43:45,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,7,42,23,3,,,0.0
3/3/2025 23:44:02,1.17.0,Bandit100,38,4.14,,20,100,0,Left,Left,8,42,23,3,,,0.11
3/3/2025 23:44:10,1.17.0,Bandit100,38,4.14,2.0,20,100,0,Pellet,Left,8,42,24,3,6.78,56.0,
3/3/2025 23:44:41,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,8,43,24,4,,,1.22
3/3/2025 23:45:16,1.17.0,Bandit100,38,4.14,,20,100,0,Left,Left,9,43,24,4,,,0.2
3/3/2025 23:45:22,1.17.0,Bandit100,38,4.14,1.0,20,100,0,Pellet,Left,9,43,25,4,5.26,72.0,
3/3/2025 23:45:46,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,9,44,25,5,,,0.12
3/3/2025 23:46:32,1.17.0,Bandit100,38,4.14,,20,100,0,Left,Left,10,44,25,5,,,0.05
3/3/2025 23:46:32,1.17.0,Bandit100,38,4.12,,20,100,0,LeftDuringDispense,Left,10,44,25,5,,,0.15
3/3/2025 23:46:38,1.17.0,Bandit100,38,4.14,2.0,20,100,0,Pellet,Left,10,44,26,5,3.29,76.0,
3/3/2025 23:47:02,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,10,45,26,6,,,0.2
3/3/2025 23:47:05,1.17.0,Bandit100,38,4.14,,20,100,0,LeftinTimeOut,Left,10,45,26,6,,,
3/3/2025 23:47:50,1.17.0,Bandit100,38,4.14,,20,100,0,Left,Left,11,45,26,6,,,0.85
3/3/2025 23:47:54,1.17.0,Bandit100,38,4.14,1.0,20,100,0,Pellet,Left,11,45,27,6,2.91,76.0,
3/3/2025 23:48:23,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,11,46,27,7,,,0.46
3/3/2025 23:48:26,1.17.0,Bandit100,38,4.14,,20,100,0,LeftinTimeOut,Left,11,46,27,7,,,
3/3/2025 23:49:48,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,11,47,27,7,,,0.53
3/3/2025 23:51:23,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,11,48,27,7,,,0.11
3/3/2025 23:53:22,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,11,49,27,7,,,0.75
3/3/2025 23:58:04,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,11,50,27,7,,,0.19
3/3/2025 23:58:24,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,11,51,27,7,,,0.13
3/4/2025 0:00:08,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,11,52,27,7,,,0.19
3/4/2025 0:00:21,1.17.0,Bandit100,38,4.13,,20,100,0,Left,Left,12,52,27,7,,,0.23
3/4/2025 0:00:21,1.17.0,Bandit100,38,4.14,,20,100,0,LeftDuringDispense,Left,12,52,27,7,,,0.05
3/4/2025 0:00:28,1.17.0,Bandit100,38,4.13,2.0,20,100,0,Pellet,Left,12,52,28,7,3.92,754.0,
3/4/2025 0:03:13,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,12,53,28,8,,,0.01
3/4/2025 0:03:14,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,12,53,28,8,,,0.0
3/4/2025 0:03:14,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,12,53,28,8,,,0.0
3/4/2025 0:03:14,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,12,53,28,8,,,0.0
3/4/2025 0:08:25,1.17.0,Bandit100,38,4.13,,20,100,0,Left,Left,13,53,28,8,,,0.28
3/4/2025 0:08:29,1.17.0,Bandit100,38,4.13,,20,100,0,RightWithPellet,Left,13,54,28,8,,,0.49
3/4/2025 0:08:32,1.17.0,Bandit100,38,4.14,,20,100,0,RightWithPellet,Left,13,55,28,8,,,0.27
3/4/2025 0:08:35,1.17.0,Bandit100,38,4.14,1.0,20,100,0,Pellet,Left,13,55,29,8,9.36,487.0,
3/4/2025 0:09:15,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,13,56,29,9,,,0.54
3/4/2025 0:09:31,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,13,57,29,9,,,0.3
3/4/2025 0:09:32,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,13,57,29,9,,,0.0
3/4/2025 0:09:32,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,13,57,29,9,,,0.0
3/4/2025 0:09:32,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,13,57,29,9,,,0.0
3/4/2025 0:09:38,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,13,57,29,9,,,0.0
3/4/2025 0:09:38,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,13,57,29,9,,,0.0
3/4/2025 0:09:39,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,13,57,29,9,,,0.0
3/4/2025 0:09:40,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,13,57,29,9,,,0.0
3/4/2025 0:09:41,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,13,57,29,9,,,0.0
3/4/2025 0:10:47,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,13,58,29,9,,,0.03
3/4/2025 0:10:48,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,13,58,29,9,,,0.0
3/4/2025 0:10:48,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,13,58,29,9,,,0.0
3/4/2025 0:10:49,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,13,58,29,9,,,0.0
3/4/2025 0:10:57,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,13,58,29,9,,,0.0
3/4/2025 0:10:57,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,13,58,29,9,,,0.0
3/4/2025 0:10:57,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,13,58,29,9,,,0.0
3/4/2025 0:12:45,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,13,59,29,9,,,0.01
3/4/2025 0:12:47,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,13,59,29,9,,,0.0
3/4/2025 0:13:45,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,13,60,29,9,,,0.29
3/4/2025 0:17:59,1.17.0,Bandit100,38,4.14,,20,100,0,Left,Left,14,60,29,9,,,0.18
3/4/2025 0:18:02,1.17.0,Bandit100,38,4.14,1.0,20,100,0,Pellet,Left,14,60,30,9,2.72,567.0,
3/4/2025 0:19:52,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,14,61,30,10,,,1.03
3/4/2025 0:19:53,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,14,61,30,10,,,0.0
3/4/2025 0:19:53,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,14,61,30,10,,,0.0
3/4/2025 0:19:54,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,14,61,30,10,,,0.0
3/4/2025 0:19:55,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,14,61,30,10,,,0.0
3/4/2025 0:19:59,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,14,61,30,10,,,0.0
3/4/2025 0:19:59,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,14,61,30,10,,,0.0
3/4/2025 0:20:14,1.17.0,Bandit100,38,4.14,,20,100,0,Left,Left,15,61,30,10,,,0.86
3/4/2025 0:20:17,1.17.0,Bandit100,38,4.14,1.0,20,100,0,Pellet,Left,15,61,31,10,2.08,135.0,
3/4/2025 0:21:12,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,15,62,31,11,,,1.24
3/4/2025 0:21:13,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,15,62,31,11,,,0.0
3/4/2025 0:21:14,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,15,62,31,11,,,0.0
3/4/2025 0:21:14,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,15,62,31,11,,,0.0
3/4/2025 0:21:14,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,15,62,31,11,,,0.0
3/4/2025 0:21:15,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,15,62,31,11,,,0.0
3/4/2025 0:21:20,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,15,62,31,11,,,0.0
3/4/2025 0:21:20,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,15,62,31,11,,,0.0
3/4/2025 0:21:21,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,15,62,31,11,,,0.0
3/4/2025 0:21:21,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,15,62,31,11,,,0.0
3/4/2025 0:21:22,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,15,62,31,11,,,0.0
3/4/2025 0:21:44,1.17.0,Bandit100,38,4.14,,20,100,0,Left,Left,16,62,31,11,,,0.35
3/4/2025 0:21:46,1.17.0,Bandit100,38,4.13,1.0,20,100,0,Pellet,Left,16,62,32,11,1.51,89.0,
3/4/2025 0:22:14,1.17.0,Bandit100,38,4.13,,20,100,0,Left,Left,17,62,32,12,,,0.03
3/4/2025 0:22:14,1.17.0,Bandit100,38,4.14,,20,100,0,LeftDuringDispense,Left,17,62,32,12,,,0.13
3/4/2025 0:22:17,1.17.0,Bandit100,38,4.14,,20,100,0,LeftDuringDispense,Left,17,62,32,12,,,0.04
3/4/2025 0:22:22,1.17.0,Bandit100,38,4.13,3.0,20,100,0,Pellet,Left,17,62,33,12,2.15,36.0,
3/4/2025 0:23:09,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,17,63,33,13,,,0.09
3/4/2025 0:23:15,1.17.0,Bandit100,38,4.13,,20,100,0,LeftinTimeOut,Left,17,63,33,13,,,
3/4/2025 0:23:18,1.17.0,Bandit100,38,4.13,,20,100,0,LeftinTimeOut,Left,17,63,33,13,,,
3/4/2025 0:23:19,1.17.0,Bandit100,38,4.13,,20,100,0,LeftinTimeOut,Left,17,63,33,13,,,
3/4/2025 0:23:20,1.17.0,Bandit100,38,4.13,,20,100,0,LeftinTimeOut,Left,17,63,33,13,,,
3/4/2025 0:23:22,1.17.0,Bandit100,38,4.13,,20,100,0,LeftinTimeOut,Left,17,63,33,13,,,
3/4/2025 0:23:23,1.17.0,Bandit100,38,4.14,,20,100,0,LeftinTimeOut,Left,17,63,33,13,,,
3/4/2025 0:23:34,1.17.0,Bandit100,38,4.14,,20,100,0,Right,Left,17,64,33,13,,,0.61
3/4/2025 0:23:49,1.17.0,Bandit100,38,4.14,,20,100,0,Left,Left,18,64,33,13,,,0.69
3/4/2025 0:23:51,1.17.0,Bandit100,38,4.13,,20,100,0,LeftWithPellet,Left,18,64,33,13,,,0.29
3/4/2025 0:23:53,1.17.0,Bandit100,38,4.13,1.0,20,100,0,Pellet,Left,18,64,34,13,3.41,91.0,
3/4/2025 0:24:19,1.17.0,Bandit100,38,4.13,,20,100,0,Left,Left,19,64,34,14,,,0.12
3/4/2025 0:24:22,1.17.0,Bandit100,38,4.13,1.0,20,100,0,Pellet,Left,19,64,35,14,1.96,29.0,
3/4/2025 0:25:01,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,19,65,35,15,,,0.04
3/4/2025 0:25:11,1.17.0,Bandit100,38,4.13,,20,100,0,Right,Left,19,66,35,15,,,0.0
3/4/2025 0:25:12,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:12,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:12,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:13,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:14,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:14,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:17,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:18,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:18,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:19,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:19,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:19,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:29,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:30,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:35,1.17.0,Bandit100,38,4.14,,20,100,0,LeftinTimeOut,Left,19,66,35,15,,,
3/4/2025 0:25:36,1.17.0,Bandit100,38,4.14,,20,100,0,LeftinTimeOut,Left,19,66,35,15,,,
3/4/2025 0:25:40,1.17.0,Bandit100,38,4.14,,20,100,0,LeftinTimeOut,Left,19,66,35,15,,,
3/4/2025 0:25:41,1.17.0,Bandit100,38,4.14,,20,100,0,LeftinTimeOut,Left,19,66,35,15,,,
3/4/2025 0:25:47,1.17.0,Bandit100,38,4.13,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:48,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:48,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:48,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
3/4/2025 0:25:49,1.17.0,Bandit100,38,4.14,,20,100,0,RightinTimeout,Left,19,66,35,15,,,0.0
