MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/7/2025 19:37:11,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,6,8,8,8,nan,nan,0.14
7/7/2025 19:59:59,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,6,9,8,8,nan,nan,0.24
7/7/2025 20:00:24,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,6,9,9,8,24.11,2968,nan
7/7/2025 20:00:57,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,7,9,9,9,nan,nan,0.32
7/7/2025 20:01:50,1.17.0,Bandit100,1,4.13,nan,20,0,100,Right,Right,7,10,9,9,nan,nan,0.00
7/7/2025 20:01:54,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,7,10,10,9,3.22,90,nan
7/7/2025 20:02:24,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,8,10,10,10,nan,nan,0.18
7/7/2025 20:04:11,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,8,11,10,10,nan,nan,0.19
7/7/2025 20:04:16,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,8,11,11,10,3.47,142,nan
7/7/2025 20:04:46,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,8,12,11,11,nan,nan,0.03
7/7/2025 20:04:48,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,8,12,12,11,1.51,32,nan
7/7/2025 20:05:51,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,8,13,12,12,nan,nan,0.02
7/7/2025 20:05:54,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,8,13,13,12,2.33,66,nan
7/7/2025 20:06:15,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,9,13,13,13,nan,nan,0.35
7/7/2025 20:07:02,1.17.0,Bandit100,1,4.13,nan,20,0,100,Right,Right,9,14,13,13,nan,nan,0.47
7/7/2025 20:07:11,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,9,14,14,13,8.48,77,nan
7/7/2025 20:07:29,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,9,15,14,14,nan,nan,0.17
7/7/2025 20:07:34,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,9,15,15,14,3.98,23,nan
7/7/2025 20:08:26,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,10,15,15,15,nan,nan,0.04
7/7/2025 20:08:59,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,10,16,15,15,nan,nan,0.24
7/7/2025 20:09:01,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,10,16,16,15,1.57,87,nan
7/7/2025 20:09:21,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,11,16,16,16,nan,nan,0.25
7/7/2025 20:09:29,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,11,16,16,16,nan,nan,0.00
7/7/2025 20:09:41,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,12,16,16,16,nan,nan,0.27
7/7/2025 20:09:45,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,12,16,16,16,nan,nan,0.00
7/7/2025 20:09:45,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,12,16,16,16,nan,nan,0.00
7/7/2025 20:09:46,1.17.0,Bandit100,1,4.13,nan,20,0,100,RightinTimeout,Right,12,16,16,16,nan,nan,0.00
7/7/2025 20:09:52,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,12,16,16,16,nan,nan,nan
7/7/2025 20:09:59,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,12,16,16,16,nan,nan,nan
7/7/2025 20:10:02,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,12,16,16,16,nan,nan,nan
7/7/2025 20:10:05,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,12,16,16,16,nan,nan,0.00
7/7/2025 20:10:44,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,13,16,16,16,nan,nan,0.18
7/7/2025 20:10:54,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,13,16,16,16,nan,nan,0.00
7/7/2025 20:11:39,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,13,17,16,16,nan,nan,0.17
7/7/2025 20:11:59,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,13,17,17,16,19.52,178,nan
7/7/2025 20:12:25,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,14,17,17,17,nan,nan,0.07
7/7/2025 20:12:48,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,14,18,17,17,nan,nan,0.18
7/7/2025 20:12:50,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,14,18,18,17,1.64,51,nan
7/7/2025 20:13:02,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,15,18,18,18,nan,nan,0.07
7/7/2025 20:13:26,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,16,18,18,18,nan,nan,0.29
7/7/2025 20:13:43,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,17,18,18,18,nan,nan,0.09
7/7/2025 20:14:03,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,17,19,18,18,nan,nan,0.11
7/7/2025 20:14:05,1.17.0,Bandit100,1,4.12,2,20,0,100,Pellet,Right,17,19,19,18,1.32,75,nan
7/7/2025 20:14:53,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,17,20,19,19,nan,nan,0.03
7/7/2025 20:14:56,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,17,20,20,19,2.46,51,nan
7/7/2025 20:15:12,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,18,20,20,0,nan,nan,0.14
7/7/2025 20:15:16,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,18,20,21,0,2.59,20,nan
7/7/2025 20:16:09,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,18,21,21,1,nan,nan,0.09
7/7/2025 20:16:10,1.17.0,Bandit100,1,4.12,nan,20,100,0,RightinTimeout,Left,18,21,21,1,nan,nan,0.00
7/7/2025 20:16:10,1.17.0,Bandit100,1,4.12,nan,20,100,0,RightinTimeout,Left,18,21,21,1,nan,nan,0.00
7/7/2025 20:16:20,1.17.0,Bandit100,1,4.12,nan,20,100,0,LeftinTimeOut,Left,18,21,21,1,nan,nan,nan
7/7/2025 20:16:36,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,19,21,21,1,nan,nan,0.18
7/7/2025 20:16:39,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,19,21,22,1,1.83,83,nan
7/7/2025 20:17:09,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,19,22,22,2,nan,nan,0.24
7/7/2025 20:17:27,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,19,23,22,2,nan,nan,0.22
7/7/2025 20:17:57,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,20,23,22,2,nan,nan,0.04
7/7/2025 20:18:00,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,20,23,23,2,1.51,81,nan
7/7/2025 20:18:19,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,21,23,23,3,nan,nan,0.22
7/7/2025 20:18:22,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,21,23,24,3,2.27,22,nan
7/7/2025 20:19:57,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,22,23,24,4,nan,nan,0.08
7/7/2025 20:20:00,1.17.0,Bandit100,1,4.12,nan,20,100,0,LeftWithPellet,Left,22,23,24,4,nan,nan,0.16
7/7/2025 20:20:02,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,22,23,25,4,4.18,100,nan
7/7/2025 20:20:34,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,22,24,25,5,nan,nan,0.15
7/7/2025 20:20:58,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,22,25,25,5,nan,nan,0.35
7/7/2025 20:23:48,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,23,25,25,5,nan,nan,0.16
7/7/2025 20:23:52,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,23,25,26,5,2.72,230,nan
7/7/2025 20:24:18,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,24,25,26,6,nan,nan,0.07
7/7/2025 20:24:22,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,24,25,27,6,2.40,30,nan
7/7/2025 20:24:55,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,25,25,27,7,nan,nan,0.17
7/7/2025 20:24:59,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,25,25,28,7,3.10,37,nan
7/7/2025 20:26:07,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,26,25,28,8,nan,nan,0.10
7/7/2025 20:26:11,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,26,25,29,8,3.16,72,nan
7/7/2025 20:29:47,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,26,26,29,9,nan,nan,0.17
7/7/2025 20:29:47,1.17.0,Bandit100,1,4.12,nan,20,100,0,RightinTimeout,Left,26,26,29,9,nan,nan,0.00
7/7/2025 20:30:03,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,26,27,29,9,nan,nan,0.00
7/7/2025 20:31:08,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,27,27,29,9,nan,nan,0.47
7/7/2025 20:31:13,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,27,27,30,9,4.37,302,nan
7/7/2025 20:36:22,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,28,27,30,10,nan,nan,0.17
7/7/2025 20:36:26,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,28,27,31,10,3.22,313,nan
7/7/2025 20:37:01,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,28,28,31,11,nan,nan,0.09
7/7/2025 20:37:06,1.17.0,Bandit100,1,4.12,nan,20,100,0,LeftinTimeOut,Left,28,28,31,11,nan,nan,nan
7/7/2025 20:37:12,1.17.0,Bandit100,1,4.12,nan,20,100,0,RightinTimeout,Left,28,28,31,11,nan,nan,0.00
7/7/2025 20:37:14,1.17.0,Bandit100,1,4.12,nan,20,100,0,LeftinTimeOut,Left,28,28,31,11,nan,nan,nan
7/7/2025 20:37:17,1.17.0,Bandit100,1,4.12,nan,20,100,0,LeftinTimeOut,Left,28,28,31,11,nan,nan,nan
7/7/2025 20:37:21,1.17.0,Bandit100,1,4.12,nan,20,100,0,RightinTimeout,Left,28,28,31,11,nan,nan,0.00
7/7/2025 20:37:29,1.17.0,Bandit100,1,4.12,nan,20,100,0,LeftinTimeOut,Left,28,28,31,11,nan,nan,nan
7/7/2025 20:38:55,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,29,28,31,11,nan,nan,0.18
7/7/2025 20:38:58,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,29,28,32,11,1.89,152,nan
7/7/2025 20:39:22,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,29,29,32,12,nan,nan,0.00
7/7/2025 20:39:29,1.17.0,Bandit100,1,4.12,nan,20,100,0,LeftinTimeOut,Left,29,29,32,12,nan,nan,nan
7/7/2025 20:39:59,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,29,30,32,12,nan,nan,0.15
7/7/2025 20:40:04,1.17.0,Bandit100,1,4.12,nan,20,100,0,RightinTimeout,Left,29,30,32,12,nan,nan,0.00
7/7/2025 20:40:28,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,29,31,32,12,nan,nan,0.09
7/7/2025 20:44:19,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,29,32,32,12,nan,nan,0.62
7/7/2025 20:45:29,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,30,32,32,12,nan,nan,0.19
7/7/2025 20:45:32,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,30,32,33,12,2.97,394,nan
7/7/2025 20:46:17,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,31,32,33,13,nan,nan,0.25
7/7/2025 20:46:20,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,31,32,34,13,1.83,48,nan
7/7/2025 20:47:19,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,31,33,34,14,nan,nan,0.73
7/7/2025 20:47:26,1.17.0,Bandit100,1,4.12,nan,20,100,0,RightinTimeout,Left,31,33,34,14,nan,nan,0.00
7/7/2025 20:47:26,1.17.0,Bandit100,1,4.12,nan,20,100,0,RightinTimeout,Left,31,33,34,14,nan,nan,0.00
7/7/2025 20:47:26,1.17.0,Bandit100,1,4.12,nan,20,100,0,RightinTimeout,Left,31,33,34,14,nan,nan,0.00
7/7/2025 20:47:55,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,32,33,34,14,nan,nan,0.33
7/7/2025 20:47:58,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,32,33,35,14,2.02,98,nan
7/7/2025 20:52:47,1.17.0,Bandit100,1,4.12,nan,20,100,0,Right,Left,32,34,35,15,nan,nan,0.36
7/7/2025 20:52:49,1.17.0,Bandit100,1,4.12,nan,20,100,0,RightinTimeout,Left,32,34,35,15,nan,nan,0.00
7/7/2025 20:52:50,1.17.0,Bandit100,1,4.12,nan,20,100,0,RightinTimeout,Left,32,34,35,15,nan,nan,0.00
7/7/2025 20:52:50,1.17.0,Bandit100,1,4.12,nan,20,100,0,RightinTimeout,Left,32,34,35,15,nan,nan,0.00
7/7/2025 20:52:53,1.17.0,Bandit100,1,4.12,nan,20,100,0,LeftinTimeOut,Left,32,34,35,15,nan,nan,nan
7/7/2025 20:53:05,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,33,34,35,15,nan,nan,0.06
7/7/2025 20:53:07,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,33,34,36,15,1.58,309,nan
7/7/2025 20:57:43,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,34,34,36,16,nan,nan,0.20
7/7/2025 20:57:45,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,34,34,37,16,1.13,278,nan
7/7/2025 20:58:33,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,35,34,37,17,nan,nan,0.23
7/7/2025 20:58:36,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,35,34,38,17,1.51,51,nan
7/7/2025 20:58:54,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,36,34,38,18,nan,nan,0.30
7/7/2025 20:58:57,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,36,34,39,18,2.08,21,nan
7/7/2025 20:59:18,1.17.0,Bandit100,1,4.12,nan,20,100,0,Left,Left,37,34,39,19,nan,nan,0.13
7/7/2025 20:59:20,1.17.0,Bandit100,1,4.12,1,20,100,0,Pellet,Left,37,34,40,19,1.39,23,nan
7/7/2025 20:59:42,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,38,34,40,0,nan,nan,0.19
7/7/2025 20:59:57,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,38,35,40,0,nan,nan,0.33
7/7/2025 20:59:59,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightWithPellet,Right,38,36,40,0,nan,nan,0.17
7/7/2025 21:00:00,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,38,36,41,0,2.60,40,nan
7/7/2025 21:00:25,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,39,36,41,1,nan,nan,0.24
7/7/2025 21:00:29,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,39,36,41,1,nan,nan,0.00
7/7/2025 21:00:29,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,39,36,41,1,nan,nan,0.00
7/7/2025 21:00:31,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,39,36,41,1,nan,nan,0.00
7/7/2025 21:00:31,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,39,36,41,1,nan,nan,0.00
7/7/2025 21:00:33,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,39,36,41,1,nan,nan,0.00
7/7/2025 21:00:33,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,39,36,41,1,nan,nan,0.00
7/7/2025 21:00:37,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,39,36,41,1,nan,nan,nan
7/7/2025 21:00:39,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,39,36,41,1,nan,nan,nan
7/7/2025 21:00:40,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,39,36,41,1,nan,nan,nan
7/7/2025 21:00:41,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,39,36,41,1,nan,nan,nan
7/7/2025 21:01:29,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,40,36,41,1,nan,nan,0.20
7/7/2025 21:01:31,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,40,36,41,1,nan,nan,nan
7/7/2025 21:02:48,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,41,36,41,1,nan,nan,0.10
7/7/2025 21:04:41,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,42,36,41,1,nan,nan,0.13
7/7/2025 21:04:45,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,42,36,41,1,nan,nan,0.00
7/7/2025 21:04:49,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,42,36,41,1,nan,nan,nan
7/7/2025 21:04:56,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,42,36,41,1,nan,nan,0.00
7/7/2025 21:05:36,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,42,37,41,1,nan,nan,0.12
7/7/2025 21:05:40,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightWithPellet,Right,42,38,41,1,nan,nan,0.23
7/7/2025 21:05:42,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightWithPellet,Right,42,39,41,1,nan,nan,0.52
7/7/2025 21:05:44,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,42,39,42,1,6.96,344,nan
7/7/2025 21:06:05,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,43,39,42,2,nan,nan,0.07
7/7/2025 21:06:11,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,43,39,42,2,nan,nan,nan
7/7/2025 21:10:39,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,44,39,42,2,nan,nan,0.00
7/7/2025 21:11:34,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,45,39,42,2,nan,nan,0.08
7/7/2025 21:11:36,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,45,39,42,2,nan,nan,nan
7/7/2025 21:11:37,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,45,39,42,2,nan,nan,nan
7/7/2025 21:11:40,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,45,39,42,2,nan,nan,nan
7/7/2025 21:11:42,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,45,39,42,2,nan,nan,nan
7/7/2025 21:11:49,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,45,39,42,2,nan,nan,nan
7/7/2025 21:12:05,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,46,39,42,2,nan,nan,0.06
7/7/2025 21:12:09,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,46,39,42,2,nan,nan,nan
7/7/2025 21:12:10,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,46,39,42,2,nan,nan,nan
7/7/2025 21:12:13,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,46,39,42,2,nan,nan,nan
7/7/2025 21:15:22,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,47,39,42,2,nan,nan,0.23
7/7/2025 21:15:25,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,47,39,42,2,nan,nan,nan
7/7/2025 21:15:28,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,47,39,42,2,nan,nan,nan
7/7/2025 21:15:58,1.17.0,Bandit100,1,4.12,nan,20,0,100,Right,Right,47,40,42,2,nan,nan,0.11
7/7/2025 21:16:00,1.17.0,Bandit100,1,4.12,1,20,0,100,Pellet,Right,47,40,43,2,1.38,616,nan
7/7/2025 21:16:25,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,48,40,43,3,nan,nan,0.06
7/7/2025 21:20:18,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,49,40,43,3,nan,nan,0.09
7/7/2025 21:20:22,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,49,40,43,3,nan,nan,0.00
7/7/2025 21:20:44,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,50,40,43,3,nan,nan,0.15
7/7/2025 21:20:46,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,50,40,43,3,nan,nan,nan
7/7/2025 21:20:53,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,50,40,43,3,nan,nan,nan
7/7/2025 21:20:54,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,50,40,43,3,nan,nan,nan
7/7/2025 21:20:58,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,50,40,43,3,nan,nan,0.00
7/7/2025 21:20:58,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,50,40,43,3,nan,nan,0.00
7/7/2025 21:20:58,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,50,40,43,3,nan,nan,0.00
7/7/2025 21:20:59,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,50,40,43,3,nan,nan,0.00
7/7/2025 21:20:59,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,50,40,43,3,nan,nan,0.00
7/7/2025 21:20:59,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,50,40,43,3,nan,nan,0.00
7/7/2025 21:21:01,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,50,40,43,3,nan,nan,0.00
7/7/2025 21:21:01,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,50,40,43,3,nan,nan,0.00
7/7/2025 21:21:02,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,50,40,43,3,nan,nan,0.00
7/7/2025 21:21:02,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,50,40,43,3,nan,nan,0.00
7/7/2025 21:21:02,1.17.0,Bandit100,1,4.12,nan,20,0,100,RightinTimeout,Right,50,40,43,3,nan,nan,0.00
7/7/2025 21:21:23,1.17.0,Bandit100,1,4.12,nan,20,0,100,Left,Right,51,40,43,3,nan,nan,0.24
7/7/2025 21:21:28,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,51,40,43,3,nan,nan,nan
7/7/2025 21:21:31,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,51,40,43,3,nan,nan,nan
7/7/2025 21:21:33,1.17.0,Bandit100,1,4.12,nan,20,0,100,LeftinTimeOut,Right,51,40,43,3,nan,nan,nan
