MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/7/2025 13:55:16,1.17.0,Bandit100,18,4.13,1,20,0,100,Pellet,Right,4,8,8,7,19.34,45,nan
7/7/2025 13:55:39,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,5,8,8,8,nan,nan,0.37
7/7/2025 13:55:56,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,6,8,8,8,nan,nan,0.12
7/7/2025 13:59:00,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,7,8,8,8,nan,nan,0.24
7/7/2025 13:59:01,1.17.0,Bandit100,18,4.14,nan,20,0,100,LeftinTimeOut,Right,7,8,8,8,nan,nan,nan
7/7/2025 14:00:14,1.17.0,Bandit100,18,4.14,nan,20,0,100,Left,Right,8,8,8,8,nan,nan,0.03
7/7/2025 14:01:22,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,9,8,8,8,nan,nan,0.12
7/7/2025 14:01:36,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,9,9,8,8,nan,nan,0.02
7/7/2025 14:01:36,1.17.0,Bandit100,18,4.14,nan,20,0,100,RightDuringDispense,Right,9,9,8,8,nan,nan,0.27
7/7/2025 14:01:37,1.17.0,Bandit100,18,4.13,nan,20,0,100,RightDuringDispense,Right,9,9,8,8,nan,nan,0.20
7/7/2025 14:01:42,1.17.0,Bandit100,18,4.14,2,20,0,100,Pellet,Right,9,9,9,8,2.21,386,nan
7/7/2025 14:02:10,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,9,10,9,9,nan,nan,0.10
7/7/2025 14:02:15,1.17.0,Bandit100,18,4.13,2,20,0,100,Pellet,Right,9,10,10,9,2.14,33,nan
7/7/2025 14:02:56,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,9,11,10,10,nan,nan,0.04
7/7/2025 14:03:18,1.17.0,Bandit100,18,4.13,2,20,0,100,Pellet,Right,9,11,11,10,21.75,63,nan
7/7/2025 14:03:58,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,10,11,11,11,nan,nan,0.04
7/7/2025 14:05:19,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,11,11,11,11,nan,nan,0.19
7/7/2025 14:07:00,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,11,12,11,11,nan,nan,0.26
7/7/2025 14:07:01,1.17.0,Bandit100,18,4.13,nan,20,0,100,RightWithPellet,Right,11,13,11,11,nan,nan,0.12
7/7/2025 14:07:05,1.17.0,Bandit100,18,4.13,1,20,0,100,Pellet,Right,11,13,12,11,4.26,226,nan
7/7/2025 14:07:34,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,11,14,12,12,nan,nan,0.13
7/7/2025 14:07:36,1.17.0,Bandit100,18,4.14,1,20,0,100,Pellet,Right,11,14,13,12,1.32,32,nan
7/7/2025 14:08:10,1.17.0,Bandit100,18,4.14,nan,20,0,100,Left,Right,12,14,13,13,nan,nan,0.40
7/7/2025 14:08:10,1.17.0,Bandit100,18,4.13,nan,20,0,100,LeftinTimeOut,Right,12,14,13,13,nan,nan,nan
7/7/2025 14:08:13,1.17.0,Bandit100,18,4.13,nan,20,0,100,LeftinTimeOut,Right,12,14,13,13,nan,nan,nan
7/7/2025 14:09:17,1.17.0,Bandit100,18,4.14,nan,20,0,100,Right,Right,12,15,13,13,nan,nan,0.06
7/7/2025 14:09:19,1.17.0,Bandit100,18,4.13,1,20,0,100,Pellet,Right,12,15,14,13,1.07,103,nan
7/7/2025 14:15:29,1.17.0,Bandit100,18,4.14,nan,20,0,100,Left,Right,13,15,14,14,nan,nan,0.04
7/7/2025 15:48:23,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,14,15,14,14,nan,nan,0.98
7/7/2025 15:48:26,1.17.0,Bandit100,18,4.12,nan,20,0,100,LeftinTimeOut,Right,14,15,14,14,nan,nan,nan
7/7/2025 15:48:27,1.17.0,Bandit100,18,4.12,nan,20,0,100,LeftinTimeOut,Right,14,15,14,14,nan,nan,nan
7/7/2025 15:48:27,1.17.0,Bandit100,18,4.12,nan,20,0,100,LeftinTimeOut,Right,14,15,14,14,nan,nan,nan
7/7/2025 15:48:34,1.17.0,Bandit100,18,4.13,nan,20,0,100,LeftinTimeOut,Right,14,15,14,14,nan,nan,nan
7/7/2025 15:49:17,1.17.0,Bandit100,18,4.12,nan,20,0,100,Right,Right,14,16,14,14,nan,nan,0.16
7/7/2025 15:49:21,1.17.0,Bandit100,18,4.13,2,20,0,100,Pellet,Right,14,16,15,14,1.26,6002,nan
7/7/2025 15:50:52,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,15,16,15,15,nan,nan,0.64
7/7/2025 15:51:30,1.17.0,Bandit100,18,4.12,nan,20,0,100,Right,Right,15,17,15,15,nan,nan,0.16
7/7/2025 15:51:40,1.17.0,Bandit100,18,4.12,1,20,0,100,Pellet,Right,15,17,16,15,9.12,139,nan
7/7/2025 15:52:59,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,16,17,16,16,nan,nan,0.00
7/7/2025 15:53:22,1.17.0,Bandit100,18,4.12,nan,20,0,100,Left,Right,17,17,16,16,nan,nan,0.23
7/7/2025 15:53:44,1.17.0,Bandit100,18,4.12,nan,20,0,100,Right,Right,17,18,16,16,nan,nan,0.18
7/7/2025 15:54:02,1.17.0,Bandit100,18,4.12,1,20,0,100,Pellet,Right,17,18,17,16,17.51,142,nan
7/7/2025 15:54:44,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,17,19,17,17,nan,nan,0.04
7/7/2025 15:54:45,1.17.0,Bandit100,18,4.12,nan,20,0,100,RightDuringDispense,Right,17,19,17,17,nan,nan,0.09
7/7/2025 15:55:06,1.17.0,Bandit100,18,4.12,3,20,0,100,Pellet,Right,17,19,18,17,16.36,64,nan
7/7/2025 15:56:04,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,18,19,18,18,nan,nan,0.01
7/7/2025 15:56:35,1.17.0,Bandit100,18,4.13,nan,20,0,100,Right,Right,18,20,18,18,nan,nan,0.59
7/7/2025 15:56:41,1.17.0,Bandit100,18,4.12,1,20,0,100,Pellet,Right,18,20,19,18,5.06,95,nan
7/7/2025 15:57:09,1.17.0,Bandit100,18,4.12,nan,20,0,100,Left,Right,19,20,19,19,nan,nan,0.22
7/7/2025 15:57:58,1.17.0,Bandit100,18,4.13,nan,20,0,100,Left,Right,20,20,19,19,nan,nan,0.02
7/7/2025 15:59:00,1.17.0,Bandit100,18,4.12,nan,20,0,100,Left,Right,21,20,19,19,nan,nan,0.23
7/7/2025 16:01:07,1.17.0,Bandit100,18,4.12,nan,20,0,100,Right,Right,21,21,19,19,nan,nan,0.36
7/7/2025 16:01:16,1.17.0,Bandit100,18,4.12,2,20,0,100,Pellet,Right,21,21,20,19,6.71,275,nan
7/7/2025 16:01:35,1.17.0,Bandit100,18,4.12,nan,20,100,0,Left,Left,22,21,20,0,nan,nan,0.43
7/7/2025 16:01:40,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,22,21,21,0,4.37,24,nan
7/7/2025 16:02:27,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,22,22,21,1,nan,nan,0.08
7/7/2025 16:02:47,1.17.0,Bandit100,18,4.12,nan,20,100,0,Left,Left,23,22,21,1,nan,nan,0.07
7/7/2025 16:02:50,1.17.0,Bandit100,18,4.13,nan,20,100,0,LeftWithPellet,Left,23,22,21,1,nan,nan,0.19
7/7/2025 16:02:51,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftWithPellet,Left,23,22,21,1,nan,nan,0.12
7/7/2025 16:02:51,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftWithPellet,Left,23,22,21,1,nan,nan,0.28
7/7/2025 16:02:53,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,23,22,22,1,4.92,73,nan
7/7/2025 16:03:13,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,23,23,22,2,nan,nan,0.16
7/7/2025 16:03:34,1.17.0,Bandit100,18,4.13,nan,20,100,0,Left,Left,24,23,22,2,nan,nan,0.08
7/7/2025 16:03:40,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,24,23,23,2,5.83,47,nan
7/7/2025 16:04:20,1.17.0,Bandit100,18,4.12,nan,20,100,0,Left,Left,25,23,23,3,nan,nan,0.16
7/7/2025 16:04:27,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,25,23,24,3,5.95,47,nan
7/7/2025 16:05:28,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,25,24,24,4,nan,nan,0.16
7/7/2025 16:05:54,1.17.0,Bandit100,18,4.13,nan,20,100,0,Left,Left,26,24,24,4,nan,nan,0.18
7/7/2025 16:05:57,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftWithPellet,Left,26,24,24,4,nan,nan,0.03
7/7/2025 16:05:59,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftWithPellet,Left,26,24,24,4,nan,nan,0.03
7/7/2025 16:06:02,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,26,24,25,4,7.41,95,nan
7/7/2025 16:06:40,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,26,25,25,5,nan,nan,0.16
7/7/2025 16:06:46,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,26,25,25,5,nan,nan,0.00
7/7/2025 16:06:55,1.17.0,Bandit100,18,4.13,nan,20,100,0,RightinTimeout,Left,26,25,25,5,nan,nan,0.00
7/7/2025 16:06:58,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,26,25,25,5,nan,nan,0.00
7/7/2025 16:07:00,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,26,25,25,5,nan,nan,nan
7/7/2025 16:07:01,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,26,25,25,5,nan,nan,nan
7/7/2025 16:07:02,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,26,25,25,5,nan,nan,nan
7/7/2025 16:07:22,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,26,26,25,5,nan,nan,0.24
7/7/2025 17:01:42,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,26,27,25,5,nan,nan,0.28
7/7/2025 17:14:50,1.17.0,Bandit100,18,4.12,nan,20,100,0,Left,Left,27,27,25,5,nan,nan,0.11
7/7/2025 17:14:52,1.17.0,Bandit100,18,4.13,nan,20,100,0,LeftWithPellet,Left,27,27,25,5,nan,nan,1.64
7/7/2025 17:14:55,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,27,27,26,5,4.14,4133,nan
7/7/2025 17:15:46,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,27,28,26,6,nan,nan,0.05
7/7/2025 17:15:55,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:15:55,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:15:55,1.17.0,Bandit100,18,4.13,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:15:55,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:00,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:00,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:00,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:02,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:03,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:03,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:03,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:04,1.17.0,Bandit100,18,4.11,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:04,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:05,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:06,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:06,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:06,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:16:08,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,27,28,26,6,nan,nan,0.00
7/7/2025 17:17:24,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,27,29,26,6,nan,nan,0.08
7/7/2025 17:17:46,1.17.0,Bandit100,18,4.12,nan,20,100,0,Left,Left,28,29,26,6,nan,nan,0.10
7/7/2025 17:17:49,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,28,29,27,6,1.96,174,nan
7/7/2025 17:18:29,1.17.0,Bandit100,18,4.12,nan,20,100,0,Left,Left,29,29,27,7,nan,nan,0.27
7/7/2025 17:18:34,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,29,29,28,7,4.37,45,nan
7/7/2025 17:19:01,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,29,30,28,8,nan,nan,0.45
7/7/2025 17:19:07,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,29,30,28,8,nan,nan,0.00
7/7/2025 17:19:23,1.17.0,Bandit100,18,4.12,nan,20,100,0,Left,Left,30,30,28,8,nan,nan,0.18
7/7/2025 17:19:24,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftDuringDispense,Left,30,30,28,8,nan,nan,0.31
7/7/2025 17:19:29,1.17.0,Bandit100,18,4.12,2,20,100,0,Pellet,Left,30,30,29,8,2.34,55,nan
7/7/2025 17:20:22,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,30,31,29,9,nan,nan,0.08
7/7/2025 17:20:29,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,30,31,29,9,nan,nan,nan
7/7/2025 17:20:30,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,30,31,29,9,nan,nan,nan
7/7/2025 17:20:33,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,30,31,29,9,nan,nan,nan
7/7/2025 17:20:52,1.17.0,Bandit100,18,4.12,nan,20,100,0,Left,Left,31,31,29,9,nan,nan,0.14
7/7/2025 17:20:56,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftWithPellet,Left,31,31,29,9,nan,nan,0.21
7/7/2025 17:20:58,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,31,31,30,9,5.05,89,nan
7/7/2025 17:21:29,1.17.0,Bandit100,18,4.12,nan,20,100,0,Left,Left,32,31,30,10,nan,nan,0.06
7/7/2025 17:21:31,1.17.0,Bandit100,18,4.11,nan,20,100,0,LeftWithPellet,Left,32,31,30,10,nan,nan,0.12
7/7/2025 17:21:33,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,32,31,31,10,2.61,35,nan
7/7/2025 17:22:08,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,32,32,31,11,nan,nan,0.61
7/7/2025 17:22:35,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,32,33,31,11,nan,nan,0.28
7/7/2025 17:22:37,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,32,33,31,11,nan,nan,nan
7/7/2025 17:22:39,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,32,33,31,11,nan,nan,0.00
7/7/2025 17:22:41,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,32,33,31,11,nan,nan,nan
7/7/2025 17:22:42,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,32,33,31,11,nan,nan,nan
7/7/2025 17:22:44,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,32,33,31,11,nan,nan,nan
7/7/2025 17:22:44,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,32,33,31,11,nan,nan,nan
7/7/2025 17:22:45,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,32,33,31,11,nan,nan,nan
7/7/2025 17:22:47,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,32,33,31,11,nan,nan,nan
7/7/2025 17:22:48,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,32,33,31,11,nan,nan,nan
7/7/2025 17:22:50,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,32,33,31,11,nan,nan,nan
7/7/2025 17:22:53,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,32,33,31,11,nan,nan,nan
7/7/2025 17:23:58,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,32,34,31,11,nan,nan,0.03
7/7/2025 17:24:00,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,32,34,31,11,nan,nan,nan
7/7/2025 17:24:01,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,32,34,31,11,nan,nan,nan
7/7/2025 17:25:26,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,32,35,31,11,nan,nan,0.38
7/7/2025 17:25:27,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,32,35,31,11,nan,nan,0.00
7/7/2025 17:25:27,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,32,35,31,11,nan,nan,0.00
7/7/2025 17:25:28,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,32,35,31,11,nan,nan,0.00
7/7/2025 17:25:28,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,32,35,31,11,nan,nan,0.00
7/7/2025 17:25:33,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,32,35,31,11,nan,nan,0.00
7/7/2025 18:02:30,1.17.0,Bandit100,18,4.12,nan,20,100,0,Left,Left,33,35,31,11,nan,nan,0.06
7/7/2025 18:02:34,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,33,35,32,11,2.84,2461,nan
7/7/2025 18:03:20,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,33,36,32,12,nan,nan,0.03
7/7/2025 18:03:20,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,33,36,32,12,nan,nan,0.00
7/7/2025 18:03:20,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,33,36,32,12,nan,nan,0.00
7/7/2025 18:03:21,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,33,36,32,12,nan,nan,0.00
7/7/2025 18:03:22,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,33,36,32,12,nan,nan,0.00
7/7/2025 18:03:23,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,33,36,32,12,nan,nan,0.00
7/7/2025 18:03:23,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,33,36,32,12,nan,nan,0.00
7/7/2025 18:03:25,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,33,36,32,12,nan,nan,0.00
7/7/2025 18:03:27,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,33,36,32,12,nan,nan,0.00
7/7/2025 18:03:27,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,33,36,32,12,nan,nan,0.00
7/7/2025 18:05:44,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,33,37,32,12,nan,nan,0.08
7/7/2025 18:05:50,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,33,37,32,12,nan,nan,0.00
7/7/2025 18:05:50,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,33,37,32,12,nan,nan,0.00
7/7/2025 18:05:50,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,33,37,32,12,nan,nan,0.00
7/7/2025 18:09:14,1.17.0,Bandit100,18,4.11,nan,20,100,0,Left,Left,34,37,32,12,nan,nan,0.00
7/7/2025 18:09:16,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftWithPellet,Left,34,37,32,12,nan,nan,0.01
7/7/2025 18:09:18,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,34,37,33,12,3.27,404,nan
7/7/2025 18:10:10,1.17.0,Bandit100,18,4.12,nan,20,100,0,Left,Left,35,37,33,13,nan,nan,0.18
7/7/2025 18:10:13,1.17.0,Bandit100,18,4.12,1,20,100,0,Pellet,Left,35,37,34,13,2.27,55,nan
7/7/2025 18:10:52,1.17.0,Bandit100,18,4.12,nan,20,100,0,Left,Left,36,37,34,14,nan,nan,0.04
7/7/2025 18:10:52,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftDuringDispense,Left,36,37,34,14,nan,nan,0.03
7/7/2025 18:10:59,1.17.0,Bandit100,18,4.12,2,20,100,0,Pellet,Left,36,37,35,14,3.92,46,nan
7/7/2025 18:11:38,1.17.0,Bandit100,18,4.12,nan,20,100,0,Right,Left,36,38,35,15,nan,nan,0.27
7/7/2025 18:11:44,1.17.0,Bandit100,18,4.12,nan,20,100,0,RightinTimeout,Left,36,38,35,15,nan,nan,0.00
7/7/2025 18:11:47,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,36,38,35,15,nan,nan,nan
7/7/2025 18:11:48,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,36,38,35,15,nan,nan,nan
7/7/2025 18:11:51,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,36,38,35,15,nan,nan,nan
7/7/2025 18:11:51,1.17.0,Bandit100,18,4.12,nan,20,100,0,LeftinTimeOut,Left,36,38,35,15,nan,nan,nan
