MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 19:22:10,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,5,2,2,2,,,0.06
3/3/2025 19:22:17,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,5,2,2,2,,,
3/3/2025 19:23:41,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,6,2,2,2,,,0.17
3/3/2025 19:23:42,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,6,2,2,2,,,
3/3/2025 19:23:48,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,6,2,2,2,,,
3/3/2025 19:25:12,1.17.0,Bandit100,33,4.12,,20,0,100,Left,Right,7,2,2,2,,,0.85
3/3/2025 19:25:30,1.17.0,Bandit100,33,4.12,,20,0,100,Left,Right,8,2,2,2,,,0.08
3/3/2025 19:27:58,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,8,3,2,2,,,0.24
3/3/2025 19:28:04,1.17.0,Bandit100,33,4.13,1.0,20,0,100,Pellet,Right,8,3,3,2,5.44,504.0,
3/3/2025 19:28:57,1.17.0,Bandit100,33,4.12,,20,0,100,Left,Right,9,3,3,3,,,0.17
3/3/2025 19:28:58,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,9,3,3,3,,,
3/3/2025 19:29:03,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,9,3,3,3,,,
3/3/2025 19:29:04,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,9,3,3,3,,,
3/3/2025 19:29:06,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,9,3,3,3,,,
3/3/2025 19:29:08,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,9,3,3,3,,,
3/3/2025 19:29:20,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,10,3,3,3,,,0.7
3/3/2025 19:29:20,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,10,3,3,3,,,
3/3/2025 19:29:21,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,10,3,3,3,,,
3/3/2025 19:29:22,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,10,3,3,3,,,
3/3/2025 19:29:23,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,10,3,3,3,,,
3/3/2025 19:29:24,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,10,3,3,3,,,
3/3/2025 19:30:16,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,11,3,3,3,,,0.21
3/3/2025 19:30:23,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:23,1.17.0,Bandit100,33,4.14,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:24,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:25,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:25,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:25,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:26,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:26,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:26,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:26,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:27,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:27,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:27,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:28,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:28,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:29,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:29,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:29,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:33,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:33,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:33,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:34,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:34,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:39,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:39,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,11,3,3,3,,,0.0
3/3/2025 19:30:47,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,11,3,3,3,,,
3/3/2025 19:30:47,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,11,3,3,3,,,
3/3/2025 19:31:00,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,11,4,3,3,,,0.31
3/3/2025 19:31:00,1.17.0,Bandit100,33,4.12,,20,0,100,RightDuringDispense,Right,11,4,3,3,,,0.0
3/3/2025 19:31:00,1.17.0,Bandit100,33,4.13,,20,0,100,RightDuringDispense,Right,11,4,3,3,,,0.27
3/3/2025 19:31:08,1.17.0,Bandit100,33,4.13,2.0,20,0,100,Pellet,Right,11,4,4,3,4.11,184.0,
3/3/2025 19:32:51,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,11,5,4,4,,,0.46
3/3/2025 19:32:58,1.17.0,Bandit100,33,4.13,1.0,20,0,100,Pellet,Right,11,5,5,4,5.95,110.0,
3/3/2025 19:33:20,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,12,5,5,5,,,0.13
3/3/2025 19:33:28,1.17.0,Bandit100,33,4.12,,20,0,100,LeftinTimeOut,Right,12,5,5,5,,,
3/3/2025 19:33:58,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,12,6,5,5,,,0.23
3/3/2025 19:34:03,1.17.0,Bandit100,33,4.12,1.0,20,0,100,Pellet,Right,12,6,6,5,5.13,65.0,
3/3/2025 19:34:55,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,13,6,6,6,,,0.19
3/3/2025 19:35:40,1.17.0,Bandit100,33,4.14,,20,0,100,Left,Right,14,6,6,6,,,0.44
3/3/2025 19:35:42,1.17.0,Bandit100,33,4.12,,20,0,100,LeftinTimeOut,Right,14,6,6,6,,,
3/3/2025 19:35:43,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,14,6,6,6,,,
3/3/2025 19:35:44,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,14,6,6,6,,,
3/3/2025 19:36:12,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,15,6,6,6,,,0.51
3/3/2025 19:36:17,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,15,6,6,6,,,0.0
3/3/2025 19:36:17,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,15,6,6,6,,,0.0
3/3/2025 19:36:17,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,15,6,6,6,,,0.0
3/3/2025 19:36:18,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,15,6,6,6,,,0.0
3/3/2025 19:36:24,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,15,6,6,6,,,0.0
3/3/2025 19:36:24,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,15,6,6,6,,,0.0
3/3/2025 19:36:25,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,15,6,6,6,,,0.0
3/3/2025 19:36:25,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,15,6,6,6,,,0.0
3/3/2025 19:36:25,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,15,6,6,6,,,0.0
3/3/2025 19:36:25,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,15,6,6,6,,,0.0
3/3/2025 19:36:41,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,16,6,6,6,,,0.31
3/3/2025 19:36:47,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,16,6,6,6,,,0.0
3/3/2025 19:36:48,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,16,6,6,6,,,0.0
3/3/2025 19:36:57,1.17.0,Bandit100,33,4.12,,20,0,100,LeftinTimeOut,Right,16,6,6,6,,,
3/3/2025 19:36:57,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,16,6,6,6,,,
3/3/2025 19:37:03,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,16,6,6,6,,,0.0
3/3/2025 19:37:03,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,16,6,6,6,,,0.0
3/3/2025 19:37:17,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,16,7,6,6,,,0.39
3/3/2025 19:37:20,1.17.0,Bandit100,33,4.13,,20,0,100,LeftWithPellet,Right,16,7,6,6,,,0.29
3/3/2025 19:37:25,1.17.0,Bandit100,33,4.12,1.0,20,0,100,Pellet,Right,16,7,7,6,7.28,202.0,
3/3/2025 19:38:56,1.17.0,Bandit100,33,4.12,,20,0,100,Right,Right,16,8,7,7,,,0.18
3/3/2025 19:38:56,1.17.0,Bandit100,33,4.13,,20,0,100,RightDuringDispense,Right,16,8,7,7,,,0.14
3/3/2025 19:39:05,1.17.0,Bandit100,33,4.13,,20,0,100,LeftWithPellet,Right,16,8,7,7,,,0.27
3/3/2025 19:39:05,1.17.0,Bandit100,33,4.12,,20,0,100,LeftWithPellet,Right,16,8,7,7,,,0.15
3/3/2025 19:39:10,1.17.0,Bandit100,33,4.13,3.0,20,0,100,Pellet,Right,16,8,8,7,9.33,105.0,
3/3/2025 19:39:44,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,16,9,8,8,,,0.2
3/3/2025 19:39:53,1.17.0,Bandit100,33,4.12,1.0,20,0,100,Pellet,Right,16,9,9,8,7.73,43.0,
3/3/2025 19:40:38,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,17,9,9,9,,,0.23
3/3/2025 19:41:22,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,17,10,9,9,,,0.29
3/3/2025 19:41:25,1.17.0,Bandit100,33,4.12,1.0,20,0,100,Pellet,Right,17,10,10,9,1.38,92.0,
3/3/2025 19:42:08,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,17,11,10,10,,,0.19
3/3/2025 19:42:12,1.17.0,Bandit100,33,4.13,1.0,20,0,100,Pellet,Right,17,11,11,10,3.79,47.0,
3/3/2025 19:42:57,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,18,11,11,11,,,0.03
3/3/2025 19:43:09,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,18,12,11,11,,,0.4
3/3/2025 19:43:11,1.17.0,Bandit100,33,4.13,1.0,20,0,100,Pellet,Right,18,12,12,11,1.76,59.0,
3/3/2025 19:43:45,1.17.0,Bandit100,33,4.14,,20,0,100,Left,Right,19,12,12,12,,,0.06
3/3/2025 19:43:49,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,19,12,12,12,,,
3/3/2025 19:44:44,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,20,12,12,12,,,0.39
3/3/2025 19:45:07,1.17.0,Bandit100,33,4.12,,20,0,100,Right,Right,20,13,12,12,,,0.25
3/3/2025 19:45:10,1.17.0,Bandit100,33,4.13,1.0,20,0,100,Pellet,Right,20,13,13,12,1.32,118.0,
3/3/2025 19:46:01,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,20,14,13,13,,,0.28
3/3/2025 19:46:04,1.17.0,Bandit100,33,4.13,1.0,20,0,100,Pellet,Right,20,14,14,13,2.21,55.0,
3/3/2025 19:47:05,1.17.0,Bandit100,33,4.12,,20,0,100,Right,Right,20,15,14,14,,,0.02
3/3/2025 19:47:07,1.17.0,Bandit100,33,4.12,1.0,20,0,100,Pellet,Right,20,15,15,14,0.88,63.0,
3/3/2025 19:47:38,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,20,16,15,15,,,0.17
3/3/2025 19:47:40,1.17.0,Bandit100,33,4.13,1.0,20,0,100,Pellet,Right,20,16,16,15,1.45,33.0,
3/3/2025 19:48:06,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,20,17,16,16,,,0.25
3/3/2025 19:48:12,1.17.0,Bandit100,33,4.14,2.0,20,0,100,Pellet,Right,20,17,17,16,4.94,32.0,
3/3/2025 19:48:47,1.17.0,Bandit100,33,4.12,,20,0,100,Left,Right,21,17,17,17,,,0.05
3/3/2025 19:48:57,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,21,17,17,17,,,0.0
3/3/2025 19:49:05,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,21,17,17,17,,,0.0
3/3/2025 19:51:45,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,21,18,17,17,,,0.32
3/3/2025 19:51:47,1.17.0,Bandit100,33,4.13,1.0,20,0,100,Pellet,Right,21,18,18,17,1.26,215.0,
3/3/2025 19:54:25,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,22,18,18,18,,,0.12
3/3/2025 19:55:07,1.17.0,Bandit100,33,4.12,,20,0,100,Left,Right,23,18,18,18,,,0.08
3/3/2025 19:55:07,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,23,18,18,18,,,
3/3/2025 19:59:48,1.17.0,Bandit100,33,4.12,,20,0,100,Left,Right,24,18,18,18,,,0.01
3/3/2025 20:00:20,1.17.0,Bandit100,33,4.13,,20,0,100,Right,Right,24,19,18,18,,,0.07
3/3/2025 20:00:21,1.17.0,Bandit100,33,4.13,,20,0,100,RightDuringDispense,Right,24,19,18,18,,,0.14
3/3/2025 20:00:26,1.17.0,Bandit100,33,4.13,2.0,20,0,100,Pellet,Right,24,19,19,18,2.53,519.0,
3/3/2025 20:06:13,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,25,19,19,19,,,0.01
3/3/2025 20:06:21,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,25,19,19,19,,,0.0
3/3/2025 20:09:12,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,26,19,19,19,,,0.01
3/3/2025 20:09:16,1.17.0,Bandit100,33,4.12,,20,0,100,LeftinTimeOut,Right,26,19,19,19,,,
3/3/2025 20:09:34,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,27,19,19,19,,,0.05
3/3/2025 20:09:43,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,27,19,19,19,,,0.0
3/3/2025 20:09:46,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,27,19,19,19,,,0.0
3/3/2025 20:09:46,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,27,19,19,19,,,0.0
3/3/2025 20:09:46,1.17.0,Bandit100,33,4.12,,20,0,100,RightinTimeout,Right,27,19,19,19,,,0.0
3/3/2025 20:09:47,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,27,19,19,19,,,0.0
3/3/2025 20:09:47,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,27,19,19,19,,,0.0
3/3/2025 20:09:47,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,27,19,19,19,,,0.0
3/3/2025 20:09:48,1.17.0,Bandit100,33,4.13,,20,0,100,RightinTimeout,Right,27,19,19,19,,,0.0
3/3/2025 20:10:26,1.17.0,Bandit100,33,4.13,,20,0,100,Left,Right,28,19,19,19,,,0.66
3/3/2025 20:10:32,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,28,19,19,19,,,
3/3/2025 20:10:34,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,28,19,19,19,,,
3/3/2025 20:10:41,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,28,19,19,19,,,
3/3/2025 20:10:46,1.17.0,Bandit100,33,4.12,,20,0,100,LeftinTimeOut,Right,28,19,19,19,,,
3/3/2025 20:10:54,1.17.0,Bandit100,33,4.13,,20,0,100,LeftinTimeOut,Right,28,19,19,19,,,
3/3/2025 20:14:55,1.17.0,Bandit100,33,4.12,,20,0,100,Right,Right,28,20,19,19,,,0.38
3/3/2025 20:14:59,1.17.0,Bandit100,33,4.12,1.0,20,0,100,Pellet,Right,28,20,20,19,3.10,873.0,
3/3/2025 20:16:01,1.17.0,Bandit100,33,4.13,,20,100,0,Right,Left,28,21,20,0,,,0.03
3/3/2025 20:51:35,1.17.0,Bandit100,33,4.12,,20,100,0,Right,Left,28,22,20,0,,,0.0
3/3/2025 20:55:06,1.17.0,Bandit100,33,4.12,,20,100,0,Right,Left,28,23,20,0,,,0.32
3/3/2025 20:58:59,1.17.0,Bandit100,33,4.12,,20,100,0,Right,Left,28,24,20,0,,,0.45
3/3/2025 21:00:10,1.17.0,Bandit100,33,4.12,,20,100,0,Left,Left,29,24,20,0,,,0.18
3/3/2025 21:00:18,1.17.0,Bandit100,33,4.12,1.0,20,100,0,Pellet,Left,29,24,21,0,6.59,2718.0,
3/3/2025 21:01:56,1.17.0,Bandit100,33,4.13,,20,100,0,Right,Left,29,25,21,1,,,0.37
3/3/2025 21:02:18,1.17.0,Bandit100,33,4.12,,20,100,0,Right,Left,29,26,21,1,,,0.33
3/3/2025 21:02:19,1.17.0,Bandit100,33,4.12,,20,100,0,RightinTimeout,Left,29,26,21,1,,,0.0
3/3/2025 21:02:19,1.17.0,Bandit100,33,4.12,,20,100,0,RightinTimeout,Left,29,26,21,1,,,0.0
3/3/2025 21:02:22,1.17.0,Bandit100,33,4.12,,20,100,0,RightinTimeout,Left,29,26,21,1,,,0.0
3/3/2025 21:02:22,1.17.0,Bandit100,33,4.12,,20,100,0,RightinTimeout,Left,29,26,21,1,,,0.0
3/3/2025 21:02:25,1.17.0,Bandit100,33,4.12,,20,100,0,RightinTimeout,Left,29,26,21,1,,,0.0
3/3/2025 21:03:38,1.17.0,Bandit100,33,4.12,,20,100,0,Left,Left,30,26,21,1,,,0.26
3/3/2025 21:03:45,1.17.0,Bandit100,33,4.12,1.0,20,100,0,Pellet,Left,30,26,22,1,6.84,208.0,
3/3/2025 21:04:19,1.17.0,Bandit100,33,4.12,,20,100,0,Left,Left,31,26,22,2,,,0.12
3/3/2025 21:04:27,1.17.0,Bandit100,33,4.12,1.0,20,100,0,Pellet,Left,31,26,23,2,6.84,42.0,
3/3/2025 21:04:50,1.17.0,Bandit100,33,4.12,,20,100,0,Left,Left,32,26,23,3,,,0.3
3/3/2025 21:04:54,1.17.0,Bandit100,33,4.12,1.0,20,100,0,Pellet,Left,32,26,24,3,2.97,27.0,
3/3/2025 21:05:37,1.17.0,Bandit100,33,4.13,,20,100,0,Left,Left,33,26,24,4,,,0.35
3/3/2025 21:05:41,1.17.0,Bandit100,33,4.12,1.0,20,100,0,Pellet,Left,33,26,25,4,3.23,47.0,
3/3/2025 21:06:30,1.17.0,Bandit100,33,4.12,,20,100,0,Left,Left,34,26,25,5,,,0.2
3/3/2025 21:06:33,1.17.0,Bandit100,33,4.12,,20,100,0,LeftWithPellet,Left,34,26,25,5,,,0.27
3/3/2025 21:06:37,1.17.0,Bandit100,33,4.12,1.0,20,100,0,Pellet,Left,34,26,26,5,6.31,56.0,
3/3/2025 21:06:57,1.17.0,Bandit100,33,4.13,,20,100,0,Left,Left,35,26,26,6,,,0.21
3/3/2025 21:07:02,1.17.0,Bandit100,33,4.12,1.0,20,100,0,Pellet,Left,35,26,27,6,4.88,25.0,
3/3/2025 21:07:36,1.17.0,Bandit100,33,4.12,,20,100,0,Right,Left,35,27,27,7,,,0.29
3/3/2025 21:07:42,1.17.0,Bandit100,33,4.12,,20,100,0,LeftinTimeOut,Left,35,27,27,7,,,
3/3/2025 21:08:04,1.17.0,Bandit100,33,4.12,,20,100,0,Left,Left,36,27,27,7,,,0.18
3/3/2025 21:08:10,1.17.0,Bandit100,33,4.12,1.0,20,100,0,Pellet,Left,36,27,28,7,5.19,68.0,
3/3/2025 21:09:08,1.17.0,Bandit100,33,4.12,,20,100,0,Left,Left,37,27,28,8,,,0.14
3/3/2025 21:09:14,1.17.0,Bandit100,33,4.12,1.0,20,100,0,Pellet,Left,37,27,29,8,5.19,64.0,
3/3/2025 21:09:48,1.17.0,Bandit100,33,4.12,,20,100,0,Right,Left,37,28,29,9,,,0.28
3/3/2025 21:10:01,1.17.0,Bandit100,33,4.12,,20,100,0,Right,Left,37,29,29,9,,,0.08
3/3/2025 21:12:22,1.17.0,Bandit100,33,4.12,,20,100,0,Right,Left,37,30,29,9,,,0.14
3/3/2025 21:12:31,1.17.0,Bandit100,33,4.12,,20,100,0,RightinTimeout,Left,37,30,29,9,,,0.0
3/3/2025 21:12:32,1.17.0,Bandit100,33,4.12,,20,100,0,RightinTimeout,Left,37,30,29,9,,,0.0
3/3/2025 21:12:33,1.17.0,Bandit100,33,4.13,,20,100,0,RightinTimeout,Left,37,30,29,9,,,0.0
3/3/2025 21:13:04,1.17.0,Bandit100,33,4.13,,20,100,0,Left,Left,38,30,29,9,,,0.29
3/3/2025 21:13:07,1.17.0,Bandit100,33,4.12,1.0,20,100,0,Pellet,Left,38,30,30,9,2.72,233.0,
3/3/2025 21:13:37,1.17.0,Bandit100,33,4.12,,20,100,0,Left,Left,39,30,30,10,,,0.04
3/3/2025 21:13:43,1.17.0,Bandit100,33,4.12,1.0,20,100,0,Pellet,Left,39,30,31,10,5.07,36.0,
3/3/2025 21:15:07,1.17.0,Bandit100,33,4.12,,20,100,0,Right,Left,39,31,31,11,,,0.01
3/3/2025 21:15:11,1.17.0,Bandit100,33,4.12,,20,100,0,RightinTimeout,Left,39,31,31,11,,,0.0
3/3/2025 21:16:23,1.17.0,Bandit100,33,4.12,,20,100,0,Right,Left,39,32,31,11,,,0.1
3/3/2025 21:16:24,1.17.0,Bandit100,33,4.12,,20,100,0,RightinTimeout,Left,39,32,31,11,,,0.0
3/3/2025 21:16:24,1.17.0,Bandit100,33,4.13,,20,100,0,RightinTimeout,Left,39,32,31,11,,,0.0
3/3/2025 21:16:33,1.17.0,Bandit100,33,4.12,,20,100,0,LeftinTimeOut,Left,39,32,31,11,,,
3/3/2025 21:16:41,1.17.0,Bandit100,33,4.12,,20,100,0,RightinTimeout,Left,39,32,31,11,,,0.0
3/3/2025 21:16:59,1.17.0,Bandit100,33,4.12,,20,100,0,Right,Left,39,33,31,11,,,0.1
3/3/2025 21:17:00,1.17.0,Bandit100,33,4.12,,20,100,0,RightinTimeout,Left,39,33,31,11,,,0.0
