MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 20:38:13,1.17.0,Bandit100,36,4.15,,20,0,100,Left,Right,7,8,8,8,,,0.18
3/3/2025 20:41:41,1.17.0,Bandit100,36,4.15,,20,0,100,Right,Right,7,9,8,8,,,0.42
3/3/2025 20:41:59,1.17.0,Bandit100,36,4.16,1.0,20,0,100,Pellet,Right,7,9,9,8,17.19,994.0,
3/3/2025 20:43:08,1.17.0,Bandit100,36,4.16,,20,0,100,Right,Right,7,10,9,9,,,0.16
3/3/2025 20:43:17,1.17.0,Bandit100,36,4.16,1.0,20,0,100,Pellet,Right,7,10,10,9,8.17,78.0,
3/3/2025 20:44:34,1.17.0,Bandit100,36,4.16,,20,0,100,Right,Right,7,11,10,10,,,0.27
3/3/2025 20:44:44,1.17.0,Bandit100,36,4.16,1.0,20,0,100,Pellet,Right,7,11,11,10,8.55,87.0,
3/3/2025 20:45:40,1.17.0,Bandit100,36,4.15,,20,0,100,Left,Right,8,11,11,11,,,0.34
3/3/2025 20:45:58,1.17.0,Bandit100,36,4.15,,20,0,100,Left,Right,9,11,11,11,,,0.23
3/3/2025 20:46:37,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,9,12,11,11,,,0.5
3/3/2025 20:46:49,1.17.0,Bandit100,36,4.15,1.0,20,0,100,Pellet,Right,9,12,12,11,11.10,125.0,
3/3/2025 20:48:41,1.17.0,Bandit100,36,4.16,,20,0,100,Right,Right,9,13,12,12,,,0.35
3/3/2025 20:48:48,1.17.0,Bandit100,36,4.16,1.0,20,0,100,Pellet,Right,9,13,13,12,5.70,119.0,
3/3/2025 20:52:26,1.17.0,Bandit100,36,4.16,,20,0,100,Left,Right,10,13,13,13,,,0.57
3/3/2025 20:53:55,1.17.0,Bandit100,36,4.16,,20,0,100,Left,Right,11,13,13,13,,,0.76
3/3/2025 20:54:00,1.17.0,Bandit100,36,4.15,,20,0,100,RightinTimeout,Right,11,13,13,13,,,0.0
3/3/2025 20:54:00,1.17.0,Bandit100,36,4.16,,20,0,100,RightinTimeout,Right,11,13,13,13,,,0.0
3/3/2025 20:54:00,1.17.0,Bandit100,36,4.15,,20,0,100,RightinTimeout,Right,11,13,13,13,,,0.0
3/3/2025 20:54:01,1.17.0,Bandit100,36,4.15,,20,0,100,RightinTimeout,Right,11,13,13,13,,,0.0
3/3/2025 20:56:36,1.17.0,Bandit100,36,4.15,,20,0,100,Left,Right,12,13,13,13,,,0.32
3/3/2025 20:57:25,1.17.0,Bandit100,36,4.16,,20,0,100,Left,Right,13,13,13,13,,,0.73
3/3/2025 20:58:12,1.17.0,Bandit100,36,4.15,,20,0,100,Left,Right,14,13,13,13,,,0.44
3/3/2025 20:58:20,1.17.0,Bandit100,36,4.15,,20,0,100,LeftinTimeOut,Right,14,13,13,13,,,
3/3/2025 21:09:17,1.17.0,Bandit100,36,4.15,,20,0,100,Left,Right,15,13,13,13,,,0.33
3/3/2025 21:09:23,1.17.0,Bandit100,36,4.15,,20,0,100,RightinTimeout,Right,15,13,13,13,,,0.0
3/3/2025 21:09:23,1.17.0,Bandit100,36,4.15,,20,0,100,RightinTimeout,Right,15,13,13,13,,,0.0
3/3/2025 21:09:23,1.17.0,Bandit100,36,4.15,,20,0,100,RightinTimeout,Right,15,13,13,13,,,0.0
3/3/2025 21:09:28,1.17.0,Bandit100,36,4.16,,20,0,100,RightinTimeout,Right,15,13,13,13,,,0.0
3/3/2025 21:09:28,1.17.0,Bandit100,36,4.16,,20,0,100,RightinTimeout,Right,15,13,13,13,,,0.0
3/3/2025 21:09:29,1.17.0,Bandit100,36,4.15,,20,0,100,RightinTimeout,Right,15,13,13,13,,,0.0
3/3/2025 21:09:29,1.17.0,Bandit100,36,4.15,,20,0,100,RightinTimeout,Right,15,13,13,13,,,0.0
3/3/2025 21:11:01,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,15,14,13,13,,,0.53
3/3/2025 21:11:05,1.17.0,Bandit100,36,4.16,1.0,20,0,100,Pellet,Right,15,14,14,13,3.10,1337.0,
3/3/2025 21:11:39,1.17.0,Bandit100,36,4.15,,20,0,100,Right,Right,15,15,14,14,,,0.09
3/3/2025 21:11:39,1.17.0,Bandit100,36,4.15,1.0,20,0,100,Pellet,Right,15,15,15,14,0.06,34.0,
3/3/2025 21:11:42,1.17.0,Bandit100,36,4.15,,20,0,100,Right,Right,15,16,15,15,,,0.96
3/3/2025 21:11:59,1.17.0,Bandit100,36,4.15,1.0,20,0,100,Pellet,Right,15,16,16,15,16.69,20.0,
3/3/2025 21:12:56,1.17.0,Bandit100,36,4.16,,20,0,100,Right,Right,15,17,16,16,,,0.26
3/3/2025 21:13:01,1.17.0,Bandit100,36,4.15,2.0,20,0,100,Pellet,Right,15,17,17,16,4.43,62.0,
3/3/2025 21:14:40,1.17.0,Bandit100,36,4.15,,20,0,100,Right,Right,15,18,17,17,,,0.18
3/3/2025 21:14:43,1.17.0,Bandit100,36,4.16,1.0,20,0,100,Pellet,Right,15,18,18,17,2.65,102.0,
3/3/2025 21:15:08,1.17.0,Bandit100,36,4.16,,20,0,100,Left,Right,16,18,18,18,,,0.28
3/3/2025 21:15:14,1.17.0,Bandit100,36,4.15,,20,0,100,RightinTimeout,Right,16,18,18,18,,,0.0
3/3/2025 21:15:14,1.17.0,Bandit100,36,4.15,,20,0,100,RightinTimeout,Right,16,18,18,18,,,0.0
3/3/2025 21:15:30,1.17.0,Bandit100,36,4.15,,20,0,100,Left,Right,17,18,18,18,,,0.0
3/3/2025 21:15:41,1.17.0,Bandit100,36,4.15,,20,0,100,LeftinTimeOut,Right,17,18,18,18,,,
3/3/2025 21:16:32,1.17.0,Bandit100,36,4.16,,20,0,100,Left,Right,18,18,18,18,,,0.37
3/3/2025 21:16:39,1.17.0,Bandit100,36,4.15,,20,0,100,LeftinTimeOut,Right,18,18,18,18,,,
3/3/2025 21:16:55,1.17.0,Bandit100,36,4.16,,20,0,100,Right,Right,18,19,18,18,,,0.0
3/3/2025 21:16:59,1.17.0,Bandit100,36,4.15,1.0,20,0,100,Pellet,Right,18,19,19,18,3.04,136.0,
3/3/2025 21:17:37,1.17.0,Bandit100,36,4.15,,20,0,100,Right,Right,18,20,19,19,,,0.19
3/3/2025 21:17:38,1.17.0,Bandit100,36,4.15,,20,0,100,RightDuringDispense,Right,18,20,19,19,,,0.28
3/3/2025 21:17:44,1.17.0,Bandit100,36,4.15,2.0,20,0,100,Pellet,Right,18,20,20,19,3.29,45.0,
3/3/2025 21:19:10,1.17.0,Bandit100,36,4.14,,20,100,0,Right,Left,18,21,20,0,,,0.32
3/3/2025 21:19:12,1.17.0,Bandit100,36,4.16,,20,100,0,RightinTimeout,Left,18,21,20,0,,,0.0
3/3/2025 21:19:12,1.17.0,Bandit100,36,4.15,,20,100,0,RightinTimeout,Left,18,21,20,0,,,0.0
3/3/2025 21:19:12,1.17.0,Bandit100,36,4.16,,20,100,0,RightinTimeout,Left,18,21,20,0,,,0.0
3/3/2025 21:19:18,1.17.0,Bandit100,36,4.14,,20,100,0,LeftinTimeOut,Left,18,21,20,0,,,
3/3/2025 21:19:18,1.17.0,Bandit100,36,4.15,,20,100,0,LeftinTimeOut,Left,18,21,20,0,,,
3/3/2025 21:19:43,1.17.0,Bandit100,36,4.16,,20,100,0,Left,Left,19,21,20,0,,,0.3
3/3/2025 21:19:50,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,19,21,21,0,5.51,126.0,
3/3/2025 21:20:28,1.17.0,Bandit100,36,4.15,,20,100,0,Right,Left,19,22,21,1,,,0.1
3/3/2025 21:21:08,1.17.0,Bandit100,36,4.15,,20,100,0,Left,Left,20,22,21,1,,,0.37
3/3/2025 21:21:11,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,20,22,22,1,2.40,81.0,
3/3/2025 21:21:42,1.17.0,Bandit100,36,4.14,,20,100,0,Left,Left,21,22,22,2,,,0.36
3/3/2025 21:21:44,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,21,22,23,2,1.64,33.0,
3/3/2025 21:22:30,1.17.0,Bandit100,36,4.15,,20,100,0,Right,Left,21,23,23,3,,,0.36
3/3/2025 21:22:33,1.17.0,Bandit100,36,4.14,,20,100,0,RightinTimeout,Left,21,23,23,3,,,0.0
3/3/2025 21:22:34,1.17.0,Bandit100,36,4.16,,20,100,0,RightinTimeout,Left,21,23,23,3,,,0.0
3/3/2025 21:22:39,1.17.0,Bandit100,36,4.15,,20,100,0,RightinTimeout,Left,21,23,23,3,,,0.0
3/3/2025 21:22:40,1.17.0,Bandit100,36,4.15,,20,100,0,RightinTimeout,Left,21,23,23,3,,,0.0
3/3/2025 21:23:04,1.17.0,Bandit100,36,4.15,,20,100,0,Left,Left,22,23,23,3,,,0.22
3/3/2025 21:23:05,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,22,23,24,3,0.06,81.0,
3/3/2025 21:23:45,1.17.0,Bandit100,36,4.15,,20,100,0,Right,Left,22,24,24,4,,,0.3
3/3/2025 21:24:26,1.17.0,Bandit100,36,4.15,,20,100,0,Left,Left,23,24,24,4,,,0.36
3/3/2025 21:24:30,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,23,24,25,4,3.61,85.0,
3/3/2025 21:25:25,1.17.0,Bandit100,36,4.16,,20,100,0,Left,Left,24,24,25,5,,,0.17
3/3/2025 21:25:28,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,24,24,26,5,2.66,58.0,
3/3/2025 21:26:12,1.17.0,Bandit100,36,4.14,,20,100,0,Left,Left,25,24,26,6,,,0.14
3/3/2025 21:26:14,1.17.0,Bandit100,36,4.15,,20,100,0,LeftWithPellet,Left,25,24,26,6,,,0.15
3/3/2025 21:26:16,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,25,24,27,6,3.53,48.0,
3/3/2025 21:27:54,1.17.0,Bandit100,36,4.14,,20,100,0,Right,Left,25,25,27,7,,,0.13
3/3/2025 21:28:01,1.17.0,Bandit100,36,4.15,,20,100,0,LeftinTimeOut,Left,25,25,27,7,,,
3/3/2025 21:28:04,1.17.0,Bandit100,36,4.15,,20,100,0,LeftinTimeOut,Left,25,25,27,7,,,
3/3/2025 21:28:15,1.17.0,Bandit100,36,4.15,,20,100,0,Right,Left,25,26,27,7,,,0.25
3/3/2025 21:28:19,1.17.0,Bandit100,36,4.16,,20,100,0,RightinTimeout,Left,25,26,27,7,,,0.0
3/3/2025 21:28:20,1.17.0,Bandit100,36,4.16,,20,100,0,RightinTimeout,Left,25,26,27,7,,,0.0
3/3/2025 21:28:21,1.17.0,Bandit100,36,4.15,,20,100,0,RightinTimeout,Left,25,26,27,7,,,0.0
3/3/2025 21:28:22,1.17.0,Bandit100,36,4.15,,20,100,0,RightinTimeout,Left,25,26,27,7,,,0.0
3/3/2025 21:28:22,1.17.0,Bandit100,36,4.15,,20,100,0,RightinTimeout,Left,25,26,27,7,,,0.0
3/3/2025 21:32:20,1.17.0,Bandit100,36,4.15,,20,100,0,Left,Left,26,26,27,7,,,0.28
3/3/2025 21:32:26,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,26,26,28,7,5.26,370.0,
3/3/2025 21:33:22,1.17.0,Bandit100,36,4.16,,20,100,0,Right,Left,26,27,28,8,,,0.28
3/3/2025 21:34:33,1.17.0,Bandit100,36,4.15,,20,100,0,Right,Left,26,28,28,8,,,0.22
3/3/2025 21:34:35,1.17.0,Bandit100,36,4.15,,20,100,0,RightinTimeout,Left,26,28,28,8,,,0.0
3/3/2025 21:34:35,1.17.0,Bandit100,36,4.14,,20,100,0,RightinTimeout,Left,26,28,28,8,,,0.0
3/3/2025 21:35:00,1.17.0,Bandit100,36,4.15,,20,100,0,Left,Left,27,28,28,8,,,0.34
3/3/2025 21:35:08,1.17.0,Bandit100,36,4.15,2.0,20,100,0,Pellet,Left,27,28,29,8,5.13,162.0,
3/3/2025 21:36:19,1.17.0,Bandit100,36,4.14,,20,100,0,Right,Left,27,29,29,9,,,0.21
3/3/2025 21:36:31,1.17.0,Bandit100,36,4.15,,20,100,0,Right,Left,27,30,29,9,,,0.33
3/3/2025 21:47:55,1.17.0,Bandit100,36,4.15,,20,100,0,Right,Left,27,31,29,9,,,0.19
3/3/2025 21:48:01,1.17.0,Bandit100,36,4.15,,20,100,0,RightinTimeout,Left,27,31,29,9,,,0.0
3/3/2025 21:48:01,1.17.0,Bandit100,36,4.15,,20,100,0,RightinTimeout,Left,27,31,29,9,,,0.0
3/3/2025 21:48:08,1.17.0,Bandit100,36,4.15,,20,100,0,RightinTimeout,Left,27,31,29,9,,,0.0
3/3/2025 21:49:13,1.17.0,Bandit100,36,4.14,,20,100,0,Left,Left,28,31,29,9,,,0.68
3/3/2025 21:49:17,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,28,31,30,9,4.05,849.0,
3/3/2025 21:50:50,1.17.0,Bandit100,36,4.15,,20,100,0,Right,Left,28,32,30,10,,,0.28
3/3/2025 21:50:52,1.17.0,Bandit100,36,4.14,,20,100,0,RightinTimeout,Left,28,32,30,10,,,0.0
3/3/2025 21:50:52,1.17.0,Bandit100,36,4.14,,20,100,0,RightinTimeout,Left,28,32,30,10,,,0.0
3/3/2025 21:51:58,1.17.0,Bandit100,36,4.14,,20,100,0,Left,Left,29,32,30,10,,,0.24
3/3/2025 21:52:03,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,29,32,31,10,4.18,166.0,
3/3/2025 21:53:14,1.17.0,Bandit100,36,4.14,,20,100,0,Left,Left,30,32,31,11,,,0.26
3/3/2025 21:53:14,1.17.0,Bandit100,36,4.15,,20,100,0,LeftDuringDispense,Left,30,32,31,11,,,0.01
3/3/2025 21:53:17,1.17.0,Bandit100,36,4.15,,20,100,0,LeftDuringDispense,Left,30,32,31,11,,,0.11
3/3/2025 21:53:23,1.17.0,Bandit100,36,4.15,3.0,20,100,0,Pellet,Left,30,32,32,11,3.48,80.0,
3/3/2025 21:54:38,1.17.0,Bandit100,36,4.15,,20,100,0,Left,Left,31,32,32,12,,,0.43
3/3/2025 21:54:42,1.17.0,Bandit100,36,4.14,1.0,20,100,0,Pellet,Left,31,32,33,12,3.23,79.0,
3/3/2025 21:55:24,1.17.0,Bandit100,36,4.15,,20,100,0,Left,Left,32,32,33,13,,,0.0
3/3/2025 21:55:28,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,32,32,34,13,2.40,46.0,
3/3/2025 21:56:29,1.17.0,Bandit100,36,4.14,,20,100,0,Left,Left,33,32,34,14,,,0.02
3/3/2025 21:56:32,1.17.0,Bandit100,36,4.14,1.0,20,100,0,Pellet,Left,33,32,35,14,1.89,64.0,
3/3/2025 21:56:50,1.17.0,Bandit100,36,4.14,,20,100,0,Left,Left,34,32,35,15,,,0.11
3/3/2025 21:56:57,1.17.0,Bandit100,36,4.15,2.0,20,100,0,Pellet,Left,34,32,36,15,3.99,25.0,
3/3/2025 21:57:19,1.17.0,Bandit100,36,4.14,,20,100,0,Left,Left,35,32,36,16,,,0.38
3/3/2025 21:57:22,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,35,32,37,16,1.90,25.0,
3/3/2025 21:57:52,1.17.0,Bandit100,36,4.14,,20,100,0,Left,Left,36,32,37,17,,,0.38
3/3/2025 21:57:55,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,36,32,38,17,2.15,33.0,
3/3/2025 21:58:31,1.17.0,Bandit100,36,4.14,,20,100,0,Left,Left,37,32,38,18,,,0.06
3/3/2025 21:58:34,1.17.0,Bandit100,36,4.14,1.0,20,100,0,Pellet,Left,37,32,39,18,2.21,39.0,
3/3/2025 21:59:20,1.17.0,Bandit100,36,4.15,,20,100,0,Right,Left,37,33,39,19,,,0.39
3/3/2025 21:59:22,1.17.0,Bandit100,36,4.14,,20,100,0,LeftinTimeOut,Left,37,33,39,19,,,
3/3/2025 21:59:34,1.17.0,Bandit100,36,4.14,,20,100,0,Left,Left,38,33,39,19,,,0.39
3/3/2025 21:59:37,1.17.0,Bandit100,36,4.15,1.0,20,100,0,Pellet,Left,38,33,40,19,2.08,63.0,
3/3/2025 22:00:21,1.17.0,Bandit100,36,4.14,,20,0,100,Left,Right,39,33,40,0,,,0.38
3/3/2025 22:00:43,1.17.0,Bandit100,36,4.15,,20,0,100,Right,Right,39,34,40,0,,,0.49
3/3/2025 22:00:49,1.17.0,Bandit100,36,4.15,2.0,20,0,100,Pellet,Right,39,34,41,0,4.49,72.0,
3/3/2025 22:01:14,1.17.0,Bandit100,36,4.14,,20,0,100,Left,Right,40,34,41,1,,,0.12
3/3/2025 22:11:20,1.17.0,Bandit100,36,4.14,,20,0,100,Left,Right,41,34,41,1,,,0.16
3/3/2025 22:11:26,1.17.0,Bandit100,36,4.14,,20,0,100,LeftinTimeOut,Right,41,34,41,1,,,
3/3/2025 22:14:16,1.17.0,Bandit100,36,4.15,,20,0,100,Left,Right,42,34,41,1,,,0.46
3/3/2025 22:14:21,1.17.0,Bandit100,36,4.14,,20,0,100,LeftinTimeOut,Right,42,34,41,1,,,
3/3/2025 22:14:31,1.17.0,Bandit100,36,4.14,,20,0,100,RightinTimeout,Right,42,34,41,1,,,0.0
3/3/2025 22:14:49,1.17.0,Bandit100,36,4.15,,20,0,100,Left,Right,43,34,41,1,,,0.13
3/3/2025 22:14:52,1.17.0,Bandit100,36,4.15,,20,0,100,LeftinTimeOut,Right,43,34,41,1,,,
3/3/2025 22:14:54,1.17.0,Bandit100,36,4.14,,20,0,100,LeftinTimeOut,Right,43,34,41,1,,,
3/3/2025 22:14:58,1.17.0,Bandit100,36,4.14,,20,0,100,LeftinTimeOut,Right,43,34,41,1,,,
3/3/2025 22:18:38,1.17.0,Bandit100,36,4.15,,20,0,100,Left,Right,44,34,41,1,,,0.26
3/3/2025 22:32:40,1.17.0,Bandit100,36,4.16,,20,0,100,Right,Right,44,35,41,1,,,1.01
3/3/2025 22:32:44,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,44,35,42,1,2.97,1915.0,
3/3/2025 22:33:11,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,44,36,42,2,,,0.15
3/3/2025 22:33:25,1.17.0,Bandit100,36,4.15,1.0,20,0,100,Pellet,Right,44,36,43,2,12.69,41.0,
3/3/2025 22:34:12,1.17.0,Bandit100,36,4.15,,20,0,100,Left,Right,45,36,43,3,,,0.19
3/3/2025 22:34:13,1.17.0,Bandit100,36,4.14,,20,0,100,LeftinTimeOut,Right,45,36,43,3,,,
3/3/2025 22:34:16,1.17.0,Bandit100,36,4.14,,20,0,100,LeftinTimeOut,Right,45,36,43,3,,,
3/3/2025 22:34:19,1.17.0,Bandit100,36,4.14,,20,0,100,LeftinTimeOut,Right,45,36,43,3,,,
3/3/2025 22:34:33,1.17.0,Bandit100,36,4.14,,20,0,100,Left,Right,46,36,43,3,,,0.12
3/3/2025 22:34:39,1.17.0,Bandit100,36,4.14,,20,0,100,LeftinTimeOut,Right,46,36,43,3,,,
3/3/2025 22:34:46,1.17.0,Bandit100,36,4.14,,20,0,100,LeftinTimeOut,Right,46,36,43,3,,,
3/3/2025 22:34:49,1.17.0,Bandit100,36,4.14,,20,0,100,LeftinTimeOut,Right,46,36,43,3,,,
3/3/2025 22:35:00,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,37,43,3,,,0.02
3/3/2025 22:35:04,1.17.0,Bandit100,36,4.15,1.0,20,0,100,Pellet,Right,46,37,44,3,3.80,99.0,
3/3/2025 22:35:37,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,38,44,4,,,0.05
3/3/2025 22:35:41,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,38,45,4,4.05,37.0,
3/3/2025 22:57:55,1.17.0,Bandit100,36,4.15,,20,0,100,Right,Right,46,39,45,5,,,0.12
3/3/2025 22:57:59,1.17.0,Bandit100,36,4.15,1.0,20,0,100,Pellet,Right,46,39,46,5,2.59,1338.0,
3/3/2025 23:51:59,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,40,46,6,,,0.02
3/3/2025 23:52:02,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,40,47,6,2.21,3243.0,
3/3/2025 23:52:58,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,41,47,7,,,0.19
3/3/2025 23:53:03,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,41,48,7,4.75,61.0,
3/3/2025 23:53:50,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,42,48,8,,,0.02
3/3/2025 23:54:10,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,42,49,8,19.25,67.0,
3/3/2025 23:54:37,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,43,49,9,,,0.12
3/3/2025 23:54:39,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,43,50,9,1.32,29.0,
3/3/2025 23:55:25,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,44,50,10,,,0.02
3/3/2025 23:55:32,1.17.0,Bandit100,36,4.14,2.0,20,0,100,Pellet,Right,46,44,51,10,4.81,53.0,
3/3/2025 23:56:01,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,45,51,11,,,0.12
3/3/2025 23:56:05,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,45,52,11,3.23,33.0,
3/3/2025 23:57:04,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,46,52,12,,,0.23
3/3/2025 23:57:07,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,46,53,12,2.21,62.0,
3/3/2025 23:57:33,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,47,53,13,,,0.49
3/3/2025 23:57:36,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,47,54,13,2.40,29.0,
3/3/2025 23:57:48,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,48,54,14,,,0.2
3/3/2025 23:57:52,1.17.0,Bandit100,36,4.14,,20,0,100,RightWithPellet,Right,46,49,54,14,,,0.27
3/3/2025 23:57:55,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,49,55,14,6.56,19.0,
3/3/2025 23:58:23,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,50,55,15,,,0.12
3/3/2025 23:58:27,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,50,56,15,2.66,32.0,
3/3/2025 23:58:42,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,51,56,16,,,0.07
3/3/2025 23:58:49,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,51,57,16,6.46,22.0,
3/3/2025 23:59:03,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,52,57,17,,,0.19
3/3/2025 23:59:08,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,52,58,17,4.37,19.0,
3/3/2025 23:59:40,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,53,58,18,,,0.28
3/3/2025 23:59:43,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,53,59,18,1.96,35.0,
3/4/2025 0:00:04,1.17.0,Bandit100,36,4.14,,20,0,100,Right,Right,46,54,59,19,,,0.07
3/4/2025 0:00:05,1.17.0,Bandit100,36,4.14,1.0,20,0,100,Pellet,Right,46,54,60,19,1.26,22.0,
3/4/2025 0:00:28,1.17.0,Bandit100,36,4.14,,20,100,0,Right,Left,46,55,60,0,,,0.47
3/4/2025 0:00:56,1.17.0,Bandit100,36,4.14,,20,100,0,Right,Left,46,56,60,0,,,0.14
3/4/2025 0:00:58,1.17.0,Bandit100,36,4.14,,20,100,0,RightinTimeout,Left,46,56,60,0,,,0.0
3/4/2025 0:02:28,1.17.0,Bandit100,36,4.14,,20,100,0,Left,Left,47,56,60,0,,,0.03
3/4/2025 0:02:32,1.17.0,Bandit100,36,4.14,1.0,20,100,0,Pellet,Left,47,56,61,0,3.04,147.0,
